"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","04/01/2018 00:40","74","247","1.7"
"ירושלים, מרכז","04/01/2018 00:50","74","246","1.5"
"ירושלים, מרכז","04/01/2018 01:00","74","248","1.9"
"ירושלים, מרכז","04/01/2018 01:10","74","252","1.8"
"ירושלים, מרכז","04/01/2018 01:20","74","253","1.9"
"ירושלים, מרכז","04/01/2018 01:30","75","257","2.1"
"ירושלים, מרכז","04/01/2018 01:40","75","245","2.2"
"ירושלים, מרכז","04/01/2018 01:50","75","249","2.4"
"ירושלים, מרכז","04/01/2018 02:00","75","252","1.5"
"ירושלים, מרכז","04/01/2018 02:10","76","252","1.1"
"ירושלים, מרכז","04/01/2018 02:20","77","258","1.6"
"ירושלים, מרכז","04/01/2018 02:30","79","253","1.8"
"ירושלים, מרכז","04/01/2018 02:40","80","252","2.1"
"ירושלים, מרכז","04/01/2018 02:50","80","260","2.2"
"ירושלים, מרכז","04/01/2018 03:00","79","263","2.1"
"ירושלים, מרכז","04/01/2018 03:10","78","265","2"
"ירושלים, מרכז","04/01/2018 03:20","77","246","1.9"
"ירושלים, מרכז","04/01/2018 03:30","76","217","1.2"
"ירושלים, מרכז","04/01/2018 03:40","76","217","0.7"
"ירושלים, מרכז","04/01/2018 03:50","78","236","0.3"
"ירושלים, מרכז","04/01/2018 04:00","79","234","0.3"
"ירושלים, מרכז","04/01/2018 04:10","80","246","0.2"
"ירושלים, מרכז","04/01/2018 04:20","81","264","0"
"ירושלים, מרכז","04/01/2018 04:30","81","243","0.1"
"ירושלים, מרכז","04/01/2018 04:40","81","144","0.1"
"ירושלים, מרכז","04/01/2018 04:50","83","187","0.3"
"ירושלים, מרכז","04/01/2018 05:00","83","221","0.6"
"ירושלים, מרכז","04/01/2018 05:10","82","225","1.3"
"ירושלים, מרכז","04/01/2018 05:20","82","228","1.3"
"ירושלים, מרכז","04/01/2018 05:30","81","235","2"
"ירושלים, מרכז","04/01/2018 05:40","81","238","2.5"
"ירושלים, מרכז","04/01/2018 05:50","80","240","2.7"
"ירושלים, מרכז","04/01/2018 06:00","80","231","3"
"ירושלים, מרכז","04/01/2018 06:10","80","230","2.8"
"ירושלים, מרכז","04/01/2018 06:20","79","223","2.9"
"ירושלים, מרכז","04/01/2018 06:30","78","220","3.1"
"ירושלים, מרכז","04/01/2018 06:40","78","221","2.7"
"ירושלים, מרכז","04/01/2018 06:50","78","222","2.8"
"ירושלים, מרכז","04/01/2018 07:00","77","221","3.1"
"ירושלים, מרכז","04/01/2018 07:10","77","220","2.4"
"ירושלים, מרכז","04/01/2018 07:20","77","222","1.8"
"ירושלים, מרכז","04/01/2018 07:30","76","220","2.5"
"ירושלים, מרכז","04/01/2018 07:40","76","218","2.2"
"ירושלים, מרכז","04/01/2018 07:50","77","211","1.6"
"ירושלים, מרכז","04/01/2018 08:00","78","213","2.3"
"ירושלים, מרכז","04/01/2018 08:10","79","215","1.6"
"ירושלים, מרכז","04/01/2018 08:20","79","219","2"
"ירושלים, מרכז","04/01/2018 08:30","78","215","2.5"
"ירושלים, מרכז","04/01/2018 08:40","75","221","2.7"
"ירושלים, מרכז","04/01/2018 08:50","73","229","3.4"
"ירושלים, מרכז","04/01/2018 09:00","72","227","3.7"
"ירושלים, מרכז","04/01/2018 09:10","72","228","4.2"
"ירושלים, מרכז","04/01/2018 09:20","72","229","4.6"
"ירושלים, מרכז","04/01/2018 09:30","70","228","3.8"
"ירושלים, מרכז","04/01/2018 09:40","71","230","4"
"ירושלים, מרכז","04/01/2018 09:50","70","230","5.3"
"ירושלים, מרכז","04/01/2018 10:00","68","228","5.6"
"ירושלים, מרכז","04/01/2018 10:10","68","219","5.8"
"ירושלים, מרכז","04/01/2018 10:20","68","228","5.3"
"ירושלים, מרכז","04/01/2018 10:30","69","225","6.6"
"ירושלים, מרכז","04/01/2018 10:40","69","224","5.9"
"ירושלים, מרכז","04/01/2018 10:50","70","222","5.6"
"ירושלים, מרכז","04/01/2018 11:00","73","219","5.5"
"ירושלים, מרכז","04/01/2018 11:10","75","222","4.4"
"ירושלים, מרכז","04/01/2018 11:20","78","226","4.7"
"ירושלים, מרכז","04/01/2018 11:30","79","227","4.6"
"ירושלים, מרכז","04/01/2018 11:40","79","224","4.1"
"ירושלים, מרכז","04/01/2018 11:50","77","220","4.6"
"ירושלים, מרכז","04/01/2018 12:00","76","223","5.7"
"ירושלים, מרכז","04/01/2018 12:10","74","234","5"
"ירושלים, מרכז","04/01/2018 12:20","73","233","5.9"
"ירושלים, מרכז","04/01/2018 12:30","73","228","5.7"
"ירושלים, מרכז","04/01/2018 12:40","73","236","5"
"ירושלים, מרכז","04/01/2018 12:50","73","232","5.7"
"ירושלים, מרכז","04/01/2018 13:00","72","240","5.1"
"ירושלים, מרכז","04/01/2018 13:10","72","232","5.9"
"ירושלים, מרכז","04/01/2018 13:20","72","245","5.7"
"ירושלים, מרכז","04/01/2018 13:30","71","237","6"
"ירושלים, מרכז","04/01/2018 13:40","71","231","6.7"
"ירושלים, מרכז","04/01/2018 13:50","70","237","5.5"
"ירושלים, מרכז","04/01/2018 14:00","69","241","5"
"ירושלים, מרכז","04/01/2018 14:10","68","236","4.2"
"ירושלים, מרכז","04/01/2018 14:20","66","233","6.9"
"ירושלים, מרכז","04/01/2018 14:30","67","232","4.7"
"ירושלים, מרכז","04/01/2018 14:40","67","231","4.3"
"ירושלים, מרכז","04/01/2018 14:50","66","232","5"
"ירושלים, מרכז","04/01/2018 15:00","70","249","3.6"
"ירושלים, מרכז","04/01/2018 15:10","74","252","3.2"
"ירושלים, מרכז","04/01/2018 15:20","72","253","3.3"
"ירושלים, מרכז","04/01/2018 15:30","66","239","4.9"
"ירושלים, מרכז","04/01/2018 15:40","65","246","3.4"
"ירושלים, מרכז","04/01/2018 15:50","67","251","3.4"
"ירושלים, מרכז","04/01/2018 16:00","66","244","4.4"
"ירושלים, מרכז","04/01/2018 16:10","65","246","3"
"ירושלים, מרכז","04/01/2018 16:20","65","247","3.7"
"ירושלים, מרכז","04/01/2018 16:30","65","242","4.1"
"ירושלים, מרכז","04/01/2018 16:40","66","240","3.3"
"ירושלים, מרכז","04/01/2018 16:50","65","237","3"
"ירושלים, מרכז","04/01/2018 17:00","64","241","3.8"
"ירושלים, מרכז","04/01/2018 17:10","64","237","3.9"
"ירושלים, מרכז","04/01/2018 17:20","65","234","3.9"
"ירושלים, מרכז","04/01/2018 17:30","65","228","4.8"
"ירושלים, מרכז","04/01/2018 17:40","65","236","5.3"
"ירושלים, מרכז","04/01/2018 17:50","66","234","4"
"ירושלים, מרכז","04/01/2018 18:00","67","230","4.2"
"ירושלים, מרכז","04/01/2018 18:10","68","230","4.2"
"ירושלים, מרכז","04/01/2018 18:20","68","231","4.8"
"ירושלים, מרכז","04/01/2018 18:30","68","238","4.1"
"ירושלים, מרכז","04/01/2018 18:40","68","239","4.4"
"ירושלים, מרכז","04/01/2018 18:50","68","239","4.3"
"ירושלים, מרכז","04/01/2018 19:00","67","235","5"
"ירושלים, מרכז","04/01/2018 19:10","67","237","4.9"
"ירושלים, מרכז","04/01/2018 19:20","67","233","4.4"
"ירושלים, מרכז","04/01/2018 19:30","67","234","5.4"
"ירושלים, מרכז","04/01/2018 19:40","68","238","4.5"
"ירושלים, מרכז","04/01/2018 19:50","68","238","4.7"
"ירושלים, מרכז","04/01/2018 20:00","69","238","4.9"
"ירושלים, מרכז","04/01/2018 20:10","69","236","4.9"
"ירושלים, מרכז","04/01/2018 20:20","70","240","4.9"
"ירושלים, מרכז","04/01/2018 20:30","71","232","4.1"
"ירושלים, מרכז","04/01/2018 20:40","71","228","4.6"
"ירושלים, מרכז","04/01/2018 20:50","71","230","4.4"
"ירושלים, מרכז","04/01/2018 21:00","70","229","5.3"
"ירושלים, מרכז","04/01/2018 21:10","70","230","5.5"
"ירושלים, מרכז","04/01/2018 21:20","70","230","5.7"
"ירושלים, מרכז","04/01/2018 21:30","70","225","4.7"
"ירושלים, מרכז","04/01/2018 21:40","70","229","5.4"
"ירושלים, מרכז","04/01/2018 21:50","70","227","5.3"
"ירושלים, מרכז","04/01/2018 22:00","70","226","5"
"ירושלים, מרכז","04/01/2018 22:10","69","225","4.9"
"ירושלים, מרכז","04/01/2018 22:20","68","222","5.2"
"ירושלים, מרכז","04/01/2018 22:30","68","221","4.8"
"ירושלים, מרכז","04/01/2018 22:40","68","226","5.3"
"ירושלים, מרכז","04/01/2018 22:50","69","222","5.3"
"ירושלים, מרכז","04/01/2018 23:00","69","222","6.1"
"ירושלים, מרכז","04/01/2018 23:10","69","228","6.3"
"ירושלים, מרכז","04/01/2018 23:20","68","225","6.4"
"ירושלים, מרכז","04/01/2018 23:30","68","223","5.7"
"ירושלים, מרכז","04/01/2018 23:40","67","223","6.6"
"ירושלים, מרכז","04/01/2018 23:50","67","223","6"
"ירושלים, מרכז","05/01/2018 00:00","66","223","6.9"
"ירושלים, מרכז","05/01/2018 00:10","65","223","6.7"
"ירושלים, מרכז","05/01/2018 00:20","66","225","6"
"ירושלים, מרכז","05/01/2018 00:30","67","219","6.8"
"ירושלים, מרכז","05/01/2018 00:40","67","226","6.7"
"ירושלים, מרכז","05/01/2018 00:50","67","225","6.5"
"ירושלים, מרכז","05/01/2018 01:00","68","223","6.1"
"ירושלים, מרכז","05/01/2018 01:10","68","223","6.5"
"ירושלים, מרכז","05/01/2018 01:20","68","221","6.6"
"ירושלים, מרכז","05/01/2018 01:30","68","223","6.3"
"ירושלים, מרכז","05/01/2018 01:40","68","218","5.7"
"ירושלים, מרכז","05/01/2018 01:50","68","217","4.5"
"ירושלים, מרכז","05/01/2018 02:00","68","217","4.5"
"ירושלים, מרכז","05/01/2018 02:10","67","217","5.3"
"ירושלים, מרכז","05/01/2018 02:20","65","219","5"
"ירושלים, מרכז","05/01/2018 02:30","68","215","6.3"
"ירושלים, מרכז","05/01/2018 02:40","69","211","6.3"
"ירושלים, מרכז","05/01/2018 02:50","68","214","4.6"
"ירושלים, מרכז","05/01/2018 03:00","68","213","4.5"
"ירושלים, מרכז","05/01/2018 03:10","68","211","3.8"
"ירושלים, מרכז","05/01/2018 03:20","68","211","4.8"
"ירושלים, מרכז","05/01/2018 03:30","69","216","5.4"
"ירושלים, מרכז","05/01/2018 03:40","68","220","5.9"
"ירושלים, מרכז","05/01/2018 03:50","66","218","7"
"ירושלים, מרכז","05/01/2018 04:00","64","218","6.6"
"ירושלים, מרכז","05/01/2018 04:10","67","221","6"
"ירושלים, מרכז","05/01/2018 04:20","70","223","6.5"
"ירושלים, מרכז","05/01/2018 04:30","72","224","6.8"
"ירושלים, מרכז","05/01/2018 04:40","72","223","7.6"
"ירושלים, מרכז","05/01/2018 04:50","71","224","8.4"
"ירושלים, מרכז","05/01/2018 05:00","70","229","7.5"
"ירושלים, מרכז","05/01/2018 05:10","72","228","8.9"
"ירושלים, מרכז","05/01/2018 05:20","81","226","7.8"
"ירושלים, מרכז","05/01/2018 05:30","85","219","7"
"ירושלים, מרכז","05/01/2018 05:40","87","225","7.6"
"ירושלים, מרכז","05/01/2018 05:50","88","220","7.1"
"ירושלים, מרכז","05/01/2018 06:00","90","222","6.9"
"ירושלים, מרכז","05/01/2018 06:10","91","225","7.2"
"ירושלים, מרכז","05/01/2018 06:20","91","225","7.1"
"ירושלים, מרכז","05/01/2018 06:30","91","226","7.1"
"ירושלים, מרכז","05/01/2018 06:40","91","228","7.3"
"ירושלים, מרכז","05/01/2018 06:50","90","233","7"
"ירושלים, מרכז","05/01/2018 07:00","89","231","6.8"
"ירושלים, מרכז","05/01/2018 07:10","89","233","7.2"
"ירושלים, מרכז","05/01/2018 07:20","90","228","9.3"
"ירושלים, מרכז","05/01/2018 07:30","90","227","8.3"
"ירושלים, מרכז","05/01/2018 07:40","90","232","8.1"
"ירושלים, מרכז","05/01/2018 07:50","91","231","8.6"
"ירושלים, מרכז","05/01/2018 08:00","91","232","8.4"
"ירושלים, מרכז","05/01/2018 08:10","90","237","9.1"
"ירושלים, מרכז","05/01/2018 08:20","89","238","9.6"
"ירושלים, מרכז","05/01/2018 08:30","87","237","9"
"ירושלים, מרכז","05/01/2018 08:40","86","240","9.6"
"ירושלים, מרכז","05/01/2018 08:50","87","242","9.8"
"ירושלים, מרכז","05/01/2018 09:00","88","240","9.7"
"ירושלים, מרכז","05/01/2018 09:10","88","244","11.1"
"ירושלים, מרכז","05/01/2018 09:20","88","244","9.4"
"ירושלים, מרכז","05/01/2018 09:30","90","245","9.8"
"ירושלים, מרכז","05/01/2018 09:40","90","246","10.5"
"ירושלים, מרכז","05/01/2018 09:50","87","242","10.2"
"ירושלים, מרכז","05/01/2018 10:00","88","236","10"
"ירושלים, מרכז","05/01/2018 10:10","89","241","7.5"
"ירושלים, מרכז","05/01/2018 10:20","88","240","9.8"
"ירושלים, מרכז","05/01/2018 10:30","87","242","8.4"
"ירושלים, מרכז","05/01/2018 10:40","88","243","10.1"
"ירושלים, מרכז","05/01/2018 10:50","89","242","8.8"
"ירושלים, מרכז","05/01/2018 11:00","89","242","8.1"
"ירושלים, מרכז","05/01/2018 11:10","90","243","8.3"
"ירושלים, מרכז","05/01/2018 11:20","89","245","8.6"
"ירושלים, מרכז","05/01/2018 11:30","89","236","8.1"
"ירושלים, מרכז","05/01/2018 11:40","88","235","8.2"
"ירושלים, מרכז","05/01/2018 11:50","88","235","6.8"
"ירושלים, מרכז","05/01/2018 12:00","86","233","7.2"
"ירושלים, מרכז","05/01/2018 12:10","84","232","7.6"
"ירושלים, מרכז","05/01/2018 12:20","83","232","8.5"
"ירושלים, מרכז","05/01/2018 12:30","84","240","7"
"ירושלים, מרכז","05/01/2018 12:40","82","239","8.6"
"ירושלים, מרכז","05/01/2018 12:50","82","244","9.3"
"ירושלים, מרכז","05/01/2018 13:00","81","240","8.1"
"ירושלים, מרכז","05/01/2018 13:10","82","240","7.6"
"ירושלים, מרכז","05/01/2018 13:20","86","240","7.7"
"ירושלים, מרכז","05/01/2018 13:30","87","245","7.8"
"ירושלים, מרכז","05/01/2018 13:40","87","244","9.3"
"ירושלים, מרכז","05/01/2018 13:50","88","244","9.2"
"ירושלים, מרכז","05/01/2018 14:00","88","244","10.2"
"ירושלים, מרכז","05/01/2018 14:10","90","244","9.1"
"ירושלים, מרכז","05/01/2018 14:20","89","244","10.6"
"ירושלים, מרכז","05/01/2018 14:30","89","244","9.9"
"ירושלים, מרכז","05/01/2018 14:40","90","244","10.4"
"ירושלים, מרכז","05/01/2018 14:50","91","241","10.8"
"ירושלים, מרכז","05/01/2018 15:00","92","242","10.4"
"ירושלים, מרכז","05/01/2018 15:10","92","245","9.4"
"ירושלים, מרכז","05/01/2018 15:20","93","245","9.4"
"ירושלים, מרכז","05/01/2018 15:30","93","246","8.6"
"ירושלים, מרכז","05/01/2018 15:40","93","249","5.9"
"ירושלים, מרכז","05/01/2018 15:50","94","246","8.2"
"ירושלים, מרכז","05/01/2018 16:00","95","243","7.9"
"ירושלים, מרכז","05/01/2018 16:10","95","244","8.1"
"ירושלים, מרכז","05/01/2018 16:20","94","245","8.9"
"ירושלים, מרכז","05/01/2018 16:30","94","243","8.3"
"ירושלים, מרכז","05/01/2018 16:40","94","245","8.1"
"ירושלים, מרכז","05/01/2018 16:50","94","263","7.4"
"ירושלים, מרכז","05/01/2018 17:00","95","265","9.6"
"ירושלים, מרכז","05/01/2018 17:10","93","271","9.7"
"ירושלים, מרכז","05/01/2018 17:20","93","266","7.2"
"ירושלים, מרכז","05/01/2018 17:30","95","271","8.2"
"ירושלים, מרכז","05/01/2018 17:40","94","271","8.3"
"ירושלים, מרכז","05/01/2018 17:50","95","264","7.7"
"ירושלים, מרכז","05/01/2018 18:00","94","270","8.1"
"ירושלים, מרכז","05/01/2018 18:10","94","260","6.9"
"ירושלים, מרכז","05/01/2018 18:20","94","274","6.4"
"ירושלים, מרכז","05/01/2018 18:30","94","270","5.7"
"ירושלים, מרכז","05/01/2018 18:40","94","266","6.9"
"ירושלים, מרכז","05/01/2018 18:50","93","270","8.4"
"ירושלים, מרכז","05/01/2018 19:00","95","270","6.8"
"ירושלים, מרכז","05/01/2018 19:10","96","276","6.4"
"ירושלים, מרכז","05/01/2018 19:20","96","281","7.6"
"ירושלים, מרכז","05/01/2018 19:30","95","283","6.4"
"ירושלים, מרכז","05/01/2018 19:40","94","279","6.9"
"ירושלים, מרכז","05/01/2018 19:50","94","271","6.6"
"ירושלים, מרכז","05/01/2018 20:00","95","274","7.9"
"ירושלים, מרכז","05/01/2018 20:10","95","274","7.2"
"ירושלים, מרכז","05/01/2018 20:20","95","270","6.5"
"ירושלים, מרכז","05/01/2018 20:30","95","271","6.1"
"ירושלים, מרכז","05/01/2018 20:40","96","258","5"
"ירושלים, מרכז","05/01/2018 20:50","95","249","4.7"
"ירושלים, מרכז","05/01/2018 21:00","95","256","3.5"
"ירושלים, מרכז","05/01/2018 21:10","95","270","4.6"
"ירושלים, מרכז","05/01/2018 21:20","96","267","4.6"
"ירושלים, מרכז","05/01/2018 21:30","96","270","5.1"
"ירושלים, מרכז","05/01/2018 21:40","96","273","5.8"
"ירושלים, מרכז","05/01/2018 21:50","97","274","6.7"
"ירושלים, מרכז","05/01/2018 22:00","96","285","6.2"
"ירושלים, מרכז","05/01/2018 22:10","95","280","6.5"
"ירושלים, מרכז","05/01/2018 22:20","96","276","6.6"
"ירושלים, מרכז","05/01/2018 22:30","95","279","6.6"
"ירושלים, מרכז","05/01/2018 22:40","94","272","7.4"
"ירושלים, מרכז","05/01/2018 22:50","94","272","6.7"
"ירושלים, מרכז","05/01/2018 23:00","95","284","5"
