"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","04/01/2020 00:40","59","240","6.5"
"ירושלים, מרכז","04/01/2020 00:50","58","246","6.8"
"ירושלים, מרכז","04/01/2020 01:00","58","242","7.9"
"ירושלים, מרכז","04/01/2020 01:10","58","249","8.9"
"ירושלים, מרכז","04/01/2020 01:20","58","252","8.1"
"ירושלים, מרכז","04/01/2020 01:30","59","253","8.6"
"ירושלים, מרכז","04/01/2020 01:40","59","253","8.4"
"ירושלים, מרכז","04/01/2020 01:50","59","252","8.7"
"ירושלים, מרכז","04/01/2020 02:00","58","251","8.5"
"ירושלים, מרכז","04/01/2020 02:10","58","245","5.9"
"ירושלים, מרכז","04/01/2020 02:20","58","236","4.9"
"ירושלים, מרכז","04/01/2020 02:30","59","234","4.4"
"ירושלים, מרכז","04/01/2020 02:40","59","230","5.6"
"ירושלים, מרכז","04/01/2020 02:50","59","230","5.6"
"ירושלים, מרכז","04/01/2020 03:00","60","229","5.4"
"ירושלים, מרכז","04/01/2020 03:10","60","229","5.8"
"ירושלים, מרכז","04/01/2020 03:20","60","231","6"
"ירושלים, מרכז","04/01/2020 03:30","60","233","5.5"
"ירושלים, מרכז","04/01/2020 03:40","60","233","5.9"
"ירושלים, מרכז","04/01/2020 03:50","59","234","5.8"
"ירושלים, מרכז","04/01/2020 04:00","59","230","5.9"
"ירושלים, מרכז","04/01/2020 04:10","60","231","6.2"
"ירושלים, מרכז","04/01/2020 04:20","60","231","5.8"
"ירושלים, מרכז","04/01/2020 04:30","60","231","5.3"
"ירושלים, מרכז","04/01/2020 04:40","61","233","5.4"
"ירושלים, מרכז","04/01/2020 04:50","62","230","6.3"
"ירושלים, מרכז","04/01/2020 05:00","62","229","6.1"
"ירושלים, מרכז","04/01/2020 05:10","62","231","6.4"
"ירושלים, מרכז","04/01/2020 05:20","62","232","6.6"
"ירושלים, מרכז","04/01/2020 05:30","62","229","5.4"
"ירושלים, מרכז","04/01/2020 05:40","62","228","5.8"
"ירושלים, מרכז","04/01/2020 05:50","63","226","4.5"
"ירושלים, מרכז","04/01/2020 06:00","62","227","5.7"
"ירושלים, מרכז","04/01/2020 06:10","62","223","5.1"
"ירושלים, מרכז","04/01/2020 06:20","63","225","5.9"
"ירושלים, מרכז","04/01/2020 06:30","64","224","6.2"
"ירושלים, מרכז","04/01/2020 06:40","65","234","5.5"
"ירושלים, מרכז","04/01/2020 06:50","66","229","5.4"
"ירושלים, מרכז","04/01/2020 07:00","69","226","5"
"ירושלים, מרכז","04/01/2020 07:10","70","230","5.2"
"ירושלים, מרכז","04/01/2020 07:20","72","234","6.3"
"ירושלים, מרכז","04/01/2020 07:30","80","234","4.1"
"ירושלים, מרכז","04/01/2020 07:40","80","241","4.8"
"ירושלים, מרכז","04/01/2020 07:50","78","239","4.5"
"ירושלים, מרכז","04/01/2020 08:00","76","249","5.7"
"ירושלים, מרכז","04/01/2020 08:10","75","248","5.5"
"ירושלים, מרכז","04/01/2020 08:20","73","246","5.7"
"ירושלים, מרכז","04/01/2020 08:30","71","245","4.8"
"ירושלים, מרכז","04/01/2020 08:40","71","237","5.3"
"ירושלים, מרכז","04/01/2020 08:50","75","230","3.5"
"ירושלים, מרכז","04/01/2020 09:00","74","220","3.6"
"ירושלים, מרכז","04/01/2020 09:10","74","219","3.6"
"ירושלים, מרכז","04/01/2020 09:20","75","211","2.7"
"ירושלים, מרכז","04/01/2020 09:30","77","204","2.8"
"ירושלים, מרכז","04/01/2020 09:40","80","214","4.1"
"ירושלים, מרכז","04/01/2020 09:50","82","215","3.8"
"ירושלים, מרכז","04/01/2020 10:00","82","216","3.2"
"ירושלים, מרכז","04/01/2020 10:10","83","225","3.4"
"ירושלים, מרכז","04/01/2020 10:20","83","219","2.8"
"ירושלים, מרכז","04/01/2020 10:30","85","221","4"
"ירושלים, מרכז","04/01/2020 10:40","86","228","4.2"
"ירושלים, מרכז","04/01/2020 10:50","85","227","5.1"
"ירושלים, מרכז","04/01/2020 11:00","84","222","4.9"
"ירושלים, מרכז","04/01/2020 11:10","84","220","4.3"
"ירושלים, מרכז","04/01/2020 11:20","84","227","5.5"
"ירושלים, מרכז","04/01/2020 11:30","85","221","6"
"ירושלים, מרכז","04/01/2020 11:40","86","220","4.2"
"ירושלים, מרכז","04/01/2020 11:50","86","223","4.9"
"ירושלים, מרכז","04/01/2020 12:00","86","233","4.9"
"ירושלים, מרכז","04/01/2020 12:10","87","235","5.3"
"ירושלים, מרכז","04/01/2020 12:20","86","233","5.4"
"ירושלים, מרכז","04/01/2020 12:30","85","234","5"
"ירושלים, מרכז","04/01/2020 12:40","85","231","4.9"
"ירושלים, מרכז","04/01/2020 12:50","86","223","3.7"
"ירושלים, מרכז","04/01/2020 13:00","89","225","4.4"
"ירושלים, מרכז","04/01/2020 13:10","90","222","4"
"ירושלים, מרכז","04/01/2020 13:20","92","224","4.2"
"ירושלים, מרכז","04/01/2020 13:30","93","227","4.1"
"ירושלים, מרכז","04/01/2020 13:40","94","225","4"
"ירושלים, מרכז","04/01/2020 13:50","94","235","4.4"
"ירושלים, מרכז","04/01/2020 14:00","93","226","3.8"
"ירושלים, מרכז","04/01/2020 14:10","93","227","4.4"
"ירושלים, מרכז","04/01/2020 14:20","94","232","5.6"
"ירושלים, מרכז","04/01/2020 14:30","95","230","4.1"
"ירושלים, מרכז","04/01/2020 14:40","96","226","3.3"
"ירושלים, מרכז","04/01/2020 14:50","96","239","2.8"
"ירושלים, מרכז","04/01/2020 15:00","96","257","3.1"
"ירושלים, מרכז","04/01/2020 15:10","96","257","2.5"
"ירושלים, מרכז","04/01/2020 15:20","96","260","2"
"ירושלים, מרכז","04/01/2020 15:30","97","259","2.7"
"ירושלים, מרכז","04/01/2020 15:40","97","307","1.8"
"ירושלים, מרכז","04/01/2020 15:50","96","309","1.9"
"ירושלים, מרכז","04/01/2020 16:00","95","271","2.3"
"ירושלים, מרכז","04/01/2020 16:10","95","257","2"
"ירושלים, מרכז","04/01/2020 16:20","94","242","3.1"
"ירושלים, מרכז","04/01/2020 16:30","94","247","3.1"
"ירושלים, מרכז","04/01/2020 16:40","94","255","3.5"
"ירושלים, מרכז","04/01/2020 16:50","95","249","5.1"
"ירושלים, מרכז","04/01/2020 17:00","95","247","4.5"
"ירושלים, מרכז","04/01/2020 17:10","95","256","3.1"
"ירושלים, מרכז","04/01/2020 17:20","94","246","3"
"ירושלים, מרכז","04/01/2020 17:30","95","244","2.7"
"ירושלים, מרכז","04/01/2020 17:40","96","253","2.5"
"ירושלים, מרכז","04/01/2020 17:50","96","248","3.3"
"ירושלים, מרכז","04/01/2020 18:00","96","238","3.1"
"ירושלים, מרכז","04/01/2020 18:10","96","236","3.4"
"ירושלים, מרכז","04/01/2020 18:20","97","243","4"
"ירושלים, מרכז","04/01/2020 18:30","97","241","3.8"
"ירושלים, מרכז","04/01/2020 18:40","97","250","3"
"ירושלים, מרכז","04/01/2020 18:50","89","249","3.8"
"ירושלים, מרכז","04/01/2020 19:00","88","251","3.2"
"ירושלים, מרכז","04/01/2020 19:10","93","243","3.2"
"ירושלים, מרכז","04/01/2020 19:20","95","240","3.5"
"ירושלים, מרכז","04/01/2020 19:30","97","242","3.3"
"ירושלים, מרכז","04/01/2020 19:40","97","238","2.8"
"ירושלים, מרכז","04/01/2020 19:50","97","241","2.9"
"ירושלים, מרכז","04/01/2020 20:00","96","237","3.5"
"ירושלים, מרכז","04/01/2020 20:10","97","241","3.4"
"ירושלים, מרכז","04/01/2020 20:20","97","251","3.3"
"ירושלים, מרכז","04/01/2020 20:30","97","241","4.6"
"ירושלים, מרכז","04/01/2020 20:40","98","244","3.9"
"ירושלים, מרכז","04/01/2020 20:50","98","236","4.6"
"ירושלים, מרכז","04/01/2020 21:00","98","242","4.3"
"ירושלים, מרכז","04/01/2020 21:10","98","240","4"
"ירושלים, מרכז","04/01/2020 21:20","98","236","4"
"ירושלים, מרכז","04/01/2020 21:30","98","245","3.6"
"ירושלים, מרכז","04/01/2020 21:40","98","246","4"
"ירושלים, מרכז","04/01/2020 21:50","98","254","4"
"ירושלים, מרכז","04/01/2020 22:00","98","241","4.8"
"ירושלים, מרכז","04/01/2020 22:10","98","235","3.4"
"ירושלים, מרכז","04/01/2020 22:20","98","255","4.1"
"ירושלים, מרכז","04/01/2020 22:30","98","253","3.7"
"ירושלים, מרכז","04/01/2020 22:40","98","252","3.9"
"ירושלים, מרכז","04/01/2020 22:50","98","249","4.1"
"ירושלים, מרכז","04/01/2020 23:00","97","246","4.3"
"ירושלים, מרכז","04/01/2020 23:10","97","243","4.3"
"ירושלים, מרכז","04/01/2020 23:20","98","247","4.7"
"ירושלים, מרכז","04/01/2020 23:30","98","245","5.5"
"ירושלים, מרכז","04/01/2020 23:40","98","228","6.2"
"ירושלים, מרכז","04/01/2020 23:50","98","248","5.1"
"ירושלים, מרכז","05/01/2020 00:00","98","252","4.2"
"ירושלים, מרכז","05/01/2020 00:10","98","253","3.5"
"ירושלים, מרכז","05/01/2020 00:20","97","260","3.5"
"ירושלים, מרכז","05/01/2020 00:30","97","250","3.8"
"ירושלים, מרכז","05/01/2020 00:40","97","249","5"
"ירושלים, מרכז","05/01/2020 00:50","97","267","5.3"
"ירושלים, מרכז","05/01/2020 01:00","97","279","4.8"
"ירושלים, מרכז","05/01/2020 01:10","94","273","3.7"
"ירושלים, מרכז","05/01/2020 01:20","93","281","4.1"
"ירושלים, מרכז","05/01/2020 01:30","95","264","4.1"
"ירושלים, מרכז","05/01/2020 01:40","98","256","3.6"
"ירושלים, מרכז","05/01/2020 01:50","99","248","3.5"
"ירושלים, מרכז","05/01/2020 02:00","99","250","4.3"
"ירושלים, מרכז","05/01/2020 02:10","98","242","4.5"
"ירושלים, מרכז","05/01/2020 02:20","98","248","4.3"
"ירושלים, מרכז","05/01/2020 02:30","98","248","4"
"ירושלים, מרכז","05/01/2020 02:40","98","249","4.2"
"ירושלים, מרכז","05/01/2020 02:50","98","238","4.5"
"ירושלים, מרכז","05/01/2020 03:00","98","250","4.7"
"ירושלים, מרכז","05/01/2020 03:10","98","260","4.1"
"ירושלים, מרכז","05/01/2020 03:20","98","293","3"
"ירושלים, מרכז","05/01/2020 03:30","98","248","3.2"
"ירושלים, מרכז","05/01/2020 03:40","98","250","4.8"
"ירושלים, מרכז","05/01/2020 03:50","98","249","6.2"
"ירושלים, מרכז","05/01/2020 04:00","98","255","5.8"
"ירושלים, מרכז","05/01/2020 04:10","99","249","4.5"
"ירושלים, מרכז","05/01/2020 04:20","98","247","5.7"
"ירושלים, מרכז","05/01/2020 04:30","99","245","6.5"
"ירושלים, מרכז","05/01/2020 04:40","98","247","5.9"
"ירושלים, מרכז","05/01/2020 04:50","98","247","5.8"
"ירושלים, מרכז","05/01/2020 05:00","99","249","5.2"
"ירושלים, מרכז","05/01/2020 05:10","99","246","4.7"
"ירושלים, מרכז","05/01/2020 05:20","99","239","4.7"
"ירושלים, מרכז","05/01/2020 05:30","99","249","4.3"
"ירושלים, מרכז","05/01/2020 05:40","99","245","5.5"
"ירושלים, מרכז","05/01/2020 05:50","99","241","3.6"
"ירושלים, מרכז","05/01/2020 06:00","99","236","5"
"ירושלים, מרכז","05/01/2020 06:10","99","236","6.3"
"ירושלים, מרכז","05/01/2020 06:20","98","233","5.2"
"ירושלים, מרכז","05/01/2020 06:30","98","242","5.1"
"ירושלים, מרכז","05/01/2020 06:40","98","249","6.8"
"ירושלים, מרכז","05/01/2020 06:50","98","247","6.1"
"ירושלים, מרכז","05/01/2020 07:00","98","259","5.9"
"ירושלים, מרכז","05/01/2020 07:10","99","253","5.6"
"ירושלים, מרכז","05/01/2020 07:20","99","250","4.6"
"ירושלים, מרכז","05/01/2020 07:30","98","245","5.4"
"ירושלים, מרכז","05/01/2020 07:40","97","245","5.4"
"ירושלים, מרכז","05/01/2020 07:50","97","246","5.6"
"ירושלים, מרכז","05/01/2020 08:00","97","239","5.3"
"ירושלים, מרכז","05/01/2020 08:10","95","243","6"
"ירושלים, מרכז","05/01/2020 08:20","94","245","5.5"
"ירושלים, מרכז","05/01/2020 08:30","94","246","6.4"
"ירושלים, מרכז","05/01/2020 08:40","93","248","5.8"
"ירושלים, מרכז","05/01/2020 08:50","92","247","5.3"
"ירושלים, מרכז","05/01/2020 09:00","90","246","5.7"
"ירושלים, מרכז","05/01/2020 09:10","89","246","5.3"
"ירושלים, מרכז","05/01/2020 09:20","88","238","5.3"
"ירושלים, מרכז","05/01/2020 09:30","87","241","5.6"
"ירושלים, מרכז","05/01/2020 09:40","86","239","5.6"
"ירושלים, מרכז","05/01/2020 09:50","84","238","5.6"
"ירושלים, מרכז","05/01/2020 10:00","83","236","5.5"
"ירושלים, מרכז","05/01/2020 10:10","83","238","5.3"
"ירושלים, מרכז","05/01/2020 10:20","82","238","5.6"
"ירושלים, מרכז","05/01/2020 10:30","82","237","5.3"
"ירושלים, מרכז","05/01/2020 10:40","81","238","4.8"
"ירושלים, מרכז","05/01/2020 10:50","79","241","6"
"ירושלים, מרכז","05/01/2020 11:00","77","237","4.7"
"ירושלים, מרכז","05/01/2020 11:10","76","241","5.8"
"ירושלים, מרכז","05/01/2020 11:20","74","233","5.9"
"ירושלים, מרכז","05/01/2020 11:30","73","230","6.5"
"ירושלים, מרכז","05/01/2020 11:40","73","232","5.5"
"ירושלים, מרכז","05/01/2020 11:50","74","237","5.8"
"ירושלים, מרכז","05/01/2020 12:00","74","236","4.4"
"ירושלים, מרכז","05/01/2020 12:10","72","231","6"
"ירושלים, מרכז","05/01/2020 12:20","72","238","3.9"
"ירושלים, מרכז","05/01/2020 12:30","72","251","4.4"
"ירושלים, מרכז","05/01/2020 12:40","73","241","5"
"ירושלים, מרכז","05/01/2020 12:50","75","230","4.7"
"ירושלים, מרכז","05/01/2020 13:00","76","235","3.9"
"ירושלים, מרכז","05/01/2020 13:10","73","242","5.8"
"ירושלים, מרכז","05/01/2020 13:20","74","239","5"
"ירושלים, מרכז","05/01/2020 13:30","74","240","4"
"ירושלים, מרכז","05/01/2020 13:40","73","235","4.9"
"ירושלים, מרכז","05/01/2020 13:50","74","231","6.1"
"ירושלים, מרכז","05/01/2020 14:00","75","228","5.2"
"ירושלים, מרכז","05/01/2020 14:10","75","247","5.6"
"ירושלים, מרכז","05/01/2020 14:20","75","248","5.8"
"ירושלים, מרכז","05/01/2020 14:30","76","246","4.6"
"ירושלים, מרכז","05/01/2020 14:40","75","253","3.8"
"ירושלים, מרכז","05/01/2020 14:50","74","242","4.9"
"ירושלים, מרכז","05/01/2020 15:00","74","241","4"
"ירושלים, מרכז","05/01/2020 15:10","74","237","3.7"
"ירושלים, מרכז","05/01/2020 15:20","73","240","4.2"
"ירושלים, מרכז","05/01/2020 15:30","73","237","4.5"
"ירושלים, מרכז","05/01/2020 15:40","72","244","5.6"
"ירושלים, מרכז","05/01/2020 15:50","70","235","4.8"
"ירושלים, מרכז","05/01/2020 16:00","69","250","4"
"ירושלים, מרכז","05/01/2020 16:10","68","238","5.3"
"ירושלים, מרכז","05/01/2020 16:20","68","241","4.5"
"ירושלים, מרכז","05/01/2020 16:30","69","243","3.9"
"ירושלים, מרכז","05/01/2020 16:40","68","243","3.3"
"ירושלים, מרכז","05/01/2020 16:50","68","251","4.7"
"ירושלים, מרכז","05/01/2020 17:00","68","240","4.6"
"ירושלים, מרכז","05/01/2020 17:10","69","249","4.1"
"ירושלים, מרכז","05/01/2020 17:20","71","241","3.3"
"ירושלים, מרכז","05/01/2020 17:30","72","243","3"
"ירושלים, מרכז","05/01/2020 17:40","72","251","4"
"ירושלים, מרכז","05/01/2020 17:50","73","249","3.3"
"ירושלים, מרכז","05/01/2020 18:00","73","257","3"
"ירושלים, מרכז","05/01/2020 18:10","74","248","2.6"
"ירושלים, מרכז","05/01/2020 18:20","75","251","2.5"
"ירושלים, מרכז","05/01/2020 18:30","77","249","2.4"
"ירושלים, מרכז","05/01/2020 18:40","78","241","3.2"
"ירושלים, מרכז","05/01/2020 18:50","80","244","3.4"
"ירושלים, מרכז","05/01/2020 19:00","81","239","2.5"
"ירושלים, מרכז","05/01/2020 19:10","82","239","2.8"
"ירושלים, מרכז","05/01/2020 19:20","84","233","2.7"
"ירושלים, מרכז","05/01/2020 19:30","85","244","2.4"
"ירושלים, מרכז","05/01/2020 19:40","85","239","2.2"
"ירושלים, מרכז","05/01/2020 19:50","85","244","2.4"
"ירושלים, מרכז","05/01/2020 20:00","85","239","2.7"
"ירושלים, מרכז","05/01/2020 20:10","85","237","1.7"
"ירושלים, מרכז","05/01/2020 20:20","85","236","2.6"
"ירושלים, מרכז","05/01/2020 20:30","85","227","3"
"ירושלים, מרכז","05/01/2020 20:40","85","217","2.8"
"ירושלים, מרכז","05/01/2020 20:50","85","223","2.9"
"ירושלים, מרכז","05/01/2020 21:00","85","222","2.6"
"ירושלים, מרכז","05/01/2020 21:10","85","220","2.5"
"ירושלים, מרכז","05/01/2020 21:20","85","222","2.7"
"ירושלים, מרכז","05/01/2020 21:30","84","248","2.2"
"ירושלים, מרכז","05/01/2020 21:40","82","244","2.9"
"ירושלים, מרכז","05/01/2020 21:50","81","236","2.8"
"ירושלים, מרכז","05/01/2020 22:00","79","239","3.4"
"ירושלים, מרכז","05/01/2020 22:10","78","238","3.8"
"ירושלים, מרכז","05/01/2020 22:20","76","247","3.9"
"ירושלים, מרכז","05/01/2020 22:30","75","250","4.4"
"ירושלים, מרכז","05/01/2020 22:40","75","251","4.8"
"ירושלים, מרכז","05/01/2020 22:50","74","250","4.5"
"ירושלים, מרכז","05/01/2020 23:00","73","253","4.6"
