"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","04/01/2021 00:40","65","94","2"
"ירושלים, מרכז","04/01/2021 00:50","65","89","1.9"
"ירושלים, מרכז","04/01/2021 01:00","65","89","1.9"
"ירושלים, מרכז","04/01/2021 01:10","65","81","1.7"
"ירושלים, מרכז","04/01/2021 01:20","65","82","1.9"
"ירושלים, מרכז","04/01/2021 01:30","65","73","1.6"
"ירושלים, מרכז","04/01/2021 01:40","65","77","1.5"
"ירושלים, מרכז","04/01/2021 01:50","66","75","1.7"
"ירושלים, מרכז","04/01/2021 02:00","65","81","2.3"
"ירושלים, מרכז","04/01/2021 02:10","65","85","2.2"
"ירושלים, מרכז","04/01/2021 02:20","65","89","2.3"
"ירושלים, מרכז","04/01/2021 02:30","65","95","2"
"ירושלים, מרכז","04/01/2021 02:40","65","97","2.1"
"ירושלים, מרכז","04/01/2021 02:50","65","99","1.9"
"ירושלים, מרכז","04/01/2021 03:00","65","98","1.9"
"ירושלים, מרכז","04/01/2021 03:10","65","87","2"
"ירושלים, מרכז","04/01/2021 03:20","65","79","1.8"
"ירושלים, מרכז","04/01/2021 03:30","66","78","1.7"
"ירושלים, מרכז","04/01/2021 03:40","67","67","1.9"
"ירושלים, מרכז","04/01/2021 03:50","67","61","1.6"
"ירושלים, מרכז","04/01/2021 04:00","67","60","1.8"
"ירושלים, מרכז","04/01/2021 04:10","67","60","1.7"
"ירושלים, מרכז","04/01/2021 04:20","68","62","1.7"
"ירושלים, מרכז","04/01/2021 04:30","68","63","1.9"
"ירושלים, מרכז","04/01/2021 04:40","68","71","1.8"
"ירושלים, מרכז","04/01/2021 04:50","68","85","1.9"
"ירושלים, מרכז","04/01/2021 05:00","67","86","1.5"
"ירושלים, מרכז","04/01/2021 05:10","67","78","1.8"
"ירושלים, מרכז","04/01/2021 05:20","68","80","1.9"
"ירושלים, מרכז","04/01/2021 05:30","68","86","2.1"
"ירושלים, מרכז","04/01/2021 05:40","68","87","1.8"
"ירושלים, מרכז","04/01/2021 05:50","67","85","1.7"
"ירושלים, מרכז","04/01/2021 06:00","68","80","1.9"
"ירושלים, מרכז","04/01/2021 06:10","68","80","1.8"
"ירושלים, מרכז","04/01/2021 06:20","68","81","1.8"
"ירושלים, מרכז","04/01/2021 06:30","69","84","1.7"
"ירושלים, מרכז","04/01/2021 06:40","69","84","1.5"
"ירושלים, מרכז","04/01/2021 06:50","68","78","1.5"
"ירושלים, מרכז","04/01/2021 07:00","68","78","1.9"
"ירושלים, מרכז","04/01/2021 07:10","68","72","2.1"
"ירושלים, מרכז","04/01/2021 07:20","68","63","1.8"
"ירושלים, מרכז","04/01/2021 07:30","68","63","1.8"
"ירושלים, מרכז","04/01/2021 07:40","69","59","2.1"
"ירושלים, מרכז","04/01/2021 07:50","69","67","2.3"
"ירושלים, מרכז","04/01/2021 08:00","69","62","2"
"ירושלים, מרכז","04/01/2021 08:10","69","59","2.1"
"ירושלים, מרכז","04/01/2021 08:20","69","63","2.3"
"ירושלים, מרכז","04/01/2021 08:30","68","66","2.2"
"ירושלים, מרכז","04/01/2021 08:40","67","73","2"
"ירושלים, מרכז","04/01/2021 08:50","65","79","1.7"
"ירושלים, מרכז","04/01/2021 09:00","64","84","1.9"
"ירושלים, מרכז","04/01/2021 09:10","63","87","2.2"
"ירושלים, מרכז","04/01/2021 09:20","62","94","2.2"
"ירושלים, מרכז","04/01/2021 09:30","62","91","2.2"
"ירושלים, מרכז","04/01/2021 09:40","62","89","2.5"
"ירושלים, מרכז","04/01/2021 09:50","61","91","2.3"
"ירושלים, מרכז","04/01/2021 10:00","61","95","2.2"
"ירושלים, מרכז","04/01/2021 10:10","60","92","2"
"ירושלים, מרכז","04/01/2021 10:20","60","83","2.4"
"ירושלים, מרכז","04/01/2021 10:30","60","92","3.2"
"ירושלים, מרכז","04/01/2021 10:40","61","91","3.6"
"ירושלים, מרכז","04/01/2021 10:50","61","91","4.1"
"ירושלים, מרכז","04/01/2021 11:00","61","90","3.8"
"ירושלים, מרכז","04/01/2021 11:10","60","91","2.9"
"ירושלים, מרכז","04/01/2021 11:20","60","90","2.8"
"ירושלים, מרכז","04/01/2021 11:30","60","84","2.7"
"ירושלים, מרכז","04/01/2021 11:40","59","86","3"
"ירושלים, מרכז","04/01/2021 11:50","59","89","3.3"
"ירושלים, מרכז","04/01/2021 12:00","59","91","3.8"
"ירושלים, מרכז","04/01/2021 12:10","58","92","3.2"
"ירושלים, מרכז","04/01/2021 12:20","58","93","4.7"
"ירושלים, מרכז","04/01/2021 12:30","57","88","4.2"
"ירושלים, מרכז","04/01/2021 12:40","57","87","4.6"
"ירושלים, מרכז","04/01/2021 12:50","57","87","4.7"
"ירושלים, מרכז","04/01/2021 13:00","57","88","5.3"
"ירושלים, מרכז","04/01/2021 13:10","57","94","4.4"
"ירושלים, מרכז","04/01/2021 13:20","56","95","4.5"
"ירושלים, מרכז","04/01/2021 13:30","56","96","4.5"
"ירושלים, מרכז","04/01/2021 13:40","56","101","4"
"ירושלים, מרכז","04/01/2021 13:50","56","101","3.6"
"ירושלים, מרכז","04/01/2021 14:00","56","101","4"
"ירושלים, מרכז","04/01/2021 14:10","56","103","3.7"
"ירושלים, מרכז","04/01/2021 14:20","55","113","3"
"ירושלים, מרכז","04/01/2021 14:30","54","105","2.5"
"ירושלים, מרכז","04/01/2021 14:40","54","111","2.7"
"ירושלים, מרכז","04/01/2021 14:50","53","109","2.2"
"ירושלים, מרכז","04/01/2021 15:00","53","112","2.9"
"ירושלים, מרכז","04/01/2021 15:10","52","116","2"
"ירושלים, מרכז","04/01/2021 15:20","52","119","2.8"
"ירושלים, מרכז","04/01/2021 15:30","51","121","2.4"
"ירושלים, מרכז","04/01/2021 15:40","52","108","2.3"
"ירושלים, מרכז","04/01/2021 15:50","53","90","2.8"
"ירושלים, מרכז","04/01/2021 16:00","53","110","2.2"
"ירושלים, מרכז","04/01/2021 16:10","53","90","2.7"
"ירושלים, מרכז","04/01/2021 16:20","54","93","2.3"
"ירושלים, מרכז","04/01/2021 16:30","55","80","2.9"
"ירושלים, מרכז","04/01/2021 16:40","56","80","2.5"
"ירושלים, מרכז","04/01/2021 16:50","56","76","2"
"ירושלים, מרכז","04/01/2021 17:00","57","71","2.7"
"ירושלים, מרכז","04/01/2021 17:10","58","72","2.5"
"ירושלים, מרכז","04/01/2021 17:20","59","74","3"
"ירושלים, מרכז","04/01/2021 17:30","59","72","2.7"
"ירושלים, מרכז","04/01/2021 17:40","60","68","2.5"
"ירושלים, מרכז","04/01/2021 17:50","60","68","3"
"ירושלים, מרכז","04/01/2021 18:00","60","69","3"
"ירושלים, מרכז","04/01/2021 18:10","60","67","3"
"ירושלים, מרכז","04/01/2021 18:20","60","67","3.7"
"ירושלים, מרכז","04/01/2021 18:30","60","70","3.3"
"ירושלים, מרכז","04/01/2021 18:40","61","71","3.4"
"ירושלים, מרכז","04/01/2021 18:50","60","75","4.1"
"ירושלים, מרכז","04/01/2021 19:00","60","75","3.5"
"ירושלים, מרכז","04/01/2021 19:10","60","75","3.8"
"ירושלים, מרכז","04/01/2021 19:20","61","75","3.5"
"ירושלים, מרכז","04/01/2021 19:30","61","75","3.5"
"ירושלים, מרכז","04/01/2021 19:40","61","75","3.5"
"ירושלים, מרכז","04/01/2021 19:50","61","77","3.3"
"ירושלים, מרכז","04/01/2021 20:00","61","72","3.1"
"ירושלים, מרכז","04/01/2021 20:10","61","79","2.8"
"ירושלים, מרכז","04/01/2021 20:20","62","75","3.3"
"ירושלים, מרכז","04/01/2021 20:30","62","80","3.2"
"ירושלים, מרכז","04/01/2021 20:40","62","81","3"
"ירושלים, מרכז","04/01/2021 20:50","62","84","2.9"
"ירושלים, מרכז","04/01/2021 21:00","62","87","3.4"
"ירושלים, מרכז","04/01/2021 21:10","62","90","3.4"
"ירושלים, מרכז","04/01/2021 21:20","63","82","2.9"
"ירושלים, מרכז","04/01/2021 21:30","63","81","2.8"
"ירושלים, מרכז","04/01/2021 21:40","64","78","2.5"
"ירושלים, מרכז","04/01/2021 21:50","64","76","2.1"
"ירושלים, מרכז","04/01/2021 22:00","65","72","1.9"
"ירושלים, מרכז","04/01/2021 22:10","65","68","2.2"
"ירושלים, מרכז","04/01/2021 22:20","66","70","2.1"
"ירושלים, מרכז","04/01/2021 22:30","66","65","2"
"ירושלים, מרכז","04/01/2021 22:40","66","71","2.1"
"ירושלים, מרכז","04/01/2021 22:50","66","79","2.1"
"ירושלים, מרכז","04/01/2021 23:00","66","77","2.4"
"ירושלים, מרכז","04/01/2021 23:10","66","78","2.6"
"ירושלים, מרכז","04/01/2021 23:20","66","81","2.7"
"ירושלים, מרכז","04/01/2021 23:30","66","80","2.3"
"ירושלים, מרכז","04/01/2021 23:40","66","80","2.2"
"ירושלים, מרכז","04/01/2021 23:50","66","80","2.1"
"ירושלים, מרכז","05/01/2021 00:00","66","81","2.2"
"ירושלים, מרכז","05/01/2021 00:10","66","88","2.2"
"ירושלים, מרכז","05/01/2021 00:20","66","89","2.5"
"ירושלים, מרכז","05/01/2021 00:30","66","88","2.5"
"ירושלים, מרכז","05/01/2021 00:40","66","82","2.3"
"ירושלים, מרכז","05/01/2021 00:50","66","82","2.1"
"ירושלים, מרכז","05/01/2021 01:00","67","73","1.9"
"ירושלים, מרכז","05/01/2021 01:10","67","75","2.4"
"ירושלים, מרכז","05/01/2021 01:20","67","76","2.6"
"ירושלים, מרכז","05/01/2021 01:30","67","76","2"
"ירושלים, מרכז","05/01/2021 01:40","67","78","2.3"
"ירושלים, מרכז","05/01/2021 01:50","67","75","2.1"
"ירושלים, מרכז","05/01/2021 02:00","67","69","2"
"ירושלים, מרכז","05/01/2021 02:10","67","68","2.2"
"ירושלים, מרכז","05/01/2021 02:20","67","65","2.4"
"ירושלים, מרכז","05/01/2021 02:30","67","67","2.5"
"ירושלים, מרכז","05/01/2021 02:40","67","71","2.6"
"ירושלים, מרכז","05/01/2021 02:50","67","69","2.5"
"ירושלים, מרכז","05/01/2021 03:00","68","69","2.9"
"ירושלים, מרכז","05/01/2021 03:10","68","68","2.6"
"ירושלים, מרכז","05/01/2021 03:20","68","65","2.7"
"ירושלים, מרכז","05/01/2021 03:30","69","70","2.5"
"ירושלים, מרכז","05/01/2021 03:40","69","88","1.5"
"ירושלים, מרכז","05/01/2021 03:50","69","77","1.4"
"ירושלים, מרכז","05/01/2021 04:00","70","75","1.8"
"ירושלים, מרכז","05/01/2021 04:10","70","66","2.1"
"ירושלים, מרכז","05/01/2021 04:20","71","60","2.3"
"ירושלים, מרכז","05/01/2021 04:30","72","63","2.4"
"ירושלים, מרכז","05/01/2021 04:40","72","64","2"
"ירושלים, מרכז","05/01/2021 04:50","72","52","1.6"
"ירושלים, מרכז","05/01/2021 05:00","72","43","2"
"ירושלים, מרכז","05/01/2021 05:10","72","54","3.4"
"ירושלים, מרכז","05/01/2021 05:20","72","64","3.5"
"ירושלים, מרכז","05/01/2021 05:30","72","61","3.5"
"ירושלים, מרכז","05/01/2021 05:40","73","61","3.4"
"ירושלים, מרכז","05/01/2021 05:50","73","63","2.3"
"ירושלים, מרכז","05/01/2021 06:00","74","67","2.6"
"ירושלים, מרכז","05/01/2021 06:10","74","73","2.1"
"ירושלים, מרכז","05/01/2021 06:20","75","72","2.2"
"ירושלים, מרכז","05/01/2021 06:30","75","68","2.6"
"ירושלים, מרכז","05/01/2021 06:40","76","77","2.1"
"ירושלים, מרכז","05/01/2021 06:50","76","77","1.8"
"ירושלים, מרכז","05/01/2021 07:00","76","73","1.9"
"ירושלים, מרכז","05/01/2021 07:10","76","67","2.2"
"ירושלים, מרכז","05/01/2021 07:20","76","68","2.4"
"ירושלים, מרכז","05/01/2021 07:30","77","63","2.7"
"ירושלים, מרכז","05/01/2021 07:40","76","66","2.2"
"ירושלים, מרכז","05/01/2021 07:50","77","66","2.5"
"ירושלים, מרכז","05/01/2021 08:00","77","68","2"
"ירושלים, מרכז","05/01/2021 08:10","77","71","1.7"
"ירושלים, מרכז","05/01/2021 08:20","77","58","2.1"
"ירושלים, מרכז","05/01/2021 08:30","76","52","2.1"
"ירושלים, מרכז","05/01/2021 08:40","75","50","2"
"ירושלים, מרכז","05/01/2021 08:50","73","54","2.2"
"ירושלים, מרכז","05/01/2021 09:00","71","51","2.4"
"ירושלים, מרכז","05/01/2021 09:10","69","60","3.5"
"ירושלים, מרכז","05/01/2021 09:20","67","61","2.9"
"ירושלים, מרכז","05/01/2021 09:30","66","65","3.2"
"ירושלים, מרכז","05/01/2021 09:40","66","66","2.8"
"ירושלים, מרכז","05/01/2021 09:50","66","70","2.6"
"ירושלים, מרכז","05/01/2021 10:00","65","79","3.4"
"ירושלים, מרכז","05/01/2021 10:10","66","78","3.1"
"ירושלים, מרכז","05/01/2021 10:20","66","80","3.4"
"ירושלים, מרכז","05/01/2021 10:30","66","79","3"
"ירושלים, מרכז","05/01/2021 10:40","66","72","3.3"
"ירושלים, מרכז","05/01/2021 10:50","65","74","2.9"
"ירושלים, מרכז","05/01/2021 11:00","64","75","3.5"
"ירושלים, מרכז","05/01/2021 11:10","64","76","3.9"
"ירושלים, מרכז","05/01/2021 11:20","64","77","3.4"
"ירושלים, מרכז","05/01/2021 11:30","63","74","3.4"
"ירושלים, מרכז","05/01/2021 11:40","62","73","3.1"
"ירושלים, מרכז","05/01/2021 11:50","61","72","2.8"
"ירושלים, מרכז","05/01/2021 12:00","60","69","2.5"
"ירושלים, מרכז","05/01/2021 12:10","60","82","2.1"
"ירושלים, מרכז","05/01/2021 12:20","59","71","2.8"
"ירושלים, מרכז","05/01/2021 12:30","59","78","2.9"
"ירושלים, מרכז","05/01/2021 12:40","59","75","2.4"
"ירושלים, מרכז","05/01/2021 12:50","58","73","2.8"
"ירושלים, מרכז","05/01/2021 13:00","58","69","3"
"ירושלים, מרכז","05/01/2021 13:10","57","74","2.7"
"ירושלים, מרכז","05/01/2021 13:20","56","89","2.6"
"ירושלים, מרכז","05/01/2021 13:30","56","87","2.1"
"ירושלים, מרכז","05/01/2021 13:40","55","96","2.4"
"ירושלים, מרכז","05/01/2021 13:50","56","94","3"
"ירושלים, מרכז","05/01/2021 14:00","55","86","2.7"
"ירושלים, מרכז","05/01/2021 14:10","56","92","3.3"
"ירושלים, מרכז","05/01/2021 14:20","56","99","2.9"
"ירושלים, מרכז","05/01/2021 14:30","55","102","1.9"
"ירושלים, מרכז","05/01/2021 14:40","55","94","3.1"
"ירושלים, מרכז","05/01/2021 14:50","55","103","1.9"
"ירושלים, מרכז","05/01/2021 15:00","53","116","2.1"
"ירושלים, מרכז","05/01/2021 15:10","53","103","2.3"
"ירושלים, מרכז","05/01/2021 15:20","54","104","2.6"
"ירושלים, מרכז","05/01/2021 15:30","53","110","2.3"
"ירושלים, מרכז","05/01/2021 15:40","53","103","2.6"
"ירושלים, מרכז","05/01/2021 15:50","54","102","2.7"
"ירושלים, מרכז","05/01/2021 16:00","54","97","2.7"
"ירושלים, מרכז","05/01/2021 16:10","54","95","3"
"ירושלים, מרכז","05/01/2021 16:20","55","82","2.1"
"ירושלים, מרכז","05/01/2021 16:30","55","86","1.6"
"ירושלים, מרכז","05/01/2021 16:40","55","81","1.6"
"ירושלים, מרכז","05/01/2021 16:50","55","80","1.7"
"ירושלים, מרכז","05/01/2021 17:00","55","98","1.7"
"ירושלים, מרכז","05/01/2021 17:10","55","91","1.9"
"ירושלים, מרכז","05/01/2021 17:20","55","83","1.3"
"ירושלים, מרכז","05/01/2021 17:30","56","76","1.5"
"ירושלים, מרכז","05/01/2021 17:40","57","62","1.3"
"ירושלים, מרכז","05/01/2021 17:50","58","54","1.2"
"ירושלים, מרכז","05/01/2021 18:00","59","44","1.4"
"ירושלים, מרכז","05/01/2021 18:10","59","40","1.9"
"ירושלים, מרכז","05/01/2021 18:20","59","33","2"
"ירושלים, מרכז","05/01/2021 18:30","60","47","1.7"
"ירושלים, מרכז","05/01/2021 18:40","60","59","1.9"
"ירושלים, מרכז","05/01/2021 18:50","61","67","1.7"
"ירושלים, מרכז","05/01/2021 19:00","60","73","2"
"ירושלים, מרכז","05/01/2021 19:10","60","71","2"
"ירושלים, מרכז","05/01/2021 19:20","60","68","1.8"
"ירושלים, מרכז","05/01/2021 19:30","61","69","2"
"ירושלים, מרכז","05/01/2021 19:40","61","75","2"
"ירושלים, מרכז","05/01/2021 19:50","61","75","2.3"
"ירושלים, מרכז","05/01/2021 20:00","61","75","2.3"
"ירושלים, מרכז","05/01/2021 20:10","61","70","2.2"
"ירושלים, מרכז","05/01/2021 20:20","61","69","2.1"
"ירושלים, מרכז","05/01/2021 20:30","61","71","1.9"
"ירושלים, מרכז","05/01/2021 20:40","61","65","1.9"
"ירושלים, מרכז","05/01/2021 20:50","61","65","1.9"
"ירושלים, מרכז","05/01/2021 21:00","61","65","1.9"
"ירושלים, מרכז","05/01/2021 21:10","61","64","1.9"
"ירושלים, מרכז","05/01/2021 21:20","62","76","1.9"
"ירושלים, מרכז","05/01/2021 21:30","61","79","2.3"
"ירושלים, מרכז","05/01/2021 21:40","62","72","2"
"ירושלים, מרכז","05/01/2021 21:50","62","67","2.1"
"ירושלים, מרכז","05/01/2021 22:00","62","66","2.2"
"ירושלים, מרכז","05/01/2021 22:10","63","71","2"
"ירושלים, מרכז","05/01/2021 22:20","63","73","2.1"
"ירושלים, מרכז","05/01/2021 22:30","64","77","2.1"
"ירושלים, מרכז","05/01/2021 22:40","64","70","2.4"
"ירושלים, מרכז","05/01/2021 22:50","64","73","2.3"
"ירושלים, מרכז","05/01/2021 23:00","64","78","2.6"
"ירושלים, מרכז","05/01/2021 23:10","65","77","2.5"
"ירושלים, מרכז","05/01/2021 23:20","65","78","2.2"
"ירושלים, מרכז","05/01/2021 23:30","65","86","2.3"
"ירושלים, מרכז","05/01/2021 23:40","66","82","2.1"
"ירושלים, מרכז","05/01/2021 23:50","66","79","2.1"
"ירושלים, מרכז","06/01/2021 00:00","67","80","2"
"ירושלים, מרכז","06/01/2021 00:10","67","77","1.7"
"ירושלים, מרכז","06/01/2021 00:20","67","73","1.9"
"ירושלים, מרכז","06/01/2021 00:30","68","72","1.9"
"ירושלים, מרכז","06/01/2021 00:40","68","69","1.6"
