"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","04/01/2019 00:30","76","255","2.7"
"ירושלים, מרכז","04/01/2019 00:40","75","254","2.8"
"ירושלים, מרכז","04/01/2019 00:50","73","248","2.9"
"ירושלים, מרכז","04/01/2019 01:00","73","236","2.5"
"ירושלים, מרכז","04/01/2019 01:10","75","230","2.6"
"ירושלים, מרכז","04/01/2019 01:20","77","229","3"
"ירושלים, מרכז","04/01/2019 01:30","77","232","2.8"
"ירושלים, מרכז","04/01/2019 01:40","77","239","2.9"
"ירושלים, מרכז","04/01/2019 01:50","76","249","2.8"
"ירושלים, מרכז","04/01/2019 02:00","75","251","2.7"
"ירושלים, מרכז","04/01/2019 02:10","74","248","2.9"
"ירושלים, מרכז","04/01/2019 02:20","73","249","2.5"
"ירושלים, מרכז","04/01/2019 02:30","72","247","2.6"
"ירושלים, מרכז","04/01/2019 02:40","72","247","2.7"
"ירושלים, מרכז","04/01/2019 02:50","72","248","2.8"
"ירושלים, מרכז","04/01/2019 03:00","73","251","2.1"
"ירושלים, מרכז","04/01/2019 03:10","74","248","2.1"
"ירושלים, מרכז","04/01/2019 03:20","74","247","2.5"
"ירושלים, מרכז","04/01/2019 03:30","74","244","2.1"
"ירושלים, מרכז","04/01/2019 03:40","74","250","2.1"
"ירושלים, מרכז","04/01/2019 03:50","73","254","2"
"ירושלים, מרכז","04/01/2019 04:00","73","246","1.6"
"ירושלים, מרכז","04/01/2019 04:10","73","224","0.9"
"ירושלים, מרכז","04/01/2019 04:20","75","162","1"
"ירושלים, מרכז","04/01/2019 04:30","77","166","0.8"
"ירושלים, מרכז","04/01/2019 04:40","77","176","1.2"
"ירושלים, מרכז","04/01/2019 04:50","76","183","1.3"
"ירושלים, מרכז","04/01/2019 05:00","75","163","1.5"
"ירושלים, מרכז","04/01/2019 05:10","74","161","1.6"
"ירושלים, מרכז","04/01/2019 05:20","74","161","1.4"
"ירושלים, מרכז","04/01/2019 05:30","74","156","1.4"
"ירושלים, מרכז","04/01/2019 05:40","74","159","1.4"
"ירושלים, מרכז","04/01/2019 05:50","74","147","1.4"
"ירושלים, מרכז","04/01/2019 06:00","75","154","1.5"
"ירושלים, מרכז","04/01/2019 06:10","76","150","1.7"
"ירושלים, מרכז","04/01/2019 06:20","77","160","1.9"
"ירושלים, מרכז","04/01/2019 06:30","77","161","2"
"ירושלים, מרכז","04/01/2019 06:40","78","157","1.7"
"ירושלים, מרכז","04/01/2019 06:50","78","157","1.7"
"ירושלים, מרכז","04/01/2019 07:00","78","161","1.7"
"ירושלים, מרכז","04/01/2019 07:10","77","156","1.1"
"ירושלים, מרכז","04/01/2019 07:20","77","150","1"
"ירושלים, מרכז","04/01/2019 07:30","77","168","1"
"ירושלים, מרכז","04/01/2019 07:40","77","187","0.8"
"ירושלים, מרכז","04/01/2019 07:50","77","186","0.9"
"ירושלים, מרכז","04/01/2019 08:00","76","195","1.1"
"ירושלים, מרכז","04/01/2019 08:10","75","200","1.5"
"ירושלים, מרכז","04/01/2019 08:20","74","193","1.8"
"ירושלים, מרכז","04/01/2019 08:30","72","188","2"
"ירושלים, מרכז","04/01/2019 08:40","70","198","1.4"
"ירושלים, מרכז","04/01/2019 08:50","69","200","0.9"
"ירושלים, מרכז","04/01/2019 09:00","68","184","1.3"
"ירושלים, מרכז","04/01/2019 09:10","67","194","1.7"
"ירושלים, מרכז","04/01/2019 09:20","66","190","0.8"
"ירושלים, מרכז","04/01/2019 09:30","63","189","2.1"
"ירושלים, מרכז","04/01/2019 09:40","63","177","2.3"
"ירושלים, מרכז","04/01/2019 09:50","61","157","2.3"
"ירושלים, מרכז","04/01/2019 10:00","59","154","2.1"
"ירושלים, מרכז","04/01/2019 10:10","58","141","2.2"
"ירושלים, מרכז","04/01/2019 10:20","57","137","2"
"ירושלים, מרכז","04/01/2019 10:30","57","144","2.2"
"ירושלים, מרכז","04/01/2019 10:40","57","144","2.1"
"ירושלים, מרכז","04/01/2019 10:50","57","144","1.8"
"ירושלים, מרכז","04/01/2019 11:00","55","133","2.4"
"ירושלים, מרכז","04/01/2019 11:10","55","142","1.7"
"ירושלים, מרכז","04/01/2019 11:20","54","145","2.1"
"ירושלים, מרכז","04/01/2019 11:30","54","142","1.7"
"ירושלים, מרכז","04/01/2019 11:40","54","138","2"
"ירושלים, מרכז","04/01/2019 11:50","53","144","1.7"
"ירושלים, מרכז","04/01/2019 12:00","53","143","2.2"
"ירושלים, מרכז","04/01/2019 12:10","55","157","2.3"
"ירושלים, מרכז","04/01/2019 12:20","56","142","2.3"
"ירושלים, מרכז","04/01/2019 12:30","55","136","2.6"
"ירושלים, מרכז","04/01/2019 12:40","55","153","2"
"ירושלים, מרכז","04/01/2019 12:50","54","166","1.9"
"ירושלים, מרכז","04/01/2019 13:00","53","133","1.8"
"ירושלים, מרכז","04/01/2019 13:10","53","132","1.6"
"ירושלים, מרכז","04/01/2019 13:20","52","156","1.9"
"ירושלים, מרכז","04/01/2019 13:30","52","200","1.6"
"ירושלים, מרכז","04/01/2019 13:40","50","167","1.5"
"ירושלים, מרכז","04/01/2019 13:50","50","148","1.5"
"ירושלים, מרכז","04/01/2019 14:00","49","144","1.6"
"ירושלים, מרכז","04/01/2019 14:10","50","117","1.7"
"ירושלים, מרכז","04/01/2019 14:20","52","91","1.6"
"ירושלים, מרכז","04/01/2019 14:30","56","62","1.8"
"ירושלים, מרכז","04/01/2019 14:40","54","124","1.4"
"ירושלים, מרכז","04/01/2019 14:50","51","182","0.8"
"ירושלים, מרכז","04/01/2019 15:00","51","186","0.5"
"ירושלים, מרכז","04/01/2019 15:10","51","149","1.9"
"ירושלים, מרכז","04/01/2019 15:20","52","123","1"
"ירושלים, מרכז","04/01/2019 15:30","53","77","1.3"
"ירושלים, מרכז","04/01/2019 15:40","54","98","1.5"
"ירושלים, מרכז","04/01/2019 15:50","53","62","1.7"
"ירושלים, מרכז","04/01/2019 16:00","53","11","1"
"ירושלים, מרכז","04/01/2019 16:10","56","73","1.4"
"ירושלים, מרכז","04/01/2019 16:20","59","75","1.7"
"ירושלים, מרכז","04/01/2019 16:30","60","83","1.5"
"ירושלים, מרכז","04/01/2019 16:40","61","70","1.2"
"ירושלים, מרכז","04/01/2019 16:50","60","66","0.7"
"ירושלים, מרכז","04/01/2019 17:00","61","34","1.2"
"ירושלים, מרכז","04/01/2019 17:10","61","35","0.5"
"ירושלים, מרכז","04/01/2019 17:20","61","34","1"
"ירושלים, מרכז","04/01/2019 17:30","62","22","1.1"
"ירושלים, מרכז","04/01/2019 17:40","64","28","1.6"
"ירושלים, מרכז","04/01/2019 17:50","65","29","1.3"
"ירושלים, מרכז","04/01/2019 18:00","66","38","1.4"
"ירושלים, מרכז","04/01/2019 18:10","67","38","1.4"
"ירושלים, מרכז","04/01/2019 18:20","68","47","1.5"
"ירושלים, מרכז","04/01/2019 18:30","70","53","1.7"
"ירושלים, מרכז","04/01/2019 18:40","72","53","1.6"
"ירושלים, מרכז","04/01/2019 18:50","73","54","1.8"
"ירושלים, מרכז","04/01/2019 19:00","73","56","1.8"
"ירושלים, מרכז","04/01/2019 19:10","73","50","1.7"
"ירושלים, מרכז","04/01/2019 19:20","73","52","1.5"
"ירושלים, מרכז","04/01/2019 19:30","72","37","1.8"
"ירושלים, מרכז","04/01/2019 19:40","73","39","2.3"
"ירושלים, מרכז","04/01/2019 19:50","73","36","2.4"
"ירושלים, מרכז","04/01/2019 20:00","72","39","2.1"
"ירושלים, מרכז","04/01/2019 20:10","72","43","2"
"ירושלים, מרכז","04/01/2019 20:20","72","50","1.3"
"ירושלים, מרכז","04/01/2019 20:30","72","46","1"
"ירושלים, מרכז","04/01/2019 20:40","72","47","0.5"
"ירושלים, מרכז","04/01/2019 20:50","72","28","0.7"
"ירושלים, מרכז","04/01/2019 21:00","72","40","1.5"
"ירושלים, מרכז","04/01/2019 21:10","71","39","1.6"
"ירושלים, מרכז","04/01/2019 21:20","72","45","1.6"
"ירושלים, מרכז","04/01/2019 21:30","71","62","2.6"
"ירושלים, מרכז","04/01/2019 21:40","68","75","2.1"
"ירושלים, מרכז","04/01/2019 21:50","68","77","1.3"
"ירושלים, מרכז","04/01/2019 22:00","68","36","0.8"
"ירושלים, מרכז","04/01/2019 22:10","68","17","0.5"
"ירושלים, מרכז","04/01/2019 22:20","68","18","1.4"
"ירושלים, מרכז","04/01/2019 22:30","69","340","1.8"
"ירושלים, מרכז","04/01/2019 22:40","69","307","2.6"
"ירושלים, מרכז","04/01/2019 22:50","71","284","3.5"
"ירושלים, מרכז","04/01/2019 23:00","72","287","3.5"
"ירושלים, מרכז","04/01/2019 23:10","72","289","3.6"
"ירושלים, מרכז","04/01/2019 23:20","71","292","4"
"ירושלים, מרכז","04/01/2019 23:30","69","308","2.7"
"ירושלים, מרכז","04/01/2019 23:40","69","311","2.5"
"ירושלים, מרכז","04/01/2019 23:50","69","322","2.4"
"ירושלים, מרכז","05/01/2019 00:00","69","342","1.3"
"ירושלים, מרכז","05/01/2019 00:10","69","351","0.7"
"ירושלים, מרכז","05/01/2019 00:20","69","289","0.7"
"ירושלים, מרכז","05/01/2019 00:30","71","58","1.3"
"ירושלים, מרכז","05/01/2019 00:40","68","65","0.6"
"ירושלים, מרכז","05/01/2019 00:50","64","119","0.7"
"ירושלים, מרכז","05/01/2019 01:00","59","105","1.3"
"ירושלים, מרכז","05/01/2019 01:10","59","128","1.4"
"ירושלים, מרכז","05/01/2019 01:20","61","113","0.9"
"ירושלים, מרכז","05/01/2019 01:30","61","102","0.7"
"ירושלים, מרכז","05/01/2019 01:40","62","117","0.5"
"ירושלים, מרכז","05/01/2019 01:50","62","131","0.5"
"ירושלים, מרכז","05/01/2019 02:00","62","130","0.6"
"ירושלים, מרכז","05/01/2019 02:10","63","86","0.1"
"ירושלים, מרכז","05/01/2019 02:20","62","154","0.3"
"ירושלים, מרכז","05/01/2019 02:30","63","190","0.6"
"ירושלים, מרכז","05/01/2019 02:40","62","228","0.6"
"ירושלים, מרכז","05/01/2019 02:50","60","262","0.8"
"ירושלים, מרכז","05/01/2019 03:00","61","211","0.4"
"ירושלים, מרכז","05/01/2019 03:10","60","126","0.5"
"ירושלים, מרכז","05/01/2019 03:20","60","173","0.4"
"ירושלים, מרכז","05/01/2019 03:30","58","144","1.3"
"ירושלים, מרכז","05/01/2019 03:40","55","150","1.1"
"ירושלים, מרכז","05/01/2019 03:50","54","155","1"
"ירושלים, מרכז","05/01/2019 04:00","54","161","1.1"
"ירושלים, מרכז","05/01/2019 04:10","53","141","0.7"
"ירושלים, מרכז","05/01/2019 04:20","54","316","1.1"
"ירושלים, מרכז","05/01/2019 04:30","54","287","1.2"
"ירושלים, מרכז","05/01/2019 04:40","53","267","1"
"ירושלים, מרכז","05/01/2019 04:50","54","283","0.9"
"ירושלים, מרכז","05/01/2019 05:00","54","274","1"
"ירושלים, מרכז","05/01/2019 05:10","51","280","1.9"
"ירושלים, מרכז","05/01/2019 05:20","48","278","2.4"
"ירושלים, מרכז","05/01/2019 05:30","49","283","2.4"
"ירושלים, מרכז","05/01/2019 05:40","54","280","3.7"
"ירושלים, מרכז","05/01/2019 05:50","60","291","3.3"
"ירושלים, מרכז","05/01/2019 06:00","64","302","3"
"ירושלים, מרכז","05/01/2019 06:10","68","300","2.9"
"ירושלים, מרכז","05/01/2019 06:20","73","295","3.5"
"ירושלים, מרכז","05/01/2019 06:30","74","296","2.9"
"ירושלים, מרכז","05/01/2019 06:40","75","314","3.2"
"ירושלים, מרכז","05/01/2019 06:50","76","309","2.8"
"ירושלים, מרכז","05/01/2019 07:00","76","301","3.2"
"ירושלים, מרכז","05/01/2019 07:10","76","296","3.2"
"ירושלים, מרכז","05/01/2019 07:20","77","301","3.4"
"ירושלים, מרכז","05/01/2019 07:30","78","297","3.4"
"ירושלים, מרכז","05/01/2019 07:40","78","293","3.9"
"ירושלים, מרכז","05/01/2019 07:50","79","294","4.2"
"ירושלים, מרכז","05/01/2019 08:00","80","292","4.3"
"ירושלים, מרכז","05/01/2019 08:10","80","295","4.4"
"ירושלים, מרכז","05/01/2019 08:20","80","298","3.6"
"ירושלים, מרכז","05/01/2019 08:30","79","294","3.7"
"ירושלים, מרכז","05/01/2019 08:40","78","295","3.3"
"ירושלים, מרכז","05/01/2019 08:50","78","303","2.7"
"ירושלים, מרכז","05/01/2019 09:00","77","303","2.3"
"ירושלים, מרכז","05/01/2019 09:10","76","314","2.8"
"ירושלים, מרכז","05/01/2019 09:20","76","315","3.6"
"ירושלים, מרכז","05/01/2019 09:30","75","314","3.1"
"ירושלים, מרכז","05/01/2019 09:40","74","310","3.2"
"ירושלים, מרכז","05/01/2019 09:50","73","290","3.8"
"ירושלים, מרכז","05/01/2019 10:00","72","298","3"
"ירושלים, מרכז","05/01/2019 10:10","70","294","3.4"
"ירושלים, מרכז","05/01/2019 10:20","70","288","4.1"
"ירושלים, מרכז","05/01/2019 10:30","67","293","3.3"
"ירושלים, מרכז","05/01/2019 10:40","67","290","4.1"
"ירושלים, מרכז","05/01/2019 10:50","66","295","4.4"
"ירושלים, מרכז","05/01/2019 11:00","65","301","3.8"
"ירושלים, מרכז","05/01/2019 11:10","64","309","4"
"ירושלים, מרכז","05/01/2019 11:20","64","312","4.4"
"ירושלים, מרכז","05/01/2019 11:30","63","282","3.7"
"ירושלים, מרכז","05/01/2019 11:40","63","270","2.9"
"ירושלים, מרכז","05/01/2019 11:50","63","312","3.4"
"ירושלים, מרכז","05/01/2019 12:00","63","290","3.5"
"ירושלים, מרכז","05/01/2019 12:10","64","296","3.9"
"ירושלים, מרכז","05/01/2019 12:20","62","324","3.8"
"ירושלים, מרכז","05/01/2019 12:30","61","313","2.9"
"ירושלים, מרכז","05/01/2019 12:40","61","297","2.6"
"ירושלים, מרכז","05/01/2019 12:50","61","297","3.2"
"ירושלים, מרכז","05/01/2019 13:00","59","257","3.5"
"ירושלים, מרכז","05/01/2019 13:10","58","273","3.6"
"ירושלים, מרכז","05/01/2019 13:20","60","297","3.4"
"ירושלים, מרכז","05/01/2019 13:30","61","301","3.3"
"ירושלים, מרכז","05/01/2019 13:40","60","295","3.6"
"ירושלים, מרכז","05/01/2019 13:50","60","287","4.2"
"ירושלים, מרכז","05/01/2019 14:00","60","303","3.6"
"ירושלים, מרכז","05/01/2019 14:10","60","308","3.2"
"ירושלים, מרכז","05/01/2019 14:20","61","290","3.9"
"ירושלים, מרכז","05/01/2019 14:30","60","274","3.5"
"ירושלים, מרכז","05/01/2019 14:40","60","278","3.7"
"ירושלים, מרכז","05/01/2019 14:50","61","254","2.8"
"ירושלים, מרכז","05/01/2019 15:00","63","279","3.2"
"ירושלים, מרכז","05/01/2019 15:10","63","280","4"
"ירושלים, מרכז","05/01/2019 15:20","65","272","3.2"
"ירושלים, מרכז","05/01/2019 15:30","66","277","3.2"
"ירושלים, מרכז","05/01/2019 15:40","67","276","3.4"
"ירושלים, מרכז","05/01/2019 15:50","66","285","3.4"
"ירושלים, מרכז","05/01/2019 16:00","65","271","4"
"ירושלים, מרכז","05/01/2019 16:10","65","277","3.8"
"ירושלים, מרכז","05/01/2019 16:20","65","252","3.9"
"ירושלים, מרכז","05/01/2019 16:30","70","251","3"
"ירושלים, מרכז","05/01/2019 16:40","70","252","2.3"
"ירושלים, מרכז","05/01/2019 16:50","71","251","2.4"
"ירושלים, מרכז","05/01/2019 17:00","74","263","2.9"
"ירושלים, מרכז","05/01/2019 17:10","76","269","3"
"ירושלים, מרכז","05/01/2019 17:20","79","250","2.6"
"ירושלים, מרכז","05/01/2019 17:30","80","256","2.6"
"ירושלים, מרכז","05/01/2019 17:40","82","239","2.2"
"ירושלים, מרכז","05/01/2019 17:50","83","243","3"
"ירושלים, מרכז","05/01/2019 18:00","83","251","2.3"
"ירושלים, מרכז","05/01/2019 18:10","83","262","2.3"
"ירושלים, מרכז","05/01/2019 18:20","84","254","2.2"
"ירושלים, מרכז","05/01/2019 18:30","85","254","2.4"
"ירושלים, מרכז","05/01/2019 18:40","85","263","2.8"
"ירושלים, מרכז","05/01/2019 18:50","86","255","2.6"
"ירושלים, מרכז","05/01/2019 19:00","86","262","2.2"
"ירושלים, מרכז","05/01/2019 19:10","85","266","2.6"
"ירושלים, מרכז","05/01/2019 19:20","85","261","2.5"
"ירושלים, מרכז","05/01/2019 19:30","85","254","2.4"
"ירושלים, מרכז","05/01/2019 19:40","85","261","2.1"
"ירושלים, מרכז","05/01/2019 19:50","85","263","1.8"
"ירושלים, מרכז","05/01/2019 20:00","85","259","2"
"ירושלים, מרכז","05/01/2019 20:10","85","256","2.1"
"ירושלים, מרכז","05/01/2019 20:20","84","241","1.4"
"ירושלים, מרכז","05/01/2019 20:30","83","245","2"
"ירושלים, מרכז","05/01/2019 20:40","82","252","2"
"ירושלים, מרכז","05/01/2019 20:50","81","254","1.9"
"ירושלים, מרכז","05/01/2019 21:00","80","257","2.1"
"ירושלים, מרכז","05/01/2019 21:10","79","259","2.3"
"ירושלים, מרכז","05/01/2019 21:20","78","258","2"
"ירושלים, מרכז","05/01/2019 21:30","77","262","2"
"ירושלים, מרכז","05/01/2019 21:40","76","261","2"
"ירושלים, מרכז","05/01/2019 21:50","76","270","1.9"
"ירושלים, מרכז","05/01/2019 22:00","76","259","2"
"ירושלים, מרכז","05/01/2019 22:10","76","266","2.4"
"ירושלים, מרכז","05/01/2019 22:20","75","258","2.1"
"ירושלים, מרכז","05/01/2019 22:30","74","255","1.9"
"ירושלים, מרכז","05/01/2019 22:40","73","251","2.1"
"ירושלים, מרכז","05/01/2019 22:50","72","247","2.6"
"ירושלים, מרכז","05/01/2019 23:00","71","243","2.9"
"ירושלים, מרכז","05/01/2019 23:10","71","242","2.6"
