station,timestamp,rh,wd,ws
"תל-אביב, חוף",04/01/2020 03:30,47,174,4.6
"תל-אביב, חוף",04/01/2020 03:40,46,171,4.5
"תל-אביב, חוף",04/01/2020 03:50,46,172,4.6
"תל-אביב, חוף",04/01/2020 04:00,46,170,4.7
"תל-אביב, חוף",04/01/2020 04:10,46,178,4.7
"תל-אביב, חוף",04/01/2020 04:20,46,182,5.2
"תל-אביב, חוף",04/01/2020 04:30,47,186,4.8
"תל-אביב, חוף",04/01/2020 04:40,46,183,5.1
"תל-אביב, חוף",04/01/2020 04:50,46,177,4.9
"תל-אביב, חוף",04/01/2020 05:00,46,184,5.8
"תל-אביב, חוף",04/01/2020 05:10,48,185,6
"תל-אביב, חוף",04/01/2020 05:20,48,185,5.6
"תל-אביב, חוף",04/01/2020 05:30,48,186,4.7
"תל-אביב, חוף",04/01/2020 05:40,48,185,5.1
"תל-אביב, חוף",04/01/2020 05:50,48,192,5
"תל-אביב, חוף",04/01/2020 06:00,49,190,5.4
"תל-אביב, חוף",04/01/2020 06:10,52,181,5.1
"תל-אביב, חוף",04/01/2020 06:20,50,177,4.1
"תל-אביב, חוף",04/01/2020 06:30,50,174,4
"תל-אביב, חוף",04/01/2020 06:40,50,176,4.1
"תל-אביב, חוף",04/01/2020 06:50,51,171,4.6
"תל-אביב, חוף",04/01/2020 07:00,51,175,5.1
"תל-אביב, חוף",04/01/2020 07:10,51,168,4.9
"תל-אביב, חוף",04/01/2020 07:20,52,166,4.6
"תל-אביב, חוף",04/01/2020 07:30,53,163,5.1
"תל-אביב, חוף",04/01/2020 07:40,55,171,5.2
"תל-אביב, חוף",04/01/2020 07:50,60,171,5.4
"תל-אביב, חוף",04/01/2020 08:00,62,170,5.1
"תל-אביב, חוף",04/01/2020 08:10,64,163,4.4
"תל-אביב, חוף",04/01/2020 08:20,61,163,4.8
"תל-אביב, חוף",04/01/2020 08:30,60,161,5.2
"תל-אביב, חוף",04/01/2020 08:40,59,169,5.3
"תל-אביב, חוף",04/01/2020 08:50,58,168,5.6
"תל-אביב, חוף",04/01/2020 09:00,57,167,5.9
"תל-אביב, חוף",04/01/2020 09:10,57,168,5.3
"תל-אביב, חוף",04/01/2020 09:20,58,170,5.2
"תל-אביב, חוף",04/01/2020 09:30,63,170,5.2
"תל-אביב, חוף",04/01/2020 09:40,66,171,5.1
"תל-אביב, חוף",04/01/2020 09:50,67,167,5.4
"תל-אביב, חוף",04/01/2020 10:00,68,156,4.5
"תל-אביב, חוף",04/01/2020 10:10,67,167,4.1
"תל-אביב, חוף",04/01/2020 10:20,66,169,5.2
"תל-אביב, חוף",04/01/2020 10:30,66,169,5
"תל-אביב, חוף",04/01/2020 10:40,66,169,5.2
"תל-אביב, חוף",04/01/2020 10:50,69,183,5.1
"תל-אביב, חוף",04/01/2020 11:00,76,174,4.2
"תל-אביב, חוף",04/01/2020 11:10,80,118,3.7
"תל-אביב, חוף",04/01/2020 11:20,83,92,4.7
"תל-אביב, חוף",04/01/2020 11:30,87,16,4.2
"תל-אביב, חוף",04/01/2020 11:40,91,9,8.8
"תל-אביב, חוף",04/01/2020 11:50,99,90,2.9
"תל-אביב, חוף",04/01/2020 12:00,99,101,4.6
"תל-אביב, חוף",04/01/2020 12:10,97,101,1.2
"תל-אביב, חוף",04/01/2020 12:20,96,86,2.8
"תל-אביב, חוף",04/01/2020 12:30,95,93,3.1
"תל-אביב, חוף",04/01/2020 12:40,95,99,3.1
"תל-אביב, חוף",04/01/2020 12:50,95,93,4.5
"תל-אביב, חוף",04/01/2020 13:00,96,141,3.8
"תל-אביב, חוף",04/01/2020 13:10,97,179,2.9
"תל-אביב, חוף",04/01/2020 13:20,97,237,3.9
"תל-אביב, חוף",04/01/2020 13:30,97,210,2.9
"תל-אביב, חוף",04/01/2020 13:40,96,214,2.1
"תל-אביב, חוף",04/01/2020 13:50,96,202,3.4
"תל-אביב, חוף",04/01/2020 14:00,96,191,2.6
"תל-אביב, חוף",04/01/2020 14:10,95,149,2.3
"תל-אביב, חוף",04/01/2020 14:20,94,141,2.9
"תל-אביב, חוף",04/01/2020 14:30,93,136,3.8
"תל-אביב, חוף",04/01/2020 14:40,93,145,1.7
"תל-אביב, חוף",04/01/2020 14:50,93,95,2.7
"תל-אביב, חוף",04/01/2020 15:00,92,121,3.7
"תל-אביב, חוף",04/01/2020 15:10,92,118,4.1
"תל-אביב, חוף",04/01/2020 15:20,91,124,3.7
"תל-אביב, חוף",04/01/2020 15:30,90,116,2.5
"תל-אביב, חוף",04/01/2020 15:40,91,124,3.4
"תל-אביב, חוף",04/01/2020 15:50,91,117,3.9
"תל-אביב, חוף",04/01/2020 16:00,92,119,3.1
"תל-אביב, חוף",04/01/2020 16:10,92,116,3.2
"תל-אביב, חוף",04/01/2020 16:20,93,124,4.1
"תל-אביב, חוף",04/01/2020 16:30,93,120,3.6
"תל-אביב, חוף",04/01/2020 16:40,94,127,3.8
"תל-אביב, חוף",04/01/2020 16:50,94,124,4
"תל-אביב, חוף",04/01/2020 17:00,95,127,3.9
"תל-אביב, חוף",04/01/2020 17:10,95,128,3.4
"תל-אביב, חוף",04/01/2020 17:20,94,120,3.1
"תל-אביב, חוף",04/01/2020 17:30,94,126,3.6
"תל-אביב, חוף",04/01/2020 17:40,94,127,3.8
"תל-אביב, חוף",04/01/2020 17:50,94,118,3.5
"תל-אביב, חוף",04/01/2020 18:00,95,121,3.4
"תל-אביב, חוף",04/01/2020 18:10,95,117,3.6
"תל-אביב, חוף",04/01/2020 18:20,95,122,3.8
"תל-אביב, חוף",04/01/2020 18:30,95,125,3.6
"תל-אביב, חוף",04/01/2020 18:40,95,126,3.4
"תל-אביב, חוף",04/01/2020 18:50,95,122,3.4
"תל-אביב, חוף",04/01/2020 19:00,95,130,3.1
"תל-אביב, חוף",04/01/2020 19:10,95,139,2.7
"תל-אביב, חוף",04/01/2020 19:20,95,144,2.6
"תל-אביב, חוף",04/01/2020 19:30,95,143,2.8
"תל-אביב, חוף",04/01/2020 19:40,94,154,2.8
"תל-אביב, חוף",04/01/2020 19:50,94,172,2.8
"תל-אביב, חוף",04/01/2020 20:00,93,168,2.8
"תל-אביב, חוף",04/01/2020 20:10,93,164,3.2
"תל-אביב, חוף",04/01/2020 20:20,92,161,3.8
"תל-אביב, חוף",04/01/2020 20:30,92,166,3.3
"תל-אביב, חוף",04/01/2020 20:40,92,145,1.5
"תל-אביב, חוף",04/01/2020 20:50,93,141,3
"תל-אביב, חוף",04/01/2020 21:00,93,150,3.1
"תל-אביב, חוף",04/01/2020 21:10,93,152,3.4
"תל-אביב, חוף",04/01/2020 21:20,93,153,3.5
"תל-אביב, חוף",04/01/2020 21:30,93,160,3.1
"תל-אביב, חוף",04/01/2020 21:40,93,153,3.1
"תל-אביב, חוף",04/01/2020 21:50,93,127,2.8
"תל-אביב, חוף",04/01/2020 22:00,93,128,3.4
"תל-אביב, חוף",04/01/2020 22:10,93,127,3.5
"תל-אביב, חוף",04/01/2020 22:20,93,128,3.3
"תל-אביב, חוף",04/01/2020 22:30,93,131,3.2
"תל-אביב, חוף",04/01/2020 22:40,93,130,3.4
"תל-אביב, חוף",04/01/2020 22:50,93,141,3.1
"תל-אביב, חוף",04/01/2020 23:00,93,150,3
"תל-אביב, חוף",04/01/2020 23:10,93,159,3.4
"תל-אביב, חוף",04/01/2020 23:20,93,166,3.3
"תל-אביב, חוף",04/01/2020 23:30,93,168,3.5
"תל-אביב, חוף",04/01/2020 23:40,93,173,4.2
"תל-אביב, חוף",04/01/2020 23:50,93,188,4.9
"תל-אביב, חוף",05/01/2020 00:00,94,167,4.5
"תל-אביב, חוף",05/01/2020 00:10,94,174,3.7
"תל-אביב, חוף",05/01/2020 00:20,94,174,3.7
"תל-אביב, חוף",05/01/2020 00:30,94,173,3.6
"תל-אביב, חוף",05/01/2020 00:40,94,174,3.6
"תל-אביב, חוף",05/01/2020 00:50,94,161,2.9
"תל-אביב, חוף",05/01/2020 01:00,93,135,2.4
"תל-אביב, חוף",05/01/2020 01:10,93,141,3.3
"תל-אביב, חוף",05/01/2020 01:20,93,132,2.5
"תל-אביב, חוף",05/01/2020 01:30,94,135,2.6
"תל-אביב, חוף",05/01/2020 01:40,94,158,3.1
"תל-אביב, חוף",05/01/2020 01:50,94,155,2.8
"תל-אביב, חוף",05/01/2020 02:00,94,151,2.9
"תל-אביב, חוף",05/01/2020 02:10,94,148,3.2
"תל-אביב, חוף",05/01/2020 02:20,93,150,3.4
"תל-אביב, חוף",05/01/2020 02:30,93,145,2.8
"תל-אביב, חוף",05/01/2020 02:40,93,143,2.7
"תל-אביב, חוף",05/01/2020 02:50,93,154,3.3
"תל-אביב, חוף",05/01/2020 03:00,93,237,4.3
"תל-אביב, חוף",05/01/2020 03:10,94,247,6.1
"תל-אביב, חוף",05/01/2020 03:20,92,266,8
"תל-אביב, חוף",05/01/2020 03:30,89,250,4.6
"תל-אביב, חוף",05/01/2020 03:40,87,220,2.6
"תל-אביב, חוף",05/01/2020 03:50,88,139,2.7
"תל-אביב, חוף",05/01/2020 04:00,90,186,2.6
"תל-אביב, חוף",05/01/2020 04:10,91,214,2.7
"תל-אביב, חוף",05/01/2020 04:20,90,266,8.4
"תל-אביב, חוף",05/01/2020 04:30,89,252,8.7
"תל-אביב, חוף",05/01/2020 04:40,88,251,12.6
"תל-אביב, חוף",05/01/2020 04:50,87,252,11.1
"תל-אביב, חוף",05/01/2020 05:00,87,253,9.3
"תל-אביב, חוף",05/01/2020 05:10,85,255,10.6
"תל-אביב, חוף",05/01/2020 05:20,82,257,10.1
"תל-אביב, חוף",05/01/2020 05:30,83,248,7.2
"תל-אביב, חוף",05/01/2020 05:40,83,251,10.8
"תל-אביב, חוף",05/01/2020 05:50,84,268,14.3
"תל-אביב, חוף",05/01/2020 06:00,83,268,12.5
"תל-אביב, חוף",05/01/2020 06:10,85,263,11.1
"תל-אביב, חוף",05/01/2020 06:20,86,257,10.5
"תל-אביב, חוף",05/01/2020 06:30,84,252,10.4
"תל-אביב, חוף",05/01/2020 06:40,83,255,10.2
"תל-אביב, חוף",05/01/2020 06:50,82,242,6.5
"תל-אביב, חוף",05/01/2020 07:00,81,226,5.4
"תל-אביב, חוף",05/01/2020 07:10,82,254,10.4
"תל-אביב, חוף",05/01/2020 07:20,83,253,10.1
"תל-אביב, חוף",05/01/2020 07:30,81,258,12.3
"תל-אביב, חוף",05/01/2020 07:40,79,248,10.9
"תל-אביב, חוף",05/01/2020 07:50,78,250,10.9
"תל-אביב, חוף",05/01/2020 08:00,76,253,10.3
"תל-אביב, חוף",05/01/2020 08:10,73,244,8.8
"תל-אביב, חוף",05/01/2020 08:20,72,244,8.5
"תל-אביב, חוף",05/01/2020 08:30,73,241,7.7
"תל-אביב, חוף",05/01/2020 08:40,74,241,8.5
"תל-אביב, חוף",05/01/2020 08:50,74,243,7.8
"תל-אביב, חוף",05/01/2020 09:00,75,241,8.5
"תל-אביב, חוף",05/01/2020 09:10,75,239,7.5
"תל-אביב, חוף",05/01/2020 09:20,74,235,7.7
"תל-אביב, חוף",05/01/2020 09:30,74,237,7.5
"תל-אביב, חוף",05/01/2020 09:40,73,235,7.3
"תל-אביב, חוף",05/01/2020 09:50,74,236,6.9
"תל-אביב, חוף",05/01/2020 10:00,74,230,6.6
"תל-אביב, חוף",05/01/2020 10:10,75,214,4.9
"תל-אביב, חוף",05/01/2020 10:20,79,168,3.6
"תל-אביב, חוף",05/01/2020 10:30,81,174,3
"תל-אביב, חוף",05/01/2020 10:40,81,178,2.6
"תל-אביב, חוף",05/01/2020 10:50,81,171,3.1
"תל-אביב, חוף",05/01/2020 11:00,80,170,2.6
"תל-אביב, חוף",05/01/2020 11:10,80,185,3
"תל-אביב, חוף",05/01/2020 11:20,80,196,3.6
"תל-אביב, חוף",05/01/2020 11:30,79,199,4.2
"תל-אביב, חוף",05/01/2020 11:40,79,207,5.2
"תל-אביב, חוף",05/01/2020 11:50,80,208,5.2
"תל-אביב, חוף",05/01/2020 12:00,79,201,5.3
"תל-אביב, חוף",05/01/2020 12:10,78,204,5.4
"תל-אביב, חוף",05/01/2020 12:20,78,207,4.9
"תל-אביב, חוף",05/01/2020 12:30,77,203,4.6
"תל-אביב, חוף",05/01/2020 12:40,77,212,5.1
"תל-אביב, חוף",05/01/2020 12:50,78,217,5
"תל-אביב, חוף",05/01/2020 13:00,79,216,4.8
"תל-אביב, חוף",05/01/2020 13:10,76,229,5.9
"תל-אביב, חוף",05/01/2020 13:20,74,225,6
"תל-אביב, חוף",05/01/2020 13:30,74,228,6.7
"תל-אביב, חוף",05/01/2020 13:40,75,221,5.9
"תל-אביב, חוף",05/01/2020 13:50,75,218,6
"תל-אביב, חוף",05/01/2020 14:00,74,222,6.7
"תל-אביב, חוף",05/01/2020 14:10,74,231,6.6
"תל-אביב, חוף",05/01/2020 14:20,73,231,6.5
"תל-אביב, חוף",05/01/2020 14:30,73,227,6
"תל-אביב, חוף",05/01/2020 14:40,73,229,5.5
"תל-אביב, חוף",05/01/2020 14:50,72,230,6.2
"תל-אביב, חוף",05/01/2020 15:00,71,229,6.7
"תל-אביב, חוף",05/01/2020 15:10,70,230,6.5
"תל-אביב, חוף",05/01/2020 15:20,70,231,6.7
"תל-אביב, חוף",05/01/2020 15:30,70,234,6.1
"תל-אביב, חוף",05/01/2020 15:40,70,231,6.1
"תל-אביב, חוף",05/01/2020 15:50,70,233,5.3
"תל-אביב, חוף",05/01/2020 16:00,70,239,5.9
"תל-אביב, חוף",05/01/2020 16:10,69,238,7
"תל-אביב, חוף",05/01/2020 16:20,69,238,6.5
"תל-אביב, חוף",05/01/2020 16:30,68,238,6.2
"תל-אביב, חוף",05/01/2020 16:40,69,236,5.8
"תל-אביב, חוף",05/01/2020 16:50,70,240,6.6
"תל-אביב, חוף",05/01/2020 17:00,70,243,6.3
"תל-אביב, חוף",05/01/2020 17:10,70,247,7.1
"תל-אביב, חוף",05/01/2020 17:20,70,245,6.9
"תל-אביב, חוף",05/01/2020 17:30,70,245,6.3
"תל-אביב, חוף",05/01/2020 17:40,69,244,6.7
"תל-אביב, חוף",05/01/2020 17:50,68,244,6.5
"תל-אביב, חוף",05/01/2020 18:00,68,244,5.8
"תל-אביב, חוף",05/01/2020 18:10,67,240,6.2
"תל-אביב, חוף",05/01/2020 18:20,67,236,5.7
"תל-אביב, חוף",05/01/2020 18:30,67,237,5.1
"תל-אביב, חוף",05/01/2020 18:40,68,239,4.7
"תל-אביב, חוף",05/01/2020 18:50,65,243,6.1
"תל-אביב, חוף",05/01/2020 19:00,65,238,5.3
"תל-אביב, חוף",05/01/2020 19:10,65,243,5.8
"תל-אביב, חוף",05/01/2020 19:20,63,238,4.8
"תל-אביב, חוף",05/01/2020 19:30,63,234,5.6
"תל-אביב, חוף",05/01/2020 19:40,63,238,5.4
"תל-אביב, חוף",05/01/2020 19:50,64,233,4.7
"תל-אביב, חוף",05/01/2020 20:00,64,237,5.2
"תל-אביב, חוף",05/01/2020 20:10,63,235,4.9
"תל-אביב, חוף",05/01/2020 20:20,62,238,5.5
"תל-אביב, חוף",05/01/2020 20:30,61,236,5.3
"תל-אביב, חוף",05/01/2020 20:40,62,234,5.3
"תל-אביב, חוף",05/01/2020 20:50,63,232,4.7
"תל-אביב, חוף",05/01/2020 21:00,63,229,4.1
"תל-אביב, חוף",05/01/2020 21:10,62,214,4.6
"תל-אביב, חוף",05/01/2020 21:20,65,187,2.9
"תל-אביב, חוף",05/01/2020 21:30,68,164,3.2
"תל-אביב, חוף",05/01/2020 21:40,67,168,3.1
"תל-אביב, חוף",05/01/2020 21:50,67,168,3
"תל-אביב, חוף",05/01/2020 22:00,66,166,3.4
"תל-אביב, חוף",05/01/2020 22:10,66,169,3.3
"תל-אביב, חוף",05/01/2020 22:20,65,174,3.8
"תל-אביב, חוף",05/01/2020 22:30,65,167,3.3
"תל-אביב, חוף",05/01/2020 22:40,65,166,3.6
"תל-אביב, חוף",05/01/2020 22:50,64,162,4
"תל-אביב, חוף",05/01/2020 23:00,64,162,3.3
"תל-אביב, חוף",05/01/2020 23:10,64,161,3.5
"תל-אביב, חוף",05/01/2020 23:20,64,161,3.1
"תל-אביב, חוף",05/01/2020 23:30,65,161,3.3
"תל-אביב, חוף",05/01/2020 23:40,65,158,3.5
"תל-אביב, חוף",05/01/2020 23:50,64,158,3.5
"תל-אביב, חוף",06/01/2020 00:00,64,157,3.1
"תל-אביב, חוף",06/01/2020 00:10,64,162,3.3
"תל-אביב, חוף",06/01/2020 00:20,64,161,3
"תל-אביב, חוף",06/01/2020 00:30,64,164,3.1
"תל-אביב, חוף",06/01/2020 00:40,64,164,3.4
"תל-אביב, חוף",06/01/2020 00:50,63,166,3.5
"תל-אביב, חוף",06/01/2020 01:00,63,163,3.7
"תל-אביב, חוף",06/01/2020 01:10,63,158,3.7
"תל-אביב, חוף",06/01/2020 01:20,63,153,3.5
"תל-אביב, חוף",06/01/2020 01:30,63,153,3.2
"תל-אביב, חוף",06/01/2020 01:40,62,156,3.5
"תל-אביב, חוף",06/01/2020 01:50,61,158,3.5
"תל-אביב, חוף",06/01/2020 02:00,60,164,3.6
"תל-אביב, חוף",06/01/2020 02:10,59,161,3.5
"תל-אביב, חוף",06/01/2020 02:20,59,164,3.8
"תל-אביב, חוף",06/01/2020 02:30,58,167,3.6
"תל-אביב, חוף",06/01/2020 02:40,58,164,3.4
"תל-אביב, חוף",06/01/2020 02:50,56,167,3.8
"תל-אביב, חוף",06/01/2020 03:00,55,167,3.2
"תל-אביב, חוף",06/01/2020 03:10,55,163,3.1
"תל-אביב, חוף",06/01/2020 03:20,55,156,2.7
"תל-אביב, חוף",06/01/2020 03:30,55,153,3
"תל-אביב, חוף",06/01/2020 03:40,55,145,2.9
"תל-אביב, חוף",06/01/2020 03:50,58,139,2.1
"תל-אביב, חוף",06/01/2020 04:00,62,129,2.8
"תל-אביב, חוף",06/01/2020 04:10,62,137,2.8
"תל-אביב, חוף",06/01/2020 04:20,56,148,3.1
"תל-אביב, חוף",06/01/2020 04:30,53,149,3.3
"תל-אביב, חוף",06/01/2020 04:40,53,149,3.5
"תל-אביב, חוף",06/01/2020 04:50,53,147,3.2
"תל-אביב, חוף",06/01/2020 05:00,53,146,3.3
"תל-אביב, חוף",06/01/2020 05:10,53,149,3.4
"תל-אביב, חוף",06/01/2020 05:20,53,152,3.2
"תל-אביב, חוף",06/01/2020 05:30,52,153,3.1
"תל-אביב, חוף",06/01/2020 05:40,53,149,3.1
"תל-אביב, חוף",06/01/2020 05:50,53,147,3.2
"תל-אביב, חוף",06/01/2020 06:00,53,153,3.2
"תל-אביב, חוף",06/01/2020 06:10,52,151,3.3
"תל-אביב, חוף",06/01/2020 06:20,52,152,2.9
"תל-אביב, חוף",06/01/2020 06:30,52,154,3.5
"תל-אביב, חוף",06/01/2020 06:40,52,156,3.1
"תל-אביב, חוף",06/01/2020 06:50,52,152,3.4
"תל-אביב, חוף",06/01/2020 07:00,52,149,3.3
"תל-אביב, חוף",06/01/2020 07:10,52,148,3.5
"תל-אביב, חוף",06/01/2020 07:20,53,145,3.1
"תל-אביב, חוף",06/01/2020 07:30,54,143,3
"תל-אביב, חוף",06/01/2020 07:40,55,135,2.3
"תל-אביב, חוף",06/01/2020 07:50,56,127,2.6
"תל-אביב, חוף",06/01/2020 08:00,58,127,2.9
"תל-אביב, חוף",06/01/2020 08:10,57,129,3.2
"תל-אביב, חוף",06/01/2020 08:20,57,127,3
"תל-אביב, חוף",06/01/2020 08:30,57,130,2.6
"תל-אביב, חוף",06/01/2020 08:40,56,131,2.5
"תל-אביב, חוף",06/01/2020 08:50,54,146,3
"תל-אביב, חוף",06/01/2020 09:00,51,148,3.7
"תל-אביב, חוף",06/01/2020 09:10,50,153,4
"תל-אביב, חוף",06/01/2020 09:20,49,156,3.5
"תל-אביב, חוף",06/01/2020 09:30,49,163,3.6
"תל-אביב, חוף",06/01/2020 09:40,48,161,3.6
"תל-אביב, חוף",06/01/2020 09:50,47,163,2.9
"תל-אביב, חוף",06/01/2020 10:00,47,172,4.1
"תל-אביב, חוף",06/01/2020 10:10,48,175,4
"תל-אביב, חוף",06/01/2020 10:20,48,168,3.5
"תל-אביב, חוף",06/01/2020 10:30,48,165,4.2
"תל-אביב, חוף",06/01/2020 10:40,48,166,4.7
"תל-אביב, חוף",06/01/2020 10:50,47,173,3.5
"תל-אביב, חוף",06/01/2020 11:00,46,164,4.2
"תל-אביב, חוף",06/01/2020 11:10,45,174,4.2
"תל-אביב, חוף",06/01/2020 11:20,45,171,3.4
"תל-אביב, חוף",06/01/2020 11:30,44,168,3.9
"תל-אביב, חוף",06/01/2020 11:40,43,175,3.5
"תל-אביב, חוף",06/01/2020 11:50,42,193,3.6
"תל-אביב, חוף",06/01/2020 12:00,42,180,3.5
"תל-אביב, חוף",06/01/2020 12:10,42,185,4.1
"תל-אביב, חוף",06/01/2020 12:20,43,205,3.8
"תל-אביב, חוף",06/01/2020 12:30,43,201,3.8
"תל-אביב, חוף",06/01/2020 12:40,43,184,3.8
"תל-אביב, חוף",06/01/2020 12:50,44,176,3.7
"תל-אביב, חוף",06/01/2020 13:00,44,186,2.8
"תל-אביב, חוף",06/01/2020 13:10,44,205,3.5
"תל-אביב, חוף",06/01/2020 13:20,46,223,4.4
"תל-אביב, חוף",06/01/2020 13:30,47,230,3.9
"תל-אביב, חוף",06/01/2020 13:40,48,232,4.6
"תל-אביב, חוף",06/01/2020 13:50,49,232,4.1
"תל-אביב, חוף",06/01/2020 14:00,49,228,3.9
"תל-אביב, חוף",06/01/2020 14:10,50,228,3.7
"תל-אביב, חוף",06/01/2020 14:20,49,229,3.7
"תל-אביב, חוף",06/01/2020 14:30,50,228,3.7
"תל-אביב, חוף",06/01/2020 14:40,50,238,3.4
"תל-אביב, חוף",06/01/2020 14:50,49,239,3.7
"תל-אביב, חוף",06/01/2020 15:00,48,244,3.7
"תל-אביב, חוף",06/01/2020 15:10,49,250,3.2
"תל-אביב, חוף",06/01/2020 15:20,47,245,3.4
"תל-אביב, חוף",06/01/2020 15:30,48,246,3.4
"תל-אביב, חוף",06/01/2020 15:40,48,251,3.6
"תל-אביב, חוף",06/01/2020 15:50,48,250,2.9
"תל-אביב, חוף",06/01/2020 16:00,48,248,3.3
"תל-אביב, חוף",06/01/2020 16:10,48,244,2.9
"תל-אביב, חוף",06/01/2020 16:20,48,234,2.5
"תל-אביב, חוף",06/01/2020 16:30,49,242,2.3
"תל-אביב, חוף",06/01/2020 16:40,49,228,2
"תל-אביב, חוף",06/01/2020 16:50,49,222,2
"תל-אביב, חוף",06/01/2020 17:00,50,215,1.4
"תל-אביב, חוף",06/01/2020 17:10,49,199,1.5
"תל-אביב, חוף",06/01/2020 17:20,46,200,1.8
"תל-אביב, חוף",06/01/2020 17:30,43,181,2.3
"תל-אביב, חוף",06/01/2020 17:40,39,182,2.3
"תל-אביב, חוף",06/01/2020 17:50,40,176,2.3
"תל-אביב, חוף",06/01/2020 18:00,41,159,2.1
"תל-אביב, חוף",06/01/2020 18:10,40,155,1.9
"תל-אביב, חוף",06/01/2020 18:20,41,149,2.4
"תל-אביב, חוף",06/01/2020 18:30,41,152,2.4
"תל-אביב, חוף",06/01/2020 18:40,42,148,2
"תל-אביב, חוף",06/01/2020 18:50,41,152,2.1
"תל-אביב, חוף",06/01/2020 19:00,41,151,2
"תל-אביב, חוף",06/01/2020 19:10,41,150,1.9
"תל-אביב, חוף",06/01/2020 19:20,41,150,2.1
"תל-אביב, חוף",06/01/2020 19:30,42,149,1.9
"תל-אביב, חוף",06/01/2020 19:40,42,149,2.2
"תל-אביב, חוף",06/01/2020 19:50,41,164,2.4
"תל-אביב, חוף",06/01/2020 20:00,45,121,2.8
"תל-אביב, חוף",06/01/2020 20:10,52,118,2
"תל-אביב, חוף",06/01/2020 20:20,55,120,2.2
"תל-אביב, חוף",06/01/2020 20:30,56,119,2.1
"תל-אביב, חוף",06/01/2020 20:40,57,124,1.9
"תל-אביב, חוף",06/01/2020 20:50,58,126,1.7
"תל-אביב, חוף",06/01/2020 21:00,58,127,2
"תל-אביב, חוף",06/01/2020 21:10,59,123,2.2
"תל-אביב, חוף",06/01/2020 21:20,60,118,2.5
"תל-אביב, חוף",06/01/2020 21:30,61,124,2.4
"תל-אביב, חוף",06/01/2020 21:40,62,128,2.4
"תל-אביב, חוף",06/01/2020 21:50,62,132,2.1
"תל-אביב, חוף",06/01/2020 22:00,63,119,3
"תל-אביב, חוף",06/01/2020 22:10,63,121,2.6
"תל-אביב, חוף",06/01/2020 22:20,64,116,2.7
"תל-אביב, חוף",06/01/2020 22:30,64,120,2.5
"תל-אביב, חוף",06/01/2020 22:40,65,123,2.8
"תל-אביב, חוף",06/01/2020 22:50,65,128,2.8
"תל-אביב, חוף",06/01/2020 23:00,64,125,2.8
"תל-אביב, חוף",06/01/2020 23:10,64,128,2.7
"תל-אביב, חוף",06/01/2020 23:20,63,131,2.6
"תל-אביב, חוף",06/01/2020 23:30,61,139,2.3
"תל-אביב, חוף",06/01/2020 23:40,55,156,2.9
"תל-אביב, חוף",06/01/2020 23:50,49,165,3.3
"תל-אביב, חוף",07/01/2020 00:00,47,167,3.1
"תל-אביב, חוף",07/01/2020 00:10,48,164,3.1
"תל-אביב, חוף",07/01/2020 00:20,48,169,3.9
"תל-אביב, חוף",07/01/2020 00:30,48,166,3.3
