station,timestamp,rh,wd,ws
"תל-אביב, חוף",04/01/2022 03:20,80,121,3.9
"תל-אביב, חוף",04/01/2022 03:30,80,121,3.5
"תל-אביב, חוף",04/01/2022 03:40,80,120,3.4
"תל-אביב, חוף",04/01/2022 03:50,80,120,3.7
"תל-אביב, חוף",04/01/2022 04:00,80,120,3.6
"תל-אביב, חוף",04/01/2022 04:10,80,118,3
"תל-אביב, חוף",04/01/2022 04:20,79,120,3.6
"תל-אביב, חוף",04/01/2022 04:30,79,120,3.8
"תל-אביב, חוף",04/01/2022 04:40,78,118,3.4
"תל-אביב, חוף",04/01/2022 04:50,78,119,3.1
"תל-אביב, חוף",04/01/2022 05:00,77,119,3.3
"תל-אביב, חוף",04/01/2022 05:10,77,119,3.1
"תל-אביב, חוף",04/01/2022 05:20,76,121,3.5
"תל-אביב, חוף",04/01/2022 05:30,76,120,3.5
"תל-אביב, חוף",04/01/2022 05:40,76,120,3.6
"תל-אביב, חוף",04/01/2022 05:50,76,119,3.7
"תל-אביב, חוף",04/01/2022 06:00,76,121,3.8
"תל-אביב, חוף",04/01/2022 06:10,76,120,3.1
"תל-אביב, חוף",04/01/2022 06:20,77,122,2.8
"תל-אביב, חוף",04/01/2022 06:30,77,119,3.1
"תל-אביב, חוף",04/01/2022 06:40,77,120,2.9
"תל-אביב, חוף",04/01/2022 06:50,77,121,2.8
"תל-אביב, חוף",04/01/2022 07:00,77,121,2.8
"תל-אביב, חוף",04/01/2022 07:10,76,124,2.4
"תל-אביב, חוף",04/01/2022 07:20,75,121,2.8
"תל-אביב, חוף",04/01/2022 07:30,74,120,2.8
"תל-אביב, חוף",04/01/2022 07:40,74,116,3.2
"תל-אביב, חוף",04/01/2022 07:50,73,119,2.8
"תל-אביב, חוף",04/01/2022 08:00,73,124,2.5
"תל-אביב, חוף",04/01/2022 08:10,73,141,2.6
"תל-אביב, חוף",04/01/2022 08:20,74,144,3
"תל-אביב, חוף",04/01/2022 08:30,73,149,2.8
"תל-אביב, חוף",04/01/2022 08:40,72,146,2.8
"תל-אביב, חוף",04/01/2022 08:50,72,144,3.2
"תל-אביב, חוף",04/01/2022 09:00,72,148,3.2
"תל-אביב, חוף",04/01/2022 09:10,72,152,3.5
"תל-אביב, חוף",04/01/2022 09:20,72,152,3.4
"תל-אביב, חוף",04/01/2022 09:30,72,148,2.9
"תל-אביב, חוף",04/01/2022 09:40,72,148,3.4
"תל-אביב, חוף",04/01/2022 09:50,72,160,2.9
"תל-אביב, חוף",04/01/2022 10:00,72,164,2
"תל-אביב, חוף",04/01/2022 10:10,72,156,2.6
"תל-אביב, חוף",04/01/2022 10:20,72,165,2.8
"תל-אביב, חוף",04/01/2022 10:30,72,159,3.1
"תל-אביב, חוף",04/01/2022 10:40,71,174,2.8
"תל-אביב, חוף",04/01/2022 10:50,70,181,2.7
"תל-אביב, חוף",04/01/2022 11:00,69,189,3.3
"תל-אביב, חוף",04/01/2022 11:10,70,182,3.2
"תל-אביב, חוף",04/01/2022 11:20,70,188,2.8
"תל-אביב, חוף",04/01/2022 11:30,70,186,3.7
"תל-אביב, חוף",04/01/2022 11:40,69,191,2.7
"תל-אביב, חוף",04/01/2022 11:50,68,182,2.8
"תל-אביב, חוף",04/01/2022 12:00,68,222,4.2
"תל-אביב, חוף",04/01/2022 12:10,68,211,4.4
"תל-אביב, חוף",04/01/2022 12:20,69,200,3.9
"תל-אביב, חוף",04/01/2022 12:30,70,202,3.8
"תל-אביב, חוף",04/01/2022 12:40,70,203,3.8
"תל-אביב, חוף",04/01/2022 12:50,72,204,3.2
"תל-אביב, חוף",04/01/2022 13:00,73,202,3.7
"תל-אביב, חוף",04/01/2022 13:10,73,197,3.7
"תל-אביב, חוף",04/01/2022 13:20,74,197,3.9
"תל-אביב, חוף",04/01/2022 13:30,75,193,3.9
"תל-אביב, חוף",04/01/2022 13:40,75,196,3.2
"תל-אביב, חוף",04/01/2022 13:50,74,235,5.9
"תל-אביב, חוף",04/01/2022 14:00,70,249,7.9
"תל-אביב, חוף",04/01/2022 14:10,68,248,8
"תל-אביב, חוף",04/01/2022 14:20,68,255,7.4
"תל-אביב, חוף",04/01/2022 14:30,67,260,7.8
"תל-אביב, חוף",04/01/2022 14:40,66,251,7
"תל-אביב, חוף",04/01/2022 14:50,66,249,6.9
"תל-אביב, חוף",04/01/2022 15:00,66,249,7
"תל-אביב, חוף",04/01/2022 15:10,66,254,7.2
"תל-אביב, חוף",04/01/2022 15:20,65,253,7.3
"תל-אביב, חוף",04/01/2022 15:30,65,253,7.6
"תל-אביב, חוף",04/01/2022 15:40,63,248,7
"תל-אביב, חוף",04/01/2022 15:50,63,247,7.4
"תל-אביב, חוף",04/01/2022 16:00,63,250,7.5
"תל-אביב, חוף",04/01/2022 16:10,62,252,7.2
"תל-אביב, חוף",04/01/2022 16:20,64,251,7.3
"תל-אביב, חוף",04/01/2022 16:30,65,253,7.2
"תל-אביב, חוף",04/01/2022 16:40,66,252,7.3
"תל-אביב, חוף",04/01/2022 16:50,67,252,7.1
"תל-אביב, חוף",04/01/2022 17:00,66,253,7.4
"תל-אביב, חוף",04/01/2022 17:10,66,253,7.8
"תל-אביב, חוף",04/01/2022 17:20,67,252,7.2
"תל-אביב, חוף",04/01/2022 17:30,68,252,7.2
"תל-אביב, חוף",04/01/2022 17:40,67,255,6.9
"תל-אביב, חוף",04/01/2022 17:50,64,248,6.1
"תל-אביב, חוף",04/01/2022 18:00,65,251,6.5
"תל-אביב, חוף",04/01/2022 18:10,65,245,6.2
"תל-אביב, חוף",04/01/2022 18:20,66,240,5.8
"תל-אביב, חוף",04/01/2022 18:30,67,248,5.1
"תל-אביב, חוף",04/01/2022 18:40,66,249,5.6
"תל-אביב, חוף",04/01/2022 18:50,66,254,5.9
"תל-אביב, חוף",04/01/2022 19:00,66,251,5.6
"תל-אביב, חוף",04/01/2022 19:10,63,243,4.1
"תל-אביב, חוף",04/01/2022 19:20,64,241,4
"תל-אביב, חוף",04/01/2022 19:30,62,233,3.2
"תל-אביב, חוף",04/01/2022 19:40,62,245,4.4
"תל-אביב, חוף",04/01/2022 19:50,63,247,5.5
"תל-אביב, חוף",04/01/2022 20:00,64,246,5.3
"תל-אביב, חוף",04/01/2022 20:10,63,239,3.7
"תל-אביב, חוף",04/01/2022 20:20,63,241,4.7
"תל-אביב, חוף",04/01/2022 20:30,63,241,4.8
"תל-אביב, חוף",04/01/2022 20:40,63,240,4.7
"תל-אביב, חוף",04/01/2022 20:50,63,243,4.6
"תל-אביב, חוף",04/01/2022 21:00,64,248,5.4
"תל-אביב, חוף",04/01/2022 21:10,65,244,5.6
"תל-אביב, חוף",04/01/2022 21:20,66,245,4.9
"תל-אביב, חוף",04/01/2022 21:30,66,244,4.9
"תל-אביב, חוף",04/01/2022 21:40,64,238,4.3
"תל-אביב, חוף",04/01/2022 21:50,63,238,4.1
"תל-אביב, חוף",04/01/2022 22:00,62,231,4
"תל-אביב, חוף",04/01/2022 22:10,63,170,2.3
"תל-אביב, חוף",04/01/2022 22:20,64,169,2.6
"תל-אביב, חוף",04/01/2022 22:30,64,150,2.7
"תל-אביב, חוף",04/01/2022 22:40,64,153,2.5
"תל-אביב, חוף",04/01/2022 22:50,64,155,2
"תל-אביב, חוף",04/01/2022 23:00,64,158,1.8
"תל-אביב, חוף",04/01/2022 23:10,64,157,1.7
"תל-אביב, חוף",04/01/2022 23:20,63,154,1.8
"תל-אביב, חוף",04/01/2022 23:30,63,149,2.7
"תל-אביב, חוף",04/01/2022 23:40,63,152,2.6
"תל-אביב, חוף",04/01/2022 23:50,63,153,2.7
"תל-אביב, חוף",05/01/2022 00:00,63,152,2.4
"תל-אביב, חוף",05/01/2022 00:10,63,153,2.8
"תל-אביב, חוף",05/01/2022 00:20,63,154,3
"תל-אביב, חוף",05/01/2022 00:30,64,154,3
"תל-אביב, חוף",05/01/2022 00:40,64,159,2.9
"תל-אביב, חוף",05/01/2022 00:50,64,168,3.3
"תל-אביב, חוף",05/01/2022 01:00,64,162,3
"תל-אביב, חוף",05/01/2022 01:10,64,154,3.2
"תל-אביב, חוף",05/01/2022 01:20,64,154,3.2
"תל-אביב, חוף",05/01/2022 01:30,64,156,3.4
"תל-אביב, חוף",05/01/2022 01:40,64,166,2.8
"תל-אביב, חוף",05/01/2022 01:50,64,154,2.9
"תל-אביב, חוף",05/01/2022 02:00,64,171,2.2
"תל-אביב, חוף",05/01/2022 02:10,65,164,2.8
"תל-אביב, חוף",05/01/2022 02:20,67,156,2.8
"תל-אביב, חוף",05/01/2022 02:30,67,153,3.6
"תל-אביב, חוף",05/01/2022 02:40,67,148,2.8
"תל-אביב, חוף",05/01/2022 02:50,66,154,3.6
"תל-אביב, חוף",05/01/2022 03:00,66,143,2.8
"תל-אביב, חוף",05/01/2022 03:10,65,148,3.2
"תל-אביב, חוף",05/01/2022 03:20,65,155,3.5
"תל-אביב, חוף",05/01/2022 03:30,65,149,3.2
"תל-אביב, חוף",05/01/2022 03:40,64,146,2.7
"תל-אביב, חוף",05/01/2022 03:50,64,151,3.2
"תל-אביב, חוף",05/01/2022 04:00,64,140,2.5
"תל-אביב, חוף",05/01/2022 04:10,64,132,2.7
"תל-אביב, חוף",05/01/2022 04:20,64,127,2.7
"תל-אביב, חוף",05/01/2022 04:30,64,131,2.9
"תל-אביב, חוף",05/01/2022 04:40,63,142,3.1
"תל-אביב, חוף",05/01/2022 04:50,63,140,3.4
"תל-אביב, חוף",05/01/2022 05:00,63,146,3.3
"תל-אביב, חוף",05/01/2022 05:10,63,149,3.1
"תל-אביב, חוף",05/01/2022 05:20,63,147,2.2
"תל-אביב, חוף",05/01/2022 05:30,63,148,2.9
"תל-אביב, חוף",05/01/2022 05:40,63,155,3.1
"תל-אביב, חוף",05/01/2022 05:50,62,152,3.5
"תל-אביב, חוף",05/01/2022 06:00,62,154,3.7
"תל-אביב, חוף",05/01/2022 06:10,63,155,3.3
"תל-אביב, חוף",05/01/2022 06:20,63,160,3.3
"תל-אביב, חוף",05/01/2022 06:30,63,161,2.9
"תל-אביב, חוף",05/01/2022 06:40,63,160,3.7
"תל-אביב, חוף",05/01/2022 06:50,63,161,3.3
"תל-אביב, חוף",05/01/2022 07:00,63,162,3
"תל-אביב, חוף",05/01/2022 07:10,63,172,3.1
"תל-אביב, חוף",05/01/2022 07:20,63,169,2.6
"תל-אביב, חוף",05/01/2022 07:30,64,156,3.5
"תל-אביב, חוף",05/01/2022 07:40,63,156,3.2
"תל-אביב, חוף",05/01/2022 07:50,63,159,2.7
"תל-אביב, חוף",05/01/2022 08:00,63,160,3.1
"תל-אביב, חוף",05/01/2022 08:10,62,155,3.5
"תל-אביב, חוף",05/01/2022 08:20,62,147,3.1
"תל-אביב, חוף",05/01/2022 08:30,61,145,3
"תל-אביב, חוף",05/01/2022 08:40,61,153,3.3
"תל-אביב, חוף",05/01/2022 08:50,61,156,3.5
"תל-אביב, חוף",05/01/2022 09:00,61,153,3.3
"תל-אביב, חוף",05/01/2022 09:10,60,152,3
"תל-אביב, חוף",05/01/2022 09:20,60,152,3.6
"תל-אביב, חוף",05/01/2022 09:30,60,155,4
"תל-אביב, חוף",05/01/2022 09:40,61,156,4.2
"תל-אביב, חוף",05/01/2022 09:50,61,161,4.3
"תל-אביב, חוף",05/01/2022 10:00,61,163,3.5
"תל-אביב, חוף",05/01/2022 10:10,62,171,3
"תל-אביב, חוף",05/01/2022 10:20,63,157,3.2
"תל-אביב, חוף",05/01/2022 10:30,65,153,3.1
"תל-אביב, חוף",05/01/2022 10:40,65,153,2.6
"תל-אביב, חוף",05/01/2022 10:50,65,152,2.6
"תל-אביב, חוף",05/01/2022 11:00,64,148,3
"תל-אביב, חוף",05/01/2022 11:10,63,160,2.5
"תל-אביב, חוף",05/01/2022 11:20,63,153,2.5
"תל-אביב, חוף",05/01/2022 11:30,64,152,2.6
"תל-אביב, חוף",05/01/2022 11:40,66,153,2.6
"תל-אביב, חוף",05/01/2022 11:50,66,162,1.8
"תל-אביב, חוף",05/01/2022 12:00,68,167,1.6
"תל-אביב, חוף",05/01/2022 12:10,69,156,1.9
"תל-אביב, חוף",05/01/2022 12:20,70,172,1.7
"תל-אביב, חוף",05/01/2022 12:30,71,187,2.1
"תל-אביב, חוף",05/01/2022 12:40,72,196,1.5
"תל-אביב, חוף",05/01/2022 12:50,72,193,1.7
"תל-אביב, חוף",05/01/2022 13:00,72,192,2
"תל-אביב, חוף",05/01/2022 13:10,72,181,2.3
"תל-אביב, חוף",05/01/2022 13:20,72,179,2.6
"תל-אביב, חוף",05/01/2022 13:30,72,185,1.8
"תל-אביב, חוף",05/01/2022 13:40,72,175,2
"תל-אביב, חוף",05/01/2022 13:50,71,173,2
"תל-אביב, חוף",05/01/2022 14:00,71,160,1.8
"תל-אביב, חוף",05/01/2022 14:10,71,193,1.6
"תל-אביב, חוף",05/01/2022 14:20,71,172,1.5
"תל-אביב, חוף",05/01/2022 14:30,71,177,1.9
"תל-אביב, חוף",05/01/2022 14:40,72,200,1.6
"תל-אביב, חוף",05/01/2022 14:50,72,188,2.3
"תל-אביב, חוף",05/01/2022 15:00,73,194,3
"תל-אביב, חוף",05/01/2022 15:10,73,182,2.1
"תל-אביב, חוף",05/01/2022 15:20,73,219,1.7
"תל-אביב, חוף",05/01/2022 15:30,73,191,2.1
"תל-אביב, חוף",05/01/2022 15:40,74,187,2.2
"תל-אביב, חוף",05/01/2022 15:50,74,182,2.1
"תל-אביב, חוף",05/01/2022 16:00,75,194,2.2
"תל-אביב, חוף",05/01/2022 16:10,75,199,2
"תל-אביב, חוף",05/01/2022 16:20,76,217,1.9
"תל-אביב, חוף",05/01/2022 16:30,77,242,2.5
"תל-אביב, חוף",05/01/2022 16:40,78,240,2.6
"תל-אביב, חוף",05/01/2022 16:50,79,244,2.9
"תל-אביב, חוף",05/01/2022 17:00,79,249,2.8
"תל-אביב, חוף",05/01/2022 17:10,79,237,1.9
"תל-אביב, חוף",05/01/2022 17:20,79,213,1.6
"תל-אביב, חוף",05/01/2022 17:30,79,215,1.3
"תל-אביב, חוף",05/01/2022 17:40,79,225,1.1
"תל-אביב, חוף",05/01/2022 17:50,79,199,1.1
"תל-אביב, חוף",05/01/2022 18:00,79,175,1.4
"תל-אביב, חוף",05/01/2022 18:10,80,170,1.2
"תל-אביב, חוף",05/01/2022 18:20,80,173,1.3
"תל-אביב, חוף",05/01/2022 18:30,79,160,1.1
"תל-אביב, חוף",05/01/2022 18:40,79,146,1.2
"תל-אביב, חוף",05/01/2022 18:50,79,141,1.2
"תל-אביב, חוף",05/01/2022 19:00,79,135,1
"תל-אביב, חוף",05/01/2022 19:10,80,142,0.8
"תל-אביב, חוף",05/01/2022 19:20,80,116,1.3
"תל-אביב, חוף",05/01/2022 19:30,81,118,1.3
"תל-אביב, חוף",05/01/2022 19:40,81,107,1.5
"תל-אביב, חוף",05/01/2022 19:50,81,108,1.4
"תל-אביב, חוף",05/01/2022 20:00,81,105,1.2
"תל-אביב, חוף",05/01/2022 20:10,81,109,1.4
"תל-אביב, חוף",05/01/2022 20:20,81,108,1.6
"תל-אביב, חוף",05/01/2022 20:30,80,105,1.5
"תל-אביב, חוף",05/01/2022 20:40,80,108,1.3
"תל-אביב, חוף",05/01/2022 20:50,80,103,1.4
"תל-אביב, חוף",05/01/2022 21:00,80,104,1.3
"תל-אביב, חוף",05/01/2022 21:10,80,104,1.3
"תל-אביב, חוף",05/01/2022 21:20,80,105,1.1
"תל-אביב, חוף",05/01/2022 21:30,80,107,1.4
"תל-אביב, חוף",05/01/2022 21:40,81,109,1.4
"תל-אביב, חוף",05/01/2022 21:50,81,110,1.3
"תל-אביב, חוף",05/01/2022 22:00,81,116,1.4
"תל-אביב, חוף",05/01/2022 22:10,82,116,1.5
"תל-אביב, חוף",05/01/2022 22:20,82,110,1.3
"תל-אביב, חוף",05/01/2022 22:30,82,124,1.2
"תל-אביב, חוף",05/01/2022 22:40,82,127,0.9
"תל-אביב, חוף",05/01/2022 22:50,82,122,1.3
"תל-אביב, חוף",05/01/2022 23:00,83,117,1.3
"תל-אביב, חוף",05/01/2022 23:10,83,115,1.6
"תל-אביב, חוף",05/01/2022 23:20,83,113,1.8
"תל-אביב, חוף",05/01/2022 23:30,83,114,1.8
"תל-אביב, חוף",05/01/2022 23:40,83,110,1.4
"תל-אביב, חוף",05/01/2022 23:50,83,109,1
"תל-אביב, חוף",06/01/2022 00:00,83,125,0.7
"תל-אביב, חוף",06/01/2022 00:10,83,118,1.4
"תל-אביב, חוף",06/01/2022 00:20,84,111,1.3
"תל-אביב, חוף",06/01/2022 00:30,84,129,1.8
"תל-אביב, חוף",06/01/2022 00:40,84,126,2.5
"תל-אביב, חוף",06/01/2022 00:50,85,125,3.4
"תל-אביב, חוף",06/01/2022 01:00,86,120,3.6
"תל-אביב, חוף",06/01/2022 01:10,86,117,2.8
"תל-אביב, חוף",06/01/2022 01:20,86,116,2.4
"תל-אביב, חוף",06/01/2022 01:30,86,114,1.8
"תל-אביב, חוף",06/01/2022 01:40,86,131,1.6
"תל-אביב, חוף",06/01/2022 01:50,86,134,1.5
"תל-אביב, חוף",06/01/2022 02:00,85,128,1.6
"תל-אביב, חוף",06/01/2022 02:10,85,131,0.9
"תל-אביב, חוף",06/01/2022 02:20,86,132,1.1
"תל-אביב, חוף",06/01/2022 02:30,86,142,1
"תל-אביב, חוף",06/01/2022 02:40,86,129,0.8
"תל-אביב, חוף",06/01/2022 02:50,86,133,1.1
"תל-אביב, חוף",06/01/2022 03:00,86,113,1.3
"תל-אביב, חוף",06/01/2022 03:10,86,135,1.1
"תל-אביב, חוף",06/01/2022 03:20,86,125,1.2
"תל-אביב, חוף",06/01/2022 03:30,86,126,1.3
"תל-אביב, חוף",06/01/2022 03:40,86,135,1.5
"תל-אביב, חוף",06/01/2022 03:50,85,143,2.6
"תל-אביב, חוף",06/01/2022 04:00,86,143,2.7
"תל-אביב, חוף",06/01/2022 04:10,86,139,1.6
"תל-אביב, חוף",06/01/2022 04:20,86,118,1.4
"תל-אביב, חוף",06/01/2022 04:30,86,114,1.4
"תל-אביב, חוף",06/01/2022 04:40,87,128,1
"תל-אביב, חוף",06/01/2022 04:50,86,144,0.9
"תל-אביב, חוף",06/01/2022 05:00,86,138,1
"תל-אביב, חוף",06/01/2022 05:10,86,128,1.4
"תל-אביב, חוף",06/01/2022 05:20,87,126,1.9
"תל-אביב, חוף",06/01/2022 05:30,87,131,1.7
"תל-אביב, חוף",06/01/2022 05:40,87,126,2
"תל-אביב, חוף",06/01/2022 05:50,87,135,2.5
"תל-אביב, חוף",06/01/2022 06:00,87,127,2.3
"תל-אביב, חוף",06/01/2022 06:10,87,128,2.4
"תל-אביב, חוף",06/01/2022 06:20,87,121,1.9
"תל-אביב, חוף",06/01/2022 06:30,87,120,1.8
"תל-אביב, חוף",06/01/2022 06:40,87,117,2.5
"תל-אביב, חוף",06/01/2022 06:50,87,117,2.9
"תל-אביב, חוף",06/01/2022 07:00,88,119,2.7
"תל-אביב, חוף",06/01/2022 07:10,87,120,2.9
"תל-אביב, חוף",06/01/2022 07:20,87,120,3.1
"תל-אביב, חוף",06/01/2022 07:30,88,120,2.7
"תל-אביב, חוף",06/01/2022 07:40,88,124,1.9
"תל-אביב, חוף",06/01/2022 07:50,88,124,1.7
"תל-אביב, חוף",06/01/2022 08:00,88,125,1.9
"תל-אביב, חוף",06/01/2022 08:10,88,129,2.3
"תל-אביב, חוף",06/01/2022 08:20,88,133,2.1
"תל-אביב, חוף",06/01/2022 08:30,87,126,2.1
"תל-אביב, חוף",06/01/2022 08:40,87,122,2.5
"תל-אביב, חוף",06/01/2022 08:50,86,123,2
"תל-אביב, חוף",06/01/2022 09:00,85,123,2.2
"תל-אביב, חוף",06/01/2022 09:10,83,121,2.1
"תל-אביב, חוף",06/01/2022 09:20,82,121,1.9
"תל-אביב, חוף",06/01/2022 09:30,80,124,1.7
"תל-אביב, חוף",06/01/2022 09:40,78,123,1.9
"תל-אביב, חוף",06/01/2022 09:50,76,127,1.8
"תל-אביב, חוף",06/01/2022 10:00,75,118,1.7
"תל-אביב, חוף",06/01/2022 10:10,74,121,2
"תל-אביב, חוף",06/01/2022 10:20,72,138,1.8
"תל-אביב, חוף",06/01/2022 10:30,71,142,1.6
"תל-אביב, חוף",06/01/2022 10:40,70,138,1.4
"תל-אביב, חוף",06/01/2022 10:50,67,172,1
"תל-אביב, חוף",06/01/2022 11:00,66,166,0.7
"תל-אביב, חוף",06/01/2022 11:10,66,272,1.3
"תל-אביב, חוף",06/01/2022 11:20,68,263,2.1
"תל-אביב, חוף",06/01/2022 11:30,70,266,1.8
"תל-אביב, חוף",06/01/2022 11:40,71,262,2.1
"תל-אביב, חוף",06/01/2022 11:50,72,261,2.4
"תל-אביב, חוף",06/01/2022 12:00,73,253,2.6
"תל-אביב, חוף",06/01/2022 12:10,72,259,2.6
"תל-אביב, חוף",06/01/2022 12:20,73,263,2
"תל-אביב, חוף",06/01/2022 12:30,73,262,2.1
"תל-אביב, חוף",06/01/2022 12:40,73,261,2.3
"תל-אביב, חוף",06/01/2022 12:50,73,252,2.4
"תל-אביב, חוף",06/01/2022 13:00,73,257,2.7
"תל-אביב, חוף",06/01/2022 13:10,74,261,2.4
"תל-אביב, חוף",06/01/2022 13:20,73,251,2.3
"תל-אביב, חוף",06/01/2022 13:30,73,255,2.1
"תל-אביב, חוף",06/01/2022 13:40,73,265,1.8
"תל-אביב, חוף",06/01/2022 13:50,72,272,1.8
"תל-אביב, חוף",06/01/2022 14:00,73,259,1.8
"תל-אביב, חוף",06/01/2022 14:10,71,280,1.6
"תל-אביב, חוף",06/01/2022 14:20,71,284,1.4
"תל-אביב, חוף",06/01/2022 14:30,71,275,1.5
"תל-אביב, חוף",06/01/2022 14:40,72,285,1.8
"תל-אביב, חוף",06/01/2022 14:50,71,282,1.8
"תל-אביב, חוף",06/01/2022 15:00,69,284,2.1
"תל-אביב, חוף",06/01/2022 15:10,70,281,2.1
"תל-אביב, חוף",06/01/2022 15:20,70,275,2.2
"תל-אביב, חוף",06/01/2022 15:30,71,268,2.3
"תל-אביב, חוף",06/01/2022 15:40,71,276,2
"תל-אביב, חוף",06/01/2022 15:50,71,278,1.6
"תל-אביב, חוף",06/01/2022 16:00,71,275,2.1
"תל-אביב, חוף",06/01/2022 16:10,71,274,2.4
"תל-אביב, חוף",06/01/2022 16:20,72,277,2.1
"תל-אביב, חוף",06/01/2022 16:30,72,268,2.2
"תל-אביב, חוף",06/01/2022 16:40,71,271,2.3
"תל-אביב, חוף",06/01/2022 16:50,71,271,2.1
"תל-אביב, חוף",06/01/2022 17:00,71,275,2
"תל-אביב, חוף",06/01/2022 17:10,72,266,2.2
"תל-אביב, חוף",06/01/2022 17:20,73,279,2.2
"תל-אביב, חוף",06/01/2022 17:30,72,276,1.8
"תל-אביב, חוף",06/01/2022 17:40,72,286,1.5
"תל-אביב, חוף",06/01/2022 17:50,72,308,1.3
"תל-אביב, חוף",06/01/2022 18:00,73,315,1.2
"תל-אביב, חוף",06/01/2022 18:10,73,310,1.4
"תל-אביב, חוף",06/01/2022 18:20,73,317,1.4
"תל-אביב, חוף",06/01/2022 18:30,74,330,1.3
"תל-אביב, חוף",06/01/2022 18:40,74,319,1.2
"תל-אביב, חוף",06/01/2022 18:50,74,341,1.3
"תל-אביב, חוף",06/01/2022 19:00,74,2,0.8
"תל-אביב, חוף",06/01/2022 19:10,75,38,0.5
"תל-אביב, חוף",06/01/2022 19:20,75,62,0.9
"תל-אביב, חוף",06/01/2022 19:30,75,58,0.7
"תל-אביב, חוף",06/01/2022 19:40,75,70,1
"תל-אביב, חוף",06/01/2022 19:50,75,99,1.1
"תל-אביב, חוף",06/01/2022 20:00,76,112,1.4
"תל-אביב, חוף",06/01/2022 20:10,76,120,1.8
"תל-אביב, חוף",06/01/2022 20:20,76,120,1.7
"תל-אביב, חוף",06/01/2022 20:30,77,126,1.6
"תל-אביב, חוף",06/01/2022 20:40,77,122,1.9
"תל-אביב, חוף",06/01/2022 20:50,78,127,1.7
"תל-אביב, חוף",06/01/2022 21:00,78,113,1.6
"תל-אביב, חוף",06/01/2022 21:10,79,111,1.7
"תל-אביב, חוף",06/01/2022 21:20,80,127,1.7
"תל-אביב, חוף",06/01/2022 21:30,80,135,1.8
"תל-אביב, חוף",06/01/2022 21:40,80,123,1.5
"תל-אביב, חוף",06/01/2022 21:50,81,125,1.9
"תל-אביב, חוף",06/01/2022 22:00,82,120,2
"תל-אביב, חוף",06/01/2022 22:10,82,118,2.2
"תל-אביב, חוף",06/01/2022 22:20,81,115,1.6
"תל-אביב, חוף",06/01/2022 22:30,81,121,2.2
"תל-אביב, חוף",06/01/2022 22:40,80,129,1.7
"תל-אביב, חוף",06/01/2022 22:50,79,126,1.7
"תל-אביב, חוף",06/01/2022 23:00,79,118,1.8
"תל-אביב, חוף",06/01/2022 23:10,78,118,2.5
"תל-אביב, חוף",06/01/2022 23:20,78,124,1.6
"תל-אביב, חוף",06/01/2022 23:30,78,122,1.1
"תל-אביב, חוף",06/01/2022 23:40,79,115,0.9
"תל-אביב, חוף",06/01/2022 23:50,79,116,1.2
"תל-אביב, חוף",07/01/2022 00:00,79,116,1.3
"תל-אביב, חוף",07/01/2022 00:10,79,111,1.9
"תל-אביב, חוף",07/01/2022 00:20,78,115,1.8
"תל-אביב, חוף",07/01/2022 00:30,78,129,1.8
"תל-אביב, חוף",07/01/2022 00:40,77,133,2
"תל-אביב, חוף",07/01/2022 00:50,77,138,2.1
"תל-אביב, חוף",07/01/2022 01:00,77,137,2.4
