station,timestamp,rh,wd,ws
"תל-אביב, חוף",04/01/2019 03:30,67,118,2.8
"תל-אביב, חוף",04/01/2019 03:40,67,117,2.8
"תל-אביב, חוף",04/01/2019 03:50,67,115,2.9
"תל-אביב, חוף",04/01/2019 04:00,67,116,2.7
"תל-אביב, חוף",04/01/2019 04:10,67,115,2.7
"תל-אביב, חוף",04/01/2019 04:20,68,116,2.5
"תל-אביב, חוף",04/01/2019 04:30,69,115,2.6
"תל-אביב, חוף",04/01/2019 04:40,70,113,2.5
"תל-אביב, חוף",04/01/2019 04:50,70,112,2.7
"תל-אביב, חוף",04/01/2019 05:00,71,112,2.7
"תל-אביב, חוף",04/01/2019 05:10,71,115,2.6
"תל-אביב, חוף",04/01/2019 05:20,71,112,2.5
"תל-אביב, חוף",04/01/2019 05:30,71,111,2.5
"תל-אביב, חוף",04/01/2019 05:40,71,109,2.7
"תל-אביב, חוף",04/01/2019 05:50,71,110,2.9
"תל-אביב, חוף",04/01/2019 06:00,71,110,2.5
"תל-אביב, חוף",04/01/2019 06:10,71,114,2.5
"תל-אביב, חוף",04/01/2019 06:20,71,109,2.9
"תל-אביב, חוף",04/01/2019 06:30,70,113,2.9
"תל-אביב, חוף",04/01/2019 06:40,71,113,2.4
"תל-אביב, חוף",04/01/2019 06:50,71,111,2.7
"תל-אביב, חוף",04/01/2019 07:00,70,111,2.6
"תל-אביב, חוף",04/01/2019 07:10,70,112,2.5
"תל-אביב, חוף",04/01/2019 07:20,70,114,2.4
"תל-אביב, חוף",04/01/2019 07:30,70,114,2.5
"תל-אביב, חוף",04/01/2019 07:40,70,112,2.8
"תל-אביב, חוף",04/01/2019 07:50,69,109,3.1
"תל-אביב, חוף",04/01/2019 08:00,68,110,3.2
"תל-אביב, חוף",04/01/2019 08:10,68,111,2.9
"תל-אביב, חוף",04/01/2019 08:20,68,111,3.1
"תל-אביב, חוף",04/01/2019 08:30,67,115,3.1
"תל-אביב, חוף",04/01/2019 08:40,67,113,2.9
"תל-אביב, חוף",04/01/2019 08:50,66,112,3.1
"תל-אביב, חוף",04/01/2019 09:00,65,116,2.8
"תל-אביב, חוף",04/01/2019 09:10,64,114,2.7
"תל-אביב, חוף",04/01/2019 09:20,63,113,2.6
"תל-אביב, חוף",04/01/2019 09:30,61,117,2.5
"תל-אביב, חוף",04/01/2019 09:40,59,119,2.6
"תל-אביב, חוף",04/01/2019 09:50,59,115,2.5
"תל-אביב, חוף",04/01/2019 10:00,58,114,2.5
"תל-אביב, חוף",04/01/2019 10:10,57,117,2.2
"תל-אביב, חוף",04/01/2019 10:20,55,121,1.9
"תל-אביב, חוף",04/01/2019 10:30,52,127,1.7
"תל-אביב, חוף",04/01/2019 10:40,48,134,1.7
"תל-אביב, חוף",04/01/2019 10:50,46,146,1.3
"תל-אביב, חוף",04/01/2019 11:00,44,183,2.6
"תל-אביב, חוף",04/01/2019 11:10,43,196,2.6
"תל-אביב, חוף",04/01/2019 11:20,43,190,3.2
"תל-אביב, חוף",04/01/2019 11:30,43,188,2.9
"תל-אביב, חוף",04/01/2019 11:40,43,201,2.2
"תל-אביב, חוף",04/01/2019 11:50,42,204,2
"תל-אביב, חוף",04/01/2019 12:00,41,226,2.7
"תל-אביב, חוף",04/01/2019 12:10,42,233,3
"תל-אביב, חוף",04/01/2019 12:20,42,235,3.4
"תל-אביב, חוף",04/01/2019 12:30,43,240,3.2
"תל-אביב, חוף",04/01/2019 12:40,40,238,3
"תל-אביב, חוף",04/01/2019 12:50,41,245,3.7
"תל-אביב, חוף",04/01/2019 13:00,42,249,3.3
"תל-אביב, חוף",04/01/2019 13:10,39,248,3.2
"תל-אביב, חוף",04/01/2019 13:20,41,251,3.6
"תל-אביב, חוף",04/01/2019 13:30,40,252,3.8
"תל-אביב, חוף",04/01/2019 13:40,40,252,3.8
"תל-אביב, חוף",04/01/2019 13:50,41,260,3.3
"תל-אביב, חוף",04/01/2019 14:00,41,265,3.3
"תל-אביב, חוף",04/01/2019 14:10,43,277,3.2
"תל-אביב, חוף",04/01/2019 14:20,41,267,3.5
"תל-אביב, חוף",04/01/2019 14:30,41,261,3.8
"תל-אביב, חוף",04/01/2019 14:40,41,269,3.5
"תל-אביב, חוף",04/01/2019 14:50,41,266,3.1
"תל-אביב, חוף",04/01/2019 15:00,41,269,2.9
"תל-אביב, חוף",04/01/2019 15:10,43,276,3.2
"תל-אביב, חוף",04/01/2019 15:20,43,279,2.6
"תל-אביב, חוף",04/01/2019 15:30,43,281,2.8
"תל-אביב, חוף",04/01/2019 15:40,44,288,2.6
"תל-אביב, חוף",04/01/2019 15:50,44,275,2.7
"תל-אביב, חוף",04/01/2019 16:00,43,289,2.6
"תל-אביב, חוף",04/01/2019 16:10,43,304,2.5
"תל-אביב, חוף",04/01/2019 16:20,45,294,2.7
"תל-אביב, חוף",04/01/2019 16:30,45,286,3.1
"תל-אביב, חוף",04/01/2019 16:40,45,277,2.9
"תל-אביב, חוף",04/01/2019 16:50,44,279,2.3
"תל-אביב, חוף",04/01/2019 17:00,44,293,2
"תל-אביב, חוף",04/01/2019 17:10,44,282,1.8
"תל-אביב, חוף",04/01/2019 17:20,45,284,2
"תל-אביב, חוף",04/01/2019 17:30,45,321,1.5
"תל-אביב, חוף",04/01/2019 17:40,50,311,2.1
"תל-אביב, חוף",04/01/2019 17:50,49,299,2.1
"תל-אביב, חוף",04/01/2019 18:00,48,300,1.6
"תל-אביב, חוף",04/01/2019 18:10,48,304,1.6
"תל-אביב, חוף",04/01/2019 18:20,49,293,1.5
"תל-אביב, חוף",04/01/2019 18:30,50,322,1.6
"תל-אביב, חוף",04/01/2019 18:40,50,320,1.7
"תל-אביב, חוף",04/01/2019 18:50,49,304,1.8
"תל-אביב, חוף",04/01/2019 19:00,50,328,1.8
"תל-אביב, חוף",04/01/2019 19:10,51,315,1.7
"תל-אביב, חוף",04/01/2019 19:20,50,309,2
"תל-אביב, חוף",04/01/2019 19:30,51,318,1.5
"תל-אביב, חוף",04/01/2019 19:40,51,322,1.9
"תל-אביב, חוף",04/01/2019 19:50,51,320,1.8
"תל-אביב, חוף",04/01/2019 20:00,51,323,2
"תל-אביב, חוף",04/01/2019 20:10,53,324,2.4
"תל-אביב, חוף",04/01/2019 20:20,52,333,2.2
"תל-אביב, חוף",04/01/2019 20:30,52,330,1.1
"תל-אביב, חוף",04/01/2019 20:40,56,112,0.6
"תל-אביב, חוף",04/01/2019 20:50,59,118,1.3
"תל-אביב, חוף",04/01/2019 21:00,61,120,1.4
"תל-אביב, חוף",04/01/2019 21:10,63,120,2.8
"תל-אביב, חוף",04/01/2019 21:20,64,113,2.5
"תל-אביב, חוף",04/01/2019 21:30,65,134,2.3
"תל-אביב, חוף",04/01/2019 21:40,66,151,2.4
"תל-אביב, חוף",04/01/2019 21:50,68,126,2.2
"תל-אביב, חוף",04/01/2019 22:00,69,121,2.1
"תל-אביב, חוף",04/01/2019 22:10,69,118,1.9
"תל-אביב, חוף",04/01/2019 22:20,68,127,1.5
"תל-אביב, חוף",04/01/2019 22:30,69,125,1.7
"תל-אביב, חוף",04/01/2019 22:40,68,135,1.8
"תל-אביב, חוף",04/01/2019 22:50,68,134,1.8
"תל-אביב, חוף",04/01/2019 23:00,68,128,1.8
"תל-אביב, חוף",04/01/2019 23:10,69,121,1.5
"תל-אביב, חוף",04/01/2019 23:20,69,114,2.1
"תל-אביב, חוף",04/01/2019 23:30,70,115,3.7
"תל-אביב, חוף",04/01/2019 23:40,70,122,3.9
"תל-אביב, חוף",04/01/2019 23:50,71,118,3.2
"תל-אביב, חוף",05/01/2019 00:00,71,121,3.5
"תל-אביב, חוף",05/01/2019 00:10,71,124,4
"תל-אביב, חוף",05/01/2019 00:20,71,124,3.6
"תל-אביב, חוף",05/01/2019 00:30,72,127,3.3
"תל-אביב, חוף",05/01/2019 00:40,72,123,4
"תל-אביב, חוף",05/01/2019 00:50,73,123,3.6
"תל-אביב, חוף",05/01/2019 01:00,73,127,2.9
"תל-אביב, חוף",05/01/2019 01:10,73,127,3.4
"תל-אביב, חוף",05/01/2019 01:20,73,128,2.7
"תל-אביב, חוף",05/01/2019 01:30,73,128,2.6
"תל-אביב, חוף",05/01/2019 01:40,73,123,3
"תל-אביב, חוף",05/01/2019 01:50,72,123,2.7
"תל-אביב, חוף",05/01/2019 02:00,72,125,2.7
"תל-אביב, חוף",05/01/2019 02:10,72,126,1.9
"תל-אביב, חוף",05/01/2019 02:20,71,129,3
"תל-אביב, חוף",05/01/2019 02:30,71,113,2.8
"תל-אביב, חוף",05/01/2019 02:40,71,117,3
"תל-אביב, חוף",05/01/2019 02:50,70,124,3.1
"תל-אביב, חוף",05/01/2019 03:00,71,125,2.2
"תל-אביב, חוף",05/01/2019 03:10,71,129,2.2
"תל-אביב, חוף",05/01/2019 03:20,71,140,2.1
"תל-אביב, חוף",05/01/2019 03:30,71,126,1.7
"תל-אביב, חוף",05/01/2019 03:40,71,128,2.2
"תל-אביב, חוף",05/01/2019 03:50,72,127,2.9
"תל-אביב, חוף",05/01/2019 04:00,72,127,2.8
"תל-אביב, חוף",05/01/2019 04:10,72,125,2.3
"תל-אביב, חוף",05/01/2019 04:20,73,130,1.8
"תל-אביב, חוף",05/01/2019 04:30,73,135,1.6
"תל-אביב, חוף",05/01/2019 04:40,73,147,0.7
"תל-אביב, חוף",05/01/2019 04:50,73,146,0.5
"תל-אביב, חוף",05/01/2019 05:00,73,121,0.8
"תל-אביב, חוף",05/01/2019 05:10,73,132,0.8
"תל-אביב, חוף",05/01/2019 05:20,73,148,0.8
"תל-אביב, חוף",05/01/2019 05:30,72,142,1.3
"תל-אביב, חוף",05/01/2019 05:40,73,121,2.6
"תל-אביב, חוף",05/01/2019 05:50,74,121,2.9
"תל-אביב, חוף",05/01/2019 06:00,75,124,3.2
"תל-אביב, חוף",05/01/2019 06:10,77,122,3.4
"תל-אביב, חוף",05/01/2019 06:20,78,121,3.9
"תל-אביב, חוף",05/01/2019 06:30,79,119,3.9
"תל-אביב, חוף",05/01/2019 06:40,80,119,3.8
"תל-אביב, חוף",05/01/2019 06:50,80,118,3.5
"תל-אביב, חוף",05/01/2019 07:00,80,118,3.3
"תל-אביב, חוף",05/01/2019 07:10,80,114,3.3
"תל-אביב, חוף",05/01/2019 07:20,79,116,3.4
"תל-אביב, חוף",05/01/2019 07:30,79,123,3.8
"תל-אביב, חוף",05/01/2019 07:40,79,119,3.2
"תל-אביב, חוף",05/01/2019 07:50,80,117,3.2
"תל-אביב, חוף",05/01/2019 08:00,80,114,3.3
"תל-אביב, חוף",05/01/2019 08:10,80,118,3.5
"תל-אביב, חוף",05/01/2019 08:20,79,118,3.3
"תל-אביב, חוף",05/01/2019 08:30,78,111,3
"תל-אביב, חוף",05/01/2019 08:40,76,116,3.1
"תל-אביב, חוף",05/01/2019 08:50,74,118,3.6
"תל-אביב, חוף",05/01/2019 09:00,72,121,3.7
"תל-אביב, חוף",05/01/2019 09:10,71,113,3.2
"תל-אביב, חוף",05/01/2019 09:20,69,116,3.5
"תל-אביב, חוף",05/01/2019 09:30,68,116,3.2
"תל-אביב, חוף",05/01/2019 09:40,66,122,3.2
"תל-אביב, חוף",05/01/2019 09:50,66,118,3.2
"תל-אביב, חוף",05/01/2019 10:00,65,121,3.2
"תל-אביב, חוף",05/01/2019 10:10,64,121,3
"תל-אביב, חוף",05/01/2019 10:20,64,118,3
"תל-אביב, חוף",05/01/2019 10:30,63,119,2.6
"תל-אביב, חוף",05/01/2019 10:40,62,119,2
"תל-אביב, חוף",05/01/2019 10:50,60,143,1.5
"תל-אביב, חוף",05/01/2019 11:00,59,162,1.5
"תל-אביב, חוף",05/01/2019 11:10,56,211,2.1
"תל-אביב, חוף",05/01/2019 11:20,56,213,2.2
"תל-אביב, חוף",05/01/2019 11:30,57,222,2.2
"תל-אביב, חוף",05/01/2019 11:40,55,231,2.4
"תל-אביב, חוף",05/01/2019 11:50,56,220,2.5
"תל-אביב, חוף",05/01/2019 12:00,56,226,2.8
"תל-אביב, חוף",05/01/2019 12:10,56,223,2.5
"תל-אביב, חוף",05/01/2019 12:20,57,223,2.6
"תל-אביב, חוף",05/01/2019 12:30,61,218,3
"תל-אביב, חוף",05/01/2019 12:40,60,225,3.1
"תל-אביב, חוף",05/01/2019 12:50,60,229,3.4
"תל-אביב, חוף",05/01/2019 13:00,61,225,3
"תל-אביב, חוף",05/01/2019 13:10,62,216,3.5
"תל-אביב, חוף",05/01/2019 13:20,63,206,3
"תל-אביב, חוף",05/01/2019 13:30,63,218,3.9
"תל-אביב, חוף",05/01/2019 13:40,62,215,3.3
"תל-אביב, חוף",05/01/2019 13:50,61,217,3.2
"תל-אביב, חוף",05/01/2019 14:00,63,194,3.2
"תל-אביב, חוף",05/01/2019 14:10,62,200,3
"תל-אביב, חוף",05/01/2019 14:20,59,205,2.8
"תל-אביב, חוף",05/01/2019 14:30,59,210,3.5
"תל-אביב, חוף",05/01/2019 14:40,60,196,3.6
"תל-אביב, חוף",05/01/2019 14:50,60,188,3.5
"תל-אביב, חוף",05/01/2019 15:00,61,201,2.9
"תל-אביב, חוף",05/01/2019 15:10,57,212,2.5
"תל-אביב, חוף",05/01/2019 15:20,55,207,2.6
"תל-אביב, חוף",05/01/2019 15:30,49,249,3.8
"תל-אביב, חוף",05/01/2019 15:40,48,250,4.3
"תל-אביב, חוף",05/01/2019 15:50,47,244,4.1
"תל-אביב, חוף",05/01/2019 16:00,47,249,5.3
"תל-אביב, חוף",05/01/2019 16:10,47,254,5.3
"תל-אביב, חוף",05/01/2019 16:20,54,249,5.3
"תל-אביב, חוף",05/01/2019 16:30,58,250,6
"תל-אביב, חוף",05/01/2019 16:40,58,247,5.6
"תל-אביב, חוף",05/01/2019 16:50,58,245,5.2
"תל-אביב, חוף",05/01/2019 17:00,59,245,5.9
"תל-אביב, חוף",05/01/2019 17:10,57,242,5.7
"תל-אביב, חוף",05/01/2019 17:20,57,241,5.2
"תל-אביב, חוף",05/01/2019 17:30,57,238,4.9
"תל-אביב, חוף",05/01/2019 17:40,57,239,5.2
"תל-אביב, חוף",05/01/2019 17:50,56,231,5
"תל-אביב, חוף",05/01/2019 18:00,56,242,5.5
"תל-אביב, חוף",05/01/2019 18:10,56,236,5
"תל-אביב, חוף",05/01/2019 18:20,54,234,4.7
"תל-אביב, חוף",05/01/2019 18:30,54,226,4.3
"תל-אביב, חוף",05/01/2019 18:40,53,235,4.7
"תל-אביב, חוף",05/01/2019 18:50,54,235,3.9
"תל-אביב, חוף",05/01/2019 19:00,52,229,3.9
"תל-אביב, חוף",05/01/2019 19:10,51,230,4.1
"תל-אביב, חוף",05/01/2019 19:20,52,225,3.7
"תל-אביב, חוף",05/01/2019 19:30,51,222,3.5
"תל-אביב, חוף",05/01/2019 19:40,49,218,3.6
"תל-אביב, חוף",05/01/2019 19:50,49,226,3.7
"תל-אביב, חוף",05/01/2019 20:00,49,222,3.3
"תל-אביב, חוף",05/01/2019 20:10,49,229,3.3
"תל-אביב, חוף",05/01/2019 20:20,50,210,3.4
"תל-אביב, חוף",05/01/2019 20:30,51,175,2
"תל-אביב, חוף",05/01/2019 20:40,52,162,1.9
"תל-אביב, חוף",05/01/2019 20:50,52,170,2
"תל-אביב, חוף",05/01/2019 21:00,52,159,2.5
"תל-אביב, חוף",05/01/2019 21:10,53,153,2.5
"תל-אביב, חוף",05/01/2019 21:20,54,160,2.7
"תל-אביב, חוף",05/01/2019 21:30,55,161,2.7
"תל-אביב, חוף",05/01/2019 21:40,56,155,2.8
"תל-אביב, חוף",05/01/2019 21:50,57,150,2.6
"תל-אביב, חוף",05/01/2019 22:00,57,153,2.5
"תל-אביב, חוף",05/01/2019 22:10,57,149,3
"תל-אביב, חוף",05/01/2019 22:20,57,147,2.5
"תל-אביב, חוף",05/01/2019 22:30,56,154,3.1
"תל-אביב, חוף",05/01/2019 22:40,56,151,2.9
"תל-אביב, חוף",05/01/2019 22:50,56,150,3.1
"תל-אביב, חוף",05/01/2019 23:00,56,149,3
"תל-אביב, חוף",05/01/2019 23:10,56,151,3.2
"תל-אביב, חוף",05/01/2019 23:20,56,148,3.1
"תל-אביב, חוף",05/01/2019 23:30,57,148,3.3
"תל-אביב, חוף",05/01/2019 23:40,57,157,3.5
"תל-אביב, חוף",05/01/2019 23:50,57,155,3.6
"תל-אביב, חוף",06/01/2019 00:00,57,158,3.6
"תל-אביב, חוף",06/01/2019 00:10,58,159,4.1
"תל-אביב, חוף",06/01/2019 00:20,58,153,3.6
"תל-אביב, חוף",06/01/2019 00:30,59,158,4
"תל-אביב, חוף",06/01/2019 00:40,60,161,3.4
"תל-אביב, חוף",06/01/2019 00:50,61,161,3.4
"תל-אביב, חוף",06/01/2019 01:00,61,157,3.3
"תל-אביב, חוף",06/01/2019 01:10,61,152,3.8
"תל-אביב, חוף",06/01/2019 01:20,61,150,4
"תל-אביב, חוף",06/01/2019 01:30,61,154,3.8
"תל-אביב, חוף",06/01/2019 01:40,61,158,4.2
"תל-אביב, חוף",06/01/2019 01:50,62,162,4.1
"תל-אביב, חוף",06/01/2019 02:00,62,166,3.8
"תל-אביב, חוף",06/01/2019 02:10,62,163,4
"תל-אביב, חוף",06/01/2019 02:20,62,165,4.2
"תל-אביב, חוף",06/01/2019 02:30,62,158,4
"תל-אביב, חוף",06/01/2019 02:40,62,155,3.5
"תל-אביב, חוף",06/01/2019 02:50,62,151,3.3
"תל-אביב, חוף",06/01/2019 03:00,61,150,4.1
"תל-אביב, חוף",06/01/2019 03:10,60,163,3.1
"תל-אביב, חוף",06/01/2019 03:20,60,158,3.8
"תל-אביב, חוף",06/01/2019 03:30,60,154,4
"תל-אביב, חוף",06/01/2019 03:40,60,158,4.2
"תל-אביב, חוף",06/01/2019 03:50,60,154,4.8
"תל-אביב, חוף",06/01/2019 04:00,60,153,4.5
"תל-אביב, חוף",06/01/2019 04:10,60,156,3.7
"תל-אביב, חוף",06/01/2019 04:20,60,163,3.6
"תל-אביב, חוף",06/01/2019 04:30,60,158,4.3
"תל-אביב, חוף",06/01/2019 04:40,60,153,4.4
"תל-אביב, חוף",06/01/2019 04:50,60,158,4.1
"תל-אביב, חוף",06/01/2019 05:00,61,160,4.3
"תל-אביב, חוף",06/01/2019 05:10,62,168,3.9
"תל-אביב, חוף",06/01/2019 05:20,61,164,4
"תל-אביב, חוף",06/01/2019 05:30,61,161,4
"תל-אביב, חוף",06/01/2019 05:40,60,158,4.6
"תל-אביב, חוף",06/01/2019 05:50,60,157,4.6
"תל-אביב, חוף",06/01/2019 06:00,59,165,4
"תל-אביב, חוף",06/01/2019 06:10,59,163,4.2
"תל-אביב, חוף",06/01/2019 06:20,58,165,4.4
"תל-אביב, חוף",06/01/2019 06:30,57,165,4.9
"תל-אביב, חוף",06/01/2019 06:40,58,162,4.5
"תל-אביב, חוף",06/01/2019 06:50,58,164,3.9
"תל-אביב, חוף",06/01/2019 07:00,57,166,4.1
"תל-אביב, חוף",06/01/2019 07:10,57,166,3.8
"תל-אביב, חוף",06/01/2019 07:20,57,162,4.3
"תל-אביב, חוף",06/01/2019 07:30,57,159,4.2
"תל-אביב, חוף",06/01/2019 07:40,58,166,3.7
"תל-אביב, חוף",06/01/2019 07:50,57,158,4
"תל-אביב, חוף",06/01/2019 08:00,57,163,3.5
"תל-אביב, חוף",06/01/2019 08:10,56,155,4.4
"תל-אביב, חוף",06/01/2019 08:20,56,154,4.5
"תל-אביב, חוף",06/01/2019 08:30,55,167,3.9
"תל-אביב, חוף",06/01/2019 08:40,55,173,4
"תל-אביב, חוף",06/01/2019 08:50,54,162,4.5
"תל-אביב, חוף",06/01/2019 09:00,54,176,4.6
"תל-אביב, חוף",06/01/2019 09:10,54,167,4.9
"תל-אביב, חוף",06/01/2019 09:20,54,169,5.1
"תל-אביב, חוף",06/01/2019 09:30,54,170,5.2
"תל-אביב, חוף",06/01/2019 09:40,55,171,5.1
"תל-אביב, חוף",06/01/2019 09:50,55,194,4.5
"תל-אביב, חוף",06/01/2019 10:00,51,214,5.8
"תל-אביב, חוף",06/01/2019 10:10,49,218,7.3
"תל-אביב, חוף",06/01/2019 10:20,44,223,8
"תל-אביב, חוף",06/01/2019 10:30,45,222,7.8
"תל-אביב, חוף",06/01/2019 10:40,46,223,8.7
"תל-אביב, חוף",06/01/2019 10:50,45,226,8.8
"תל-אביב, חוף",06/01/2019 11:00,44,224,7.7
"תל-אביב, חוף",06/01/2019 11:10,44,218,7.7
"תל-אביב, חוף",06/01/2019 11:20,47,222,8.5
"תל-אביב, חוף",06/01/2019 11:30,48,220,8.7
"תל-אביב, חוף",06/01/2019 11:40,49,218,8.6
"תל-אביב, חוף",06/01/2019 11:50,52,217,8.7
"תל-אביב, חוף",06/01/2019 12:00,50,224,8.7
"תל-אביב, חוף",06/01/2019 12:10,50,216,7.9
"תל-אביב, חוף",06/01/2019 12:20,49,215,8.7
"תל-אביב, חוף",06/01/2019 12:30,48,215,9.2
"תל-אביב, חוף",06/01/2019 12:40,47,217,8.8
"תל-אביב, חוף",06/01/2019 12:50,46,220,9.4
"תל-אביב, חוף",06/01/2019 13:00,47,224,9
"תל-אביב, חוף",06/01/2019 13:10,48,225,10.2
"תל-אביב, חוף",06/01/2019 13:20,49,218,9.3
"תל-אביב, חוף",06/01/2019 13:30,50,226,8.7
"תל-אביב, חוף",06/01/2019 13:40,50,228,10
"תל-אביב, חוף",06/01/2019 13:50,49,230,9.8
"תל-אביב, חוף",06/01/2019 14:00,49,228,9.4
"תל-אביב, חוף",06/01/2019 14:10,50,229,9.6
"תל-אביב, חוף",06/01/2019 14:20,52,230,9.3
"תל-אביב, חוף",06/01/2019 14:30,54,236,10.4
"תל-אביב, חוף",06/01/2019 14:40,55,237,11
"תל-אביב, חוף",06/01/2019 14:50,53,237,11.6
"תל-אביב, חוף",06/01/2019 15:00,49,238,12.6
"תל-אביב, חוף",06/01/2019 15:10,45,238,12.7
"תל-אביב, חוף",06/01/2019 15:20,47,237,12.4
"תל-אביב, חוף",06/01/2019 15:30,46,236,11.6
"תל-אביב, חוף",06/01/2019 15:40,45,235,11.2
"תל-אביב, חוף",06/01/2019 15:50,46,237,12
"תל-אביב, חוף",06/01/2019 16:00,44,237,12
"תל-אביב, חוף",06/01/2019 16:10,44,238,12.2
"תל-אביב, חוף",06/01/2019 16:20,46,240,12
"תל-אביב, חוף",06/01/2019 16:30,44,234,11.5
"תל-אביב, חוף",06/01/2019 16:40,45,237,11.6
"תל-אביב, חוף",06/01/2019 16:50,46,239,11.7
"תל-אביב, חוף",06/01/2019 17:00,45,238,11.4
"תל-אביב, חוף",06/01/2019 17:10,47,233,10.9
"תל-אביב, חוף",06/01/2019 17:20,49,235,10.2
"תל-אביב, חוף",06/01/2019 17:30,52,238,10.9
"תל-אביב, חוף",06/01/2019 17:40,53,239,10.6
"תל-אביב, חוף",06/01/2019 17:50,54,241,13.4
"תל-אביב, חוף",06/01/2019 18:00,55,239,11.4
"תל-אביב, חוף",06/01/2019 18:10,54,238,12.1
"תל-אביב, חוף",06/01/2019 18:20,56,242,12.4
"תל-אביב, חוף",06/01/2019 18:30,58,237,11.2
"תל-אביב, חוף",06/01/2019 18:40,57,238,12.4
"תל-אביב, חוף",06/01/2019 18:50,56,239,12.5
"תל-אביב, חוף",06/01/2019 19:00,62,237,11.4
"תל-אביב, חוף",06/01/2019 19:10,63,249,16.2
"תל-אביב, חוף",06/01/2019 19:20,73,260,17.2
"תל-אביב, חוף",06/01/2019 19:30,69,256,14.7
"תל-אביב, חוף",06/01/2019 19:40,66,250,13.6
"תל-אביב, חוף",06/01/2019 19:50,69,248,14.9
"תל-אביב, חוף",06/01/2019 20:00,73,247,13.9
"תל-אביב, חוף",06/01/2019 20:10,78,242,10.8
"תל-אביב, חוף",06/01/2019 20:20,75,249,16.3
"תל-אביב, חוף",06/01/2019 20:30,82,246,15
"תל-אביב, חוף",06/01/2019 20:40,86,246,10.8
"תל-אביב, חוף",06/01/2019 20:50,81,249,10.4
"תל-אביב, חוף",06/01/2019 21:00,73,248,12.8
"תל-אביב, חוף",06/01/2019 21:10,71,247,13.2
"תל-אביב, חוף",06/01/2019 21:20,70,245,12.1
"תל-אביב, חוף",06/01/2019 21:30,69,244,11.4
"תל-אביב, חוף",06/01/2019 21:40,71,240,7.9
"תל-אביב, חוף",06/01/2019 21:50,70,268,8.3
"תל-אביב, חוף",06/01/2019 22:00,71,255,9.2
"תל-אביב, חוף",06/01/2019 22:10,64,252,12.8
"תל-אביב, חוף",06/01/2019 22:20,67,272,14
"תל-אביב, חוף",06/01/2019 22:30,73,276,12.5
"תל-אביב, חוף",06/01/2019 22:40,70,277,10.2
"תל-אביב, חוף",06/01/2019 22:50,64,265,13.3
"תל-אביב, חוף",06/01/2019 23:00,67,250,12.4
"תל-אביב, חוף",06/01/2019 23:10,67,257,14.1
"תל-אביב, חוף",06/01/2019 23:20,62,242,9.9
"תל-אביב, חוף",06/01/2019 23:30,76,263,10.4
"תל-אביב, חוף",06/01/2019 23:40,80,243,4.1
"תל-אביב, חוף",06/01/2019 23:50,78,224,4.6
"תל-אביב, חוף",07/01/2019 00:00,74,231,8
"תל-אביב, חוף",07/01/2019 00:10,71,224,7.4
"תל-אביב, חוף",07/01/2019 00:20,67,231,8.4
"תל-אביב, חוף",07/01/2019 00:30,66,238,10.5
