station,timestamp,rh,wd,ws
"תל-אביב, חוף",04/01/2021 03:30,90,125,1.7
"תל-אביב, חוף",04/01/2021 03:40,90,124,1.9
"תל-אביב, חוף",04/01/2021 03:50,90,135,2.1
"תל-אביב, חוף",04/01/2021 04:00,90,137,2.3
"תל-אביב, חוף",04/01/2021 04:10,90,133,2.4
"תל-אביב, חוף",04/01/2021 04:20,91,134,2.4
"תל-אביב, חוף",04/01/2021 04:30,91,134,2.2
"תל-אביב, חוף",04/01/2021 04:40,91,129,2.3
"תל-אביב, חוף",04/01/2021 04:50,91,131,2.1
"תל-אביב, חוף",04/01/2021 05:00,91,130,1.9
"תל-אביב, חוף",04/01/2021 05:10,91,130,2.2
"תל-אביב, חוף",04/01/2021 05:20,91,131,1.8
"תל-אביב, חוף",04/01/2021 05:30,91,131,1.4
"תל-אביב, חוף",04/01/2021 05:40,91,127,1.9
"תל-אביב, חוף",04/01/2021 05:50,91,131,2
"תל-אביב, חוף",04/01/2021 06:00,92,118,1.8
"תל-אביב, חוף",04/01/2021 06:10,91,126,1.5
"תל-אביב, חוף",04/01/2021 06:20,91,132,1.3
"תל-אביב, חוף",04/01/2021 06:30,91,135,1.1
"תל-אביב, חוף",04/01/2021 06:40,90,135,1.3
"תל-אביב, חוף",04/01/2021 06:50,91,142,1.2
"תל-אביב, חוף",04/01/2021 07:00,90,140,1
"תל-אביב, חוף",04/01/2021 07:10,90,139,1.2
"תל-אביב, חוף",04/01/2021 07:20,90,140,0.8
"תל-אביב, חוף",04/01/2021 07:30,90,138,0.7
"תל-אביב, חוף",04/01/2021 07:40,90,126,0.9
"תל-אביב, חוף",04/01/2021 07:50,90,134,1.3
"תל-אביב, חוף",04/01/2021 08:00,90,130,1.7
"תל-אביב, חוף",04/01/2021 08:10,90,133,1.9
"תל-אביב, חוף",04/01/2021 08:20,93,134,1.8
"תל-אביב, חוף",04/01/2021 08:30,95,140,2
"תל-אביב, חוף",04/01/2021 08:40,97,131,1.9
"תל-אביב, חוף",04/01/2021 08:50,98,129,2.3
"תל-אביב, חוף",04/01/2021 09:00,99,133,1.8
"תל-אביב, חוף",04/01/2021 09:10,100,130,1.8
"תל-אביב, חוף",04/01/2021 09:20,100,131,1.7
"תל-אביב, חוף",04/01/2021 09:30,100,139,1.6
"תל-אביב, חוף",04/01/2021 09:40,99,135,2.2
"תל-אביב, חוף",04/01/2021 09:50,98,129,2.9
"תל-אביב, חוף",04/01/2021 10:00,96,125,2.9
"תל-אביב, חוף",04/01/2021 10:10,90,123,2
"תל-אביב, חוף",04/01/2021 10:20,88,120,1.7
"תל-אביב, חוף",04/01/2021 10:30,91,133,2.5
"תל-אביב, חוף",04/01/2021 10:40,93,124,1.9
"תל-אביב, חוף",04/01/2021 10:50,92,126,2
"תל-אביב, חוף",04/01/2021 11:00,92,130,2
"תל-אביב, חוף",04/01/2021 11:10,90,123,1.4
"תל-אביב, חוף",04/01/2021 11:20,87,120,1.5
"תל-אביב, חוף",04/01/2021 11:30,85,104,1.1
"תל-אביב, חוף",04/01/2021 11:40,81,118,1.1
"תל-אביב, חוף",04/01/2021 11:50,78,135,1
"תל-אביב, חוף",04/01/2021 12:00,72,182,0.5
"תל-אביב, חוף",04/01/2021 12:10,70,119,1.9
"תל-אביב, חוף",04/01/2021 12:20,67,110,2.2
"תל-אביב, חוף",04/01/2021 12:30,63,118,1.3
"תל-אביב, חוף",04/01/2021 12:40,60,123,0.8
"תל-אביב, חוף",04/01/2021 12:50,64,291,1.9
"תל-אביב, חוף",04/01/2021 13:00,70,269,2.2
"תל-אביב, חוף",04/01/2021 13:10,73,285,2.2
"תל-אביב, חוף",04/01/2021 13:20,75,295,2.6
"תל-אביב, חוף",04/01/2021 13:30,74,306,2.4
"תל-אביב, חוף",04/01/2021 13:40,71,307,2.6
"תל-אביב, חוף",04/01/2021 13:50,71,309,2.5
"תל-אביב, חוף",04/01/2021 14:00,70,309,2.3
"תל-אביב, חוף",04/01/2021 14:10,71,306,2.5
"תל-אביב, חוף",04/01/2021 14:20,70,318,2
"תל-אביב, חוף",04/01/2021 14:30,69,327,1.8
"תל-אביב, חוף",04/01/2021 14:40,69,320,1.5
"תל-אביב, חוף",04/01/2021 14:50,68,322,1.7
"תל-אביב, חוף",04/01/2021 15:00,68,313,1.7
"תל-אביב, חוף",04/01/2021 15:10,69,318,2
"תל-אביב, חוף",04/01/2021 15:20,69,309,2
"תל-אביב, חוף",04/01/2021 15:30,70,302,2.2
"תל-אביב, חוף",04/01/2021 15:40,72,303,2.3
"תל-אביב, חוף",04/01/2021 15:50,72,314,2.2
"תל-אביב, חוף",04/01/2021 16:00,71,325,1.7
"תל-אביב, חוף",04/01/2021 16:10,71,323,1.7
"תל-אביב, חוף",04/01/2021 16:20,72,337,1.9
"תל-אביב, חוף",04/01/2021 16:30,73,341,1.8
"תל-אביב, חוף",04/01/2021 16:40,75,336,1.6
"תל-אביב, חוף",04/01/2021 16:50,74,338,1.4
"תל-אביב, חוף",04/01/2021 17:00,75,337,1.1
"תל-אביב, חוף",04/01/2021 17:10,76,359,1
"תל-אביב, חוף",04/01/2021 17:20,79,21,1.1
"תל-אביב, חוף",04/01/2021 17:30,78,44,0.9
"תל-אביב, חוף",04/01/2021 17:40,74,52,2.2
"תל-אביב, חוף",04/01/2021 17:50,69,18,1
"תל-אביב, חוף",04/01/2021 18:00,67,25,0.7
"תל-אביב, חוף",04/01/2021 18:10,68,52,0.1
"תל-אביב, חוף",04/01/2021 18:20,68,55,1.1
"תל-אביב, חוף",04/01/2021 18:30,67,52,2.5
"תל-אביב, חוף",04/01/2021 18:40,63,52,2.8
"תל-אביב, חוף",04/01/2021 18:50,58,57,2.5
"תל-אביב, חוף",04/01/2021 19:00,55,72,2.6
"תל-אביב, חוף",04/01/2021 19:10,51,77,2.5
"תל-אביב, חוף",04/01/2021 19:20,50,76,2.4
"תל-אביב, חוף",04/01/2021 19:30,50,74,2.4
"תל-אביב, חוף",04/01/2021 19:40,50,86,2.1
"תל-אביב, חוף",04/01/2021 19:50,49,80,2.2
"תל-אביב, חוף",04/01/2021 20:00,50,77,1.6
"תל-אביב, חוף",04/01/2021 20:10,51,75,1.5
"תל-אביב, חוף",04/01/2021 20:20,51,81,1.4
"תל-אביב, חוף",04/01/2021 20:30,52,71,1.2
"תל-אביב, חוף",04/01/2021 20:40,52,48,1.8
"תל-אביב, חוף",04/01/2021 20:50,52,37,1.6
"תל-אביב, חוף",04/01/2021 21:00,56,22,2.3
"תל-אביב, חוף",04/01/2021 21:10,54,37,2.3
"תל-אביב, חוף",04/01/2021 21:20,54,48,2
"תל-אביב, חוף",04/01/2021 21:30,55,54,1.8
"תל-אביב, חוף",04/01/2021 21:40,54,46,1.8
"תל-אביב, חוף",04/01/2021 21:50,53,45,1.5
"תל-אביב, חוף",04/01/2021 22:00,53,50,1.4
"תל-אביב, חוף",04/01/2021 22:10,54,57,0.9
"תל-אביב, חוף",04/01/2021 22:20,55,92,0.7
"תל-אביב, חוף",04/01/2021 22:30,51,102,2.2
"תל-אביב, חוף",04/01/2021 22:40,50,102,3
"תל-אביב, חוף",04/01/2021 22:50,50,105,3.4
"תל-אביב, חוף",04/01/2021 23:00,49,106,3.6
"תל-אביב, חוף",04/01/2021 23:10,49,103,3.4
"תל-אביב, חוף",04/01/2021 23:20,49,105,3.1
"תל-אביב, חוף",04/01/2021 23:30,49,108,3.1
"תל-אביב, חוף",04/01/2021 23:40,50,109,2.5
"תל-אביב, חוף",04/01/2021 23:50,51,120,1
"תל-אביב, חוף",05/01/2021 00:00,52,127,0.3
"תל-אביב, חוף",05/01/2021 00:10,54,159,0.5
"תל-אביב, חוף",05/01/2021 00:20,56,138,0.7
"תל-אביב, חוף",05/01/2021 00:30,58,147,0.4
"תל-אביב, חוף",05/01/2021 00:40,60,25,0.2
"תל-אביב, חוף",05/01/2021 00:50,62,301,0.5
"תל-אביב, חוף",05/01/2021 01:00,64,340,0.8
"תל-אביב, חוף",05/01/2021 01:10,65,19,0.6
"תל-אביב, חוף",05/01/2021 01:20,65,26,0.3
"תל-אביב, חוף",05/01/2021 01:30,66,53,0.1
"תל-אביב, חוף",05/01/2021 01:40,67,74,0.1
"תל-אביב, חוף",05/01/2021 01:50,69,102,0.5
"תל-אביב, חוף",05/01/2021 02:00,69,119,0.4
"תל-אביב, חוף",05/01/2021 02:10,70,127,0.8
"תל-אביב, חוף",05/01/2021 02:20,69,131,0.8
"תל-אביב, חוף",05/01/2021 02:30,69,153,0.6
"תל-אביב, חוף",05/01/2021 02:40,69,170,0.5
"תל-אביב, חוף",05/01/2021 02:50,70,154,0.5
"תל-אביב, חוף",05/01/2021 03:00,71,141,0.3
"תל-אביב, חוף",05/01/2021 03:10,70,99,0.1
"תל-אביב, חוף",05/01/2021 03:20,70,85,0.1
"תל-אביב, חוף",05/01/2021 03:30,71,107,0.2
"תל-אביב, חוף",05/01/2021 03:40,72,94,0.2
"תל-אביב, חוף",05/01/2021 03:50,72,118,0.4
"תל-אביב, חוף",05/01/2021 04:00,71,122,0.3
"תל-אביב, חוף",05/01/2021 04:10,71,118,0.2
"תל-אביב, חוף",05/01/2021 04:20,73,245,0.3
"תל-אביב, חוף",05/01/2021 04:30,74,194,0.2
"תל-אביב, חוף",05/01/2021 04:40,76,188,0.5
"תל-אביב, חוף",05/01/2021 04:50,76,173,0.7
"תל-אביב, חוף",05/01/2021 05:00,78,174,1.1
"תל-אביב, חוף",05/01/2021 05:10,79,156,1.4
"תל-אביב, חוף",05/01/2021 05:20,79,157,1.5
"תל-אביב, חוף",05/01/2021 05:30,79,144,1.3
"תל-אביב, חוף",05/01/2021 05:40,79,129,1.5
"תל-אביב, חוף",05/01/2021 05:50,78,120,1.6
"תל-אביב, חוף",05/01/2021 06:00,77,123,1.6
"תל-אביב, חוף",05/01/2021 06:10,77,128,1.6
"תל-אביב, חוף",05/01/2021 06:20,77,131,1.8
"תל-אביב, חוף",05/01/2021 06:30,76,144,1.8
"תל-אביב, חוף",05/01/2021 06:40,77,152,1.6
"תל-אביב, חוף",05/01/2021 06:50,78,127,1.2
"תל-אביב, חוף",05/01/2021 07:00,79,121,1.6
"תל-אביב, חוף",05/01/2021 07:10,79,133,2
"תל-אביב, חוף",05/01/2021 07:20,83,137,2.2
"תל-אביב, חוף",05/01/2021 07:30,91,129,2.2
"תל-אביב, חוף",05/01/2021 07:40,95,133,2.2
"תל-אביב, חוף",05/01/2021 07:50,97,124,2.1
"תל-אביב, חוף",05/01/2021 08:00,99,127,1.9
"תל-אביב, חוף",05/01/2021 08:10,99,135,1.9
"תל-אביב, חוף",05/01/2021 08:20,100,130,1.6
"תל-אביב, חוף",05/01/2021 08:30,100,127,2
"תל-אביב, חוף",05/01/2021 08:40,100,128,1.5
"תל-אביב, חוף",05/01/2021 08:50,100,123,1.4
"תל-אביב, חוף",05/01/2021 09:00,100,135,1.2
"תל-אביב, חוף",05/01/2021 09:10,100,125,1.6
"תל-אביב, חוף",05/01/2021 09:20,100,123,2.2
"תל-אביב, חוף",05/01/2021 09:30,100,123,2.5
"תל-אביב, חוף",05/01/2021 09:40,100,122,2.1
"תל-אביב, חוף",05/01/2021 09:50,99,126,2.4
"תל-אביב, חוף",05/01/2021 10:00,98,130,1.9
"תל-אביב, חוף",05/01/2021 10:10,96,127,2.4
"תל-אביב, חוף",05/01/2021 10:20,93,131,2.4
"תל-אביב, חוף",05/01/2021 10:30,92,130,1.6
"תל-אביב, חוף",05/01/2021 10:40,91,127,1.4
"תל-אביב, חוף",05/01/2021 10:50,88,129,1.4
"תל-אביב, חוף",05/01/2021 11:00,86,145,1.4
"תל-אביב, חוף",05/01/2021 11:10,85,168,1.4
"תל-אביב, חוף",05/01/2021 11:20,83,188,1.4
"תל-אביב, חוף",05/01/2021 11:30,81,179,1.3
"תל-אביב, חוף",05/01/2021 11:40,80,209,2.1
"תל-אביב, חוף",05/01/2021 11:50,80,250,3.1
"תל-אביב, חוף",05/01/2021 12:00,81,253,3.2
"תל-אביב, חוף",05/01/2021 12:10,81,250,3.4
"תל-אביב, חוף",05/01/2021 12:20,82,251,3.8
"תל-אביב, חוף",05/01/2021 12:30,83,252,3.6
"תל-אביב, חוף",05/01/2021 12:40,81,250,3.4
"תל-אביב, חוף",05/01/2021 12:50,82,254,3.5
"תל-אביב, חוף",05/01/2021 13:00,84,253,2.8
"תל-אביב, חוף",05/01/2021 13:10,84,257,2.6
"תל-אביב, חוף",05/01/2021 13:20,85,259,2.7
"תל-אביב, חוף",05/01/2021 13:30,86,261,2.8
"תל-אביב, חוף",05/01/2021 13:40,87,264,2.3
"תל-אביב, חוף",05/01/2021 13:50,86,260,2.2
"תל-אביב, חוף",05/01/2021 14:00,84,259,2.5
"תל-אביב, חוף",05/01/2021 14:10,82,258,2.7
"תל-אביב, חוף",05/01/2021 14:20,81,259,2.4
"תל-אביב, חוף",05/01/2021 14:30,82,260,2.1
"תל-אביב, חוף",05/01/2021 14:40,82,259,2.3
"תל-אביב, חוף",05/01/2021 14:50,79,261,2.7
"תל-אביב, חוף",05/01/2021 15:00,79,265,2.7
"תל-אביב, חוף",05/01/2021 15:10,79,270,2.6
"תל-אביב, חוף",05/01/2021 15:20,80,277,2.4
"תל-אביב, חוף",05/01/2021 15:30,79,281,2.3
"תל-אביב, חוף",05/01/2021 15:40,79,285,2.3
"תל-אביב, חוף",05/01/2021 15:50,79,289,2.2
"תל-אביב, חוף",05/01/2021 16:00,79,296,2.4
"תל-אביב, חוף",05/01/2021 16:10,78,315,2.4
"תל-אביב, חוף",05/01/2021 16:20,78,313,2.5
"תל-אביב, חוף",05/01/2021 16:30,79,316,2.4
"תל-אביב, חוף",05/01/2021 16:40,80,312,2.8
"תל-אביב, חוף",05/01/2021 16:50,81,308,3.2
"תל-אביב, חוף",05/01/2021 17:00,83,306,3.7
"תל-אביב, חוף",05/01/2021 17:10,84,309,4.1
"תל-אביב, חוף",05/01/2021 17:20,85,312,4.2
"תל-אביב, חוף",05/01/2021 17:30,86,313,4.3
"תל-אביב, חוף",05/01/2021 17:40,87,313,4.2
"תל-אביב, חוף",05/01/2021 17:50,87,314,4.1
"תל-אביב, חוף",05/01/2021 18:00,87,310,3.8
"תל-אביב, חוף",05/01/2021 18:10,88,309,3.6
"תל-אביב, חוף",05/01/2021 18:20,89,310,4.1
"תל-אביב, חוף",05/01/2021 18:30,89,311,4.3
"תל-אביב, חוף",05/01/2021 18:40,89,312,4.1
"תל-אביב, חוף",05/01/2021 18:50,89,312,3.8
"תל-אביב, חוף",05/01/2021 19:00,89,315,3.3
"תל-אביב, חוף",05/01/2021 19:10,89,317,2.5
"תל-אביב, חוף",05/01/2021 19:20,89,310,2.5
"תל-אביב, חוף",05/01/2021 19:30,89,303,2.5
"תל-אביב, חוף",05/01/2021 19:40,89,300,2.9
"תל-אביב, חוף",05/01/2021 19:50,89,305,2.8
"תל-אביב, חוף",05/01/2021 20:00,89,304,1.9
"תל-אביב, חוף",05/01/2021 20:10,89,326,1.1
"תל-אביב, חוף",05/01/2021 20:20,90,336,1.4
"תל-אביב, חוף",05/01/2021 20:30,89,347,1.1
"תל-אביב, חוף",05/01/2021 20:40,89,36,0.2
"תל-אביב, חוף",05/01/2021 20:50,90,123,0.4
"תל-אביב, חוף",05/01/2021 21:00,91,128,1.4
"תל-אביב, חוף",05/01/2021 21:10,91,126,1.6
"תל-אביב, חוף",05/01/2021 21:20,90,136,1.7
"תל-אביב, חוף",05/01/2021 21:30,91,132,1.9
"תל-אביב, חוף",05/01/2021 21:40,91,131,2
"תל-אביב, חוף",05/01/2021 21:50,91,124,2.1
"תל-אביב, חוף",05/01/2021 22:00,92,126,2.1
"תל-אביב, חוף",05/01/2021 22:10,92,128,2
"תל-אביב, חוף",05/01/2021 22:20,91,126,1.9
"תל-אביב, חוף",05/01/2021 22:30,91,125,1.9
"תל-אביב, חוף",05/01/2021 22:40,91,128,1.7
"תל-אביב, חוף",05/01/2021 22:50,90,133,1.8
"תל-אביב, חוף",05/01/2021 23:00,91,134,1.8
"תל-אביב, חוף",05/01/2021 23:10,91,129,1.7
"תל-אביב, חוף",05/01/2021 23:20,91,130,1.8
"תל-אביב, חוף",05/01/2021 23:30,91,135,1.4
"תל-אביב, חוף",05/01/2021 23:40,91,129,1.3
"תל-אביב, חוף",05/01/2021 23:50,91,133,1.4
"תל-אביב, חוף",06/01/2021 00:00,91,129,1.4
"תל-אביב, חוף",06/01/2021 00:10,91,125,1.4
"תל-אביב, חוף",06/01/2021 00:20,91,129,1.5
"תל-אביב, חוף",06/01/2021 00:30,91,120,2.2
"תל-אביב, חוף",06/01/2021 00:40,92,120,2.4
"תל-אביב, חוף",06/01/2021 00:50,92,110,2.5
"תל-אביב, חוף",06/01/2021 01:00,92,122,1.8
"תל-אביב, חוף",06/01/2021 01:10,92,120,1.6
"תל-אביב, חוף",06/01/2021 01:20,92,130,1.2
"תל-אביב, חוף",06/01/2021 01:30,92,158,1.5
"תל-אביב, חוף",06/01/2021 01:40,93,156,1.9
"תל-אביב, חוף",06/01/2021 01:50,94,152,1.8
"תל-אביב, חוף",06/01/2021 02:00,93,160,2
"תל-אביב, חוף",06/01/2021 02:10,93,154,0.8
"תל-אביב, חוף",06/01/2021 02:20,93,128,1.1
"תל-אביב, חוף",06/01/2021 02:30,94,132,1.3
"תל-אביב, חוף",06/01/2021 02:40,94,138,1.1
"תל-אביב, חוף",06/01/2021 02:50,94,135,1.5
"תל-אביב, חוף",06/01/2021 03:00,93,140,1.1
"תל-אביב, חוף",06/01/2021 03:10,94,146,1.2
"תל-אביב, חוף",06/01/2021 03:20,94,139,1.2
"תל-אביב, חוף",06/01/2021 03:30,94,130,1.5
"תל-אביב, חוף",06/01/2021 03:40,94,134,1.7
"תל-אביב, חוף",06/01/2021 03:50,93,137,1.4
"תל-אביב, חוף",06/01/2021 04:00,94,140,2.2
"תל-אביב, חוף",06/01/2021 04:10,94,129,2.5
"תל-אביב, חוף",06/01/2021 04:20,94,130,3
"תל-אביב, חוף",06/01/2021 04:30,94,129,3.2
"תל-אביב, חוף",06/01/2021 04:40,96,126,3.4
"תל-אביב, חוף",06/01/2021 04:50,97,127,3.9
"תל-אביב, חוף",06/01/2021 05:00,97,127,4
"תל-אביב, חוף",06/01/2021 05:10,96,128,3.7
"תל-אביב, חוף",06/01/2021 05:20,95,128,3.9
"תל-אביב, חוף",06/01/2021 05:30,95,130,3.4
"תל-אביב, חוף",06/01/2021 05:40,95,129,3.5
"תל-אביב, חוף",06/01/2021 05:50,96,127,3.6
"תל-אביב, חוף",06/01/2021 06:00,97,127,4.5
"תל-אביב, חוף",06/01/2021 06:10,97,131,3.5
"תל-אביב, חוף",06/01/2021 06:20,98,126,3.3
"תל-אביב, חוף",06/01/2021 06:30,98,129,3.5
"תל-אביב, חוף",06/01/2021 06:40,99,133,2.9
"תל-אביב, חוף",06/01/2021 06:50,99,134,2.6
"תל-אביב, חוף",06/01/2021 07:00,99,133,2.2
"תל-אביב, חוף",06/01/2021 07:10,100,130,2.5
"תל-אביב, חוף",06/01/2021 07:20,100,128,2.5
"תל-אביב, חוף",06/01/2021 07:30,100,126,2.3
"תל-אביב, חוף",06/01/2021 07:40,100,123,2
"תל-אביב, חוף",06/01/2021 07:50,100,118,2.2
"תל-אביב, חוף",06/01/2021 08:00,100,124,2.5
"תל-אביב, חוף",06/01/2021 08:10,100,119,2.1
"תל-אביב, חוף",06/01/2021 08:20,100,120,2.1
"תל-אביב, חוף",06/01/2021 08:30,100,115,2.3
"תל-אביב, חוף",06/01/2021 08:40,100,117,1.9
"תל-אביב, חוף",06/01/2021 08:50,100,126,1.8
"תל-אביב, חוף",06/01/2021 09:00,100,131,1.3
"תל-אביב, חוף",06/01/2021 09:10,100,139,1
"תל-אביב, חוף",06/01/2021 09:20,100,147,1
"תל-אביב, חוף",06/01/2021 09:30,100,138,0.8
"תל-אביב, חוף",06/01/2021 09:40,100,120,0.4
"תל-אביב, חוף",06/01/2021 09:50,100,32,0.2
"תל-אביב, חוף",06/01/2021 10:00,100,311,0.5
"תל-אביב, חוף",06/01/2021 10:10,100,347,0.7
"תל-אביב, חוף",06/01/2021 10:20,100,340,1.2
"תל-אביב, חוף",06/01/2021 10:30,100,336,1.1
"תל-אביב, חוף",06/01/2021 10:40,100,328,2
"תל-אביב, חוף",06/01/2021 10:50,99,318,1
"תל-אביב, חוף",06/01/2021 11:00,97,340,1.7
"תל-אביב, חוף",06/01/2021 11:10,95,347,1.7
"תל-אביב, חוף",06/01/2021 11:20,94,2,1.8
"תל-אביב, חוף",06/01/2021 11:30,93,350,1.9
"תל-אביב, חוף",06/01/2021 11:40,91,350,1.9
"תל-אביב, חוף",06/01/2021 11:50,90,344,2.1
"תל-אביב, חוף",06/01/2021 12:00,88,346,2.1
"תל-אביב, חוף",06/01/2021 12:10,85,340,2.4
"תל-אביב, חוף",06/01/2021 12:20,84,330,2.1
"תל-אביב, חוף",06/01/2021 12:30,80,338,2.6
"תל-אביב, חוף",06/01/2021 12:40,79,340,2.7
"תל-אביב, חוף",06/01/2021 12:50,79,339,3.3
"תל-אביב, חוף",06/01/2021 13:00,79,339,3.4
"תל-אביב, חוף",06/01/2021 13:10,78,340,3.5
"תל-אביב, חוף",06/01/2021 13:20,74,342,3.4
"תל-אביב, חוף",06/01/2021 13:30,73,336,3.6
"תל-אביב, חוף",06/01/2021 13:40,73,336,3.6
"תל-אביב, חוף",06/01/2021 13:50,72,339,3.5
"תל-אביב, חוף",06/01/2021 14:00,72,338,3.4
"תל-אביב, חוף",06/01/2021 14:10,70,331,3
"תל-אביב, חוף",06/01/2021 14:20,72,334,2.9
"תל-אביב, חוף",06/01/2021 14:30,73,335,3.2
"תל-אביב, חוף",06/01/2021 14:40,71,343,2.9
"תל-אביב, חוף",06/01/2021 14:50,69,352,2.7
"תל-אביב, חוף",06/01/2021 15:00,69,358,2.9
"תל-אביב, חוף",06/01/2021 15:10,71,352,2.8
"תל-אביב, חוף",06/01/2021 15:20,73,348,2.2
"תל-אביב, חוף",06/01/2021 15:30,74,350,2.2
"תל-אביב, חוף",06/01/2021 15:40,74,359,2.1
"תל-אביב, חוף",06/01/2021 15:50,75,356,1.9
"תל-אביב, חוף",06/01/2021 16:00,76,359,1
"תל-אביב, חוף",06/01/2021 16:10,76,359,0.9
"תל-אביב, חוף",06/01/2021 16:20,77,359,1.4
"תל-אביב, חוף",06/01/2021 16:30,73,11,1.4
"תל-אביב, חוף",06/01/2021 16:40,72,4,1.4
"תל-אביב, חוף",06/01/2021 16:50,73,9,1.9
"תל-אביב, חוף",06/01/2021 17:00,75,5,1.8
"תל-אביב, חוף",06/01/2021 17:10,77,11,1.8
"תל-אביב, חוף",06/01/2021 17:20,77,32,1.1
"תל-אביב, חוף",06/01/2021 17:30,71,69,0.6
"תל-אביב, חוף",06/01/2021 17:40,66,93,0.6
"תל-אביב, חוף",06/01/2021 17:50,61,86,0.8
"תל-אביב, חוף",06/01/2021 18:00,61,69,1.1
"תל-אביב, חוף",06/01/2021 18:10,61,61,1.2
"תל-אביב, חוף",06/01/2021 18:20,62,65,1.6
"תל-אביב, חוף",06/01/2021 18:30,61,78,1.5
"תל-אביב, חוף",06/01/2021 18:40,62,72,0.9
"תל-אביב, חוף",06/01/2021 18:50,62,68,1.2
"תל-אביב, חוף",06/01/2021 19:00,62,69,1.4
"תל-אביב, חוף",06/01/2021 19:10,60,73,1.4
"תל-אביב, חוף",06/01/2021 19:20,56,73,2.1
"תל-אביב, חוף",06/01/2021 19:30,49,80,1.8
"תל-אביב, חוף",06/01/2021 19:40,47,82,2.1
"תל-אביב, חוף",06/01/2021 19:50,46,84,1.9
"תל-אביב, חוף",06/01/2021 20:00,46,88,2
"תל-אביב, חוף",06/01/2021 20:10,45,85,2
"תל-אביב, חוף",06/01/2021 20:20,45,81,1.6
"תל-אביב, חוף",06/01/2021 20:30,45,81,1.4
"תל-אביב, חוף",06/01/2021 20:40,45,74,1.2
"תל-אביב, חוף",06/01/2021 20:50,46,71,1.2
"תל-אביב, חוף",06/01/2021 21:00,46,63,1.1
"תל-אביב, חוף",06/01/2021 21:10,47,53,1.7
"תל-אביב, חוף",06/01/2021 21:20,47,82,1.6
"תל-אביב, חוף",06/01/2021 21:30,45,91,1.9
"תל-אביב, חוף",06/01/2021 21:40,44,86,1.6
"תל-אביב, חוף",06/01/2021 21:50,45,97,2.3
"תל-אביב, חוף",06/01/2021 22:00,44,96,2.7
"תל-אביב, חוף",06/01/2021 22:10,45,96,2.4
"תל-אביב, חוף",06/01/2021 22:20,44,96,3.3
"תל-אביב, חוף",06/01/2021 22:30,43,95,3.2
"תל-אביב, חוף",06/01/2021 22:40,42,105,3.3
"תל-אביב, חוף",06/01/2021 22:50,43,108,2.8
"תל-אביב, חוף",06/01/2021 23:00,43,104,2.9
"תל-אביב, חוף",06/01/2021 23:10,43,93,3.1
"תל-אביב, חוף",06/01/2021 23:20,42,100,3.3
"תל-אביב, חוף",06/01/2021 23:30,41,105,2.6
"תל-אביב, חוף",06/01/2021 23:40,42,115,2.4
"תל-אביב, חוף",06/01/2021 23:50,44,116,2.5
"תל-אביב, חוף",07/01/2021 00:00,46,112,2.4
"תל-אביב, חוף",07/01/2021 00:10,46,122,2.5
"תל-אביב, חוף",07/01/2021 00:20,46,113,2.4
"תל-אביב, חוף",07/01/2021 00:30,46,112,1.9
"תל-אביב, חוף",07/01/2021 00:40,47,115,1.3
