"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","03/01/2019 18:20","92","215","8.8"
"חיפה, אוניברסיטה","03/01/2019 18:30","92","217","8.6"
"חיפה, אוניברסיטה","03/01/2019 18:40","92","215","9.4"
"חיפה, אוניברסיטה","03/01/2019 18:50","92","220","8.1"
"חיפה, אוניברסיטה","03/01/2019 19:00","92","217","8.4"
"חיפה, אוניברסיטה","03/01/2019 19:10","92","219","8.4"
"חיפה, אוניברסיטה","03/01/2019 19:20","92","217","7.9"
"חיפה, אוניברסיטה","03/01/2019 19:30","92","217","8.1"
"חיפה, אוניברסיטה","03/01/2019 19:40","92","218","8.4"
"חיפה, אוניברסיטה","03/01/2019 19:50","91","218","8.6"
"חיפה, אוניברסיטה","03/01/2019 20:00","91","221","8.3"
"חיפה, אוניברסיטה","03/01/2019 20:10","92","222","7.9"
"חיפה, אוניברסיטה","03/01/2019 20:20","91","221","8.3"
"חיפה, אוניברסיטה","03/01/2019 20:30","92","219","8.2"
"חיפה, אוניברסיטה","03/01/2019 20:40","92","219","8.1"
"חיפה, אוניברסיטה","03/01/2019 20:50","91","219","7.6"
"חיפה, אוניברסיטה","03/01/2019 21:00","91","220","7.9"
"חיפה, אוניברסיטה","03/01/2019 21:10","91","220","7.7"
"חיפה, אוניברסיטה","03/01/2019 21:20","91","220","7.9"
"חיפה, אוניברסיטה","03/01/2019 21:30","90","217","8.2"
"חיפה, אוניברסיטה","03/01/2019 21:40","90","215","7.8"
"חיפה, אוניברסיטה","03/01/2019 21:50","89","216","7.9"
"חיפה, אוניברסיטה","03/01/2019 22:00","89","216","7.7"
"חיפה, אוניברסיטה","03/01/2019 22:10","88","216","7.8"
"חיפה, אוניברסיטה","03/01/2019 22:20","88","217","8.4"
"חיפה, אוניברסיטה","03/01/2019 22:30","87","217","8.2"
"חיפה, אוניברסיטה","03/01/2019 22:40","87","214","8.8"
"חיפה, אוניברסיטה","03/01/2019 22:50","87","215","7.9"
"חיפה, אוניברסיטה","03/01/2019 23:00","87","215","7.2"
"חיפה, אוניברסיטה","03/01/2019 23:10","87","218","7.9"
"חיפה, אוניברסיטה","03/01/2019 23:20","87","219","8.4"
"חיפה, אוניברסיטה","03/01/2019 23:30","87","222","7.4"
"חיפה, אוניברסיטה","03/01/2019 23:40","87","223","7.5"
"חיפה, אוניברסיטה","03/01/2019 23:50","88","222","7.5"
"חיפה, אוניברסיטה","04/01/2019 00:00","88","221","8.1"
"חיפה, אוניברסיטה","04/01/2019 00:10","87","221","7.6"
"חיפה, אוניברסיטה","04/01/2019 00:20","87","220","7.9"
"חיפה, אוניברסיטה","04/01/2019 00:30","86","221","7.4"
"חיפה, אוניברסיטה","04/01/2019 00:40","86","221","7.2"
"חיפה, אוניברסיטה","04/01/2019 00:50","87","220","7.1"
"חיפה, אוניברסיטה","04/01/2019 01:00","86","221","7.4"
"חיפה, אוניברסיטה","04/01/2019 01:10","85","218","7.3"
"חיפה, אוניברסיטה","04/01/2019 01:20","84","217","7.5"
"חיפה, אוניברסיטה","04/01/2019 01:30","83","216","7.3"
"חיפה, אוניברסיטה","04/01/2019 01:40","83","215","7.4"
"חיפה, אוניברסיטה","04/01/2019 01:50","83","215","7.8"
"חיפה, אוניברסיטה","04/01/2019 02:00","83","216","7.8"
"חיפה, אוניברסיטה","04/01/2019 02:10","82","216","7.7"
"חיפה, אוניברסיטה","04/01/2019 02:20","82","217","7.5"
"חיפה, אוניברסיטה","04/01/2019 02:30","81","218","8.1"
"חיפה, אוניברסיטה","04/01/2019 02:40","81","217","8.3"
"חיפה, אוניברסיטה","04/01/2019 02:50","81","218","8.3"
"חיפה, אוניברסיטה","04/01/2019 03:00","81","217","8"
"חיפה, אוניברסיטה","04/01/2019 03:10","81","216","8"
"חיפה, אוניברסיטה","04/01/2019 03:20","80","216","8.9"
"חיפה, אוניברסיטה","04/01/2019 03:30","80","215","8.4"
"חיפה, אוניברסיטה","04/01/2019 03:40","80","212","8.3"
"חיפה, אוניברסיטה","04/01/2019 03:50","80","211","8"
"חיפה, אוניברסיטה","04/01/2019 04:00","80","209","8.5"
"חיפה, אוניברסיטה","04/01/2019 04:10","79","208","9.1"
"חיפה, אוניברסיטה","04/01/2019 04:20","80","209","8.5"
"חיפה, אוניברסיטה","04/01/2019 04:30","79","209","9"
"חיפה, אוניברסיטה","04/01/2019 04:40","78","210","8.6"
"חיפה, אוניברסיטה","04/01/2019 04:50","78","207","8.8"
"חיפה, אוניברסיטה","04/01/2019 05:00","77","207","8.7"
"חיפה, אוניברסיטה","04/01/2019 05:10","76","205","8.9"
"חיפה, אוניברסיטה","04/01/2019 05:20","75","206","9"
"חיפה, אוניברסיטה","04/01/2019 05:30","75","206","8.6"
"חיפה, אוניברסיטה","04/01/2019 05:40","75","206","8.7"
"חיפה, אוניברסיטה","04/01/2019 05:50","75","208","8"
"חיפה, אוניברסיטה","04/01/2019 06:00","75","207","7.9"
"חיפה, אוניברסיטה","04/01/2019 06:10","75","207","7"
"חיפה, אוניברסיטה","04/01/2019 06:20","74","206","6.8"
"חיפה, אוניברסיטה","04/01/2019 06:30","74","206","7.3"
"חיפה, אוניברסיטה","04/01/2019 06:40","73","207","7.8"
"חיפה, אוניברסיטה","04/01/2019 06:50","72","207","8.7"
"חיפה, אוניברסיטה","04/01/2019 07:00","71","207","9"
"חיפה, אוניברסיטה","04/01/2019 07:10","71","209","8.3"
"חיפה, אוניברסיטה","04/01/2019 07:20","70","209","8.1"
"חיפה, אוניברסיטה","04/01/2019 07:30","69","206","8.4"
"חיפה, אוניברסיטה","04/01/2019 07:40","69","208","7.9"
"חיפה, אוניברסיטה","04/01/2019 07:50","68","207","7.6"
"חיפה, אוניברסיטה","04/01/2019 08:00","68","209","7.5"
"חיפה, אוניברסיטה","04/01/2019 08:10","67","207","7.1"
"חיפה, אוניברסיטה","04/01/2019 08:20","66","206","7.7"
"חיפה, אוניברסיטה","04/01/2019 08:30","65","206","8"
"חיפה, אוניברסיטה","04/01/2019 08:40","64","206","7.7"
"חיפה, אוניברסיטה","04/01/2019 08:50","64","206","6.9"
"חיפה, אוניברסיטה","04/01/2019 09:00","64","206","6.8"
"חיפה, אוניברסיטה","04/01/2019 09:10","64","209","6.6"
"חיפה, אוניברסיטה","04/01/2019 09:20","64","208","6"
"חיפה, אוניברסיטה","04/01/2019 09:30","64","201","5.3"
"חיפה, אוניברסיטה","04/01/2019 09:40","62","207","6.3"
"חיפה, אוניברסיטה","04/01/2019 09:50","61","201","6.2"
"חיפה, אוניברסיטה","04/01/2019 10:00","61","206","6.1"
"חיפה, אוניברסיטה","04/01/2019 10:10","61","201","5.8"
"חיפה, אוניברסיטה","04/01/2019 10:20","61","204","5.7"
"חיפה, אוניברסיטה","04/01/2019 10:30","61","204","5.5"
"חיפה, אוניברסיטה","04/01/2019 10:40","60","213","6.3"
"חיפה, אוניברסיטה","04/01/2019 10:50","58","214","6.8"
"חיפה, אוניברסיטה","04/01/2019 11:00","59","214","6.6"
"חיפה, אוניברסיטה","04/01/2019 11:10","56","223","6"
"חיפה, אוניברסיטה","04/01/2019 11:20","56","215","4.9"
"חיפה, אוניברסיטה","04/01/2019 11:30","51","221","5.7"
"חיפה, אוניברסיטה","04/01/2019 11:40","50","208","6.6"
"חיפה, אוניברסיטה","04/01/2019 11:50","50","227","5.3"
"חיפה, אוניברסיטה","04/01/2019 12:00","48","230","4.9"
"חיפה, אוניברסיטה","04/01/2019 12:10","48","222","5.7"
"חיפה, אוניברסיטה","04/01/2019 12:20","49","218","5.8"
"חיפה, אוניברסיטה","04/01/2019 12:30","47","211","5.9"
"חיפה, אוניברסיטה","04/01/2019 12:40","47","215","5"
"חיפה, אוניברסיטה","04/01/2019 12:50","45","226","5.2"
"חיפה, אוניברסיטה","04/01/2019 13:00","46","224","4.8"
"חיפה, אוניברסיטה","04/01/2019 13:10","48","218","5.4"
"חיפה, אוניברסיטה","04/01/2019 13:20","47","211","5.4"
"חיפה, אוניברסיטה","04/01/2019 13:30","47","205","6"
"חיפה, אוניברסיטה","04/01/2019 13:40","46","207","6.5"
"חיפה, אוניברסיטה","04/01/2019 13:50","48","217","5.5"
"חיפה, אוניברסיטה","04/01/2019 14:00","48","234","3.8"
"חיפה, אוניברסיטה","04/01/2019 14:10","50","234","4.5"
"חיפה, אוניברסיטה","04/01/2019 14:20","51","243","4.3"
"חיפה, אוניברסיטה","04/01/2019 14:30","52","230","4.4"
"חיפה, אוניברסיטה","04/01/2019 14:40","53","235","4.1"
"חיפה, אוניברסיטה","04/01/2019 14:50","54","237","3.7"
"חיפה, אוניברסיטה","04/01/2019 15:00","54","235","4.3"
"חיפה, אוניברסיטה","04/01/2019 15:10","54","241","3.4"
"חיפה, אוניברסיטה","04/01/2019 15:20","53","239","3.8"
"חיפה, אוניברסיטה","04/01/2019 15:30","55","242","3.2"
"חיפה, אוניברסיטה","04/01/2019 15:40","55","238","3.6"
"חיפה, אוניברסיטה","04/01/2019 15:50","56","238","3.7"
"חיפה, אוניברסיטה","04/01/2019 16:00","56","235","3.6"
"חיפה, אוניברסיטה","04/01/2019 16:10","56","236","3.8"
"חיפה, אוניברסיטה","04/01/2019 16:20","55","236","3.9"
"חיפה, אוניברסיטה","04/01/2019 16:30","56","233","3.5"
"חיפה, אוניברסיטה","04/01/2019 16:40","56","236","3.3"
"חיפה, אוניברסיטה","04/01/2019 16:50","57","240","2.8"
"חיפה, אוניברסיטה","04/01/2019 17:00","57","236","2.8"
"חיפה, אוניברסיטה","04/01/2019 17:10","58","236","2.8"
"חיפה, אוניברסיטה","04/01/2019 17:20","60","236","2.9"
"חיפה, אוניברסיטה","04/01/2019 17:30","62","237","2.4"
"חיפה, אוניברסיטה","04/01/2019 17:40","63","234","3.3"
"חיפה, אוניברסיטה","04/01/2019 17:50","63","226","3.9"
"חיפה, אוניברסיטה","04/01/2019 18:00","63","221","4.3"
"חיפה, אוניברסיטה","04/01/2019 18:10","62","218","4.2"
"חיפה, אוניברסיטה","04/01/2019 18:20","62","218","3.7"
"חיפה, אוניברסיטה","04/01/2019 18:30","62","221","3.4"
"חיפה, אוניברסיטה","04/01/2019 18:40","61","225","3.2"
"חיפה, אוניברסיטה","04/01/2019 18:50","60","236","2.8"
"חיפה, אוניברסיטה","04/01/2019 19:00","59","240","2.8"
"חיפה, אוניברסיטה","04/01/2019 19:10","59","237","2.7"
"חיפה, אוניברסיטה","04/01/2019 19:20","60","242","3.1"
"חיפה, אוניברסיטה","04/01/2019 19:30","60","242","3.3"
"חיפה, אוניברסיטה","04/01/2019 19:40","60","245","3.1"
"חיפה, אוניברסיטה","04/01/2019 19:50","61","248","2.7"
"חיפה, אוניברסיטה","04/01/2019 20:00","62","242","2.2"
"חיפה, אוניברסיטה","04/01/2019 20:10","62","237","1.8"
"חיפה, אוניברסיטה","04/01/2019 20:20","63","232","1.6"
"חיפה, אוניברסיטה","04/01/2019 20:30","63","253","2"
"חיפה, אוניברסיטה","04/01/2019 20:40","64","259","2.7"
"חיפה, אוניברסיטה","04/01/2019 20:50","64","257","2.8"
"חיפה, אוניברסיטה","04/01/2019 21:00","65","248","2.4"
"חיפה, אוניברסיטה","04/01/2019 21:10","65","250","1.9"
"חיפה, אוניברסיטה","04/01/2019 21:20","65","260","1.8"
"חיפה, אוניברסיטה","04/01/2019 21:30","65","268","0.9"
"חיפה, אוניברסיטה","04/01/2019 21:40","66","355","0.8"
"חיפה, אוניברסיטה","04/01/2019 21:50","66","55","1.1"
"חיפה, אוניברסיטה","04/01/2019 22:00","67","289","0.5"
"חיפה, אוניברסיטה","04/01/2019 22:10","66","261","2.4"
"חיפה, אוניברסיטה","04/01/2019 22:20","65","252","2.5"
"חיפה, אוניברסיטה","04/01/2019 22:30","65","259","2.4"
"חיפה, אוניברסיטה","04/01/2019 22:40","66","276","1.8"
"חיפה, אוניברסיטה","04/01/2019 22:50","67","270","2.4"
"חיפה, אוניברסיטה","04/01/2019 23:00","67","262","2.4"
"חיפה, אוניברסיטה","04/01/2019 23:10","66","255","2.4"
"חיפה, אוניברסיטה","04/01/2019 23:20","66","245","0.5"
"חיפה, אוניברסיטה","04/01/2019 23:30","66","244","0.4"
"חיפה, אוניברסיטה","04/01/2019 23:40","66","219","1.2"
"חיפה, אוניברסיטה","04/01/2019 23:50","66","204","2.1"
"חיפה, אוניברסיטה","05/01/2019 00:00","65","190","1.6"
"חיפה, אוניברסיטה","05/01/2019 00:10","66","202","0.5"
"חיפה, אוניברסיטה","05/01/2019 00:20","66","224","0.4"
"חיפה, אוניברסיטה","05/01/2019 00:30","64","166","0.4"
"חיפה, אוניברסיטה","05/01/2019 00:40","63","131","0.4"
"חיפה, אוניברסיטה","05/01/2019 00:50","63","70","2"
"חיפה, אוניברסיטה","05/01/2019 01:00","63","80","2.2"
"חיפה, אוניברסיטה","05/01/2019 01:10","63","66","1.8"
"חיפה, אוניברסיטה","05/01/2019 01:20","63","61","2.2"
"חיפה, אוניברסיטה","05/01/2019 01:30","63","55","3.1"
"חיפה, אוניברסיטה","05/01/2019 01:40","64","76","3.4"
"חיפה, אוניברסיטה","05/01/2019 01:50","63","85","2.9"
"חיפה, אוניברסיטה","05/01/2019 02:00","63","99","3.3"
"חיפה, אוניברסיטה","05/01/2019 02:10","63","83","2.6"
"חיפה, אוניברסיטה","05/01/2019 02:20","64","83","2"
"חיפה, אוניברסיטה","05/01/2019 02:30","64","77","1.8"
"חיפה, אוניברסיטה","05/01/2019 02:40","60","140","2.3"
"חיפה, אוניברסיטה","05/01/2019 02:50","58","228","2.5"
"חיפה, אוניברסיטה","05/01/2019 03:00","55","152","2"
"חיפה, אוניברסיטה","05/01/2019 03:10","53","141","2.3"
"חיפה, אוניברסיטה","05/01/2019 03:20","53","124","2.4"
"חיפה, אוניברסיטה","05/01/2019 03:30","53","92","2.5"
"חיפה, אוניברסיטה","05/01/2019 03:40","54","75","1.8"
"חיפה, אוניברסיטה","05/01/2019 03:50","54","119","0.9"
"חיפה, אוניברסיטה","05/01/2019 04:00","55","164","0.4"
"חיפה, אוניברסיטה","05/01/2019 04:10","56","274","0.7"
"חיפה, אוניברסיטה","05/01/2019 04:20","57","63","0.4"
"חיפה, אוניברסיטה","05/01/2019 04:30","59","311","1.1"
"חיפה, אוניברסיטה","05/01/2019 04:40","64","295","1.7"
"חיפה, אוניברסיטה","05/01/2019 04:50","67","300","2.1"
"חיפה, אוניברסיטה","05/01/2019 05:00","66","299","2.3"
"חיפה, אוניברסיטה","05/01/2019 05:10","67","313","2.1"
"חיפה, אוניברסיטה","05/01/2019 05:20","69","310","1.9"
"חיפה, אוניברסיטה","05/01/2019 05:30","70","316","1.6"
"חיפה, אוניברסיטה","05/01/2019 05:40","69","327","1.2"
"חיפה, אוניברסיטה","05/01/2019 05:50","70","308","1.2"
"חיפה, אוניברסיטה","05/01/2019 06:00","75","307","1.4"
"חיפה, אוניברסיטה","05/01/2019 06:10","74","304","1.6"
"חיפה, אוניברסיטה","05/01/2019 06:20","77","300","2"
"חיפה, אוניברסיטה","05/01/2019 06:30","79","303","1.9"
"חיפה, אוניברסיטה","05/01/2019 06:40","78","297","1.6"
"חיפה, אוניברסיטה","05/01/2019 06:50","79","297","2.2"
"חיפה, אוניברסיטה","05/01/2019 07:00","78","293","2.2"
"חיפה, אוניברסיטה","05/01/2019 07:10","79","286","2.1"
"חיפה, אוניברסיטה","05/01/2019 07:20","79","287","1.9"
"חיפה, אוניברסיטה","05/01/2019 07:30","79","293","1.8"
"חיפה, אוניברסיטה","05/01/2019 07:40","80","288","1.9"
"חיפה, אוניברסיטה","05/01/2019 07:50","81","286","1.9"
"חיפה, אוניברסיטה","05/01/2019 08:00","81","284","1.8"
"חיפה, אוניברסיטה","05/01/2019 08:10","81","260","2.5"
"חיפה, אוניברסיטה","05/01/2019 08:20","80","265","2.2"
"חיפה, אוניברסיטה","05/01/2019 08:30","79","270","2.1"
"חיפה, אוניברסיטה","05/01/2019 08:40","77","265","1.9"
"חיפה, אוניברסיטה","05/01/2019 08:50","76","259","1.6"
"חיפה, אוניברסיטה","05/01/2019 09:00","75","245","1.4"
"חיפה, אוניברסיטה","05/01/2019 09:10","73","246","0.9"
"חיפה, אוניברסיטה","05/01/2019 09:20","72","247","1.2"
"חיפה, אוניברסיטה","05/01/2019 09:30","71","242","1"
"חיפה, אוניברסיטה","05/01/2019 09:40","69","241","1.6"
"חיפה, אוניברסיטה","05/01/2019 09:50","67","248","1.4"
"חיפה, אוניברסיטה","05/01/2019 10:00","67","249","2.6"
"חיפה, אוניברסיטה","05/01/2019 10:10","67","249","2.1"
"חיפה, אוניברסיטה","05/01/2019 10:20","70","255","2.6"
"חיפה, אוניברסיטה","05/01/2019 10:30","70","251","2.5"
"חיפה, אוניברסיטה","05/01/2019 10:40","66","235","2.5"
"חיפה, אוניברסיטה","05/01/2019 10:50","63","250","2.1"
"חיפה, אוניברסיטה","05/01/2019 11:00","63","242","3"
"חיפה, אוניברסיטה","05/01/2019 11:10","63","242","1.9"
"חיפה, אוניברסיטה","05/01/2019 11:20","62","233","2.9"
"חיפה, אוניברסיטה","05/01/2019 11:30","62","232","2.4"
"חיפה, אוניברסיטה","05/01/2019 11:40","63","257","2.8"
"חיפה, אוניברסיטה","05/01/2019 11:50","62","242","3"
"חיפה, אוניברסיטה","05/01/2019 12:00","63","235","3.5"
"חיפה, אוניברסיטה","05/01/2019 12:10","63","236","3.5"
"חיפה, אוניברסיטה","05/01/2019 12:20","64","254","2.8"
"חיפה, אוניברסיטה","05/01/2019 12:30","61","241","2.3"
"חיפה, אוניברסיטה","05/01/2019 12:40","59","235","2.5"
