"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","03/01/2021 18:10","88","25","5.7"
"חיפה, אוניברסיטה","03/01/2021 18:20","88","23","5.9"
"חיפה, אוניברסיטה","03/01/2021 18:30","87","25","5.9"
"חיפה, אוניברסיטה","03/01/2021 18:40","86","29","5.1"
"חיפה, אוניברסיטה","03/01/2021 18:50","88","29","4.7"
"חיפה, אוניברסיטה","03/01/2021 19:00","85","30","4.8"
"חיפה, אוניברסיטה","03/01/2021 19:10","78","29","4.9"
"חיפה, אוניברסיטה","03/01/2021 19:20","76","28","4.8"
"חיפה, אוניברסיטה","03/01/2021 19:30","76","28","4.7"
"חיפה, אוניברסיטה","03/01/2021 19:40","75","31","5.1"
"חיפה, אוניברסיטה","03/01/2021 19:50","75","29","4.9"
"חיפה, אוניברסיטה","03/01/2021 20:00","71","44","5.6"
"חיפה, אוניברסיטה","03/01/2021 20:10","67","60","5.4"
"חיפה, אוניברסיטה","03/01/2021 20:20","66","68","5.4"
"חיפה, אוניברסיטה","03/01/2021 20:30","62","76","5.7"
"חיפה, אוניברסיטה","03/01/2021 20:40","60","77","5.9"
"חיפה, אוניברסיטה","03/01/2021 20:50","58","78","6.4"
"חיפה, אוניברסיטה","03/01/2021 21:00","57","79","6.8"
"חיפה, אוניברסיטה","03/01/2021 21:10","55","81","7.1"
"חיפה, אוניברסיטה","03/01/2021 21:20","54","81","7.1"
"חיפה, אוניברסיטה","03/01/2021 21:30","53","80","7.5"
"חיפה, אוניברסיטה","03/01/2021 21:40","52","80","8"
"חיפה, אוניברסיטה","03/01/2021 21:50","52","80","9"
"חיפה, אוניברסיטה","03/01/2021 22:00","52","81","8.8"
"חיפה, אוניברסיטה","03/01/2021 22:10","52","81","8.7"
"חיפה, אוניברסיטה","03/01/2021 22:20","52","78","9.2"
"חיפה, אוניברסיטה","03/01/2021 22:30","52","81","9.3"
"חיפה, אוניברסיטה","03/01/2021 22:40","52","76","9.6"
"חיפה, אוניברסיטה","03/01/2021 22:50","52","79","9.3"
"חיפה, אוניברסיטה","03/01/2021 23:00","52","82","9.2"
"חיפה, אוניברסיטה","03/01/2021 23:10","52","81","9.3"
"חיפה, אוניברסיטה","03/01/2021 23:20","52","75","9.1"
"חיפה, אוניברסיטה","03/01/2021 23:30","52","78","9.6"
"חיפה, אוניברסיטה","03/01/2021 23:40","51","79","9.5"
"חיפה, אוניברסיטה","03/01/2021 23:50","51","82","9.5"
"חיפה, אוניברסיטה","04/01/2021 00:00","51","80","9.3"
"חיפה, אוניברסיטה","04/01/2021 00:10","51","81","9.9"
"חיפה, אוניברסיטה","04/01/2021 00:20","51","85","10"
"חיפה, אוניברסיטה","04/01/2021 00:30","51","84","9.5"
"חיפה, אוניברסיטה","04/01/2021 00:40","51","85","9.3"
"חיפה, אוניברסיטה","04/01/2021 00:50","51","83","9.3"
"חיפה, אוניברסיטה","04/01/2021 01:00","51","84","9.8"
"חיפה, אוניברסיטה","04/01/2021 01:10","51","84","9"
"חיפה, אוניברסיטה","04/01/2021 01:20","51","85","8.5"
"חיפה, אוניברסיטה","04/01/2021 01:30","51","82","8.6"
"חיפה, אוניברסיטה","04/01/2021 01:40","51","82","8.4"
"חיפה, אוניברסיטה","04/01/2021 01:50","50","84","9"
"חיפה, אוניברסיטה","04/01/2021 02:00","50","85","9.4"
"חיפה, אוניברסיטה","04/01/2021 02:10","50","82","8.6"
"חיפה, אוניברסיטה","04/01/2021 02:20","50","83","9.1"
"חיפה, אוניברסיטה","04/01/2021 02:30","50","83","9.3"
"חיפה, אוניברסיטה","04/01/2021 02:40","51","83","8.8"
"חיפה, אוניברסיטה","04/01/2021 02:50","51","84","8.6"
"חיפה, אוניברסיטה","04/01/2021 03:00","51","85","8.9"
"חיפה, אוניברסיטה","04/01/2021 03:10","51","83","8.1"
"חיפה, אוניברסיטה","04/01/2021 03:20","51","84","7.5"
"חיפה, אוניברסיטה","04/01/2021 03:30","51","86","6.6"
"חיפה, אוניברסיטה","04/01/2021 03:40","51","91","7.1"
"חיפה, אוניברסיטה","04/01/2021 03:50","51","94","7"
"חיפה, אוניברסיטה","04/01/2021 04:00","50","91","7.4"
"חיפה, אוניברסיטה","04/01/2021 04:10","50","88","7.2"
"חיפה, אוניברסיטה","04/01/2021 04:20","50","93","8"
"חיפה, אוניברסיטה","04/01/2021 04:30","50","91","7.7"
"חיפה, אוניברסיטה","04/01/2021 04:40","50","98","7.6"
"חיפה, אוניברסיטה","04/01/2021 04:50","50","91","7.5"
"חיפה, אוניברסיטה","04/01/2021 05:00","50","88","7.7"
"חיפה, אוניברסיטה","04/01/2021 05:10","50","88","7.9"
"חיפה, אוניברסיטה","04/01/2021 05:20","50","87","8.4"
"חיפה, אוניברסיטה","04/01/2021 05:30","49","91","8.9"
"חיפה, אוניברסיטה","04/01/2021 05:40","49","88","8.5"
"חיפה, אוניברסיטה","04/01/2021 05:50","49","85","8.5"
"חיפה, אוניברסיטה","04/01/2021 06:00","48","88","8.5"
"חיפה, אוניברסיטה","04/01/2021 06:10","48","88","7.7"
"חיפה, אוניברסיטה","04/01/2021 06:20","48","84","8.5"
"חיפה, אוניברסיטה","04/01/2021 06:30","48","89","8.4"
"חיפה, אוניברסיטה","04/01/2021 06:40","48","85","8.7"
"חיפה, אוניברסיטה","04/01/2021 06:50","48","85","8.3"
"חיפה, אוניברסיטה","04/01/2021 07:00","48","83","8.6"
"חיפה, אוניברסיטה","04/01/2021 07:10","48","86","10.1"
"חיפה, אוניברסיטה","04/01/2021 07:20","48","86","8.9"
"חיפה, אוניברסיטה","04/01/2021 07:30","49","88","9.4"
"חיפה, אוניברסיטה","04/01/2021 07:40","49","85","8.9"
"חיפה, אוניברסיטה","04/01/2021 07:50","49","83","8.8"
"חיפה, אוניברסיטה","04/01/2021 08:00","49","85","9.6"
"חיפה, אוניברסיטה","04/01/2021 08:10","50","86","10.1"
"חיפה, אוניברסיטה","04/01/2021 08:20","49","84","10.5"
"חיפה, אוניברסיטה","04/01/2021 08:30","48","85","10.6"
"חיפה, אוניברסיטה","04/01/2021 08:40","50","85","11.1"
"חיפה, אוניברסיטה","04/01/2021 08:50","51","84","10.4"
"חיפה, אוניברסיטה","04/01/2021 09:00","50","84","9.3"
"חיפה, אוניברסיטה","04/01/2021 09:10","51","83","9.3"
"חיפה, אוניברסיטה","04/01/2021 09:20","52","86","9.6"
"חיפה, אוניברסיטה","04/01/2021 09:30","53","87","9.3"
"חיפה, אוניברסיטה","04/01/2021 09:40","53","85","9.1"
"חיפה, אוניברסיטה","04/01/2021 09:50","53","87","9.5"
"חיפה, אוניברסיטה","04/01/2021 10:00","53","86","8.7"
"חיפה, אוניברסיטה","04/01/2021 10:10","53","85","9.5"
"חיפה, אוניברסיטה","04/01/2021 10:20","53","85","9.9"
"חיפה, אוניברסיטה","04/01/2021 10:30","53","85","10"
"חיפה, אוניברסיטה","04/01/2021 10:40","53","83","8.8"
"חיפה, אוניברסיטה","04/01/2021 10:50","54","85","9.5"
"חיפה, אוניברסיטה","04/01/2021 11:00","54","89","9.5"
"חיפה, אוניברסיטה","04/01/2021 11:10","55","86","9.4"
"חיפה, אוניברסיטה","04/01/2021 11:20","55","85","10"
"חיפה, אוניברסיטה","04/01/2021 11:30","56","87","9.8"
"חיפה, אוניברסיטה","04/01/2021 11:40","57","76","9.9"
"חיפה, אוניברסיטה","04/01/2021 11:50","57","75","9.3"
"חיפה, אוניברסיטה","04/01/2021 12:00","58","75","9"
"חיפה, אוניברסיטה","04/01/2021 12:10","58","77","8.3"
"חיפה, אוניברסיטה","04/01/2021 12:20","58","74","7.3"
"חיפה, אוניברסיטה","04/01/2021 12:30","58","72","7.7"
"חיפה, אוניברסיטה","04/01/2021 12:40","58","73","8"
"חיפה, אוניברסיטה","04/01/2021 12:50","58","71","8.1"
"חיפה, אוניברסיטה","04/01/2021 13:00","58","70","6.6"
"חיפה, אוניברסיטה","04/01/2021 13:10","57","69","7.1"
"חיפה, אוניברסיטה","04/01/2021 13:20","58","75","8.1"
"חיפה, אוניברסיטה","04/01/2021 13:30","58","77","8.6"
"חיפה, אוניברסיטה","04/01/2021 13:40","58","70","8.9"
"חיפה, אוניברסיטה","04/01/2021 13:50","58","74","7.7"
"חיפה, אוניברסיטה","04/01/2021 14:00","58","73","7.9"
"חיפה, אוניברסיטה","04/01/2021 14:10","58","78","7.1"
"חיפה, אוניברסיטה","04/01/2021 14:20","58","70","6.7"
"חיפה, אוניברסיטה","04/01/2021 14:30","57","69","7.8"
"חיפה, אוניברסיטה","04/01/2021 14:40","58","73","7.1"
"חיפה, אוניברסיטה","04/01/2021 14:50","58","73","6.7"
"חיפה, אוניברסיטה","04/01/2021 15:00","58","67","7.2"
"חיפה, אוניברסיטה","04/01/2021 15:10","58","72","8.2"
"חיפה, אוניברסיטה","04/01/2021 15:20","58","68","8.2"
"חיפה, אוניברסיטה","04/01/2021 15:30","58","73","7.2"
"חיפה, אוניברסיטה","04/01/2021 15:40","58","73","5.8"
"חיפה, אוניברסיטה","04/01/2021 15:50","58","75","6.9"
"חיפה, אוניברסיטה","04/01/2021 16:00","58","75","6.4"
"חיפה, אוניברסיטה","04/01/2021 16:10","58","75","5.8"
"חיפה, אוניברסיטה","04/01/2021 16:20","58","75","6.5"
"חיפה, אוניברסיטה","04/01/2021 16:30","58","76","6"
"חיפה, אוניברסיטה","04/01/2021 16:40","58","72","5.6"
"חיפה, אוניברסיטה","04/01/2021 16:50","57","71","6"
"חיפה, אוניברסיטה","04/01/2021 17:00","57","70","5.9"
"חיפה, אוניברסיטה","04/01/2021 17:10","55","78","6.8"
"חיפה, אוניברסיטה","04/01/2021 17:20","55","76","6.3"
"חיפה, אוניברסיטה","04/01/2021 17:30","55","73","6.7"
"חיפה, אוניברסיטה","04/01/2021 17:40","55","71","6.3"
"חיפה, אוניברסיטה","04/01/2021 17:50","55","75","6.7"
"חיפה, אוניברסיטה","04/01/2021 18:00","54","75","7.2"
"חיפה, אוניברסיטה","04/01/2021 18:10","53","75","7.3"
"חיפה, אוניברסיטה","04/01/2021 18:20","53","79","7.4"
"חיפה, אוניברסיטה","04/01/2021 18:30","52","78","8.5"
"חיפה, אוניברסיטה","04/01/2021 18:40","51","78","8.8"
"חיפה, אוניברסיטה","04/01/2021 18:50","51","78","8.9"
"חיפה, אוניברסיטה","04/01/2021 19:00","52","74","8.9"
"חיפה, אוניברסיטה","04/01/2021 19:10","52","78","9"
"חיפה, אוניברסיטה","04/01/2021 19:20","53","75","8.4"
"חיפה, אוניברסיטה","04/01/2021 19:30","53","77","7.9"
"חיפה, אוניברסיטה","04/01/2021 19:40","53","79","8.3"
"חיפה, אוניברסיטה","04/01/2021 19:50","53","76","8.6"
"חיפה, אוניברסיטה","04/01/2021 20:00","53","73","8.2"
"חיפה, אוניברסיטה","04/01/2021 20:10","53","71","7.5"
"חיפה, אוניברסיטה","04/01/2021 20:20","53","68","8.1"
"חיפה, אוניברסיטה","04/01/2021 20:30","52","79","9.5"
"חיפה, אוניברסיטה","04/01/2021 20:40","52","74","9.5"
"חיפה, אוניברסיטה","04/01/2021 20:50","53","75","8.6"
"חיפה, אוניברסיטה","04/01/2021 21:00","53","72","8.5"
"חיפה, אוניברסיטה","04/01/2021 21:10","53","71","8.8"
"חיפה, אוניברסיטה","04/01/2021 21:20","54","70","8.1"
"חיפה, אוניברסיטה","04/01/2021 21:30","54","74","8.6"
"חיפה, אוניברסיטה","04/01/2021 21:40","53","75","10.3"
"חיפה, אוניברסיטה","04/01/2021 21:50","54","76","9.2"
"חיפה, אוניברסיטה","04/01/2021 22:00","54","75","9.5"
"חיפה, אוניברסיטה","04/01/2021 22:10","55","78","10"
"חיפה, אוניברסיטה","04/01/2021 22:20","54","79","9.8"
"חיפה, אוניברסיטה","04/01/2021 22:30","54","80","11"
"חיפה, אוניברסיטה","04/01/2021 22:40","54","80","10.7"
"חיפה, אוניברסיטה","04/01/2021 22:50","54","84","10.8"
"חיפה, אוניברסיטה","04/01/2021 23:00","53","85","11.2"
"חיפה, אוניברסיטה","04/01/2021 23:10","52","84","12.3"
"חיפה, אוניברסיטה","04/01/2021 23:20","52","85","12"
"חיפה, אוניברסיטה","04/01/2021 23:30","52","84","11.1"
"חיפה, אוניברסיטה","04/01/2021 23:40","52","85","11.3"
"חיפה, אוניברסיטה","04/01/2021 23:50","53","86","11.2"
"חיפה, אוניברסיטה","05/01/2021 00:00","53","85","10.7"
"חיפה, אוניברסיטה","05/01/2021 00:10","53","83","10"
"חיפה, אוניברסיטה","05/01/2021 00:20","54","84","9.9"
"חיפה, אוניברסיטה","05/01/2021 00:30","54","84","9.1"
"חיפה, אוניברסיטה","05/01/2021 00:40","54","85","9.2"
"חיפה, אוניברסיטה","05/01/2021 00:50","55","82","8"
"חיפה, אוניברסיטה","05/01/2021 01:00","55","86","8.6"
"חיפה, אוניברסיטה","05/01/2021 01:10","56","88","7.6"
"חיפה, אוניברסיטה","05/01/2021 01:20","56","85","8.6"
"חיפה, אוניברסיטה","05/01/2021 01:30","55","83","9.5"
"חיפה, אוניברסיטה","05/01/2021 01:40","56","85","8.8"
"חיפה, אוניברסיטה","05/01/2021 01:50","57","86","8.7"
"חיפה, אוניברסיטה","05/01/2021 02:00","56","84","9.3"
"חיפה, אוניברסיטה","05/01/2021 02:10","56","84","9.7"
"חיפה, אוניברסיטה","05/01/2021 02:20","56","85","10.2"
"חיפה, אוניברסיטה","05/01/2021 02:30","55","85","10.9"
"חיפה, אוניברסיטה","05/01/2021 02:40","55","84","10.9"
"חיפה, אוניברסיטה","05/01/2021 02:50","55","85","11"
"חיפה, אוניברסיטה","05/01/2021 03:00","55","85","10.9"
"חיפה, אוניברסיטה","05/01/2021 03:10","56","86","11.3"
"חיפה, אוניברסיטה","05/01/2021 03:20","55","85","11.2"
"חיפה, אוניברסיטה","05/01/2021 03:30","55","86","11.2"
"חיפה, אוניברסיטה","05/01/2021 03:40","55","86","11.9"
"חיפה, אוניברסיטה","05/01/2021 03:50","56","86","11.6"
"חיפה, אוניברסיטה","05/01/2021 04:00","57","85","11.2"
"חיפה, אוניברסיטה","05/01/2021 04:10","58","84","9.7"
"חיפה, אוניברסיטה","05/01/2021 04:20","58","83","9.9"
"חיפה, אוניברסיטה","05/01/2021 04:30","59","84","11.1"
"חיפה, אוניברסיטה","05/01/2021 04:40","60","84","11.6"
"חיפה, אוניברסיטה","05/01/2021 04:50","60","86","11.4"
"חיפה, אוניברסיטה","05/01/2021 05:00","61","84","11.2"
"חיפה, אוניברסיטה","05/01/2021 05:10","62","85","11.3"
"חיפה, אוניברסיטה","05/01/2021 05:20","63","83","10.6"
"חיפה, אוניברסיטה","05/01/2021 05:30","64","84","10.6"
"חיפה, אוניברסיטה","05/01/2021 05:40","64","83","9.9"
"חיפה, אוניברסיטה","05/01/2021 05:50","65","81","10"
"חיפה, אוניברסיטה","05/01/2021 06:00","65","83","10"
"חיפה, אוניברסיטה","05/01/2021 06:10","65","84","9.8"
"חיפה, אוניברסיטה","05/01/2021 06:20","65","83","10.1"
"חיפה, אוניברסיטה","05/01/2021 06:30","66","83","9.7"
"חיפה, אוניברסיטה","05/01/2021 06:40","67","83","9.3"
"חיפה, אוניברסיטה","05/01/2021 06:50","67","82","9.4"
"חיפה, אוניברסיטה","05/01/2021 07:00","68","84","8.9"
"חיפה, אוניברסיטה","05/01/2021 07:10","68","82","9.3"
"חיפה, אוניברסיטה","05/01/2021 07:20","69","81","9.3"
"חיפה, אוניברסיטה","05/01/2021 07:30","70","82","9"
"חיפה, אוניברסיטה","05/01/2021 07:40","71","81","9.6"
"חיפה, אוניברסיטה","05/01/2021 07:50","71","83","8.9"
"חיפה, אוניברסיטה","05/01/2021 08:00","71","81","8.9"
"חיפה, אוניברסיטה","05/01/2021 08:10","71","83","9.2"
"חיפה, אוניברסיטה","05/01/2021 08:20","71","82","9.2"
"חיפה, אוניברסיטה","05/01/2021 08:30","70","83","9.3"
"חיפה, אוניברסיטה","05/01/2021 08:40","70","83","10.2"
"חיפה, אוניברסיטה","05/01/2021 08:50","70","84","10.6"
"חיפה, אוניברסיטה","05/01/2021 09:00","69","83","10.2"
"חיפה, אוניברסיטה","05/01/2021 09:10","68","84","10.3"
"חיפה, אוניברסיטה","05/01/2021 09:20","68","83","9.8"
"חיפה, אוניברסיטה","05/01/2021 09:30","68","82","9.2"
"חיפה, אוניברסיטה","05/01/2021 09:40","67","82","9.4"
"חיפה, אוניברסיטה","05/01/2021 09:50","67","79","8.9"
"חיפה, אוניברסיטה","05/01/2021 10:00","67","78","9.3"
"חיפה, אוניברסיטה","05/01/2021 10:10","67","77","8.8"
"חיפה, אוניברסיטה","05/01/2021 10:20","67","69","7.8"
"חיפה, אוניברסיטה","05/01/2021 10:30","66","73","8.7"
"חיפה, אוניברסיטה","05/01/2021 10:40","64","76","9.2"
"חיפה, אוניברסיטה","05/01/2021 10:50","63","75","9.7"
"חיפה, אוניברסיטה","05/01/2021 11:00","62","78","9.8"
"חיפה, אוניברסיטה","05/01/2021 11:10","62","79","9.3"
"חיפה, אוניברסיטה","05/01/2021 11:20","61","81","10.1"
"חיפה, אוניברסיטה","05/01/2021 11:30","61","81","10"
"חיפה, אוניברסיטה","05/01/2021 11:40","61","80","10.2"
"חיפה, אוניברסיטה","05/01/2021 11:50","61","77","8.8"
"חיפה, אוניברסיטה","05/01/2021 12:00","60","82","9.2"
"חיפה, אוניברסיטה","05/01/2021 12:10","60","78","9.6"
"חיפה, אוניברסיטה","05/01/2021 12:20","60","74","9.4"
"חיפה, אוניברסיטה","05/01/2021 12:30","60","77","10"
"חיפה, אוניברסיטה","05/01/2021 12:40","61","73","8.6"
"חיפה, אוניברסיטה","05/01/2021 12:50","61","73","8.7"
"חיפה, אוניברסיטה","05/01/2021 13:00","61","78","9.3"
"חיפה, אוניברסיטה","05/01/2021 13:10","61","76","8.5"
"חיפה, אוניברסיטה","05/01/2021 13:20","61","80","8.6"
"חיפה, אוניברסיטה","05/01/2021 13:30","60","83","9.8"
"חיפה, אוניברסיטה","05/01/2021 13:40","59","81","9.5"
"חיפה, אוניברסיטה","05/01/2021 13:50","58","77","8.7"
