"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","04/01/2019 08:10","72","106","3.5"
"קרני שומרון","04/01/2019 08:20","72","107","3.1"
"קרני שומרון","04/01/2019 08:30","71","106","3.2"
"קרני שומרון","04/01/2019 08:40","71","103","3.5"
"קרני שומרון","04/01/2019 08:50","70","101","3"
"קרני שומרון","04/01/2019 09:00","70","101","2.4"
"קרני שומרון","04/01/2019 09:10","70","101","2.3"
"קרני שומרון","04/01/2019 09:20","69","115","1.7"
"קרני שומרון","04/01/2019 09:30","68","104","1.6"
"קרני שומרון","04/01/2019 09:40","66","107","1.5"
"קרני שומרון","04/01/2019 09:50","62","141","1.1"
"קרני שומרון","04/01/2019 10:00","59","149","1.3"
"קרני שומרון","04/01/2019 10:10","58","164","1.2"
"קרני שומרון","04/01/2019 10:20","54","166","2"
"קרני שומרון","04/01/2019 10:30","50","169","2.3"
"קרני שומרון","04/01/2019 10:40","48","187","2"
"קרני שומרון","04/01/2019 10:50","46","187","2"
"קרני שומרון","04/01/2019 11:00","44","191","2.2"
"קרני שומרון","04/01/2019 11:10","43","199","2.6"
"קרני שומרון","04/01/2019 11:20","44","171","2.4"
"קרני שומרון","04/01/2019 11:30","45","189","2"
"קרני שומרון","04/01/2019 11:40","44","198","2.3"
"קרני שומרון","04/01/2019 11:50","43","193","2.7"
"קרני שומרון","04/01/2019 12:00","42","198","2.9"
"קרני שומרון","04/01/2019 12:10","41","192","2.4"
"קרני שומרון","04/01/2019 12:20","42","194","2.4"
"קרני שומרון","04/01/2019 12:30","41","198","2.4"
"קרני שומרון","04/01/2019 12:40","41","195","1.8"
"קרני שומרון","04/01/2019 12:50","41","195","2"
"קרני שומרון","04/01/2019 13:00","41","192","2.3"
"קרני שומרון","04/01/2019 13:10","42","192","2.4"
"קרני שומרון","04/01/2019 13:20","42","201","2.4"
"קרני שומרון","04/01/2019 13:30","42","249","2.4"
"קרני שומרון","04/01/2019 13:40","42","221","1.5"
"קרני שומרון","04/01/2019 13:50","42","237","2.2"
"קרני שומרון","04/01/2019 14:00","42","220","2.2"
"קרני שומרון","04/01/2019 14:10","43","231","2.5"
"קרני שומרון","04/01/2019 14:20","43","237","2.5"
"קרני שומרון","04/01/2019 14:30","43","244","2.1"
"קרני שומרון","04/01/2019 14:40","42","244","1.9"
"קרני שומרון","04/01/2019 14:50","41","201","2.6"
"קרני שומרון","04/01/2019 15:00","42","226","2.2"
"קרני שומרון","04/01/2019 15:10","43","247","3"
"קרני שומרון","04/01/2019 15:20","42","210","2.5"
"קרני שומרון","04/01/2019 15:30","42","218","2.2"
"קרני שומרון","04/01/2019 15:40","41","232","1.9"
"קרני שומרון","04/01/2019 15:50","41","254","2.1"
"קרני שומרון","04/01/2019 16:00","42","234","2.2"
"קרני שומרון","04/01/2019 16:10","44","246","1.9"
"קרני שומרון","04/01/2019 16:20","48","289","2.3"
"קרני שומרון","04/01/2019 16:30","49","286","2.2"
"קרני שומרון","04/01/2019 16:40","52","302","2.6"
"קרני שומרון","04/01/2019 16:50","52","282","1.9"
"קרני שומרון","04/01/2019 17:00","52","279","2.9"
"קרני שומרון","04/01/2019 17:10","54","282","2.3"
"קרני שומרון","04/01/2019 17:20","55","285","1.8"
"קרני שומרון","04/01/2019 17:30","56","306","1.5"
"קרני שומרון","04/01/2019 17:40","58","308","1.7"
"קרני שומרון","04/01/2019 17:50","60","323","1.5"
"קרני שומרון","04/01/2019 18:00","63","325","1.6"
"קרני שומרון","04/01/2019 18:10","64","348","1.5"
"קרני שומרון","04/01/2019 18:20","66","345","1.2"
"קרני שומרון","04/01/2019 18:30","67","1","1.4"
"קרני שומרון","04/01/2019 18:40","68","2","1.5"
"קרני שומרון","04/01/2019 18:50","68","359","1.4"
"קרני שומרון","04/01/2019 19:00","69","2","1.6"
"קרני שומרון","04/01/2019 19:10","70","360","1.4"
"קרני שומרון","04/01/2019 19:20","70","3","1.2"
"קרני שומרון","04/01/2019 19:30","70","15","1.3"
"קרני שומרון","04/01/2019 19:40","71","15","1.6"
"קרני שומרון","04/01/2019 19:50","71","13","1.5"
"קרני שומרון","04/01/2019 20:00","71","19","2.2"
"קרני שומרון","04/01/2019 20:10","70","18","2.2"
"קרני שומרון","04/01/2019 20:20","70","13","1.8"
"קרני שומרון","04/01/2019 20:30","73","1","1.5"
"קרני שומרון","04/01/2019 20:40","73","15","1.2"
"קרני שומרון","04/01/2019 20:50","77","141","0.7"
"קרני שומרון","04/01/2019 21:00","80","96","1.1"
"קרני שומרון","04/01/2019 21:10","81","119","0.5"
"קרני שומרון","04/01/2019 21:20","83","111","0.9"
"קרני שומרון","04/01/2019 21:30","82","91","2.6"
"קרני שומרון","04/01/2019 21:40","78","82","2"
"קרני שומרון","04/01/2019 21:50","80","186","0.7"
"קרני שומרון","04/01/2019 22:00","84","110","0.4"
"קרני שומרון","04/01/2019 22:10","84","23","0.9"
"קרני שומרון","04/01/2019 22:20","81","20","1.3"
"קרני שומרון","04/01/2019 22:30","81","137","0.5"
"קרני שומרון","04/01/2019 22:40","83","80","1"
"קרני שומרון","04/01/2019 22:50","84","64","0.5"
"קרני שומרון","04/01/2019 23:00","85","70","0.2"
"קרני שומרון","04/01/2019 23:10","86","177","0.7"
"קרני שומרון","04/01/2019 23:20","87","106","0.4"
"קרני שומרון","04/01/2019 23:30","88","105","0.8"
"קרני שומרון","04/01/2019 23:40","88","97","1.3"
"קרני שומרון","04/01/2019 23:50","88","147","0.4"
"קרני שומרון","05/01/2019 00:00","88","115","1"
"קרני שומרון","05/01/2019 00:10","88","188","0.5"
"קרני שומרון","05/01/2019 00:20","88","122","0.6"
"קרני שומרון","05/01/2019 00:30","88","150","0.3"
"קרני שומרון","05/01/2019 00:40","88","123","1"
"קרני שומרון","05/01/2019 00:50","87","97","2.5"
"קרני שומרון","05/01/2019 01:00","82","91","2.6"
"קרני שומרון","05/01/2019 01:10","79","86","2.5"
"קרני שומרון","05/01/2019 01:20","77","79","2.2"
"קרני שומרון","05/01/2019 01:30","76","79","2.5"
"קרני שומרון","05/01/2019 01:40","75","84","1.5"
"קרני שומרון","05/01/2019 01:50","77","78","1.4"
"קרני שומרון","05/01/2019 02:00","78","184","0.9"
"קרני שומרון","05/01/2019 02:10","82","228","0.3"
"קרני שומרון","05/01/2019 02:20","84","187","0.3"
"קרני שומרון","05/01/2019 02:30","85","196","0.2"
"קרני שומרון","05/01/2019 02:40","85","97","1.9"
"קרני שומרון","05/01/2019 02:50","83","86","2.7"
"קרני שומרון","05/01/2019 03:00","80","99","1.6"
"קרני שומרון","05/01/2019 03:10","79","104","2.1"
"קרני שומרון","05/01/2019 03:20","77","94","1.8"
"קרני שומרון","05/01/2019 03:30","74","132","2"
"קרני שומרון","05/01/2019 03:40","78","140","0.3"
"קרני שומרון","05/01/2019 03:50","82","169","0.5"
"קרני שומרון","05/01/2019 04:00","84","218","0.3"
"קרני שומרון","05/01/2019 04:10","85","214","0.3"
"קרני שומרון","05/01/2019 04:20","85","110","1.4"
"קרני שומרון","05/01/2019 04:30","84","201","0.9"
"קרני שומרון","05/01/2019 04:40","86","196","0.4"
"קרני שומרון","05/01/2019 04:50","86","125","1.3"
"קרני שומרון","05/01/2019 05:00","84","195","0.6"
"קרני שומרון","05/01/2019 05:10","86","141","0.5"
"קרני שומרון","05/01/2019 05:20","86","120","0.6"
"קרני שומרון","05/01/2019 05:30","87","189","0.3"
"קרני שומרון","05/01/2019 05:40","88","180","0.4"
"קרני שומרון","05/01/2019 05:50","89","87","0.7"
"קרני שומרון","05/01/2019 06:00","89","136","0.2"
"קרני שומרון","05/01/2019 06:10","89","119","0.3"
"קרני שומרון","05/01/2019 06:20","90","76","0.2"
"קרני שומרון","05/01/2019 06:30","90","81","0.2"
"קרני שומרון","05/01/2019 06:40","91","171","0.4"
"קרני שומרון","05/01/2019 06:50","91","179","0.2"
"קרני שומרון","05/01/2019 07:00","91","156","0.2"
"קרני שומרון","05/01/2019 07:10","92","100","0.9"
"קרני שומרון","05/01/2019 07:20","92","94","1.6"
"קרני שומרון","05/01/2019 07:30","89","97","1.9"
"קרני שומרון","05/01/2019 07:40","88","160","0.6"
"קרני שומרון","05/01/2019 07:50","89","121","0.3"
"קרני שומרון","05/01/2019 08:00","90","111","0.5"
"קרני שומרון","05/01/2019 08:10","90","87","1.1"
"קרני שומרון","05/01/2019 08:20","91","92","0.7"
"קרני שומרון","05/01/2019 08:30","91","87","0.6"
"קרני שומרון","05/01/2019 08:40","91","95","1"
"קרני שומרון","05/01/2019 08:50","90","171","0.7"
"קרני שומרון","05/01/2019 09:00","90","110","0.8"
"קרני שומרון","05/01/2019 09:10","89","88","1.2"
"קרני שומרון","05/01/2019 09:20","88","147","0.7"
"קרני שומרון","05/01/2019 09:30","86","125","0.6"
"קרני שומרון","05/01/2019 09:40","83","148","0.5"
"קרני שומרון","05/01/2019 09:50","77","188","0.2"
"קרני שומרון","05/01/2019 10:00","73","144","0.3"
"קרני שומרון","05/01/2019 10:10","67","186","0.5"
"קרני שומרון","05/01/2019 10:20","64","198","0.9"
"קרני שומרון","05/01/2019 10:30","65","189","1.2"
"קרני שומרון","05/01/2019 10:40","64","179","1"
"קרני שומרון","05/01/2019 10:50","63","169","1.7"
"קרני שומרון","05/01/2019 11:00","63","164","2.2"
"קרני שומרון","05/01/2019 11:10","64","185","2.1"
"קרני שומרון","05/01/2019 11:20","65","214","2.6"
"קרני שומרון","05/01/2019 11:30","64","221","3.3"
"קרני שומרון","05/01/2019 11:40","62","240","2.9"
"קרני שומרון","05/01/2019 11:50","60","248","1.9"
"קרני שומרון","05/01/2019 12:00","60","240","3"
"קרני שומרון","05/01/2019 12:10","59","255","2.9"
"קרני שומרון","05/01/2019 12:20","57","251","3.1"
"קרני שומרון","05/01/2019 12:30","56","266","2"
"קרני שומרון","05/01/2019 12:40","53","250","3.4"
"קרני שומרון","05/01/2019 12:50","54","248","2.8"
"קרני שומרון","05/01/2019 13:00","53","236","2.9"
"קרני שומרון","05/01/2019 13:10","54","232","3"
"קרני שומרון","05/01/2019 13:20","54","232","3.1"
"קרני שומרון","05/01/2019 13:30","57","238","3.5"
"קרני שומרון","05/01/2019 13:40","58","228","3.3"
"קרני שומרון","05/01/2019 13:50","58","234","3.8"
"קרני שומרון","05/01/2019 14:00","58","223","4"
"קרני שומרון","05/01/2019 14:10","59","225","2.7"
"קרני שומרון","05/01/2019 14:20","58","207","2.5"
"קרני שומרון","05/01/2019 14:30","57","196","3.1"
"קרני שומרון","05/01/2019 14:40","57","196","2.6"
"קרני שומרון","05/01/2019 14:50","56","221","3"
"קרני שומרון","05/01/2019 15:00","56","230","2.8"
"קרני שומרון","05/01/2019 15:10","59","243","2.8"
"קרני שומרון","05/01/2019 15:20","60","241","3"
"קרני שומרון","05/01/2019 15:30","60","215","3"
"קרני שומרון","05/01/2019 15:40","59","215","4.2"
"קרני שומרון","05/01/2019 15:50","62","225","3.1"
"קרני שומרון","05/01/2019 16:00","64","218","2.3"
"קרני שומרון","05/01/2019 16:10","63","223","2.7"
"קרני שומרון","05/01/2019 16:20","63","210","3.8"
"קרני שומרון","05/01/2019 16:30","64","208","3.2"
"קרני שומרון","05/01/2019 16:40","66","201","3.6"
"קרני שומרון","05/01/2019 16:50","69","197","2.8"
"קרני שומרון","05/01/2019 17:00","71","202","2.3"
"קרני שומרון","05/01/2019 17:10","73","209","1.9"
"קרני שומרון","05/01/2019 17:20","73","211","1.5"
"קרני שומרון","05/01/2019 17:30","75","202","1.9"
"קרני שומרון","05/01/2019 17:40","78","203","2"
"קרני שומרון","05/01/2019 17:50","80","197","1.6"
"קרני שומרון","05/01/2019 18:00","80","197","2.1"
"קרני שומרון","05/01/2019 18:10","80","196","2.2"
"קרני שומרון","05/01/2019 18:20","81","209","2"
"קרני שומרון","05/01/2019 18:30","80","215","2.3"
"קרני שומרון","05/01/2019 18:40","78","226","3"
"קרני שומרון","05/01/2019 18:50","77","212","3.3"
"קרני שומרון","05/01/2019 19:00","76","208","3.3"
"קרני שומרון","05/01/2019 19:10","76","199","2.6"
"קרני שומרון","05/01/2019 19:20","76","194","3"
"קרני שומרון","05/01/2019 19:30","76","198","2.8"
"קרני שומרון","05/01/2019 19:40","77","199","2.9"
"קרני שומרון","05/01/2019 19:50","76","200","2.7"
"קרני שומרון","05/01/2019 20:00","75","207","2.8"
"קרני שומרון","05/01/2019 20:10","75","202","2.5"
"קרני שומרון","05/01/2019 20:20","76","192","1.9"
"קרני שומרון","05/01/2019 20:30","76","190","1.9"
"קרני שומרון","05/01/2019 20:40","75","184","2.1"
"קרני שומרון","05/01/2019 20:50","73","179","2.2"
"קרני שומרון","05/01/2019 21:00","72","162","2.2"
"קרני שומרון","05/01/2019 21:10","73","156","2.3"
"קרני שומרון","05/01/2019 21:20","73","157","2.5"
"קרני שומרון","05/01/2019 21:30","72","157","2.5"
"קרני שומרון","05/01/2019 21:40","71","151","2.6"
"קרני שומרון","05/01/2019 21:50","71","156","1.4"
"קרני שומרון","05/01/2019 22:00","70","161","1.8"
"קרני שומרון","05/01/2019 22:10","70","170","0.7"
"קרני שומרון","05/01/2019 22:20","70","178","0.9"
"קרני שומרון","05/01/2019 22:30","70","162","1.2"
"קרני שומרון","05/01/2019 22:40","69","159","1.4"
"קרני שומרון","05/01/2019 22:50","68","158","1.8"
"קרני שומרון","05/01/2019 23:00","67","150","2"
"קרני שומרון","05/01/2019 23:10","67","154","2.5"
"קרני שומרון","05/01/2019 23:20","67","151","2.6"
"קרני שומרון","05/01/2019 23:30","65","162","2.8"
"קרני שומרון","05/01/2019 23:40","63","164","2.8"
"קרני שומרון","05/01/2019 23:50","64","150","3"
"קרני שומרון","06/01/2019 00:00","64","166","2.7"
"קרני שומרון","06/01/2019 00:10","64","169","2.3"
"קרני שומרון","06/01/2019 00:20","64","179","2.2"
"קרני שומרון","06/01/2019 00:30","64","183","2.5"
"קרני שומרון","06/01/2019 00:40","64","185","2.5"
"קרני שומרון","06/01/2019 00:50","64","191","3"
"קרני שומרון","06/01/2019 01:00","65","186","2.8"
"קרני שומרון","06/01/2019 01:10","66","184","3.5"
"קרני שומרון","06/01/2019 01:20","66","181","3.7"
"קרני שומרון","06/01/2019 01:30","65","178","4.4"
"קרני שומרון","06/01/2019 01:40","64","172","3.8"
"קרני שומרון","06/01/2019 01:50","64","170","3.7"
"קרני שומרון","06/01/2019 02:00","63","166","4.1"
"קרני שומרון","06/01/2019 02:10","63","169","3.5"
"קרני שומרון","06/01/2019 02:20","64","176","3.9"
"קרני שומרון","06/01/2019 02:30","65","178","5"
"קרני שומרון","06/01/2019 02:40","65","184","4.6"
"קרני שומרון","06/01/2019 02:50","66","186","4.2"
"קרני שומרון","06/01/2019 03:00","65","185","4.4"
"קרני שומרון","06/01/2019 03:10","65","189","4.2"
"קרני שומרון","06/01/2019 03:20","64","199","4.9"
"קרני שומרון","06/01/2019 03:30","64","197","5.6"
"קרני שומרון","06/01/2019 03:40","64","197","5.8"
"קרני שומרון","06/01/2019 03:50","64","197","5.9"
"קרני שומרון","06/01/2019 04:00","65","199","6.5"
"קרני שומרון","06/01/2019 04:10","66","198","6.8"
"קרני שומרון","06/01/2019 04:20","66","198","7.3"
"קרני שומרון","06/01/2019 04:30","66","199","6.6"
"קרני שומרון","06/01/2019 04:40","67","198","7.5"
"קרני שומרון","06/01/2019 04:50","67","198","7"
"קרני שומרון","06/01/2019 05:00","67","197","7.4"
"קרני שומרון","06/01/2019 05:10","67","199","7.2"
