"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","08/01/2022 19:10","68","281","1.1"
"קרני שומרון","08/01/2022 19:20","83","279","1.5"
"קרני שומרון","08/01/2022 19:30","85","318","0.1"
"קרני שומרון","08/01/2022 19:40","85","0","0"
"קרני שומרון","08/01/2022 19:50","86","0","0"
"קרני שומרון","08/01/2022 20:00","87","115","0"
"קרני שומרון","08/01/2022 20:10","88","0","0"
"קרני שומרון","08/01/2022 20:20","88","0","0"
"קרני שומרון","08/01/2022 20:30","87","55","0"
"קרני שומרון","08/01/2022 20:40","87","62","1"
"קרני שומרון","08/01/2022 20:50","87","49","0.7"
"קרני שומרון","08/01/2022 21:00","88","26","1.1"
"קרני שומרון","08/01/2022 21:10","90","30","0.7"
"קרני שומרון","08/01/2022 21:20","90","54","0.3"
"קרני שומרון","08/01/2022 21:30","91","43","0.9"
"קרני שומרון","08/01/2022 21:40","93","7","1.6"
"קרני שומרון","08/01/2022 21:50","93","47","2.6"
"קרני שומרון","08/01/2022 22:00","92","59","2.2"
"קרני שומרון","08/01/2022 22:10","90","80","1.7"
"קרני שומרון","08/01/2022 22:20","86","84","1.4"
"קרני שומרון","08/01/2022 22:30","83","92","1.3"
"קרני שומרון","08/01/2022 22:40","74","97","2.1"
"קרני שומרון","08/01/2022 22:50","65","97","2.6"
"קרני שומרון","08/01/2022 23:00","59","98","2.8"
"קרני שומרון","08/01/2022 23:10","55","102","2.5"
"קרני שומרון","08/01/2022 23:20","55","92","2.5"
"קרני שומרון","08/01/2022 23:30","51","93","2.7"
"קרני שומרון","08/01/2022 23:40","50","98","2.9"
"קרני שומרון","08/01/2022 23:50","50","97","2.8"
"קרני שומרון","09/01/2022 00:00","49","93","2.8"
"קרני שומרון","09/01/2022 00:10","47","96","3.3"
"קרני שומרון","09/01/2022 00:20","47","97","3.1"
"קרני שומרון","09/01/2022 00:30","47","95","2.8"
"קרני שומרון","09/01/2022 00:40","47","88","2.2"
"קרני שומרון","09/01/2022 00:50","47","85","2.1"
"קרני שומרון","09/01/2022 01:00","47","77","1.3"
"קרני שומרון","09/01/2022 01:10","48","87","1.7"
"קרני שומרון","09/01/2022 01:20","49","88","1.9"
"קרני שומרון","09/01/2022 01:30","49","91","2.1"
"קרני שומרון","09/01/2022 01:40","48","94","2.2"
"קרני שומרון","09/01/2022 01:50","48","95","2.7"
"קרני שומרון","09/01/2022 02:00","48","93","2.6"
"קרני שומרון","09/01/2022 02:10","48","93","2.6"
"קרני שומרון","09/01/2022 02:20","46","89","2.6"
"קרני שומרון","09/01/2022 02:30","46","87","2.2"
"קרני שומרון","09/01/2022 02:40","47","87","2.5"
"קרני שומרון","09/01/2022 02:50","47","89","2.7"
"קרני שומרון","09/01/2022 03:00","47","95","3"
"קרני שומרון","09/01/2022 03:10","48","101","2.7"
"קרני שומרון","09/01/2022 03:20","48","102","3.2"
"קרני שומרון","09/01/2022 03:30","47","100","3"
"קרני שומרון","09/01/2022 03:40","48","108","2.8"
"קרני שומרון","09/01/2022 03:50","48","108","2.8"
"קרני שומרון","09/01/2022 04:00","49","111","2.5"
"קרני שומרון","09/01/2022 04:10","50","104","1.4"
"קרני שומרון","09/01/2022 04:20","51","103","1.1"
"קרני שומרון","09/01/2022 04:30","53","103","1"
"קרני שומרון","09/01/2022 04:40","54","108","1.4"
"קרני שומרון","09/01/2022 04:50","54","106","1.7"
"קרני שומרון","09/01/2022 05:00","53","102","2.2"
"קרני שומרון","09/01/2022 05:10","51","106","2.9"
"קרני שומרון","09/01/2022 05:20","49","99","2.9"
"קרני שומרון","09/01/2022 05:30","51","99","2.5"
"קרני שומרון","09/01/2022 05:40","50","97","2.9"
"קרני שומרון","09/01/2022 05:50","51","100","3"
"קרני שומרון","09/01/2022 06:00","50","97","3.5"
"קרני שומרון","09/01/2022 06:10","49","99","3.8"
"קרני שומרון","09/01/2022 06:20","48","97","3.7"
"קרני שומרון","09/01/2022 06:30","47","98","3.6"
"קרני שומרון","09/01/2022 06:40","47","98","3.6"
"קרני שומרון","09/01/2022 06:50","47","97","4"
"קרני שומרון","09/01/2022 07:00","47","93","3.3"
"קרני שומרון","09/01/2022 07:10","47","99","2.8"
"קרני שומרון","09/01/2022 07:20","48","101","2.1"
"קרני שומרון","09/01/2022 07:30","49","97","1.3"
"קרני שומרון","09/01/2022 07:40","50","106","1.6"
"קרני שומרון","09/01/2022 07:50","48","113","1.8"
"קרני שומרון","09/01/2022 08:00","49","109","1.8"
"קרני שומרון","09/01/2022 08:10","49","118","2.5"
"קרני שומרון","09/01/2022 08:20","47","142","1.9"
"קרני שומרון","09/01/2022 08:30","43","148","2.2"
"קרני שומרון","09/01/2022 08:40","43","141","2.6"
"קרני שומרון","09/01/2022 08:50","43","150","3"
"קרני שומרון","09/01/2022 09:00","44","160","2.4"
"קרני שומרון","09/01/2022 09:10","45","167","2.7"
"קרני שומרון","09/01/2022 09:20","46","169","1.8"
"קרני שומרון","09/01/2022 09:30","45","181","2.2"
"קרני שומרון","09/01/2022 09:40","44","178","2.7"
"קרני שומרון","09/01/2022 09:50","44","173","3"
"קרני שומרון","09/01/2022 10:00","43","168","3.1"
"קרני שומרון","09/01/2022 10:10","43","173","2.9"
"קרני שומרון","09/01/2022 10:20","44","178","3.4"
"קרני שומרון","09/01/2022 10:30","45","182","3.9"
"קרני שומרון","09/01/2022 10:40","45","192","4.1"
"קרני שומרון","09/01/2022 10:50","45","192","3.6"
"קרני שומרון","09/01/2022 11:00","44","196","4"
"קרני שומרון","09/01/2022 11:10","43","196","4.4"
"קרני שומרון","09/01/2022 11:20","42","197","4.2"
"קרני שומרון","09/01/2022 11:30","39","189","3.7"
"קרני שומרון","09/01/2022 11:40","37","174","3"
"קרני שומרון","09/01/2022 11:50","36","189","3.2"
"קרני שומרון","09/01/2022 12:00","34","198","5.3"
"קרני שומרון","09/01/2022 12:10","35","191","3.9"
"קרני שומרון","09/01/2022 12:20","31","199","5.4"
"קרני שומרון","09/01/2022 12:30","30","200","5.6"
"קרני שומרון","09/01/2022 12:40","30","190","5.2"
"קרני שומרון","09/01/2022 12:50","35","196","6.4"
"קרני שומרון","09/01/2022 13:00","37","203","6.1"
"קרני שומרון","09/01/2022 13:10","40","200","5.3"
"קרני שומרון","09/01/2022 13:20","43","214","5.8"
"קרני שומרון","09/01/2022 13:30","47","223","4.7"
"קרני שומרון","09/01/2022 13:40","47","197","4.5"
"קרני שומרון","09/01/2022 13:50","50","210","4.7"
"קרני שומרון","09/01/2022 14:00","53","197","4.7"
"קרני שומרון","09/01/2022 14:10","59","198","4.5"
"קרני שומרון","09/01/2022 14:20","64","211","5.4"
"קרני שומרון","09/01/2022 14:30","65","223","5.1"
"קרני שומרון","09/01/2022 14:40","65","216","5.8"
"קרני שומרון","09/01/2022 14:50","66","204","4.7"
"קרני שומרון","09/01/2022 15:00","62","199","5.4"
"קרני שומרון","09/01/2022 15:10","55","210","5.2"
"קרני שומרון","09/01/2022 15:20","54","198","5.3"
"קרני שומרון","09/01/2022 15:30","53","199","5.3"
"קרני שומרון","09/01/2022 15:40","53","203","4.7"
"קרני שומרון","09/01/2022 15:50","52","209","4.9"
"קרני שומרון","09/01/2022 16:00","54","202","5.2"
"קרני שומרון","09/01/2022 16:10","58","207","5.2"
"קרני שומרון","09/01/2022 16:20","61","202","5.1"
"קרני שומרון","09/01/2022 16:30","60","202","5.1"
"קרני שומרון","09/01/2022 16:40","62","200","4.9"
"קרני שומרון","09/01/2022 16:50","63","190","4.1"
"קרני שומרון","09/01/2022 17:00","61","193","4.1"
"קרני שומרון","09/01/2022 17:10","62","200","4.3"
"קרני שומרון","09/01/2022 17:20","62","194","3.6"
"קרני שומרון","09/01/2022 17:30","62","202","3.2"
"קרני שומרון","09/01/2022 17:40","63","195","3.2"
"קרני שומרון","09/01/2022 17:50","64","196","2.6"
"קרני שומרון","09/01/2022 18:00","65","203","3.4"
"קרני שומרון","09/01/2022 18:10","66","192","2.2"
"קרני שומרון","09/01/2022 18:20","66","197","2.3"
"קרני שומרון","09/01/2022 18:30","67","189","1.7"
"קרני שומרון","09/01/2022 18:40","67","169","1.3"
"קרני שומרון","09/01/2022 18:50","67","176","1.5"
"קרני שומרון","09/01/2022 19:00","68","175","1.6"
"קרני שומרון","09/01/2022 19:10","68","151","1.1"
"קרני שומרון","09/01/2022 19:20","68","152","1.8"
"קרני שומרון","09/01/2022 19:30","67","149","1.6"
"קרני שומרון","09/01/2022 19:40","66","156","1.5"
"קרני שומרון","09/01/2022 19:50","66","146","1.4"
"קרני שומרון","09/01/2022 20:00","66","141","1.8"
"קרני שומרון","09/01/2022 20:10","66","142","1.5"
"קרני שומרון","09/01/2022 20:20","65","164","1.7"
"קרני שומרון","09/01/2022 20:30","64","140","1.3"
"קרני שומרון","09/01/2022 20:40","65","136","1.8"
"קרני שומרון","09/01/2022 20:50","66","118","1.7"
"קרני שומרון","09/01/2022 21:00","66","122","1.7"
"קרני שומרון","09/01/2022 21:10","66","134","2.1"
"קרני שומרון","09/01/2022 21:20","66","140","2.1"
"קרני שומרון","09/01/2022 21:30","65","154","2"
"קרני שומרון","09/01/2022 21:40","64","161","1.8"
"קרני שומרון","09/01/2022 21:50","62","165","2.3"
"קרני שומרון","09/01/2022 22:00","62","155","2.2"
"קרני שומרון","09/01/2022 22:10","62","152","2"
"קרני שומרון","09/01/2022 22:20","61","145","2.4"
"קרני שומרון","09/01/2022 22:30","61","139","2.3"
"קרני שומרון","09/01/2022 22:40","62","143","2"
"קרני שומרון","09/01/2022 22:50","61","158","2.3"
"קרני שומרון","09/01/2022 23:00","59","169","2"
"קרני שומרון","09/01/2022 23:10","59","166","1.6"
"קרני שומרון","09/01/2022 23:20","57","166","2"
"קרני שומרון","09/01/2022 23:30","57","169","1.7"
"קרני שומרון","09/01/2022 23:40","55","176","2.7"
"קרני שומרון","09/01/2022 23:50","55","176","1.9"
"קרני שומרון","10/01/2022 00:00","54","173","2"
"קרני שומרון","10/01/2022 00:10","54","167","1.9"
"קרני שומרון","10/01/2022 00:20","53","183","2.5"
"קרני שומרון","10/01/2022 00:30","54","195","1.7"
"קרני שומרון","10/01/2022 00:40","54","188","2.4"
"קרני שומרון","10/01/2022 00:50","53","173","2.2"
"קרני שומרון","10/01/2022 01:00","53","173","1.9"
"קרני שומרון","10/01/2022 01:10","53","175","2.2"
"קרני שומרון","10/01/2022 01:20","53","165","2.4"
"קרני שומרון","10/01/2022 01:30","54","152","2.4"
"קרני שומרון","10/01/2022 01:40","55","174","2.3"
"קרני שומרון","10/01/2022 01:50","56","172","1.5"
"קרני שומרון","10/01/2022 02:00","56","169","1.7"
"קרני שומרון","10/01/2022 02:10","56","184","2.1"
"קרני שומרון","10/01/2022 02:20","57","186","2.2"
"קרני שומרון","10/01/2022 02:30","57","194","2.3"
"קרני שומרון","10/01/2022 02:40","57","187","2.3"
"קרני שומרון","10/01/2022 02:50","57","180","2"
"קרני שומרון","10/01/2022 03:00","56","179","2.2"
"קרני שומרון","10/01/2022 03:10","56","178","2.3"
"קרני שומרון","10/01/2022 03:20","55","176","2.6"
"קרני שומרון","10/01/2022 03:30","54","175","2.4"
"קרני שומרון","10/01/2022 03:40","54","158","2.3"
"קרני שומרון","10/01/2022 03:50","55","142","2.5"
"קרני שומרון","10/01/2022 04:00","56","155","2.6"
"קרני שומרון","10/01/2022 04:10","55","165","1.9"
"קרני שומרון","10/01/2022 04:20","55","156","1.9"
"קרני שומרון","10/01/2022 04:30","55","167","1.7"
"קרני שומרון","10/01/2022 04:40","54","165","1.9"
"קרני שומרון","10/01/2022 04:50","53","160","1.6"
"קרני שומרון","10/01/2022 05:00","52","169","1.9"
"קרני שומרון","10/01/2022 05:10","51","171","2.8"
"קרני שומרון","10/01/2022 05:20","51","174","2.6"
"קרני שומרון","10/01/2022 05:30","51","176","3.3"
"קרני שומרון","10/01/2022 05:40","52","166","2.7"
"קרני שומרון","10/01/2022 05:50","52","172","2.8"
"קרני שומרון","10/01/2022 06:00","51","177","3.2"
"קרני שומרון","10/01/2022 06:10","51","179","2.9"
"קרני שומרון","10/01/2022 06:20","50","172","3.4"
"קרני שומרון","10/01/2022 06:30","50","178","3"
"קרני שומרון","10/01/2022 06:40","49","176","3"
"קרני שומרון","10/01/2022 06:50","49","171","3.3"
"קרני שומרון","10/01/2022 07:00","49","175","3.2"
"קרני שומרון","10/01/2022 07:10","50","172","3.4"
"קרני שומרון","10/01/2022 07:20","50","173","3"
"קרני שומרון","10/01/2022 07:30","52","168","3.1"
"קרני שומרון","10/01/2022 07:40","52","166","3"
"קרני שומרון","10/01/2022 07:50","51","162","3.3"
"קרני שומרון","10/01/2022 08:00","50","163","3.6"
"קרני שומרון","10/01/2022 08:10","49","168","3.4"
"קרני שומרון","10/01/2022 08:20","49","169","3.5"
"קרני שומרון","10/01/2022 08:30","48","167","2.6"
"קרני שומרון","10/01/2022 08:40","48","169","3.3"
"קרני שומרון","10/01/2022 08:50","48","167","3"
"קרני שומרון","10/01/2022 09:00","47","168","3.8"
"קרני שומרון","10/01/2022 09:10","46","161","4.1"
"קרני שומרון","10/01/2022 09:20","45","167","4.2"
"קרני שומרון","10/01/2022 09:30","45","170","3.5"
"קרני שומרון","10/01/2022 09:40","44","178","4"
"קרני שומרון","10/01/2022 09:50","43","179","4"
"קרני שומרון","10/01/2022 10:00","42","181","3.9"
"קרני שומרון","10/01/2022 10:10","42","190","5.2"
"קרני שומרון","10/01/2022 10:20","42","190","4.2"
"קרני שומרון","10/01/2022 10:30","42","192","4.6"
"קרני שומרון","10/01/2022 10:40","42","190","4.7"
"קרני שומרון","10/01/2022 10:50","41","191","4.9"
"קרני שומרון","10/01/2022 11:00","41","186","4.3"
"קרני שומרון","10/01/2022 11:10","41","193","5.1"
"קרני שומרון","10/01/2022 11:20","41","191","6.4"
"קרני שומרון","10/01/2022 11:30","41","190","5.5"
"קרני שומרון","10/01/2022 11:40","38","191","5.1"
"קרני שומרון","10/01/2022 11:50","36","198","5.3"
"קרני שומרון","10/01/2022 12:00","36","187","4"
"קרני שומרון","10/01/2022 12:10","37","198","4.4"
"קרני שומרון","10/01/2022 12:20","38","197","5.1"
"קרני שומרון","10/01/2022 12:30","39","188","4.7"
"קרני שומרון","10/01/2022 12:40","38","176","4.5"
"קרני שומרון","10/01/2022 12:50","39","202","5.5"
"קרני שומרון","10/01/2022 13:00","39","186","5"
"קרני שומרון","10/01/2022 13:10","38","194","5.4"
"קרני שומרון","10/01/2022 13:20","37","195","6.2"
"קרני שומרון","10/01/2022 13:30","37","198","6.6"
"קרני שומרון","10/01/2022 13:40","37","200","5.8"
"קרני שומרון","10/01/2022 13:50","37","194","6"
"קרני שומרון","10/01/2022 14:00","37","194","6.5"
"קרני שומרון","10/01/2022 14:10","38","195","6.2"
"קרני שומרון","10/01/2022 14:20","39","200","6.5"
"קרני שומרון","10/01/2022 14:30","39","190","4.7"
"קרני שומרון","10/01/2022 14:40","39","213","5"
"קרני שומרון","10/01/2022 14:50","39","207","5"
"קרני שומרון","10/01/2022 15:00","39","195","4.5"
"קרני שומרון","10/01/2022 15:10","40","198","4"
"קרני שומרון","10/01/2022 15:20","41","228","4.1"
"קרני שומרון","10/01/2022 15:30","41","199","4.2"
"קרני שומרון","10/01/2022 15:40","42","216","3.9"
"קרני שומרון","10/01/2022 15:50","43","216","3.5"
"קרני שומרון","10/01/2022 16:00","44","217","4.6"
"קרני שומרון","10/01/2022 16:10","46","224","3.6"
"קרני שומרון","10/01/2022 16:20","47","210","2.9"
"קרני שומרון","10/01/2022 16:30","47","202","2.8"
"קרני שומרון","10/01/2022 16:40","48","212","3.7"
