"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","04/01/2021 08:20","61","98","3.1"
"קרני שומרון","04/01/2021 08:30","60","103","3.4"
"קרני שומרון","04/01/2021 08:40","60","105","2.9"
"קרני שומרון","04/01/2021 08:50","59","111","2.9"
"קרני שומרון","04/01/2021 09:00","60","118","2.4"
"קרני שומרון","04/01/2021 09:10","59","124","2.5"
"קרני שומרון","04/01/2021 09:20","60","128","2.2"
"קרני שומרון","04/01/2021 09:30","60","104","2.6"
"קרני שומרון","04/01/2021 09:40","60","117","2.2"
"קרני שומרון","04/01/2021 09:50","56","102","2.7"
"קרני שומרון","04/01/2021 10:00","54","99","3.2"
"קרני שומרון","04/01/2021 10:10","53","97","3.6"
"קרני שומרון","04/01/2021 10:20","52","94","4"
"קרני שומרון","04/01/2021 10:30","52","88","4.1"
"קרני שומרון","04/01/2021 10:40","51","90","3.3"
"קרני שומרון","04/01/2021 10:50","50","81","4.3"
"קרני שומרון","04/01/2021 11:00","50","79","4.4"
"קרני שומרון","04/01/2021 11:10","50","78","4.9"
"קרני שומרון","04/01/2021 11:20","49","82","4.3"
"קרני שומרון","04/01/2021 11:30","49","84","4.3"
"קרני שומרון","04/01/2021 11:40","48","81","4.7"
"קרני שומרון","04/01/2021 11:50","48","86","4.1"
"קרני שומרון","04/01/2021 12:00","47","84","4.2"
"קרני שומרון","04/01/2021 12:10","46","96","4.1"
"קרני שומרון","04/01/2021 12:20","45","95","5"
"קרני שומרון","04/01/2021 12:30","45","95","4.8"
"קרני שומרון","04/01/2021 12:40","45","88","5.2"
"קרני שומרון","04/01/2021 12:50","45","86","4"
"קרני שומרון","04/01/2021 13:00","45","88","4.6"
"קרני שומרון","04/01/2021 13:10","45","82","4"
"קרני שומרון","04/01/2021 13:20","44","89","3.7"
"קרני שומרון","04/01/2021 13:30","44","86","4.3"
"קרני שומרון","04/01/2021 13:40","44","91","5"
"קרני שומרון","04/01/2021 13:50","44","97","4.3"
"קרני שומרון","04/01/2021 14:00","44","86","3.6"
"קרני שומרון","04/01/2021 14:10","44","95","3.7"
"קרני שומרון","04/01/2021 14:20","44","98","3.8"
"קרני שומרון","04/01/2021 14:30","44","90","4"
"קרני שומרון","04/01/2021 14:40","44","93","3.8"
"קרני שומרון","04/01/2021 14:50","44","105","3.5"
"קרני שומרון","04/01/2021 15:00","43","108","3.2"
"קרני שומרון","04/01/2021 15:10","43","114","2.9"
"קרני שומרון","04/01/2021 15:20","42","104","3.2"
"קרני שומרון","04/01/2021 15:30","43","110","2.8"
"קרני שומרון","04/01/2021 15:40","42","108","3.2"
"קרני שומרון","04/01/2021 15:50","42","108","3.3"
"קרני שומרון","04/01/2021 16:00","43","103","2.9"
"קרני שומרון","04/01/2021 16:10","45","88","2.7"
"קרני שומרון","04/01/2021 16:20","46","79","3.3"
"קרני שומרון","04/01/2021 16:30","46","88","3.2"
"קרני שומרון","04/01/2021 16:40","46","84","3.2"
"קרני שומרון","04/01/2021 16:50","47","90","2.9"
"קרני שומרון","04/01/2021 17:00","48","87","2.4"
"קרני שומרון","04/01/2021 17:10","49","79","2.1"
"קרני שומרון","04/01/2021 17:20","50","76","2.1"
"קרני שומרון","04/01/2021 17:30","52","67","2.6"
"קרני שומרון","04/01/2021 17:40","53","69","2.4"
"קרני שומרון","04/01/2021 17:50","53","63","2.9"
"קרני שומרון","04/01/2021 18:00","53","62","4"
"קרני שומרון","04/01/2021 18:10","53","62","4.3"
"קרני שומרון","04/01/2021 18:20","53","62","4.8"
"קרני שומרון","04/01/2021 18:30","53","65","4.7"
"קרני שומרון","04/01/2021 18:40","53","67","4.5"
"קרני שומרון","04/01/2021 18:50","53","68","4.1"
"קרני שומרון","04/01/2021 19:00","53","78","2.9"
"קרני שומרון","04/01/2021 19:10","53","83","2.5"
"קרני שומרון","04/01/2021 19:20","53","88","2.9"
"קרני שומרון","04/01/2021 19:30","53","87","2.9"
"קרני שומרון","04/01/2021 19:40","53","89","3"
"קרני שומרון","04/01/2021 19:50","53","89","3.6"
"קרני שומרון","04/01/2021 20:00","53","95","3.2"
"קרני שומרון","04/01/2021 20:10","55","96","2.5"
"קרני שומרון","04/01/2021 20:20","55","95","2.7"
"קרני שומרון","04/01/2021 20:30","56","89","3"
"קרני שומרון","04/01/2021 20:40","56","84","3.1"
"קרני שומרון","04/01/2021 20:50","56","75","3.3"
"קרני שומרון","04/01/2021 21:00","56","71","3.5"
"קרני שומרון","04/01/2021 21:10","56","71","3.4"
"קרני שומרון","04/01/2021 21:20","56","68","3.6"
"קרני שומרון","04/01/2021 21:30","56","68","2.9"
"קרני שומרון","04/01/2021 21:40","56","68","3.2"
"קרני שומרון","04/01/2021 21:50","56","77","2.7"
"קרני שומרון","04/01/2021 22:00","56","86","3.2"
"קרני שומרון","04/01/2021 22:10","56","89","3.2"
"קרני שומרון","04/01/2021 22:20","56","96","3.3"
"קרני שומרון","04/01/2021 22:30","55","92","3.3"
"קרני שומרון","04/01/2021 22:40","56","95","2.8"
"קרני שומרון","04/01/2021 22:50","56","90","3"
"קרני שומרון","04/01/2021 23:00","57","84","2.8"
"קרני שומרון","04/01/2021 23:10","57","84","2.6"
"קרני שומרון","04/01/2021 23:20","56","76","2.4"
"קרני שומרון","04/01/2021 23:30","56","77","2.9"
"קרני שומרון","04/01/2021 23:40","56","84","3.2"
"קרני שומרון","04/01/2021 23:50","56","85","3.2"
"קרני שומרון","05/01/2021 00:00","55","85","3.3"
"קרני שומרון","05/01/2021 00:10","55","89","3"
"קרני שומרון","05/01/2021 00:20","55","83","3"
"קרני שומרון","05/01/2021 00:30","56","88","2.9"
"קרני שומרון","05/01/2021 00:40","56","84","3.1"
"קרני שומרון","05/01/2021 00:50","55","88","2.9"
"קרני שומרון","05/01/2021 01:00","55","90","3.4"
"קרני שומרון","05/01/2021 01:10","55","88","3.3"
"קרני שומרון","05/01/2021 01:20","55","88","3.2"
"קרני שומרון","05/01/2021 01:30","54","91","3.2"
"קרני שומרון","05/01/2021 01:40","54","92","3.2"
"קרני שומרון","05/01/2021 01:50","54","89","3.1"
"קרני שומרון","05/01/2021 02:00","53","90","3"
"קרני שומרון","05/01/2021 02:10","52","88","3.4"
"קרני שומרון","05/01/2021 02:20","51","90","3.5"
"קרני שומרון","05/01/2021 02:30","50","93","4.4"
"קרני שומרון","05/01/2021 02:40","50","94","4.6"
"קרני שומרון","05/01/2021 02:50","50","83","3.4"
"קרני שומרון","05/01/2021 03:00","53","81","3.5"
"קרני שומרון","05/01/2021 03:10","53","88","3.7"
"קרני שומרון","05/01/2021 03:20","53","85","4"
"קרני שומרון","05/01/2021 03:30","54","86","4.8"
"קרני שומרון","05/01/2021 03:40","54","93","4.6"
"קרני שומרון","05/01/2021 03:50","54","91","4.7"
"קרני שומרון","05/01/2021 04:00","55","90","5"
"קרני שומרון","05/01/2021 04:10","55","88","4.9"
"קרני שומרון","05/01/2021 04:20","56","93","5"
"קרני שומרון","05/01/2021 04:30","56","95","5.2"
"קרני שומרון","05/01/2021 04:40","56","96","5.1"
"קרני שומרון","05/01/2021 04:50","57","93","4.5"
"קרני שומרון","05/01/2021 05:00","57","97","5.2"
"קרני שומרון","05/01/2021 05:10","58","95","4.5"
"קרני שומרון","05/01/2021 05:20","58","91","4.6"
"קרני שומרון","05/01/2021 05:30","58","94","4.5"
"קרני שומרון","05/01/2021 05:40","58","97","4.4"
"קרני שומרון","05/01/2021 05:50","59","97","4.4"
"קרני שומרון","05/01/2021 06:00","59","95","4.5"
"קרני שומרון","05/01/2021 06:10","59","92","4.9"
"קרני שומרון","05/01/2021 06:20","59","92","5.4"
"קרני שומרון","05/01/2021 06:30","59","95","3.9"
"קרני שומרון","05/01/2021 06:40","60","96","4.5"
"קרני שומרון","05/01/2021 06:50","60","95","4.9"
"קרני שומרון","05/01/2021 07:00","60","92","4.6"
"קרני שומרון","05/01/2021 07:10","61","96","4.7"
"קרני שומרון","05/01/2021 07:20","60","96","4.7"
"קרני שומרון","05/01/2021 07:30","61","93","4.6"
"קרני שומרון","05/01/2021 07:40","61","90","4.1"
"קרני שומרון","05/01/2021 07:50","61","88","4.6"
"קרני שומרון","05/01/2021 08:00","62","87","4"
"קרני שומרון","05/01/2021 08:10","62","88","4.4"
"קרני שומרון","05/01/2021 08:20","62","87","4.3"
"קרני שומרון","05/01/2021 08:30","62","92","4.3"
"קרני שומרון","05/01/2021 08:40","62","92","3.8"
"קרני שומרון","05/01/2021 08:50","62","93","3.3"
"קרני שומרון","05/01/2021 09:00","61","89","3.8"
"קרני שומרון","05/01/2021 09:10","60","92","4.1"
"קרני שומרון","05/01/2021 09:20","59","93","4.1"
"קרני שומרון","05/01/2021 09:30","58","91","4.3"
"קרני שומרון","05/01/2021 09:40","57","93","4"
"קרני שומרון","05/01/2021 09:50","56","89","4.4"
"קרני שומרון","05/01/2021 10:00","56","89","4.2"
"קרני שומרון","05/01/2021 10:10","55","92","3.9"
"קרני שומרון","05/01/2021 10:20","55","94","3.8"
"קרני שומרון","05/01/2021 10:30","54","103","3.1"
"קרני שומרון","05/01/2021 10:40","54","129","1.9"
"קרני שומרון","05/01/2021 10:50","53","159","1.5"
"קרני שומרון","05/01/2021 11:00","52","139","2.5"
"קרני שומרון","05/01/2021 11:10","52","127","2.6"
"קרני שומרון","05/01/2021 11:20","51","134","2.7"
"קרני שומרון","05/01/2021 11:30","51","134","2.3"
"קרני שומרון","05/01/2021 11:40","50","113","3"
"קרני שומרון","05/01/2021 11:50","50","114","3.3"
"קרני שומרון","05/01/2021 12:00","49","126","2"
"קרני שומרון","05/01/2021 12:10","48","130","2.4"
"קרני שומרון","05/01/2021 12:20","48","113","2.9"
"קרני שומרון","05/01/2021 12:30","47","128","2.5"
"קרני שומרון","05/01/2021 12:40","47","136","1.8"
"קרני שומרון","05/01/2021 12:50","47","144","2.6"
"קרני שומרון","05/01/2021 13:00","47","119","2.1"
"קרני שומרון","05/01/2021 13:10","46","129","2.7"
"קרני שומרון","05/01/2021 13:20","44","125","2.1"
"קרני שומרון","05/01/2021 13:30","44","123","2.5"
"קרני שומרון","05/01/2021 13:40","42","118","2.5"
"קרני שומרון","05/01/2021 13:50","43","126","2"
"קרני שומרון","05/01/2021 14:00","44","121","2.2"
"קרני שומרון","05/01/2021 14:10","43","120","1.6"
"קרני שומרון","05/01/2021 14:20","44","91","2.7"
"קרני שומרון","05/01/2021 14:30","44","94","3.6"
"קרני שומרון","05/01/2021 14:40","45","85","4.1"
"קרני שומרון","05/01/2021 14:50","45","79","3.1"
"קרני שומרון","05/01/2021 15:00","44","81","3.7"
"קרני שומרון","05/01/2021 15:10","45","79","3.8"
"קרני שומרון","05/01/2021 15:20","46","76","3.8"
"קרני שומרון","05/01/2021 15:30","46","84","3.8"
"קרני שומרון","05/01/2021 15:40","45","81","4.2"
"קרני שומרון","05/01/2021 15:50","45","80","3.8"
"קרני שומרון","05/01/2021 16:00","45","83","3.7"
"קרני שומרון","05/01/2021 16:10","46","83","3.4"
"קרני שומרון","05/01/2021 16:20","46","85","4"
"קרני שומרון","05/01/2021 16:30","46","89","3.3"
"קרני שומרון","05/01/2021 16:40","46","93","2.8"
"קרני שומרון","05/01/2021 16:50","47","90","2.7"
"קרני שומרון","05/01/2021 17:00","48","92","2.2"
"קרני שומרון","05/01/2021 17:10","49","94","2.4"
"קרני שומרון","05/01/2021 17:20","55","179","1.7"
"קרני שומרון","05/01/2021 17:30","73","182","1.7"
"קרני שומרון","05/01/2021 17:40","79","206","1.7"
"קרני שומרון","05/01/2021 17:50","84","249","1.4"
"קרני שומרון","05/01/2021 18:00","87","245","0.8"
"קרני שומרון","05/01/2021 18:10","88","242","0.2"
"קרני שומרון","05/01/2021 18:20","89","254","0.5"
"קרני שומרון","05/01/2021 18:30","90","255","0.3"
"קרני שומרון","05/01/2021 18:40","90","316","0.6"
"קרני שומרון","05/01/2021 18:50","91","221","0.2"
"קרני שומרון","05/01/2021 19:00","91","213","0.1"
"קרני שומרון","05/01/2021 19:10","91","185","0.1"
"קרני שומרון","05/01/2021 19:20","91","188","0.8"
"קרני שומרון","05/01/2021 19:30","91","184","0.6"
"קרני שומרון","05/01/2021 19:40","92","180","1.2"
"קרני שומרון","05/01/2021 19:50","93","183","1.1"
"קרני שומרון","05/01/2021 20:00","93","191","0.8"
"קרני שומרון","05/01/2021 20:10","94","210","0.9"
"קרני שומרון","05/01/2021 20:20","94","188","1.1"
"קרני שומרון","05/01/2021 20:30","94","181","0.5"
"קרני שומרון","05/01/2021 20:40","95","177","0.7"
"קרני שומרון","05/01/2021 20:50","95","179","0.9"
"קרני שומרון","05/01/2021 21:00","95","201","0.8"
"קרני שומרון","05/01/2021 21:10","95","212","0.5"
"קרני שומרון","05/01/2021 21:20","95","170","0.7"
"קרני שומרון","05/01/2021 21:30","96","133","0.7"
"קרני שומרון","05/01/2021 21:40","95","146","0.5"
"קרני שומרון","05/01/2021 21:50","95","134","0.4"
"קרני שומרון","05/01/2021 22:00","95","109","0.6"
"קרני שומרון","05/01/2021 22:10","95","107","0.6"
"קרני שומרון","05/01/2021 22:20","95","105","0.9"
"קרני שומרון","05/01/2021 22:30","93","101","2.2"
"קרני שומרון","05/01/2021 22:40","79","106","2.6"
"קרני שומרון","05/01/2021 22:50","67","100","2.7"
"קרני שומרון","05/01/2021 23:00","64","99","2.9"
"קרני שומרון","05/01/2021 23:10","62","98","2.6"
"קרני שומרון","05/01/2021 23:20","61","95","2.8"
"קרני שומרון","05/01/2021 23:30","60","91","2.5"
"קרני שומרון","05/01/2021 23:40","60","101","2.1"
"קרני שומרון","05/01/2021 23:50","63","197","1.4"
"קרני שומרון","06/01/2021 00:00","69","247","0.9"
"קרני שומרון","06/01/2021 00:10","73","262","1.3"
"קרני שומרון","06/01/2021 00:20","70","317","0.8"
"קרני שומרון","06/01/2021 00:30","69","325","0.4"
"קרני שומרון","06/01/2021 00:40","68","298","0.6"
"קרני שומרון","06/01/2021 00:50","68","283","0.6"
"קרני שומרון","06/01/2021 01:00","67","318","0.7"
"קרני שומרון","06/01/2021 01:10","67","199","0.4"
"קרני שומרון","06/01/2021 01:20","65","122","1"
"קרני שומרון","06/01/2021 01:30","66","105","1.5"
"קרני שומרון","06/01/2021 01:40","66","108","1.7"
"קרני שומרון","06/01/2021 01:50","65","102","1.8"
"קרני שומרון","06/01/2021 02:00","62","104","2.5"
"קרני שומרון","06/01/2021 02:10","61","98","2.5"
"קרני שומרון","06/01/2021 02:20","60","99","2.3"
"קרני שומרון","06/01/2021 02:30","60","100","2.2"
"קרני שומרון","06/01/2021 02:40","61","91","2.7"
"קרני שומרון","06/01/2021 02:50","61","92","2.9"
"קרני שומרון","06/01/2021 03:00","61","93","2.9"
"קרני שומרון","06/01/2021 03:10","60","95","3"
"קרני שומרון","06/01/2021 03:20","60","96","2.9"
"קרני שומרון","06/01/2021 03:30","59","91","3"
"קרני שומרון","06/01/2021 03:40","59","111","2.2"
"קרני שומרון","06/01/2021 03:50","63","184","1.2"
"קרני שומרון","06/01/2021 04:00","67","237","1.1"
"קרני שומרון","06/01/2021 04:10","69","253","1.2"
"קרני שומרון","06/01/2021 04:20","70","218","0.9"
"קרני שומרון","06/01/2021 04:30","71","176","1.4"
"קרני שומרון","06/01/2021 04:40","69","177","1.3"
"קרני שומרון","06/01/2021 04:50","68","150","1.7"
"קרני שומרון","06/01/2021 05:00","66","157","1.5"
"קרני שומרון","06/01/2021 05:10","69","142","0.9"
"קרני שומרון","06/01/2021 05:20","70","123","0.7"
"קרני שומרון","06/01/2021 05:30","69","128","1"
"קרני שומרון","06/01/2021 05:40","69","143","0.4"
"קרני שומרון","06/01/2021 05:50","69","131","0.5"
