"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","04/01/2020 08:20","66","188","5.5"
"קרני שומרון","04/01/2020 08:30","75","188","4.9"
"קרני שומרון","04/01/2020 08:40","77","182","4.5"
"קרני שומרון","04/01/2020 08:50","78","178","4.1"
"קרני שומרון","04/01/2020 09:00","75","174","3.9"
"קרני שומרון","04/01/2020 09:10","75","171","3.6"
"קרני שומרון","04/01/2020 09:20","79","172","4.6"
"קרני שומרון","04/01/2020 09:30","82","166","4"
"קרני שומרון","04/01/2020 09:40","83","162","4.4"
"קרני שומרון","04/01/2020 09:50","85","159","3.4"
"קרני שומרון","04/01/2020 10:00","87","166","3.4"
"קרני שומרון","04/01/2020 10:10","90","164","3.3"
"קרני שומרון","04/01/2020 10:20","93","152","2.1"
"קרני שומרון","04/01/2020 10:30","94","144","1.8"
"קרני שומרון","04/01/2020 10:40","95","136","1.9"
"קרני שומרון","04/01/2020 10:50","95","111","1.7"
"קרני שומרון","04/01/2020 11:00","96","116","1.2"
"קרני שומרון","04/01/2020 11:10","96","114","1.7"
"קרני שומרון","04/01/2020 11:20","97","124","1.2"
"קרני שומרון","04/01/2020 11:30","98","109","1.4"
"קרני שומרון","04/01/2020 11:40","98","170","1"
"קרני שומרון","04/01/2020 11:50","99","152","1.7"
"קרני שומרון","04/01/2020 12:00","99","160","1.6"
"קרני שומרון","04/01/2020 12:10","100","127","1.9"
"קרני שומרון","04/01/2020 12:20","100","100","0.9"
"קרני שומרון","04/01/2020 12:30","100","106","1.4"
"קרני שומרון","04/01/2020 12:40","100","122","1.9"
"קרני שומרון","04/01/2020 12:50","100","130","2.2"
"קרני שומרון","04/01/2020 13:00","100","152","3.1"
"קרני שומרון","04/01/2020 13:10","100","168","2.7"
"קרני שומרון","04/01/2020 13:20","99","165","2.8"
"קרני שומרון","04/01/2020 13:30","98","174","2.6"
"קרני שומרון","04/01/2020 13:40","98","176","2.3"
"קרני שומרון","04/01/2020 13:50","97","160","2.8"
"קרני שומרון","04/01/2020 14:00","97","169","3"
"קרני שומרון","04/01/2020 14:10","97","175","2.9"
"קרני שומרון","04/01/2020 14:20","96","177","3.3"
"קרני שומרון","04/01/2020 14:30","94","167","4.3"
"קרני שומרון","04/01/2020 14:40","94","166","3.2"
"קרני שומרון","04/01/2020 14:50","96","161","3.2"
"קרני שומרון","04/01/2020 15:00","97","154","3.2"
"קרני שומרון","04/01/2020 15:10","96","162","2.6"
"קרני שומרון","04/01/2020 15:20","95","163","2.5"
"קרני שומרון","04/01/2020 15:30","94","148","2.4"
"קרני שומרון","04/01/2020 15:40","92","158","2.5"
"קרני שומרון","04/01/2020 15:50","89","152","2.4"
"קרני שומרון","04/01/2020 16:00","90","142","2.5"
"קרני שומרון","04/01/2020 16:10","92","139","2.2"
"קרני שומרון","04/01/2020 16:20","92","152","2.6"
"קרני שומרון","04/01/2020 16:30","91","163","1.9"
"קרני שומרון","04/01/2020 16:40","90","189","1.3"
"קרני שומרון","04/01/2020 16:50","89","160","1.9"
"קרני שומרון","04/01/2020 17:00","89","161","2.1"
"קרני שומרון","04/01/2020 17:10","89","142","2.1"
"קרני שומרון","04/01/2020 17:20","90","168","2.4"
"קרני שומרון","04/01/2020 17:30","91","174","1.8"
"קרני שומרון","04/01/2020 17:40","93","160","2.1"
"קרני שומרון","04/01/2020 17:50","92","154","2.3"
"קרני שומרון","04/01/2020 18:00","93","158","1.9"
"קרני שומרון","04/01/2020 18:10","92","163","2.1"
"קרני שומרון","04/01/2020 18:20","92","158","2"
"קרני שומרון","04/01/2020 18:30","92","154","2.4"
"קרני שומרון","04/01/2020 18:40","91","161","2.6"
"קרני שומרון","04/01/2020 18:50","91","158","2.5"
"קרני שומרון","04/01/2020 19:00","92","151","2.3"
"קרני שומרון","04/01/2020 19:10","94","152","2.5"
"קרני שומרון","04/01/2020 19:20","94","154","3.4"
"קרני שומרון","04/01/2020 19:30","94","168","3.1"
"קרני שומרון","04/01/2020 19:40","96","178","2.3"
"קרני שומרון","04/01/2020 19:50","98","174","2.5"
"קרני שומרון","04/01/2020 20:00","99","157","2.3"
"קרני שומרון","04/01/2020 20:10","99","144","2.2"
"קרני שומרון","04/01/2020 20:20","99","169","3"
"קרני שומרון","04/01/2020 20:30","99","175","2.9"
"קרני שומרון","04/01/2020 20:40","99","184","3"
"קרני שומרון","04/01/2020 20:50","99","189","3.8"
"קרני שומרון","04/01/2020 21:00","99","183","2.7"
"קרני שומרון","04/01/2020 21:10","99","174","2.2"
"קרני שומרון","04/01/2020 21:20","100","175","2.2"
"קרני שומרון","04/01/2020 21:30","99","181","2.8"
"קרני שומרון","04/01/2020 21:40","99","181","3"
"קרני שומרון","04/01/2020 21:50","99","178","3.7"
"קרני שומרון","04/01/2020 22:00","99","181","3.1"
"קרני שומרון","04/01/2020 22:10","98","181","2.6"
"קרני שומרון","04/01/2020 22:20","98","175","2.9"
"קרני שומרון","04/01/2020 22:30","98","177","3.1"
"קרני שומרון","04/01/2020 22:40","98","173","2.9"
"קרני שומרון","04/01/2020 22:50","98","176","2.6"
"קרני שומרון","04/01/2020 23:00","99","192","3.8"
"קרני שומרון","04/01/2020 23:10","98","179","3"
"קרני שומרון","04/01/2020 23:20","99","191","4"
"קרני שומרון","04/01/2020 23:30","98","195","4.7"
"קרני שומרון","04/01/2020 23:40","98","198","5.1"
"קרני שומרון","04/01/2020 23:50","98","202","5.4"
"קרני שומרון","05/01/2020 00:00","99","193","4.6"
"קרני שומרון","05/01/2020 00:10","100","188","4.5"
"קרני שומרון","05/01/2020 00:20","100","195","4.1"
"קרני שומרון","05/01/2020 00:30","100","204","2.8"
"קרני שומרון","05/01/2020 00:40","100","197","1.7"
"קרני שומרון","05/01/2020 00:50","100","194","5"
"קרני שומרון","05/01/2020 01:00","100","193","4.7"
"קרני שומרון","05/01/2020 01:10","100","197","5.2"
"קרני שומרון","05/01/2020 01:20","100","186","4"
"קרני שומרון","05/01/2020 01:30","100","187","3.5"
"קרני שומרון","05/01/2020 01:40","100","177","2.9"
"קרני שומרון","05/01/2020 01:50","100","183","3"
"קרני שומרון","05/01/2020 02:00","100","183","3.1"
"קרני שומרון","05/01/2020 02:10","100","186","2.7"
"קרני שומרון","05/01/2020 02:20","100","181","2.7"
"קרני שומרון","05/01/2020 02:30","100","185","2.8"
"קרני שומרון","05/01/2020 02:40","100","184","2.5"
"קרני שומרון","05/01/2020 02:50","100","175","2.3"
"קרני שומרון","05/01/2020 03:00","100","175","2.5"
"קרני שומרון","05/01/2020 03:10","100","174","3.4"
"קרני שומרון","05/01/2020 03:20","100","181","2.5"
"קרני שומרון","05/01/2020 03:30","100","213","3"
"קרני שומרון","05/01/2020 03:40","100","189","2.6"
"קרני שומרון","05/01/2020 03:50","100","194","3"
"קרני שומרון","05/01/2020 04:00","100","168","2.3"
"קרני שומרון","05/01/2020 04:10","100","170","2.5"
"קרני שומרון","05/01/2020 04:20","100","166","2.9"
"קרני שומרון","05/01/2020 04:30","100","177","2.7"
"קרני שומרון","05/01/2020 04:40","100","192","3.3"
"קרני שומרון","05/01/2020 04:50","100","195","5.5"
"קרני שומרון","05/01/2020 05:00","100","199","7.7"
"קרני שומרון","05/01/2020 05:10","100","196","5.8"
"קרני שומרון","05/01/2020 05:20","100","204","5.1"
"קרני שומרון","05/01/2020 05:30","100","206","3.5"
"קרני שומרון","05/01/2020 05:40","100","199","3.4"
"קרני שומרון","05/01/2020 05:50","100","189","3.6"
"קרני שומרון","05/01/2020 06:00","100","195","4.6"
"קרני שומרון","05/01/2020 06:10","100","198","5.4"
"קרני שומרון","05/01/2020 06:20","100","208","5.4"
"קרני שומרון","05/01/2020 06:30","100","201","6.6"
"קרני שומרון","05/01/2020 06:40","100","190","4.3"
"קרני שומרון","05/01/2020 06:50","100","182","4.6"
"קרני שומרון","05/01/2020 07:00","100","188","4"
"קרני שומרון","05/01/2020 07:10","100","195","4.9"
"קרני שומרון","05/01/2020 07:20","100","196","4.7"
"קרני שומרון","05/01/2020 07:30","100","197","5.3"
"קרני שומרון","05/01/2020 07:40","100","185","4.5"
"קרני שומרון","05/01/2020 07:50","100","235","2.7"
"קרני שומרון","05/01/2020 08:00","100","211","5.6"
"קרני שומרון","05/01/2020 08:10","100","196","5.6"
"קרני שומרון","05/01/2020 08:20","100","189","5.1"
"קרני שומרון","05/01/2020 08:30","100","194","5.4"
"קרני שומרון","05/01/2020 08:40","100","193","5.5"
"קרני שומרון","05/01/2020 08:50","100","198","5.8"
"קרני שומרון","05/01/2020 09:00","100","185","3.1"
"קרני שומרון","05/01/2020 09:10","100","194","3"
"קרני שומרון","05/01/2020 09:20","99","222","4"
"קרני שומרון","05/01/2020 09:30","99","222","3.1"
"קרני שומרון","05/01/2020 09:40","99","182","4"
"קרני שומרון","05/01/2020 09:50","97","179","3.8"
"קרני שומרון","05/01/2020 10:00","94","179","4.1"
"קרני שומרון","05/01/2020 10:10","92","183","4.8"
"קרני שומרון","05/01/2020 10:20","92","195","5.4"
"קרני שומרון","05/01/2020 10:30","91","197","5.6"
"קרני שומרון","05/01/2020 10:40","91","197","6.2"
"קרני שומרון","05/01/2020 10:50","92","192","6.8"
"קרני שומרון","05/01/2020 11:00","92","194","6.1"
"קרני שומרון","05/01/2020 11:10","92","195","6.6"
"קרני שומרון","05/01/2020 11:20","93","191","5.4"
"קרני שומרון","05/01/2020 11:30","95","192","4.4"
"קרני שומרון","05/01/2020 11:40","93","195","4.2"
"קרני שומרון","05/01/2020 11:50","93","195","3.9"
"קרני שומרון","05/01/2020 12:00","91","193","5.5"
"קרני שומרון","05/01/2020 12:10","88","194","6.4"
"קרני שומרון","05/01/2020 12:20","86","195","6.6"
"קרני שומרון","05/01/2020 12:30","84","196","7"
"קרני שומרון","05/01/2020 12:40","83","194","7"
"קרני שומרון","05/01/2020 12:50","81","196","7.8"
"קרני שומרון","05/01/2020 13:00","82","193","6.7"
"קרני שומרון","05/01/2020 13:10","82","198","6.7"
"קרני שומרון","05/01/2020 13:20","84","201","7.8"
"קרני שומרון","05/01/2020 13:30","82","198","9.2"
"קרני שומרון","05/01/2020 13:40","81","200","8.7"
"קרני שומרון","05/01/2020 13:50","82","202","7.8"
"קרני שומרון","05/01/2020 14:00","81","197","6.9"
"קרני שומרון","05/01/2020 14:10","81","196","7.4"
"קרני שומרון","05/01/2020 14:20","79","200","8.1"
"קרני שומרון","05/01/2020 14:30","78","196","7.5"
"קרני שומרון","05/01/2020 14:40","77","196","8.1"
"קרני שומרון","05/01/2020 14:50","77","199","8.3"
"קרני שומרון","05/01/2020 15:00","77","198","7.8"
"קרני שומרון","05/01/2020 15:10","78","202","6.8"
"קרני שומרון","05/01/2020 15:20","80","209","5.4"
"קרני שומרון","05/01/2020 15:30","80","207","6"
"קרני שומרון","05/01/2020 15:40","80","205","5.9"
"קרני שומרון","05/01/2020 15:50","79","204","6.5"
"קרני שומרון","05/01/2020 16:00","77","207","6.1"
"קרני שומרון","05/01/2020 16:10","76","205","5.7"
"קרני שומרון","05/01/2020 16:20","75","201","6.4"
"קרני שומרון","05/01/2020 16:30","76","209","5.9"
"קרני שומרון","05/01/2020 16:40","75","202","5"
"קרני שומרון","05/01/2020 16:50","76","207","5.5"
"קרני שומרון","05/01/2020 17:00","78","209","4"
"קרני שומרון","05/01/2020 17:10","79","199","4.4"
"קרני שומרון","05/01/2020 17:20","79","204","4.9"
"קרני שומרון","05/01/2020 17:30","80","204","4.6"
"קרני שומרון","05/01/2020 17:40","79","199","5.3"
"קרני שומרון","05/01/2020 17:50","79","199","5.2"
"קרני שומרון","05/01/2020 18:00","79","200","5.5"
"קרני שומרון","05/01/2020 18:10","79","200","5.1"
"קרני שומרון","05/01/2020 18:20","79","202","5"
"קרני שומרון","05/01/2020 18:30","80","203","3.9"
"קרני שומרון","05/01/2020 18:40","80","200","4.2"
"קרני שומרון","05/01/2020 18:50","79","201","4.7"
"קרני שומרון","05/01/2020 19:00","79","199","4.4"
"קרני שומרון","05/01/2020 19:10","79","197","4"
"קרני שומרון","05/01/2020 19:20","79","198","4"
"קרני שומרון","05/01/2020 19:30","80","198","3.9"
"קרני שומרון","05/01/2020 19:40","80","201","3.8"
"קרני שומרון","05/01/2020 19:50","80","197","3.5"
"קרני שומרון","05/01/2020 20:00","80","200","3.3"
"קרני שומרון","05/01/2020 20:10","80","196","3"
"קרני שומרון","05/01/2020 20:20","80","202","2.9"
"קרני שומרון","05/01/2020 20:30","79","200","3.6"
"קרני שומרון","05/01/2020 20:40","78","191","3.6"
"קרני שומרון","05/01/2020 20:50","77","195","3.9"
"קרני שומרון","05/01/2020 21:00","77","188","2.8"
"קרני שומרון","05/01/2020 21:10","77","186","3.2"
"קרני שומרון","05/01/2020 21:20","76","187","3"
"קרני שומרון","05/01/2020 21:30","76","182","2.8"
"קרני שומרון","05/01/2020 21:40","74","184","3.6"
"קרני שומרון","05/01/2020 21:50","74","182","3.6"
"קרני שומרון","05/01/2020 22:00","74","184","3.4"
"קרני שומרון","05/01/2020 22:10","73","190","3.3"
"קרני שומרון","05/01/2020 22:20","72","193","4"
"קרני שומרון","05/01/2020 22:30","71","193","3"
"קרני שומרון","05/01/2020 22:40","70","188","2.8"
"קרני שומרון","05/01/2020 22:50","68","184","3.6"
"קרני שומרון","05/01/2020 23:00","67","183","3.6"
"קרני שומרון","05/01/2020 23:10","66","184","3.4"
"קרני שומרון","05/01/2020 23:20","67","183","3.2"
"קרני שומרון","05/01/2020 23:30","68","177","3.8"
"קרני שומרון","05/01/2020 23:40","69","172","3.5"
"קרני שומרון","05/01/2020 23:50","70","172","3.4"
"קרני שומרון","06/01/2020 00:00","70","170","3.2"
"קרני שומרון","06/01/2020 00:10","70","168","3"
"קרני שומרון","06/01/2020 00:20","70","171","3.2"
"קרני שומרון","06/01/2020 00:30","69","178","3.5"
"קרני שומרון","06/01/2020 00:40","68","175","3.9"
"קרני שומרון","06/01/2020 00:50","68","177","3.2"
"קרני שומרון","06/01/2020 01:00","68","175","3.4"
"קרני שומרון","06/01/2020 01:10","68","175","3.7"
"קרני שומרון","06/01/2020 01:20","68","172","3"
"קרני שומרון","06/01/2020 01:30","69","170","3.6"
"קרני שומרון","06/01/2020 01:40","68","171","3.7"
"קרני שומרון","06/01/2020 01:50","68","176","3.5"
"קרני שומרון","06/01/2020 02:00","67","167","3.1"
"קרני שומרון","06/01/2020 02:10","67","167","3.1"
"קרני שומרון","06/01/2020 02:20","67","165","2.6"
"קרני שומרון","06/01/2020 02:30","67","160","2.5"
"קרני שומרון","06/01/2020 02:40","68","148","2.3"
"קרני שומרון","06/01/2020 02:50","69","155","1.3"
"קרני שומרון","06/01/2020 03:00","70","141","1.2"
"קרני שומרון","06/01/2020 03:10","70","134","1.8"
"קרני שומרון","06/01/2020 03:20","69","133","1.7"
"קרני שומרון","06/01/2020 03:30","70","126","1.8"
"קרני שומרון","06/01/2020 03:40","69","129","2.4"
"קרני שומרון","06/01/2020 03:50","70","118","2.4"
"קרני שומרון","06/01/2020 04:00","71","114","2.5"
"קרני שומרון","06/01/2020 04:10","71","119","3.1"
"קרני שומרון","06/01/2020 04:20","72","115","2.8"
"קרני שומרון","06/01/2020 04:30","72","121","3.2"
"קרני שומרון","06/01/2020 04:40","69","126","3.4"
"קרני שומרון","06/01/2020 04:50","67","129","3.4"
