"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","04/01/2018 08:10","69","166","3.4"
"קרני שומרון","04/01/2018 08:20","67","167","4.2"
"קרני שומרון","04/01/2018 08:30","66","167","4.1"
"קרני שומרון","04/01/2018 08:40","66","172","3.5"
"קרני שומרון","04/01/2018 08:50","65","168","4.5"
"קרני שומרון","04/01/2018 09:00","65","172","4"
"קרני שומרון","04/01/2018 09:10","64","168","3.8"
"קרני שומרון","04/01/2018 09:20","63","166","4.2"
"קרני שומרון","04/01/2018 09:30","62","170","3.7"
"קרני שומרון","04/01/2018 09:40","61","178","4"
"קרני שומרון","04/01/2018 09:50","60","189","5.1"
"קרני שומרון","04/01/2018 10:00","60","190","6.9"
"קרני שומרון","04/01/2018 10:10","62","192","6.2"
"קרני שומרון","04/01/2018 10:20","63","194","7.5"
"קרני שומרון","04/01/2018 10:30","65","194","7.3"
"קרני שומרון","04/01/2018 10:40","65","190","6.5"
"קרני שומרון","04/01/2018 10:50","66","195","7.1"
"קרני שומרון","04/01/2018 11:00","67","191","5.5"
"קרני שומרון","04/01/2018 11:10","65","187","4.5"
"קרני שומרון","04/01/2018 11:20","66","188","5.7"
"קרני שומרון","04/01/2018 11:30","67","188","6.5"
"קרני שומרון","04/01/2018 11:40","67","191","6.7"
"קרני שומרון","04/01/2018 11:50","65","194","7.7"
"קרני שומרון","04/01/2018 12:00","66","193","7.4"
"קרני שומרון","04/01/2018 12:10","67","190","6.4"
"קרני שומרון","04/01/2018 12:20","67","191","7.6"
"קרני שומרון","04/01/2018 12:30","67","191","6.5"
"קרני שומרון","04/01/2018 12:40","63","195","8.1"
"קרני שומרון","04/01/2018 12:50","61","198","8.6"
"קרני שומרון","04/01/2018 13:00","62","194","8.6"
"קרני שומרון","04/01/2018 13:10","63","196","8"
"קרני שומרון","04/01/2018 13:20","63","193","7.7"
"קרני שומרון","04/01/2018 13:30","63","193","8.3"
"קרני שומרון","04/01/2018 13:40","62","194","7.7"
"קרני שומרון","04/01/2018 13:50","63","198","7.8"
"קרני שומרון","04/01/2018 14:00","62","197","7.6"
"קרני שומרון","04/01/2018 14:10","62","195","7.5"
"קרני שומרון","04/01/2018 14:20","60","195","8.2"
"קרני שומרון","04/01/2018 14:30","61","194","9.4"
"קרני שומרון","04/01/2018 14:40","61","197","8.6"
"קרני שומרון","04/01/2018 14:50","65","203","7.9"
"קרני שומרון","04/01/2018 15:00","76","205","5.8"
"קרני שומרון","04/01/2018 15:10","74","206","5.6"
"קרני שומרון","04/01/2018 15:20","68","205","5.9"
"קרני שומרון","04/01/2018 15:30","62","207","7.7"
"קרני שומרון","04/01/2018 15:40","64","209","6.3"
"קרני שומרון","04/01/2018 15:50","73","207","5.4"
"קרני שומרון","04/01/2018 16:00","68","204","5.8"
"קרני שומרון","04/01/2018 16:10","63","206","6.2"
"קרני שומרון","04/01/2018 16:20","60","200","6.9"
"קרני שומרון","04/01/2018 16:30","61","199","6.5"
"קרני שומרון","04/01/2018 16:40","62","197","5.3"
"קרני שומרון","04/01/2018 16:50","63","199","6.5"
"קרני שומרון","04/01/2018 17:00","68","191","4.8"
"קרני שומרון","04/01/2018 17:10","76","183","3.2"
"קרני שומרון","04/01/2018 17:20","75","178","3.3"
"קרני שומרון","04/01/2018 17:30","75","181","3.4"
"קרני שומרון","04/01/2018 17:40","78","189","4.9"
"קרני שומרון","04/01/2018 17:50","87","180","3"
"קרני שומרון","04/01/2018 18:00","87","166","1.8"
"קרני שומרון","04/01/2018 18:10","83","176","3"
"קרני שומרון","04/01/2018 18:20","80","191","5.1"
"קרני שומרון","04/01/2018 18:30","82","182","3.2"
"קרני שומרון","04/01/2018 18:40","82","183","2.7"
"קרני שומרון","04/01/2018 18:50","81","195","6.3"
"קרני שומרון","04/01/2018 19:00","89","195","5.9"
"קרני שומרון","04/01/2018 19:10","95","177","3.6"
"קרני שומרון","04/01/2018 19:20","96","159","2.4"
"קרני שומרון","04/01/2018 19:30","97","133","2.3"
"קרני שומרון","04/01/2018 19:40","96","135","2.1"
"קרני שומרון","04/01/2018 19:50","94","155","2.5"
"קרני שומרון","04/01/2018 20:00","90","162","3"
"קרני שומרון","04/01/2018 20:10","85","169","3"
"קרני שומרון","04/01/2018 20:20","83","186","3.2"
"קרני שומרון","04/01/2018 20:30","78","183","4.4"
"קרני שומרון","04/01/2018 20:40","76","190","4.3"
"קרני שומרון","04/01/2018 20:50","75","189","4.3"
"קרני שומרון","04/01/2018 21:00","75","186","4.7"
"קרני שומרון","04/01/2018 21:10","76","183","4.6"
"קרני שומרון","04/01/2018 21:20","74","191","5.9"
"קרני שומרון","04/01/2018 21:30","73","188","5.3"
"קרני שומרון","04/01/2018 21:40","75","190","5.4"
"קרני שומרון","04/01/2018 21:50","78","182","4.4"
"קרני שומרון","04/01/2018 22:00","74","187","4.7"
"קרני שומרון","04/01/2018 22:10","76","188","6.6"
"קרני שומרון","04/01/2018 22:20","75","190","6.3"
"קרני שומרון","04/01/2018 22:30","73","187","5.6"
"קרני שומרון","04/01/2018 22:40","74","178","4"
"קרני שומרון","04/01/2018 22:50","69","179","5.3"
"קרני שומרון","04/01/2018 23:00","68","176","5.8"
"קרני שומרון","04/01/2018 23:10","67","177","5.3"
"קרני שומרון","04/01/2018 23:20","66","180","5.2"
"קרני שומרון","04/01/2018 23:30","66","186","5.5"
"קרני שומרון","04/01/2018 23:40","65","189","7"
"קרני שומרון","04/01/2018 23:50","63","189","7.5"
"קרני שומרון","05/01/2018 00:00","63","193","8.7"
"קרני שומרון","05/01/2018 00:10","63","189","7.1"
"קרני שומרון","05/01/2018 00:20","62","191","7.2"
"קרני שומרון","05/01/2018 00:30","62","187","6.4"
"קרני שומרון","05/01/2018 00:40","62","185","5.5"
"קרני שומרון","05/01/2018 00:50","62","182","5.3"
"קרני שומרון","05/01/2018 01:00","62","187","6.1"
"קרני שומרון","05/01/2018 01:10","62","182","6"
"קרני שומרון","05/01/2018 01:20","62","180","5.7"
"קרני שומרון","05/01/2018 01:30","62","179","5"
"קרני שומרון","05/01/2018 01:40","61","175","5.7"
"קרני שומרון","05/01/2018 01:50","61","179","5.6"
"קרני שומרון","05/01/2018 02:00","60","188","7.1"
"קרני שומרון","05/01/2018 02:10","59","186","7.3"
"קרני שומרון","05/01/2018 02:20","59","189","7.3"
"קרני שומרון","05/01/2018 02:30","62","189","9.1"
"קרני שומרון","05/01/2018 02:40","65","181","5.9"
"קרני שומרון","05/01/2018 02:50","73","175","6.9"
"קרני שומרון","05/01/2018 03:00","74","176","6.7"
"קרני שומרון","05/01/2018 03:10","73","175","4.8"
"קרני שומרון","05/01/2018 03:20","72","176","6.3"
"קרני שומרון","05/01/2018 03:30","77","183","5.9"
"קרני שומרון","05/01/2018 03:40","78","174","6.6"
"קרני שומרון","05/01/2018 03:50","75","175","6.7"
"קרני שומרון","05/01/2018 04:00","73","176","7"
"קרני שומרון","05/01/2018 04:10","68","171","8.9"
"קרני שומרון","05/01/2018 04:20","64","176","7.9"
"קרני שומרון","05/01/2018 04:30","70","175","7.1"
"קרני שומרון","05/01/2018 04:40","75","178","6.3"
"קרני שומרון","05/01/2018 04:50","79","185","5.9"
"קרני שומרון","05/01/2018 05:00","84","181","5.3"
"קרני שומרון","05/01/2018 05:10","87","175","5.9"
"קרני שומרון","05/01/2018 05:20","85","175","6.6"
"קרני שומרון","05/01/2018 05:30","85","178","7.1"
"קרני שומרון","05/01/2018 05:40","86","177","7"
"קרני שומרון","05/01/2018 05:50","90","176","7.1"
"קרני שומרון","05/01/2018 06:00","95","175","6.9"
"קרני שומרון","05/01/2018 06:10","95","173","6.4"
"קרני שומרון","05/01/2018 06:20","95","173","6.6"
"קרני שומרון","05/01/2018 06:30","94","175","7.7"
"קרני שומרון","05/01/2018 06:40","91","173","7.8"
"קרני שומרון","05/01/2018 06:50","88","179","7.7"
"קרני שומרון","05/01/2018 07:00","85","178","7.5"
"קרני שומרון","05/01/2018 07:10","83","182","6.6"
"קרני שומרון","05/01/2018 07:20","86","190","9"
"קרני שומרון","05/01/2018 07:30","94","189","7.5"
"קרני שומרון","05/01/2018 07:40","95","174","6.8"
"קרני שומרון","05/01/2018 07:50","92","188","6.8"
"קרני שומרון","05/01/2018 08:00","89","244","5.1"
"קרני שומרון","05/01/2018 08:10","92","240","4.3"
"קרני שומרון","05/01/2018 08:20","95","248","6.4"
"קרני שומרון","05/01/2018 08:30","95","213","5.4"
"קרני שומרון","05/01/2018 08:40","95","192","6.3"
"קרני שומרון","05/01/2018 08:50","96","187","4.7"
"קרני שומרון","05/01/2018 09:00","97","188","5.5"
"קרני שומרון","05/01/2018 09:10","96","194","8.5"
"קרני שומרון","05/01/2018 09:20","96","192","9.8"
"קרני שומרון","05/01/2018 09:30","96","193","11.3"
"קרני שומרון","05/01/2018 09:40","94","193","11.4"
"קרני שומרון","05/01/2018 09:50","88","197","10.3"
"קרני שומרון","05/01/2018 10:00","84","195","10.4"
"קרני שומרון","05/01/2018 10:10","85","197","9.6"
"קרני שומרון","05/01/2018 10:20","88","193","7.8"
"קרני שומרון","05/01/2018 10:30","90","181","4.9"
"קרני שומרון","05/01/2018 10:40","91","183","5.5"
"קרני שומרון","05/01/2018 10:50","87","192","9.5"
"קרני שומרון","05/01/2018 11:00","89","192","10.4"
"קרני שומרון","05/01/2018 11:10","93","186","8.6"
"קרני שומרון","05/01/2018 11:20","93","182","7.2"
"קרני שומרון","05/01/2018 11:30","89","189","9.3"
"קרני שומרון","05/01/2018 11:40","92","190","8.4"
"קרני שומרון","05/01/2018 11:50","91","193","10"
"קרני שומרון","05/01/2018 12:00","95","193","9.5"
"קרני שומרון","05/01/2018 12:10","98","194","6.6"
"קרני שומרון","05/01/2018 12:20","97","203","9.6"
"קרני שומרון","05/01/2018 12:30","95","195","12.6"
"קרני שומרון","05/01/2018 12:40","92","195","10.4"
"קרני שומרון","05/01/2018 12:50","92","199","10"
"קרני שומרון","05/01/2018 13:00","94","194","9.3"
"קרני שומרון","05/01/2018 13:10","97","198","10.3"
"קרני שומרון","05/01/2018 13:20","97","200","10.7"
"קרני שומרון","05/01/2018 13:30","94","194","12.4"
"קרני שומרון","05/01/2018 13:40","95","196","11.4"
"קרני שומרון","05/01/2018 13:50","97","197","10.4"
"קרני שומרון","05/01/2018 14:00","99","196","10.6"
"קרני שומרון","05/01/2018 14:10","99","193","10.6"
"קרני שומרון","05/01/2018 14:20","99","201","9.1"
"קרני שומרון","05/01/2018 14:30","99","203","7.2"
"קרני שומרון","05/01/2018 14:40","99","207","7.1"
"קרני שומרון","05/01/2018 14:50","99","199","8.3"
"קרני שומרון","05/01/2018 15:00","99","227","5.4"
"קרני שומרון","05/01/2018 15:10","99","207","8.9"
"קרני שומרון","05/01/2018 15:20","99","212","7.7"
"קרני שומרון","05/01/2018 15:30","99","200","8.6"
"קרני שומרון","05/01/2018 15:40","99","210","8.4"
"קרני שומרון","05/01/2018 15:50","99","212","8.8"
"קרני שומרון","05/01/2018 16:00","99","207","7.2"
"קרני שומרון","05/01/2018 16:10","99","211","6.6"
"קרני שומרון","05/01/2018 16:20","99","230","5.5"
"קרני שומרון","05/01/2018 16:30","99","224","4.6"
"קרני שומרון","05/01/2018 16:40","99","233","6.3"
"קרני שומרון","05/01/2018 16:50","99","244","4.6"
"קרני שומרון","05/01/2018 17:00","99","247","5.3"
"קרני שומרון","05/01/2018 17:10","98","246","5.1"
"קרני שומרון","05/01/2018 17:20","98","234","4.4"
"קרני שומרון","05/01/2018 17:30","97","224","4.4"
"קרני שומרון","05/01/2018 17:40","96","229","4.3"
"קרני שומרון","05/01/2018 17:50","95","232","4.2"
"קרני שומרון","05/01/2018 18:00","94","229","3.3"
"קרני שומרון","05/01/2018 18:10","94","235","3.1"
"קרני שומרון","05/01/2018 18:20","94","243","2.7"
"קרני שומרון","05/01/2018 18:30","93","255","2.8"
"קרני שומרון","05/01/2018 18:40","93","248","2.9"
"קרני שומרון","05/01/2018 18:50","93","256","3"
"קרני שומרון","05/01/2018 19:00","94","250","2.8"
"קרני שומרון","05/01/2018 19:10","94","226","2.7"
"קרני שומרון","05/01/2018 19:20","95","226","2.3"
"קרני שומרון","05/01/2018 19:30","95","221","3.8"
"קרני שומרון","05/01/2018 19:40","96","222","3.2"
"קרני שומרון","05/01/2018 19:50","96","245","2.1"
"קרני שומרון","05/01/2018 20:00","97","216","1.8"
"קרני שומרון","05/01/2018 20:10","97","182","1.6"
"קרני שומרון","05/01/2018 20:20","97","252","0.7"
"קרני שומרון","05/01/2018 20:30","97","315","0.1"
"קרני שומרון","05/01/2018 20:40","97","316","0.2"
"קרני שומרון","05/01/2018 20:50","97","215","1.2"
"קרני שומרון","05/01/2018 21:00","98","199","2.3"
"קרני שומרון","05/01/2018 21:10","98","214","2.6"
"קרני שומרון","05/01/2018 21:20","98","225","2.7"
"קרני שומרון","05/01/2018 21:30","98","223","2.8"
"קרני שומרון","05/01/2018 21:40","99","204","1.8"
"קרני שומרון","05/01/2018 21:50","99","197","2.7"
"קרני שומרון","05/01/2018 22:00","99","191","1.9"
"קרני שומרון","05/01/2018 22:10","99","186","2.1"
"קרני שומרון","05/01/2018 22:20","99","195","3.4"
"קרני שומרון","05/01/2018 22:30","99","219","3"
"קרני שומרון","05/01/2018 22:40","99","226","1.6"
"קרני שומרון","05/01/2018 22:50","99","178","0.4"
"קרני שומרון","05/01/2018 23:00","99","91","0.3"
"קרני שומרון","05/01/2018 23:10","99","162","0.5"
"קרני שומרון","05/01/2018 23:20","99","185","1.4"
"קרני שומרון","05/01/2018 23:30","99","221","0.8"
"קרני שומרון","05/01/2018 23:40","99","223","0.8"
"קרני שומרון","05/01/2018 23:50","99","202","1.4"
"קרני שומרון","06/01/2018 00:00","99","217","2.4"
"קרני שומרון","06/01/2018 00:10","98","215","3"
"קרני שומרון","06/01/2018 00:20","97","235","2.4"
"קרני שומרון","06/01/2018 00:30","96","223","2.8"
"קרני שומרון","06/01/2018 00:40","95","221","2.5"
"קרני שומרון","06/01/2018 00:50","94","235","1.9"
"קרני שומרון","06/01/2018 01:00","94","211","1.1"
"קרני שומרון","06/01/2018 01:10","95","211","1.6"
"קרני שומרון","06/01/2018 01:20","95","227","3"
"קרני שומרון","06/01/2018 01:30","93","236","2.2"
"קרני שומרון","06/01/2018 01:40","94","204","1.8"
"קרני שומרון","06/01/2018 01:50","96","222","2.2"
"קרני שומרון","06/01/2018 02:00","96","210","2.9"
"קרני שומרון","06/01/2018 02:10","96","207","2.7"
"קרני שומרון","06/01/2018 02:20","96","223","1.7"
"קרני שומרון","06/01/2018 02:30","97","203","2.1"
"קרני שומרון","06/01/2018 02:40","97","233","1.8"
"קרני שומרון","06/01/2018 02:50","97","218","2.2"
"קרני שומרון","06/01/2018 03:00","97","213","1.8"
"קרני שומרון","06/01/2018 03:10","98","221","1.7"
"קרני שומרון","06/01/2018 03:20","98","226","1.8"
"קרני שומרון","06/01/2018 03:30","98","229","2"
"קרני שומרון","06/01/2018 03:40","98","219","1.5"
"קרני שומרון","06/01/2018 03:50","98","245","0.8"
"קרני שומרון","06/01/2018 04:00","98","227","1.2"
"קרני שומרון","06/01/2018 04:10","98","220","1.4"
"קרני שומרון","06/01/2018 04:20","98","312","2.6"
"קרני שומרון","06/01/2018 04:30","97","287","3.1"
"קרני שומרון","06/01/2018 04:40","96","314","1.5"
"קרני שומרון","06/01/2018 04:50","96","336","0.4"
"קרני שומרון","06/01/2018 05:00","96","7","0.3"
