"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","04/01/2022 17:20","77","222","1.4"
"נחשון","04/01/2022 17:30","78","216","1.3"
"נחשון","04/01/2022 17:40","78","215","1.3"
"נחשון","04/01/2022 17:50","77","229","1.3"
"נחשון","04/01/2022 18:00","76","230","1.2"
"נחשון","04/01/2022 18:10","76","226","1.7"
"נחשון","04/01/2022 18:20","77","214","1.4"
"נחשון","04/01/2022 18:30","78","209","1.2"
"נחשון","04/01/2022 18:40","77","218","1.5"
"נחשון","04/01/2022 18:50","77","214","1.4"
"נחשון","04/01/2022 19:00","78","212","1.2"
"נחשון","04/01/2022 19:10","78","211","1.1"
"נחשון","04/01/2022 19:20","81","197","1.6"
"נחשון","04/01/2022 19:30","82","192","2.1"
"נחשון","04/01/2022 19:40","81","206","1.8"
"נחשון","04/01/2022 19:50","78","204","2"
"נחשון","04/01/2022 20:00","80","193","2.1"
"נחשון","04/01/2022 20:10","80","193","2.3"
"נחשון","04/01/2022 20:20","78","201","1.8"
"נחשון","04/01/2022 20:30","77","212","1.6"
"נחשון","04/01/2022 20:40","75","219","1.3"
"נחשון","04/01/2022 20:50","75","209","1.6"
"נחשון","04/01/2022 21:00","75","215","1.2"
"נחשון","04/01/2022 21:10","75","213","1.1"
"נחשון","04/01/2022 21:20","75","202","1.9"
"נחשון","04/01/2022 21:30","73","196","3.4"
"נחשון","04/01/2022 21:40","73","192","3.4"
"נחשון","04/01/2022 21:50","74","190","2.9"
"נחשון","04/01/2022 22:00","74","202","2.4"
"נחשון","04/01/2022 22:10","73","231","1"
"נחשון","04/01/2022 22:20","74","210","0.9"
"נחשון","04/01/2022 22:30","73","206","0.8"
"נחשון","04/01/2022 22:40","74","209","0.6"
"נחשון","04/01/2022 22:50","72","191","1.4"
"נחשון","04/01/2022 23:00","70","199","2.5"
"נחשון","04/01/2022 23:10","67","198","1.5"
"נחשון","04/01/2022 23:20","71","153","0.4"
"נחשון","04/01/2022 23:30","74","136","1.3"
"נחשון","04/01/2022 23:40","75","149","2.4"
"נחשון","04/01/2022 23:50","74","147","2.7"
"נחשון","05/01/2022 00:00","72","148","3.4"
"נחשון","05/01/2022 00:10","71","156","3.3"
"נחשון","05/01/2022 00:20","69","164","2.8"
"נחשון","05/01/2022 00:30","69","184","2"
"נחשון","05/01/2022 00:40","70","188","2"
"נחשון","05/01/2022 00:50","69","180","2.4"
"נחשון","05/01/2022 01:00","68","178","3"
"נחשון","05/01/2022 01:10","66","174","3.1"
"נחשון","05/01/2022 01:20","67","164","2.9"
"נחשון","05/01/2022 01:30","67","169","3.4"
"נחשון","05/01/2022 01:40","67","171","3.3"
"נחשון","05/01/2022 01:50","67","164","3.1"
"נחשון","05/01/2022 02:00","68","160","3"
"נחשון","05/01/2022 02:10","68","163","3.2"
"נחשון","05/01/2022 02:20","67","163","4.1"
"נחשון","05/01/2022 02:30","67","165","3.8"
"נחשון","05/01/2022 02:40","68","176","2.8"
"נחשון","05/01/2022 02:50","69","168","2.7"
"נחשון","05/01/2022 03:00","68","163","3.2"
"נחשון","05/01/2022 03:10","68","167","3.4"
"נחשון","05/01/2022 03:20","69","172","3.3"
"נחשון","05/01/2022 03:30","69","170","3.6"
"נחשון","05/01/2022 03:40","69","169","3.4"
"נחשון","05/01/2022 03:50","69","174","3.4"
"נחשון","05/01/2022 04:00","70","180","3.4"
"נחשון","05/01/2022 04:10","69","166","3.4"
"נחשון","05/01/2022 04:20","68","170","3.8"
"נחשון","05/01/2022 04:30","68","169","3.8"
"נחשון","05/01/2022 04:40","68","170","3.5"
"נחשון","05/01/2022 04:50","68","173","3.3"
"נחשון","05/01/2022 05:00","67","171","3.5"
"נחשון","05/01/2022 05:10","68","177","3.3"
"נחשון","05/01/2022 05:20","69","174","3.2"
"נחשון","05/01/2022 05:30","68","172","3.3"
"נחשון","05/01/2022 05:40","69","176","3.2"
"נחשון","05/01/2022 05:50","70","176","3.3"
"נחשון","05/01/2022 06:00","70","176","3.3"
"נחשון","05/01/2022 06:10","71","178","2.9"
"נחשון","05/01/2022 06:20","70","186","2.7"
"נחשון","05/01/2022 06:30","69","176","3.2"
"נחשון","05/01/2022 06:40","69","175","3.5"
"נחשון","05/01/2022 06:50","69","176","3.3"
"נחשון","05/01/2022 07:00","69","178","3.5"
"נחשון","05/01/2022 07:10","70","179","3.4"
"נחשון","05/01/2022 07:20","71","178","3.3"
"נחשון","05/01/2022 07:30","70","173","3.6"
"נחשון","05/01/2022 07:40","70","172","3.1"
"נחשון","05/01/2022 07:50","70","174","3.1"
"נחשון","05/01/2022 08:00","69","168","3.3"
"נחשון","05/01/2022 08:10","69","169","3.3"
"נחשון","05/01/2022 08:20","69","168","3.3"
"נחשון","05/01/2022 08:30","69","171","3.1"
"נחשון","05/01/2022 08:40","70","171","2.9"
"נחשון","05/01/2022 08:50","70","168","2.8"
"נחשון","05/01/2022 09:00","71","175","2.9"
"נחשון","05/01/2022 09:10","71","187","3.2"
"נחשון","05/01/2022 09:20","71","188","3.2"
"נחשון","05/01/2022 09:30","71","183","3.5"
"נחשון","05/01/2022 09:40","69","183","3.9"
"נחשון","05/01/2022 09:50","70","178","3.5"
"נחשון","05/01/2022 10:00","69","182","3.5"
"נחשון","05/01/2022 10:10","70","182","2.8"
"נחשון","05/01/2022 10:20","68","181","3.2"
"נחשון","05/01/2022 10:30","69","186","3.2"
"נחשון","05/01/2022 10:40","69","190","2.7"
"נחשון","05/01/2022 10:50","68","196","2.8"
"נחשון","05/01/2022 11:00","68","207","2"
"נחשון","05/01/2022 11:10","68","206","2.3"
"נחשון","05/01/2022 11:20","69","202","2.4"
"נחשון","05/01/2022 11:30","69","197","2.8"
"נחשון","05/01/2022 11:40","70","198","3"
"נחשון","05/01/2022 11:50","67","217","2.6"
"נחשון","05/01/2022 12:00","66","217","3.2"
"נחשון","05/01/2022 12:10","66","219","2.8"
"נחשון","05/01/2022 12:20","65","228","2.7"
"נחשון","05/01/2022 12:30","65","234","2.4"
"נחשון","05/01/2022 12:40","64","227","2.6"
"נחשון","05/01/2022 12:50","65","236","2.5"
"נחשון","05/01/2022 13:00","65","240","2.7"
"נחשון","05/01/2022 13:10","66","252","2.6"
"נחשון","05/01/2022 13:20","66","259","2.6"
"נחשון","05/01/2022 13:30","67","267","2.4"
"נחשון","05/01/2022 13:40","68","269","2.5"
"נחשון","05/01/2022 13:50","68","260","2.3"
"נחשון","05/01/2022 14:00","69","263","2"
"נחשון","05/01/2022 14:10","69","269","1.6"
"נחשון","05/01/2022 14:20","69","281","1.7"
"נחשון","05/01/2022 14:30","69","271","1.9"
"נחשון","05/01/2022 14:40","68","284","1.3"
"נחשון","05/01/2022 14:50","67","263","1.2"
"נחשון","05/01/2022 15:00","65","269","1.2"
"נחשון","05/01/2022 15:10","66","259","1.7"
"נחשון","05/01/2022 15:20","66","277","1.4"
"נחשון","05/01/2022 15:30","65","256","0.9"
"נחשון","05/01/2022 15:40","66","269","1.1"
"נחשון","05/01/2022 15:50","66","271","1.4"
"נחשון","05/01/2022 16:00","65","282","1"
"נחשון","05/01/2022 16:10","67","253","1.5"
"נחשון","05/01/2022 16:20","68","262","1.1"
"נחשון","05/01/2022 16:30","69","254","1.2"
"נחשון","05/01/2022 16:40","70","257","1.1"
"נחשון","05/01/2022 16:50","71","274","1.1"
"נחשון","05/01/2022 17:00","72","270","1"
"נחשון","05/01/2022 17:10","74","277","0.9"
"נחשון","05/01/2022 17:20","75","272","0.7"
"נחשון","05/01/2022 17:30","77","274","0.9"
"נחשון","05/01/2022 17:40","79","271","1.1"
"נחשון","05/01/2022 17:50","80","261","1"
"נחשון","05/01/2022 18:00","81","262","0.9"
"נחשון","05/01/2022 18:10","82","254","0.6"
"נחשון","05/01/2022 18:20","83","218","0.7"
"נחשון","05/01/2022 18:30","84","214","0.2"
"נחשון","05/01/2022 18:40","85","135","0.5"
"נחשון","05/01/2022 18:50","87","129","1.1"
"נחשון","05/01/2022 19:00","87","147","1.1"
"נחשון","05/01/2022 19:10","88","133","2"
"נחשון","05/01/2022 19:20","88","123","2"
"נחשון","05/01/2022 19:30","88","118","2"
"נחשון","05/01/2022 19:40","88","118","1.7"
"נחשון","05/01/2022 19:50","87","120","1.6"
"נחשון","05/01/2022 20:00","88","121","1.7"
"נחשון","05/01/2022 20:10","89","123","1.7"
"נחשון","05/01/2022 20:20","89","119","1.4"
"נחשון","05/01/2022 20:30","89","118","0.5"
"נחשון","05/01/2022 20:40","89","127","1.1"
"נחשון","05/01/2022 20:50","89","102","0.4"
"נחשון","05/01/2022 21:00","90","100","0.7"
"נחשון","05/01/2022 21:10","91","128","1"
"נחשון","05/01/2022 21:20","92","128","1.9"
"נחשון","05/01/2022 21:30","92","135","1.9"
"נחשון","05/01/2022 21:40","93","127","2.4"
"נחשון","05/01/2022 21:50","93","126","2.3"
"נחשון","05/01/2022 22:00","92","126","2.8"
"נחשון","05/01/2022 22:10","91","126","2.8"
"נחשון","05/01/2022 22:20","92","122","2.3"
"נחשון","05/01/2022 22:30","93","126","2.6"
"נחשון","05/01/2022 22:40","93","130","2.9"
"נחשון","05/01/2022 22:50","93","126","3.1"
"נחשון","05/01/2022 23:00","93","126","2.7"
"נחשון","05/01/2022 23:10","93","127","2.2"
"נחשון","05/01/2022 23:20","93","125","2.4"
"נחשון","05/01/2022 23:30","92","127","3.1"
"נחשון","05/01/2022 23:40","92","121","3.3"
"נחשון","05/01/2022 23:50","92","124","3.3"
"נחשון","06/01/2022 00:00","92","126","2.8"
"נחשון","06/01/2022 00:10","92","135","2.4"
"נחשון","06/01/2022 00:20","93","158","1.5"
"נחשון","06/01/2022 00:30","92","162","1.4"
"נחשון","06/01/2022 00:40","92","158","1.5"
"נחשון","06/01/2022 00:50","93","149","2.4"
"נחשון","06/01/2022 01:00","94","164","1.8"
"נחשון","06/01/2022 01:10","94","151","1.7"
"נחשון","06/01/2022 01:20","93","167","1.6"
"נחשון","06/01/2022 01:30","93","165","1.7"
"נחשון","06/01/2022 01:40","92","185","1.4"
"נחשון","06/01/2022 01:50","92","169","1.5"
"נחשון","06/01/2022 02:00","93","172","1.5"
"נחשון","06/01/2022 02:10","93","156","2.2"
"נחשון","06/01/2022 02:20","94","135","3.2"
"נחשון","06/01/2022 02:30","94","136","3.2"
"נחשון","06/01/2022 02:40","93","136","3.3"
"נחשון","06/01/2022 02:50","93","182","1.7"
"נחשון","06/01/2022 03:00","93","188","1.4"
"נחשון","06/01/2022 03:10","94","154","2.9"
"נחשון","06/01/2022 03:20","94","166","2.1"
"נחשון","06/01/2022 03:30","94","182","1.7"
"נחשון","06/01/2022 03:40","95","176","1.8"
"נחשון","06/01/2022 03:50","95","188","1.6"
"נחשון","06/01/2022 04:00","94","171","2"
"נחשון","06/01/2022 04:10","94","166","1.2"
"נחשון","06/01/2022 04:20","93","166","1.9"
"נחשון","06/01/2022 04:30","93","186","1.8"
"נחשון","06/01/2022 04:40","93","187","1.3"
"נחשון","06/01/2022 04:50","93","178","1.4"
"נחשון","06/01/2022 05:00","92","172","1.7"
"נחשון","06/01/2022 05:10","92","165","1.6"
"נחשון","06/01/2022 05:20","92","154","1.8"
"נחשון","06/01/2022 05:30","92","165","1.8"
"נחשון","06/01/2022 05:40","93","163","1.8"
"נחשון","06/01/2022 05:50","93","186","1.5"
"נחשון","06/01/2022 06:00","93","170","1.9"
"נחשון","06/01/2022 06:10","94","149","2.5"
"נחשון","06/01/2022 06:20","93","163","1.9"
"נחשון","06/01/2022 06:30","93","183","1.5"
"נחשון","06/01/2022 06:40","93","164","1.4"
"נחשון","06/01/2022 06:50","92","140","2.2"
"נחשון","06/01/2022 07:00","92","146","1.9"
"נחשון","06/01/2022 07:10","91","143","1.7"
"נחשון","06/01/2022 07:20","88","147","1.7"
"נחשון","06/01/2022 07:30","89","156","1.5"
"נחשון","06/01/2022 07:40","89","157","1.9"
"נחשון","06/01/2022 07:50","89","152","1.5"
"נחשון","06/01/2022 08:00","88","168","1.3"
"נחשון","06/01/2022 08:10","90","182","2"
"נחשון","06/01/2022 08:20","86","169","1.3"
"נחשון","06/01/2022 08:30","87","185","0.9"
"נחשון","06/01/2022 08:40","86","179","0.7"
"נחשון","06/01/2022 08:50","84","152","0.5"
"נחשון","06/01/2022 09:00","82","161","0.9"
"נחשון","06/01/2022 09:10","79","169","1"
"נחשון","06/01/2022 09:20","77","145","0.5"
"נחשון","06/01/2022 09:30","75","155","0.6"
"נחשון","06/01/2022 09:40","71","168","0.3"
"נחשון","06/01/2022 09:50","68","225","0.5"
"נחשון","06/01/2022 10:00","61","302","0.4"
"נחשון","06/01/2022 10:10","66","61","0.4"
"נחשון","06/01/2022 10:20","68","42","1"
"נחשון","06/01/2022 10:30","67","24","1.1"
"נחשון","06/01/2022 10:40","64","339","1.2"
"נחשון","06/01/2022 10:50","61","330","1"
"נחשון","06/01/2022 11:00","61","327","1"
"נחשון","06/01/2022 11:10","59","337","0.8"
"נחשון","06/01/2022 11:20","56","343","0.8"
"נחשון","06/01/2022 11:30","54","315","0.8"
"נחשון","06/01/2022 11:40","53","354","1.2"
"נחשון","06/01/2022 11:50","56","347","1.4"
"נחשון","06/01/2022 12:00","58","306","1.5"
"נחשון","06/01/2022 12:10","55","265","1.5"
"נחשון","06/01/2022 12:20","56","246","2"
"נחשון","06/01/2022 12:30","57","263","1.5"
"נחשון","06/01/2022 12:40","56","247","2"
"נחשון","06/01/2022 12:50","55","251","1.8"
"נחשון","06/01/2022 13:00","53","245","2.7"
"נחשון","06/01/2022 13:10","53","238","2.3"
"נחשון","06/01/2022 13:20","52","239","2.2"
"נחשון","06/01/2022 13:30","51","265","1.7"
"נחשון","06/01/2022 13:40","46","258","1.7"
"נחשון","06/01/2022 13:50","44","247","1.9"
"נחשון","06/01/2022 14:00","45","236","1.7"
"נחשון","06/01/2022 14:10","46","254","1.4"
"נחשון","06/01/2022 14:20","44","276","1.4"
"נחשון","06/01/2022 14:30","45","288","1.7"
"נחשון","06/01/2022 14:40","44","311","1.4"
"נחשון","06/01/2022 14:50","44","317","1.5"
"נחשון","06/01/2022 15:00","44","329","1.3"
"נחשון","06/01/2022 15:10","52","326","1.6"
"נחשון","06/01/2022 15:20","53","319","1.2"
"נחשון","06/01/2022 15:30","54","342","2"
"נחשון","06/01/2022 15:40","55","345","1.7"
"נחשון","06/01/2022 15:50","55","328","1.6"
"נחשון","06/01/2022 16:00","55","311","1.5"
"נחשון","06/01/2022 16:10","56","308","1.5"
"נחשון","06/01/2022 16:20","57","319","1.9"
"נחשון","06/01/2022 16:30","58","317","1.9"
"נחשון","06/01/2022 16:40","61","309","1.8"
"נחשון","06/01/2022 16:50","62","316","1.5"
"נחשון","06/01/2022 17:00","64","314","1.4"
"נחשון","06/01/2022 17:10","67","309","1.1"
"נחשון","06/01/2022 17:20","70","326","0.8"
"נחשון","06/01/2022 17:30","72","316","1.3"
"נחשון","06/01/2022 17:40","74","325","1"
"נחשון","06/01/2022 17:50","75","8","0.3"
"נחשון","06/01/2022 18:00","78","38","0.4"
"נחשון","06/01/2022 18:10","78","89","1"
"נחשון","06/01/2022 18:20","79","114","1"
"נחשון","06/01/2022 18:30","84","160","1.4"
"נחשון","06/01/2022 18:40","85","138","1.5"
"נחשון","06/01/2022 18:50","87","140","1.5"
"נחשון","06/01/2022 19:00","88","134","1.9"
"נחשון","06/01/2022 19:10","87","124","2.2"
"נחשון","06/01/2022 19:20","86","124","1.9"
"נחשון","06/01/2022 19:30","87","127","2.6"
"נחשון","06/01/2022 19:40","86","121","2.3"
"נחשון","06/01/2022 19:50","86","116","2.6"
"נחשון","06/01/2022 20:00","86","118","2.2"
"נחשון","06/01/2022 20:10","86","120","2.7"
"נחשון","06/01/2022 20:20","85","118","2.8"
"נחשון","06/01/2022 20:30","84","119","3.2"
"נחשון","06/01/2022 20:40","82","117","3.6"
"נחשון","06/01/2022 20:50","83","118","3.5"
"נחשון","06/01/2022 21:00","84","121","3.6"
"נחשון","06/01/2022 21:10","84","120","3.2"
"נחשון","06/01/2022 21:20","85","121","2.3"
"נחשון","06/01/2022 21:30","86","127","3.1"
"נחשון","06/01/2022 21:40","85","126","3.1"
"נחשון","06/01/2022 21:50","85","117","3.3"
"נחשון","06/01/2022 22:00","81","132","1.8"
"נחשון","06/01/2022 22:10","84","154","1.7"
"נחשון","06/01/2022 22:20","85","145","2"
"נחשון","06/01/2022 22:30","82","159","1.9"
"נחשון","06/01/2022 22:40","82","144","2.8"
"נחשון","06/01/2022 22:50","80","171","2.1"
"נחשון","06/01/2022 23:00","76","158","2.1"
"נחשון","06/01/2022 23:10","80","151","2.6"
"נחשון","06/01/2022 23:20","80","155","2.8"
"נחשון","06/01/2022 23:30","75","135","3.9"
"נחשון","06/01/2022 23:40","75","158","2.6"
"נחשון","06/01/2022 23:50","71","165","1.7"
"נחשון","07/01/2022 00:00","72","187","1.6"
"נחשון","07/01/2022 00:10","71","173","1.8"
"נחשון","07/01/2022 00:20","75","175","1.7"
"נחשון","07/01/2022 00:30","77","158","2.5"
"נחשון","07/01/2022 00:40","76","166","2.1"
"נחשון","07/01/2022 00:50","72","134","4.3"
"נחשון","07/01/2022 01:00","74","154","2.7"
"נחשון","07/01/2022 01:10","74","140","3.6"
"נחשון","07/01/2022 01:20","73","129","4"
"נחשון","07/01/2022 01:30","72","137","3.5"
"נחשון","07/01/2022 01:40","72","139","3.6"
"נחשון","07/01/2022 01:50","72","140","4"
"נחשון","07/01/2022 02:00","72","139","4.4"
"נחשון","07/01/2022 02:10","72","144","3.3"
"נחשון","07/01/2022 02:20","73","148","2.2"
"נחשון","07/01/2022 02:30","70","152","2"
"נחשון","07/01/2022 02:40","70","153","1.9"
"נחשון","07/01/2022 02:50","71","147","2.1"
"נחשון","07/01/2022 03:00","66","136","2.7"
"נחשון","07/01/2022 03:10","68","140","3.1"
"נחשון","07/01/2022 03:20","70","135","3.2"
"נחשון","07/01/2022 03:30","71","140","3.7"
"נחשון","07/01/2022 03:40","69","134","4"
"נחשון","07/01/2022 03:50","67","132","4.3"
"נחשון","07/01/2022 04:00","66","125","4.3"
"נחשון","07/01/2022 04:10","64","128","4.1"
"נחשון","07/01/2022 04:20","67","122","3.2"
"נחשון","07/01/2022 04:30","67","154","2"
"נחשון","07/01/2022 04:40","68","150","1.9"
"נחשון","07/01/2022 04:50","69","153","2.4"
"נחשון","07/01/2022 05:00","71","165","2"
"נחשון","07/01/2022 05:10","67","128","3.7"
"נחשון","07/01/2022 05:20","65","127","2.9"
"נחשון","07/01/2022 05:30","64","128","3.2"
"נחשון","07/01/2022 05:40","65","125","3.3"
"נחשון","07/01/2022 05:50","65","129","3.7"
"נחשון","07/01/2022 06:00","65","131","4.2"
"נחשון","07/01/2022 06:10","65","127","3.8"
"נחשון","07/01/2022 06:20","66","128","3.6"
"נחשון","07/01/2022 06:30","66","128","3.7"
"נחשון","07/01/2022 06:40","65","130","4.3"
"נחשון","07/01/2022 06:50","65","131","4.5"
"נחשון","07/01/2022 07:00","66","127","4.7"
"נחשון","07/01/2022 07:10","66","128","4.4"
"נחשון","07/01/2022 07:20","67","137","4.4"
"נחשון","07/01/2022 07:30","68","146","3.3"
"נחשון","07/01/2022 07:40","71","166","2.4"
"נחשון","07/01/2022 07:50","69","151","3.6"
"נחשון","07/01/2022 08:00","69","143","3.7"
"נחשון","07/01/2022 08:10","69","144","3.6"
"נחשון","07/01/2022 08:20","69","144","3.6"
"נחשון","07/01/2022 08:30","70","180","1.9"
"נחשון","07/01/2022 08:40","68","161","2.7"
"נחשון","07/01/2022 08:50","65","134","4.2"
"נחשון","07/01/2022 09:00","64","132","3.5"
"נחשון","07/01/2022 09:10","62","137","2.9"
"נחשון","07/01/2022 09:20","63","166","2"
