"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","04/01/2020 17:40","98","180","4.6"
"נחשון","04/01/2020 17:50","98","174","4.5"
"נחשון","04/01/2020 18:00","98","166","5"
"נחשון","04/01/2020 18:10","98","177","3.7"
"נחשון","04/01/2020 18:20","98","180","3.3"
"נחשון","04/01/2020 18:30","98","193","4.2"
"נחשון","04/01/2020 18:40","97","182","5.1"
"נחשון","04/01/2020 18:50","95","169","5.2"
"נחשון","04/01/2020 19:00","94","165","5.2"
"נחשון","04/01/2020 19:10","93","174","4.9"
"נחשון","04/01/2020 19:20","95","174","4"
"נחשון","04/01/2020 19:30","96","176","3.3"
"נחשון","04/01/2020 19:40","99","255","1.9"
"נחשון","04/01/2020 19:50","98","197","3.7"
"נחשון","04/01/2020 20:00","99","184","4.9"
"נחשון","04/01/2020 20:10","100","191","3.4"
"נחשון","04/01/2020 20:20","100","203","3.2"
"נחשון","04/01/2020 20:30","100","194","4.8"
"נחשון","04/01/2020 20:40","100","187","4.9"
"נחשון","04/01/2020 20:50","99","180","4.7"
"נחשון","04/01/2020 21:00","99","172","3.8"
"נחשון","04/01/2020 21:10","99","173","3.8"
"נחשון","04/01/2020 21:20","99","180","4.6"
"נחשון","04/01/2020 21:30","100","168","4.3"
"נחשון","04/01/2020 21:40","99","179","6.1"
"נחשון","04/01/2020 21:50","100","188","5"
"נחשון","04/01/2020 22:00","100","186","5.2"
"נחשון","04/01/2020 22:10","100","189","5.5"
"נחשון","04/01/2020 22:20","100","183","5.4"
"נחשון","04/01/2020 22:30","100","180","5"
"נחשון","04/01/2020 22:40","100","191","5.3"
"נחשון","04/01/2020 22:50","100","198","6.4"
"נחשון","04/01/2020 23:00","100","192","5.8"
"נחשון","04/01/2020 23:10","100","196","6.7"
"נחשון","04/01/2020 23:20","100","189","6.2"
"נחשון","04/01/2020 23:30","100","188","5.3"
"נחשון","04/01/2020 23:40","100","191","5"
"נחשון","04/01/2020 23:50","100","193","5.9"
"נחשון","05/01/2020 00:00","100","203","6.1"
"נחשון","05/01/2020 00:10","100","205","5.2"
"נחשון","05/01/2020 00:20","100","201","5.2"
"נחשון","05/01/2020 00:30","100","204","3.8"
"נחשון","05/01/2020 00:40","100","197","3.8"
"נחשון","05/01/2020 00:50","100","192","3.6"
"נחשון","05/01/2020 01:00","100","191","3.7"
"נחשון","05/01/2020 01:10","100","179","3.7"
"נחשון","05/01/2020 01:20","100","180","3.9"
"נחשון","05/01/2020 01:30","100","185","4.6"
"נחשון","05/01/2020 01:40","100","186","4.3"
"נחשון","05/01/2020 01:50","100","189","4.1"
"נחשון","05/01/2020 02:00","100","221","3"
"נחשון","05/01/2020 02:10","100","188","4.9"
"נחשון","05/01/2020 02:20","100","190","4.2"
"נחשון","05/01/2020 02:30","100","181","5.2"
"נחשון","05/01/2020 02:40","100","148","3.1"
"נחשון","05/01/2020 02:50","100","31","1.3"
"נחשון","05/01/2020 03:00","100","334","2.3"
"נחשון","05/01/2020 03:10","100","159","3.3"
"נחשון","05/01/2020 03:20","100","186","6.7"
"נחשון","05/01/2020 03:30","100","209","4"
"נחשון","05/01/2020 03:40","100","201","4.6"
"נחשון","05/01/2020 03:50","100","199","5.5"
"נחשון","05/01/2020 04:00","100","203","5.4"
"נחשון","05/01/2020 04:10","100","209","5"
"נחשון","05/01/2020 04:20","100","200","5.2"
"נחשון","05/01/2020 04:30","100","193","5.1"
"נחשון","05/01/2020 04:40","100","186","4.6"
"נחשון","05/01/2020 04:50","100","184","6.3"
"נחשון","05/01/2020 05:00","100","188","6"
"נחשון","05/01/2020 05:10","100","188","6.8"
"נחשון","05/01/2020 05:20","100","188","6.2"
"נחשון","05/01/2020 05:30","100","179","5.4"
"נחשון","05/01/2020 05:40","100","189","5.3"
"נחשון","05/01/2020 05:50","98","192","4.7"
"נחשון","05/01/2020 06:00","97","191","5.6"
"נחשון","05/01/2020 06:10","97","196","4.8"
"נחשון","05/01/2020 06:20","100","205","5.1"
"נחשון","05/01/2020 06:30","100","208","4.5"
"נחשון","05/01/2020 06:40","100","210","4.1"
"נחשון","05/01/2020 06:50","100","203","4.2"
"נחשון","05/01/2020 07:00","100","201","4.6"
"נחשון","05/01/2020 07:10","100","186","5.6"
"נחשון","05/01/2020 07:20","100","177","3.8"
"נחשון","05/01/2020 07:30","99","167","4.2"
"נחשון","05/01/2020 07:40","97","179","5.3"
"נחשון","05/01/2020 07:50","94","180","5.6"
"נחשון","05/01/2020 08:00","94","182","5.4"
"נחשון","05/01/2020 08:10","92","185","5.6"
"נחשון","05/01/2020 08:20","91","186","5.5"
"נחשון","05/01/2020 08:30","89","184","5.7"
"נחשון","05/01/2020 08:40","88","189","5.4"
"נחשון","05/01/2020 08:50","86","186","5.9"
"נחשון","05/01/2020 09:00","83","193","6.4"
"נחשון","05/01/2020 09:10","82","196","6.1"
"נחשון","05/01/2020 09:20","81","193","5.7"
"נחשון","05/01/2020 09:30","79","192","6.2"
"נחשון","05/01/2020 09:40","78","194","5.9"
"נחשון","05/01/2020 09:50","77","194","6.2"
"נחשון","05/01/2020 10:00","77","196","5.6"
"נחשון","05/01/2020 10:10","76","191","5.8"
"נחשון","05/01/2020 10:20","74","195","6.1"
"נחשון","05/01/2020 10:30","75","194","5.9"
"נחשון","05/01/2020 10:40","75","197","5.4"
"נחשון","05/01/2020 10:50","74","203","5.2"
"נחשון","05/01/2020 11:00","74","201","6.4"
"נחשון","05/01/2020 11:10","75","197","5.6"
"נחשון","05/01/2020 11:20","74","195","5.9"
"נחשון","05/01/2020 11:30","72","193","6.6"
"נחשון","05/01/2020 11:40","72","197","5.3"
"נחשון","05/01/2020 11:50","70","202","5.8"
"נחשון","05/01/2020 12:00","70","208","5.4"
"נחשון","05/01/2020 12:10","71","213","4.5"
"נחשון","05/01/2020 12:20","68","210","5.2"
"נחשון","05/01/2020 12:30","68","210","6"
"נחשון","05/01/2020 12:40","67","209","6.4"
"נחשון","05/01/2020 12:50","67","219","5.5"
"נחשון","05/01/2020 13:00","65","209","5.9"
"נחשון","05/01/2020 13:10","65","213","5.3"
"נחשון","05/01/2020 13:20","65","212","5.1"
"נחשון","05/01/2020 13:30","64","208","6"
"נחשון","05/01/2020 13:40","64","206","5"
"נחשון","05/01/2020 13:50","63","210","5.6"
"נחשון","05/01/2020 14:00","64","206","5.6"
"נחשון","05/01/2020 14:10","65","222","4.4"
"נחשון","05/01/2020 14:20","62","214","5.3"
"נחשון","05/01/2020 14:30","61","218","5.2"
"נחשון","05/01/2020 14:40","62","225","5.6"
"נחשון","05/01/2020 14:50","62","205","5.8"
"נחשון","05/01/2020 15:00","61","216","5.1"
"נחשון","05/01/2020 15:10","62","222","5.2"
"נחשון","05/01/2020 15:20","61","219","5.2"
"נחשון","05/01/2020 15:30","61","223","3.9"
"נחשון","05/01/2020 15:40","59","229","4"
"נחשון","05/01/2020 15:50","58","221","4.3"
"נחשון","05/01/2020 16:00","58","230","4.6"
"נחשון","05/01/2020 16:10","59","241","4.3"
"נחשון","05/01/2020 16:20","59","233","3.8"
"נחשון","05/01/2020 16:30","59","238","3.6"
"נחשון","05/01/2020 16:40","60","236","3.6"
"נחשון","05/01/2020 16:50","61","246","3.2"
"נחשון","05/01/2020 17:00","62","248","3.1"
"נחשון","05/01/2020 17:10","62","245","2.4"
"נחשון","05/01/2020 17:20","64","247","3"
"נחשון","05/01/2020 17:30","66","245","2.5"
"נחשון","05/01/2020 17:40","67","238","2.3"
"נחשון","05/01/2020 17:50","68","227","2.1"
"נחשון","05/01/2020 18:00","70","212","2.7"
"נחשון","05/01/2020 18:10","71","212","2.6"
"נחשון","05/01/2020 18:20","72","203","2.5"
"נחשון","05/01/2020 18:30","74","202","2.3"
"נחשון","05/01/2020 18:40","76","193","2.6"
"נחשון","05/01/2020 18:50","77","193","2.8"
"נחשון","05/01/2020 19:00","79","180","2.7"
"נחשון","05/01/2020 19:10","77","175","2.6"
"נחשון","05/01/2020 19:20","77","176","2.7"
"נחשון","05/01/2020 19:30","77","177","2.8"
"נחשון","05/01/2020 19:40","77","178","2.8"
"נחשון","05/01/2020 19:50","76","175","3"
"נחשון","05/01/2020 20:00","77","177","2.7"
"נחשון","05/01/2020 20:10","77","180","3"
"נחשון","05/01/2020 20:20","76","177","3.3"
"נחשון","05/01/2020 20:30","75","175","3.1"
"נחשון","05/01/2020 20:40","74","168","3"
"נחשון","05/01/2020 20:50","75","166","2.7"
"נחשון","05/01/2020 21:00","74","170","3.1"
"נחשון","05/01/2020 21:10","72","175","3.3"
"נחשון","05/01/2020 21:20","71","172","3.1"
"נחשון","05/01/2020 21:30","70","174","3.5"
"נחשון","05/01/2020 21:40","70","171","3.3"
"נחשון","05/01/2020 21:50","69","171","3.4"
"נחשון","05/01/2020 22:00","70","171","3.1"
"נחשון","05/01/2020 22:10","70","172","3.5"
"נחשון","05/01/2020 22:20","69","168","3.8"
"נחשון","05/01/2020 22:30","69","168","3.8"
"נחשון","05/01/2020 22:40","69","174","3.9"
"נחשון","05/01/2020 22:50","70","177","4.2"
"נחשון","05/01/2020 23:00","71","180","3.9"
"נחשון","05/01/2020 23:10","71","181","3.9"
"נחשון","05/01/2020 23:20","70","177","3.9"
"נחשון","05/01/2020 23:30","70","177","3.6"
"נחשון","05/01/2020 23:40","69","176","3.7"
"נחשון","05/01/2020 23:50","70","173","3.9"
"נחשון","06/01/2020 00:00","70","173","4"
"נחשון","06/01/2020 00:10","69","168","3.6"
"נחשון","06/01/2020 00:20","70","176","3.7"
"נחשון","06/01/2020 00:30","66","167","4.1"
"נחשון","06/01/2020 00:40","68","172","3.8"
"נחשון","06/01/2020 00:50","69","173","3.5"
"נחשון","06/01/2020 01:00","71","176","3.6"
"נחשון","06/01/2020 01:10","71","174","3.8"
"נחשון","06/01/2020 01:20","70","167","3.5"
"נחשון","06/01/2020 01:30","69","171","4"
"נחשון","06/01/2020 01:40","70","176","4.3"
"נחשון","06/01/2020 01:50","70","174","3.9"
"נחשון","06/01/2020 02:00","67","168","3.6"
"נחשון","06/01/2020 02:10","65","164","4"
"נחשון","06/01/2020 02:20","65","167","3.7"
"נחשון","06/01/2020 02:30","63","167","3.9"
"נחשון","06/01/2020 02:40","63","164","3.9"
"נחשון","06/01/2020 02:50","63","163","4.1"
"נחשון","06/01/2020 03:00","63","161","4.2"
"נחשון","06/01/2020 03:10","63","166","3.4"
"נחשון","06/01/2020 03:20","64","166","3.4"
"נחשון","06/01/2020 03:30","63","163","3.9"
"נחשון","06/01/2020 03:40","62","164","3.6"
"נחשון","06/01/2020 03:50","63","162","3.4"
"נחשון","06/01/2020 04:00","64","165","3.1"
"נחשון","06/01/2020 04:10","72","171","2.9"
"נחשון","06/01/2020 04:20","68","160","3.8"
"נחשון","06/01/2020 04:30","61","159","4"
"נחשון","06/01/2020 04:40","60","163","4.1"
"נחשון","06/01/2020 04:50","59","160","4.3"
"נחשון","06/01/2020 05:00","59","163","4"
"נחשון","06/01/2020 05:10","60","165","3.8"
"נחשון","06/01/2020 05:20","64","168","3.2"
"נחשון","06/01/2020 05:30","61","164","3.8"
"נחשון","06/01/2020 05:40","59","163","3.7"
"נחשון","06/01/2020 05:50","60","164","3.8"
"נחשון","06/01/2020 06:00","60","163","3.9"
"נחשון","06/01/2020 06:10","59","164","3.9"
"נחשון","06/01/2020 06:20","59","159","3.8"
"נחשון","06/01/2020 06:30","58","157","4"
"נחשון","06/01/2020 06:40","59","155","3.6"
"נחשון","06/01/2020 06:50","59","157","3.6"
"נחשון","06/01/2020 07:00","62","174","3"
"נחשון","06/01/2020 07:10","61","157","3.7"
"נחשון","06/01/2020 07:20","58","155","4"
"נחשון","06/01/2020 07:30","58","151","3.9"
"נחשון","06/01/2020 07:40","62","152","3.3"
"נחשון","06/01/2020 07:50","75","148","2.6"
"נחשון","06/01/2020 08:00","73","164","2.7"
"נחשון","06/01/2020 08:10","78","144","1.7"
"נחשון","06/01/2020 08:20","76","143","3"
"נחשון","06/01/2020 08:30","64","151","3.4"
"נחשון","06/01/2020 08:40","69","151","2.4"
"נחשון","06/01/2020 08:50","59","172","3.6"
"נחשון","06/01/2020 09:00","56","169","3.3"
"נחשון","06/01/2020 09:10","54","173","3.9"
"נחשון","06/01/2020 09:20","53","177","4"
"נחשון","06/01/2020 09:30","51","164","4"
"נחשון","06/01/2020 09:40","49","171","4.4"
"נחשון","06/01/2020 09:50","50","184","4.5"
"נחשון","06/01/2020 10:00","48","171","4.5"
"נחשון","06/01/2020 10:10","47","175","4.8"
"נחשון","06/01/2020 10:20","45","177","4.9"
"נחשון","06/01/2020 10:30","45","181","4.9"
"נחשון","06/01/2020 10:40","45","178","4.2"
"נחשון","06/01/2020 10:50","43","186","4.1"
"נחשון","06/01/2020 11:00","42","190","5"
"נחשון","06/01/2020 11:10","42","188","4.9"
"נחשון","06/01/2020 11:20","41","193","4.7"
"נחשון","06/01/2020 11:30","40","207","4"
"נחשון","06/01/2020 11:40","38","214","4.5"
"נחשון","06/01/2020 11:50","38","212","4.3"
"נחשון","06/01/2020 12:00","39","204","4.5"
"נחשון","06/01/2020 12:10","40","215","3.8"
"נחשון","06/01/2020 12:20","39","202","5"
"נחשון","06/01/2020 12:30","40","215","4.1"
"נחשון","06/01/2020 12:40","39","213","5.1"
"נחשון","06/01/2020 12:50","39","215","4.5"
"נחשון","06/01/2020 13:00","40","209","4.8"
"נחשון","06/01/2020 13:10","39","213","4.8"
"נחשון","06/01/2020 13:20","40","209","4.5"
"נחשון","06/01/2020 13:30","41","212","5.1"
"נחשון","06/01/2020 13:40","41","207","4.7"
"נחשון","06/01/2020 13:50","40","200","5.9"
"נחשון","06/01/2020 14:00","37","220","4.9"
"נחשון","06/01/2020 14:10","39","216","5"
"נחשון","06/01/2020 14:20","40","205","4.6"
"נחשון","06/01/2020 14:30","41","199","5.3"
"נחשון","06/01/2020 14:40","41","215","4.6"
"נחשון","06/01/2020 14:50","42","210","4.4"
"נחשון","06/01/2020 15:00","42","214","4.1"
"נחשון","06/01/2020 15:10","42","205","4.5"
"נחשון","06/01/2020 15:20","42","214","3.8"
"נחשון","06/01/2020 15:30","41","218","4.6"
"נחשון","06/01/2020 15:40","40","215","4.3"
"נחשון","06/01/2020 15:50","40","217","4.1"
"נחשון","06/01/2020 16:00","40","209","4.9"
"נחשון","06/01/2020 16:10","41","213","3.4"
"נחשון","06/01/2020 16:20","42","210","3"
"נחשון","06/01/2020 16:30","42","222","3.5"
"נחשון","06/01/2020 16:40","42","220","3.1"
"נחשון","06/01/2020 16:50","44","231","2.8"
"נחשון","06/01/2020 17:00","45","223","2.1"
"נחשון","06/01/2020 17:10","45","232","2.3"
"נחשון","06/01/2020 17:20","47","218","1.4"
"נחשון","06/01/2020 17:30","49","214","1.3"
"נחשון","06/01/2020 17:40","53","194","0.9"
"נחשון","06/01/2020 17:50","59","150","1"
"נחשון","06/01/2020 18:00","64","140","1.6"
"נחשון","06/01/2020 18:10","67","142","1.6"
"נחשון","06/01/2020 18:20","71","163","1.5"
"נחשון","06/01/2020 18:30","79","142","2.5"
"נחשון","06/01/2020 18:40","78","126","3.8"
"נחשון","06/01/2020 18:50","72","120","4.4"
"נחשון","06/01/2020 19:00","74","123","3.8"
"נחשון","06/01/2020 19:10","75","127","3.6"
"נחשון","06/01/2020 19:20","78","126","3.5"
"נחשון","06/01/2020 19:30","80","129","3.5"
"נחשון","06/01/2020 19:40","81","132","3.9"
"נחשון","06/01/2020 19:50","80","128","4"
"נחשון","06/01/2020 20:00","79","126","3.9"
"נחשון","06/01/2020 20:10","79","122","3.7"
"נחשון","06/01/2020 20:20","80","120","3.3"
"נחשון","06/01/2020 20:30","80","119","3.5"
"נחשון","06/01/2020 20:40","81","121","3.8"
"נחשון","06/01/2020 20:50","79","120","4"
"נחשון","06/01/2020 21:00","78","121","3.4"
"נחשון","06/01/2020 21:10","78","128","3.4"
"נחשון","06/01/2020 21:20","78","125","4"
"נחשון","06/01/2020 21:30","78","124","4"
"נחשון","06/01/2020 21:40","81","131","3.2"
"נחשון","06/01/2020 21:50","86","151","2.4"
"נחשון","06/01/2020 22:00","72","159","3.2"
"נחשון","06/01/2020 22:10","64","151","3.5"
"נחשון","06/01/2020 22:20","73","149","3.4"
"נחשון","06/01/2020 22:30","72","153","3.6"
"נחשון","06/01/2020 22:40","55","157","3.9"
"נחשון","06/01/2020 22:50","53","162","3.9"
"נחשון","06/01/2020 23:00","52","159","3.8"
"נחשון","06/01/2020 23:10","52","160","3.6"
"נחשון","06/01/2020 23:20","53","164","3.7"
"נחשון","06/01/2020 23:30","52","164","3.4"
"נחשון","06/01/2020 23:40","59","171","3"
"נחשון","06/01/2020 23:50","61","179","3.5"
"נחשון","07/01/2020 00:00","60","172","3.8"
"נחשון","07/01/2020 00:10","58","164","3.2"
"נחשון","07/01/2020 00:20","53","161","3.9"
"נחשון","07/01/2020 00:30","50","159","4.3"
"נחשון","07/01/2020 00:40","49","160","4.2"
"נחשון","07/01/2020 00:50","48","160","4.5"
"נחשון","07/01/2020 01:00","49","157","4.1"
"נחשון","07/01/2020 01:10","50","154","4.4"
"נחשון","07/01/2020 01:20","49","151","4.5"
"נחשון","07/01/2020 01:30","50","154","3.9"
"נחשון","07/01/2020 01:40","50","154","4"
"נחשון","07/01/2020 01:50","50","153","3.8"
"נחשון","07/01/2020 02:00","51","153","3.9"
"נחשון","07/01/2020 02:10","51","151","3.9"
"נחשון","07/01/2020 02:20","50","156","4.1"
"נחשון","07/01/2020 02:30","50","159","3.9"
"נחשון","07/01/2020 02:40","49","162","4.2"
"נחשון","07/01/2020 02:50","49","160","4.2"
"נחשון","07/01/2020 03:00","49","158","4.2"
"נחשון","07/01/2020 03:10","47","164","4.2"
"נחשון","07/01/2020 03:20","46","160","4.7"
"נחשון","07/01/2020 03:30","46","163","4.5"
"נחשון","07/01/2020 03:40","46","161","4.5"
"נחשון","07/01/2020 03:50","47","163","4.3"
"נחשון","07/01/2020 04:00","46","161","4.6"
"נחשון","07/01/2020 04:10","46","161","4.3"
"נחשון","07/01/2020 04:20","47","160","4.7"
"נחשון","07/01/2020 04:30","47","162","4.4"
"נחשון","07/01/2020 04:40","47","162","4.8"
"נחשון","07/01/2020 04:50","48","164","4.4"
"נחשון","07/01/2020 05:00","49","163","4.7"
"נחשון","07/01/2020 05:10","48","164","5"
"נחשון","07/01/2020 05:20","49","165","4.6"
"נחשון","07/01/2020 05:30","50","164","4.7"
"נחשון","07/01/2020 05:40","51","166","4.7"
"נחשון","07/01/2020 05:50","53","165","4.7"
"נחשון","07/01/2020 06:00","54","168","4.2"
"נחשון","07/01/2020 06:10","54","166","4.4"
"נחשון","07/01/2020 06:20","54","161","4.9"
"נחשון","07/01/2020 06:30","55","172","3.9"
"נחשון","07/01/2020 06:40","56","173","4.3"
"נחשון","07/01/2020 06:50","56","168","3.8"
"נחשון","07/01/2020 07:00","55","167","4.4"
"נחשון","07/01/2020 07:10","54","165","4.5"
"נחשון","07/01/2020 07:20","55","166","4.5"
"נחשון","07/01/2020 07:30","56","172","4.3"
"נחשון","07/01/2020 07:40","56","170","4.2"
"נחשון","07/01/2020 07:50","57","174","4.5"
"נחשון","07/01/2020 08:00","56","170","4.6"
"נחשון","07/01/2020 08:10","57","172","4.4"
"נחשון","07/01/2020 08:20","57","172","4.1"
"נחשון","07/01/2020 08:30","56","171","4.6"
"נחשון","07/01/2020 08:40","56","172","4.6"
"נחשון","07/01/2020 08:50","55","172","4.7"
"נחשון","07/01/2020 09:00","55","177","5.1"
