"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","04/01/2018 17:20","58","204","3.4"
"נחשון","04/01/2018 17:30","58","204","3.7"
"נחשון","04/01/2018 17:40","60","204","3.1"
"נחשון","04/01/2018 17:50","60","198","4.2"
"נחשון","04/01/2018 18:00","60","201","3.9"
"נחשון","04/01/2018 18:10","60","202","4.6"
"נחשון","04/01/2018 18:20","59","199","5.1"
"נחשון","04/01/2018 18:30","59","197","5.2"
"נחשון","04/01/2018 18:40","59","197","5.1"
"נחשון","04/01/2018 18:50","59","197","5.3"
"נחשון","04/01/2018 19:00","58","197","5"
"נחשון","04/01/2018 19:10","59","197","5"
"נחשון","04/01/2018 19:20","59","197","4.5"
"נחשון","04/01/2018 19:30","58","197","5.2"
"נחשון","04/01/2018 19:40","58","195","5.4"
"נחשון","04/01/2018 19:50","58","195","5.7"
"נחשון","04/01/2018 20:00","59","195","5.4"
"נחשון","04/01/2018 20:10","59","197","6.7"
"נחשון","04/01/2018 20:20","59","197","6.2"
"נחשון","04/01/2018 20:30","60","197","5.5"
"נחשון","04/01/2018 20:40","61","197","5.6"
"נחשון","04/01/2018 20:50","61","197","6.5"
"נחשון","04/01/2018 21:00","61","196","6.4"
"נחשון","04/01/2018 21:10","60","196","6.5"
"נחשון","04/01/2018 21:20","60","197","6"
"נחשון","04/01/2018 21:30","59","197","6.2"
"נחשון","04/01/2018 21:40","59","197","6.4"
"נחשון","04/01/2018 21:50","60","194","6.5"
"נחשון","04/01/2018 22:00","60","196","6.3"
"נחשון","04/01/2018 22:10","59","198","6.8"
"נחשון","04/01/2018 22:20","58","199","7.1"
"נחשון","04/01/2018 22:30","57","194","7.3"
"נחשון","04/01/2018 22:40","58","194","7.4"
"נחשון","04/01/2018 22:50","58","195","7.3"
"נחשון","04/01/2018 23:00","58","198","6.6"
"נחשון","04/01/2018 23:10","59","197","7"
"נחשון","04/01/2018 23:20","58","196","7.5"
"נחשון","04/01/2018 23:30","58","196","7"
"נחשון","04/01/2018 23:40","58","198","6.5"
"נחשון","04/01/2018 23:50","56","198","7.5"
"נחשון","05/01/2018 00:00","57","199","7.8"
"נחשון","05/01/2018 00:10","56","196","7.8"
"נחשון","05/01/2018 00:20","56","198","8.3"
"נחשון","05/01/2018 00:30","57","197","8.3"
"נחשון","05/01/2018 00:40","58","195","7.6"
"נחשון","05/01/2018 00:50","58","194","7.8"
"נחשון","05/01/2018 01:00","59","190","8"
"נחשון","05/01/2018 01:10","58","190","8.5"
"נחשון","05/01/2018 01:20","58","192","8.2"
"נחשון","05/01/2018 01:30","57","192","8.3"
"נחשון","05/01/2018 01:40","57","193","8.4"
"נחשון","05/01/2018 01:50","56","194","8.3"
"נחשון","05/01/2018 02:00","56","198","8.6"
"נחשון","05/01/2018 02:10","61","195","7.8"
"נחשון","05/01/2018 02:20","60","189","8.9"
"נחשון","05/01/2018 02:30","59","195","9.9"
"נחשון","05/01/2018 02:40","63","191","9.4"
"נחשון","05/01/2018 02:50","59","190","9"
"נחשון","05/01/2018 03:00","57","192","9.3"
"נחשון","05/01/2018 03:10","56","193","9.7"
"נחשון","05/01/2018 03:20","58","193","8.9"
"נחשון","05/01/2018 03:30","68","194","7.7"
"נחשון","05/01/2018 03:40","67","193","8.3"
"נחשון","05/01/2018 03:50","59","193","10"
"נחשון","05/01/2018 04:00","58","194","10.2"
"נחשון","05/01/2018 04:10","59","191","9.4"
"נחשון","05/01/2018 04:20","60","191","9.8"
"נחשון","05/01/2018 04:30","60","188","9.6"
"נחשון","05/01/2018 04:40","62","189","8.9"
"נחשון","05/01/2018 04:50","62","188","8.1"
"נחשון","05/01/2018 05:00","67","191","8.7"
"נחשון","05/01/2018 05:10","76","194","9.1"
"נחשון","05/01/2018 05:20","78","193","8.7"
"נחשון","05/01/2018 05:30","84","190","9.1"
"נחשון","05/01/2018 05:40","83","188","10"
"נחשון","05/01/2018 05:50","81","187","10"
"נחשון","05/01/2018 06:00","82","189","10.5"
"נחשון","05/01/2018 06:10","81","186","10"
"נחשון","05/01/2018 06:20","80","186","9.3"
"נחשון","05/01/2018 06:30","77","185","9.4"
"נחשון","05/01/2018 06:40","76","189","9"
"נחשון","05/01/2018 06:50","75","187","9.5"
"נחשון","05/01/2018 07:00","74","188","9.6"
"נחשון","05/01/2018 07:10","81","193","9.9"
"נחשון","05/01/2018 07:20","84","192","9.9"
"נחשון","05/01/2018 07:30","81","188","10"
"נחשון","05/01/2018 07:40","80","190","8.4"
"נחשון","05/01/2018 07:50","80","193","8"
"נחשון","05/01/2018 08:00","82","192","9.1"
"נחשון","05/01/2018 08:10","79","188","8.4"
"נחשון","05/01/2018 08:20","74","189","9.7"
"נחשון","05/01/2018 08:30","72","192","9.6"
"נחשון","05/01/2018 08:40","72","195","9.3"
"נחשון","05/01/2018 08:50","74","197","9.4"
"נחשון","05/01/2018 09:00","76","198","9.7"
"נחשון","05/01/2018 09:10","78","197","9.4"
"נחשון","05/01/2018 09:20","80","194","9.5"
"נחשון","05/01/2018 09:30","80","194","9.8"
"נחשון","05/01/2018 09:40","77","195","11.3"
"נחשון","05/01/2018 09:50","77","194","10.9"
"נחשון","05/01/2018 10:00","77","200","8.5"
"נחשון","05/01/2018 10:10","77","196","8.9"
"נחשון","05/01/2018 10:20","77","198","8.9"
"נחשון","05/01/2018 10:30","76","197","9.9"
"נחשון","05/01/2018 10:40","76","197","9.9"
"נחשון","05/01/2018 10:50","76","199","10.7"
"נחשון","05/01/2018 11:00","77","200","9.8"
"נחשון","05/01/2018 11:10","76","202","10.7"
"נחשון","05/01/2018 11:20","76","203","9.9"
"נחשון","05/01/2018 11:30","75","211","8.2"
"נחשון","05/01/2018 11:40","75","208","9.7"
"נחשון","05/01/2018 11:50","75","206","8"
"נחשון","05/01/2018 12:00","74","210","9.2"
"נחשון","05/01/2018 12:10","70","214","9.1"
"נחשון","05/01/2018 12:20","70","219","6.8"
"נחשון","05/01/2018 12:30","69","222","8.4"
"נחשון","05/01/2018 12:40","69","219","8"
"נחשון","05/01/2018 12:50","69","220","7.6"
"נחשון","05/01/2018 13:00","75","220","7.4"
"נחשון","05/01/2018 13:10","78","212","7.4"
"נחשון","05/01/2018 13:20","79","214","5.5"
"נחשון","05/01/2018 13:30","79","218","6.5"
"נחשון","05/01/2018 13:40","81","213","6.5"
"נחשון","05/01/2018 13:50","83","211","6.2"
"נחשון","05/01/2018 14:00","81","210","8.3"
"נחשון","05/01/2018 14:10","84","212","7.3"
"נחשון","05/01/2018 14:20","89","215","6.7"
"נחשון","05/01/2018 14:30","89","217","7.8"
"נחשון","05/01/2018 14:40","91","214","6.9"
"נחשון","05/01/2018 14:50","93","217","5.8"
"נחשון","05/01/2018 15:00","92","232","5.4"
"נחשון","05/01/2018 15:10","93","234","5.5"
"נחשון","05/01/2018 15:20","95","222","6.2"
"נחשון","05/01/2018 15:30","96","269","4.2"
"נחשון","05/01/2018 15:40","97","239","4.2"
"נחשון","05/01/2018 15:50","97","221","5.4"
"נחשון","05/01/2018 16:00","97","212","4"
"נחשון","05/01/2018 16:10","97","261","4.4"
"נחשון","05/01/2018 16:20","97","222","6.7"
"נחשון","05/01/2018 16:30","96","241","4.3"
"נחשון","05/01/2018 16:40","96","235","4"
"נחשון","05/01/2018 16:50","95","255","6"
"נחשון","05/01/2018 17:00","94","257","4.5"
"נחשון","05/01/2018 17:10","94","248","3"
"נחשון","05/01/2018 17:20","92","242","3.4"
"נחשון","05/01/2018 17:30","92","247","4.6"
"נחשון","05/01/2018 17:40","92","265","3.5"
"נחשון","05/01/2018 17:50","93","264","4.8"
"נחשון","05/01/2018 18:00","93","268","5"
"נחשון","05/01/2018 18:10","94","261","3.4"
"נחשון","05/01/2018 18:20","95","279","6.1"
"נחשון","05/01/2018 18:30","95","269","5.7"
"נחשון","05/01/2018 18:40","94","264","3.7"
"נחשון","05/01/2018 18:50","94","255","2.9"
"נחשון","05/01/2018 19:00","94","265","2.8"
"נחשון","05/01/2018 19:10","93","285","3.7"
"נחשון","05/01/2018 19:20","92","267","3.3"
"נחשון","05/01/2018 19:30","92","231","1.7"
"נחשון","05/01/2018 19:40","93","204","1.7"
"נחשון","05/01/2018 19:50","94","203","1.9"
"נחשון","05/01/2018 20:00","94","189","2.1"
"נחשון","05/01/2018 20:10","94","173","3"
"נחשון","05/01/2018 20:20","94","203","3.6"
"נחשון","05/01/2018 20:30","96","257","3.2"
"נחשון","05/01/2018 20:40","97","236","1.7"
"נחשון","05/01/2018 20:50","97","250","1.3"
"נחשון","05/01/2018 21:00","97","220","2"
"נחשון","05/01/2018 21:10","97","209","1.9"
"נחשון","05/01/2018 21:20","97","253","1.7"
"נחשון","05/01/2018 21:30","97","250","2.5"
"נחשון","05/01/2018 21:40","97","231","1.9"
"נחשון","05/01/2018 21:50","96","205","2.3"
"נחשון","05/01/2018 22:00","96","196","2.6"
"נחשון","05/01/2018 22:10","96","224","2.2"
"נחשון","05/01/2018 22:20","96","244","3.4"
"נחשון","05/01/2018 22:30","95","261","3"
"נחשון","05/01/2018 22:40","95","241","1.8"
"נחשון","05/01/2018 22:50","95","235","2"
"נחשון","05/01/2018 23:00","95","255","2"
"נחשון","05/01/2018 23:10","95","237","1.9"
"נחשון","05/01/2018 23:20","94","206","2.2"
"נחשון","05/01/2018 23:30","95","198","2.4"
"נחשון","05/01/2018 23:40","95","205","2.1"
"נחשון","05/01/2018 23:50","96","210","2.5"
"נחשון","06/01/2018 00:00","95","215","2.2"
"נחשון","06/01/2018 00:10","95","214","2.3"
"נחשון","06/01/2018 00:20","94","219","2"
"נחשון","06/01/2018 00:30","94","219","2.1"
"נחשון","06/01/2018 00:40","92","254","2.1"
"נחשון","06/01/2018 00:50","90","247","2.2"
"נחשון","06/01/2018 01:00","90","223","1.6"
"נחשון","06/01/2018 01:10","91","210","1.9"
"נחשון","06/01/2018 01:20","92","196","2.1"
"נחשון","06/01/2018 01:30","93","202","2.2"
"נחשון","06/01/2018 01:40","92","205","2.2"
"נחשון","06/01/2018 01:50","92","192","2.2"
"נחשון","06/01/2018 02:00","92","201","2.6"
"נחשון","06/01/2018 02:10","90","212","2.3"
"נחשון","06/01/2018 02:20","90","212","2"
"נחשון","06/01/2018 02:30","90","221","2.2"
"נחשון","06/01/2018 02:40","91","251","1.6"
"נחשון","06/01/2018 02:50","91","223","1.9"
"נחשון","06/01/2018 03:00","90","217","2"
"נחשון","06/01/2018 03:10","90","208","2.7"
"נחשון","06/01/2018 03:20","91","211","2.7"
"נחשון","06/01/2018 03:30","92","223","1.9"
"נחשון","06/01/2018 03:40","91","226","1.7"
"נחשון","06/01/2018 03:50","90","250","2.6"
"נחשון","06/01/2018 04:00","87","254","2.4"
"נחשון","06/01/2018 04:10","88","254","2.4"
"נחשון","06/01/2018 04:20","90","259","3.2"
"נחשון","06/01/2018 04:30","91","257","3.4"
"נחשון","06/01/2018 04:40","91","259","2.4"
"נחשון","06/01/2018 04:50","92","253","2.1"
"נחשון","06/01/2018 05:00","93","230","1.7"
"נחשון","06/01/2018 05:10","94","206","2.3"
"נחשון","06/01/2018 05:20","95","202","2.4"
"נחשון","06/01/2018 05:30","95","201","2.5"
"נחשון","06/01/2018 05:40","95","196","2.9"
"נחשון","06/01/2018 05:50","95","203","2.7"
"נחשון","06/01/2018 06:00","95","206","2.2"
"נחשון","06/01/2018 06:10","94","205","2.5"
"נחשון","06/01/2018 06:20","95","191","2.8"
"נחשון","06/01/2018 06:30","95","200","3.5"
"נחשון","06/01/2018 06:40","95","191","4.2"
"נחשון","06/01/2018 06:50","95","185","4.3"
"נחשון","06/01/2018 07:00","95","182","4.1"
"נחשון","06/01/2018 07:10","95","184","3.8"
"נחשון","06/01/2018 07:20","95","186","3.7"
"נחשון","06/01/2018 07:30","96","210","2.8"
"נחשון","06/01/2018 07:40","95","223","2.9"
"נחשון","06/01/2018 07:50","95","242","1.8"
"נחשון","06/01/2018 08:00","95","222","3.1"
"נחשון","06/01/2018 08:10","95","208","3.5"
"נחשון","06/01/2018 08:20","95","216","3.3"
"נחשון","06/01/2018 08:30","95","224","2.1"
"נחשון","06/01/2018 08:40","95","193","4.4"
"נחשון","06/01/2018 08:50","95","206","2.4"
"נחשון","06/01/2018 09:00","95","189","3"
"נחשון","06/01/2018 09:10","94","197","3"
"נחשון","06/01/2018 09:20","93","207","2.7"
"נחשון","06/01/2018 09:30","92","227","1.6"
"נחשון","06/01/2018 09:40","91","214","2.3"
"נחשון","06/01/2018 09:50","90","209","2.7"
"נחשון","06/01/2018 10:00","88","192","2.9"
"נחשון","06/01/2018 10:10","87","211","2.3"
"נחשון","06/01/2018 10:20","86","210","2.2"
"נחשון","06/01/2018 10:30","84","218","1.5"
"נחשון","06/01/2018 10:40","82","231","1.3"
"נחשון","06/01/2018 10:50","80","197","1.6"
"נחשון","06/01/2018 11:00","79","192","1.9"
"נחשון","06/01/2018 11:10","77","123","1.3"
"נחשון","06/01/2018 11:20","77","205","1.7"
"נחשון","06/01/2018 11:30","76","267","1.7"
"נחשון","06/01/2018 11:40","79","242","2"
"נחשון","06/01/2018 11:50","80","231","1.7"
"נחשון","06/01/2018 12:00","76","256","1.4"
"נחשון","06/01/2018 12:10","79","247","3.1"
"נחשון","06/01/2018 12:20","86","233","2.9"
"נחשון","06/01/2018 12:30","92","218","3"
"נחשון","06/01/2018 12:40","92","208","2.2"
"נחשון","06/01/2018 12:50","87","184","2.4"
"נחשון","06/01/2018 13:00","87","140","2.1"
"נחשון","06/01/2018 13:10","85","93","3.7"
"נחשון","06/01/2018 13:20","86","198","2"
"נחשון","06/01/2018 13:30","83","152","1.5"
"נחשון","06/01/2018 13:40","84","126","1.5"
"נחשון","06/01/2018 13:50","86","106","1.9"
"נחשון","06/01/2018 14:00","89","143","2.6"
"נחשון","06/01/2018 14:10","91","65","1.5"
"נחשון","06/01/2018 14:20","91","99","2.5"
"נחשון","06/01/2018 14:30","91","50","2.3"
"נחשון","06/01/2018 14:40","89","28","2.4"
"נחשון","06/01/2018 14:50","89","5","1.1"
"נחשון","06/01/2018 15:00","87","27","0.9"
"נחשון","06/01/2018 15:10","85","356","1.1"
"נחשון","06/01/2018 15:20","84","356","1.6"
"נחשון","06/01/2018 15:30","81","26","1.3"
"נחשון","06/01/2018 15:40","78","340","1.2"
"נחשון","06/01/2018 15:50","73","352","2.3"
"נחשון","06/01/2018 16:00","72","348","2.7"
"נחשון","06/01/2018 16:10","76","334","3.4"
"נחשון","06/01/2018 16:20","86","330","3.7"
"נחשון","06/01/2018 16:30","89","321","1.9"
"נחשון","06/01/2018 16:40","89","296","1.2"
"נחשון","06/01/2018 16:50","87","334","0.7"
"נחשון","06/01/2018 17:00","86","4","0.8"
"נחשון","06/01/2018 17:10","85","341","0.6"
"נחשון","06/01/2018 17:20","85","12","0.6"
"נחשון","06/01/2018 17:30","85","336","0.5"
"נחשון","06/01/2018 17:40","89","248","0.6"
"נחשון","06/01/2018 17:50","88","286","0.7"
"נחשון","06/01/2018 18:00","88","290","0.4"
"נחשון","06/01/2018 18:10","89","72","0.7"
"נחשון","06/01/2018 18:20","91","133","1"
"נחשון","06/01/2018 18:30","92","140","1.5"
"נחשון","06/01/2018 18:40","92","157","1.1"
"נחשון","06/01/2018 18:50","92","140","1.8"
"נחשון","06/01/2018 19:00","93","145","1.9"
"נחשון","06/01/2018 19:10","94","137","2.4"
"נחשון","06/01/2018 19:20","94","151","2.4"
"נחשון","06/01/2018 19:30","94","175","1.6"
"נחשון","06/01/2018 19:40","95","134","2.9"
"נחשון","06/01/2018 19:50","94","135","3.2"
"נחשון","06/01/2018 20:00","94","137","3.2"
"נחשון","06/01/2018 20:10","94","136","3.2"
"נחשון","06/01/2018 20:20","94","134","3.1"
"נחשון","06/01/2018 20:30","94","133","2.7"
"נחשון","06/01/2018 20:40","94","136","3.3"
"נחשון","06/01/2018 20:50","94","135","3.2"
"נחשון","06/01/2018 21:00","94","141","2.5"
"נחשון","06/01/2018 21:10","94","137","3"
"נחשון","06/01/2018 21:20","94","132","3.5"
"נחשון","06/01/2018 21:30","94","132","3.5"
"נחשון","06/01/2018 21:40","94","125","3.4"
"נחשון","06/01/2018 21:50","94","130","2.8"
"נחשון","06/01/2018 22:00","94","135","3"
"נחשון","06/01/2018 22:10","94","142","2.6"
"נחשון","06/01/2018 22:20","95","136","3.4"
"נחשון","06/01/2018 22:30","95","132","3.4"
"נחשון","06/01/2018 22:40","94","129","3.2"
"נחשון","06/01/2018 22:50","94","130","3.7"
"נחשון","06/01/2018 23:00","94","132","3.6"
"נחשון","06/01/2018 23:10","94","134","3.4"
"נחשון","06/01/2018 23:20","93","135","3.5"
"נחשון","06/01/2018 23:30","93","134","3.5"
"נחשון","06/01/2018 23:40","93","137","3.3"
"נחשון","06/01/2018 23:50","93","140","3.1"
"נחשון","07/01/2018 00:00","94","133","3.2"
"נחשון","07/01/2018 00:10","94","115","3.1"
"נחשון","07/01/2018 00:20","93","116","3"
"נחשון","07/01/2018 00:30","92","131","3.3"
"נחשון","07/01/2018 00:40","93","164","2.3"
"נחשון","07/01/2018 00:50","93","146","2.8"
"נחשון","07/01/2018 01:00","94","133","3.2"
"נחשון","07/01/2018 01:10","94","126","2.6"
"נחשון","07/01/2018 01:20","94","123","1.5"
"נחשון","07/01/2018 01:30","94","126","1.7"
"נחשון","07/01/2018 01:40","94","135","1.9"
"נחשון","07/01/2018 01:50","94","134","2.8"
"נחשון","07/01/2018 02:00","94","131","3.5"
"נחשון","07/01/2018 02:10","94","127","3.4"
"נחשון","07/01/2018 02:20","94","131","3.4"
"נחשון","07/01/2018 02:30","94","128","3.5"
"נחשון","07/01/2018 02:40","94","128","3.1"
"נחשון","07/01/2018 02:50","94","128","3.5"
"נחשון","07/01/2018 03:00","94","119","2.7"
"נחשון","07/01/2018 03:10","94","126","2.7"
"נחשון","07/01/2018 03:20","93","126","3.4"
"נחשון","07/01/2018 03:30","93","121","3"
"נחשון","07/01/2018 03:40","93","115","2.8"
"נחשון","07/01/2018 03:50","92","122","2.8"
"נחשון","07/01/2018 04:00","93","125","3.1"
"נחשון","07/01/2018 04:10","93","122","3"
"נחשון","07/01/2018 04:20","93","120","2.9"
"נחשון","07/01/2018 04:30","93","121","2.8"
"נחשון","07/01/2018 04:40","94","125","2.7"
"נחשון","07/01/2018 04:50","94","119","3.3"
"נחשון","07/01/2018 05:00","93","117","3.3"
"נחשון","07/01/2018 05:10","92","118","2.7"
"נחשון","07/01/2018 05:20","93","122","3.5"
"נחשון","07/01/2018 05:30","93","122","3.3"
"נחשון","07/01/2018 05:40","93","109","2.9"
"נחשון","07/01/2018 05:50","92","114","2.6"
"נחשון","07/01/2018 06:00","91","125","2.6"
"נחשון","07/01/2018 06:10","92","119","2.7"
"נחשון","07/01/2018 06:20","92","127","2.8"
"נחשון","07/01/2018 06:30","93","159","2"
"נחשון","07/01/2018 06:40","94","141","2.6"
"נחשון","07/01/2018 06:50","94","152","2.3"
"נחשון","07/01/2018 07:00","94","141","3.1"
"נחשון","07/01/2018 07:10","95","136","3.3"
"נחשון","07/01/2018 07:20","95","131","3.2"
"נחשון","07/01/2018 07:30","95","143","2.6"
"נחשון","07/01/2018 07:40","95","139","3"
"נחשון","07/01/2018 07:50","95","132","3.2"
"נחשון","07/01/2018 08:00","95","130","3.3"
"נחשון","07/01/2018 08:10","95","130","3.1"
"נחשון","07/01/2018 08:20","94","131","2.8"
"נחשון","07/01/2018 08:30","93","126","2.3"
"נחשון","07/01/2018 08:40","93","125","1.8"
"נחשון","07/01/2018 08:50","92","107","1"
"נחשון","07/01/2018 09:00","90","116","1.4"
