"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","04/01/2019 17:20","63","319","1.8"
"נחשון","04/01/2019 17:30","66","319","1.3"
"נחשון","04/01/2019 17:40","69","316","1.5"
"נחשון","04/01/2019 17:50","71","299","1.1"
"נחשון","04/01/2019 18:00","68","302","1"
"נחשון","04/01/2019 18:10","73","72","0.8"
"נחשון","04/01/2019 18:20","78","122","0.9"
"נחשון","04/01/2019 18:30","84","157","1"
"נחשון","04/01/2019 18:40","89","157","1.4"
"נחשון","04/01/2019 18:50","91","151","1.7"
"נחשון","04/01/2019 19:00","90","150","1.8"
"נחשון","04/01/2019 19:10","91","153","1.7"
"נחשון","04/01/2019 19:20","92","154","1.7"
"נחשון","04/01/2019 19:30","92","150","1.6"
"נחשון","04/01/2019 19:40","93","155","1.6"
"נחשון","04/01/2019 19:50","93","147","1.6"
"נחשון","04/01/2019 20:00","94","142","2.3"
"נחשון","04/01/2019 20:10","95","131","3.2"
"נחשון","04/01/2019 20:20","95","165","1.7"
"נחשון","04/01/2019 20:30","96","157","2.1"
"נחשון","04/01/2019 20:40","96","134","3.6"
"נחשון","04/01/2019 20:50","95","127","3.5"
"נחשון","04/01/2019 21:00","95","119","3.5"
"נחשון","04/01/2019 21:10","93","113","3"
"נחשון","04/01/2019 21:20","93","103","2.7"
"נחשון","04/01/2019 21:30","93","129","2.2"
"נחשון","04/01/2019 21:40","94","173","1.4"
"נחשון","04/01/2019 21:50","92","177","0.9"
"נחשון","04/01/2019 22:00","95","165","1.1"
"נחשון","04/01/2019 22:10","96","160","1.9"
"נחשון","04/01/2019 22:20","98","132","3.5"
"נחשון","04/01/2019 22:30","97","133","3.5"
"נחשון","04/01/2019 22:40","97","130","3.8"
"נחשון","04/01/2019 22:50","97","130","3.3"
"נחשון","04/01/2019 23:00","96","121","3.4"
"נחשון","04/01/2019 23:10","93","117","3.9"
"נחשון","04/01/2019 23:20","91","112","3.8"
"נחשון","04/01/2019 23:30","90","114","3.1"
"נחשון","04/01/2019 23:40","92","112","3"
"נחשון","04/01/2019 23:50","93","120","2.8"
"נחשון","05/01/2019 00:00","92","117","2.7"
"נחשון","05/01/2019 00:10","94","122","2.6"
"נחשון","05/01/2019 00:20","93","122","2.5"
"נחשון","05/01/2019 00:30","92","118","2.4"
"נחשון","05/01/2019 00:40","92","115","2.5"
"נחשון","05/01/2019 00:50","90","111","2.2"
"נחשון","05/01/2019 01:00","90","118","2.4"
"נחשון","05/01/2019 01:10","89","108","3.2"
"נחשון","05/01/2019 01:20","87","127","2"
"נחשון","05/01/2019 01:30","88","109","1"
"נחשון","05/01/2019 01:40","89","157","1.1"
"נחשון","05/01/2019 01:50","91","140","1"
"נחשון","05/01/2019 02:00","94","161","1.1"
"נחשון","05/01/2019 02:10","96","158","1.4"
"נחשון","05/01/2019 02:20","95","164","1.6"
"נחשון","05/01/2019 02:30","95","151","2.1"
"נחשון","05/01/2019 02:40","94","139","2.7"
"נחשון","05/01/2019 02:50","94","120","4.2"
"נחשון","05/01/2019 03:00","92","122","3.7"
"נחשון","05/01/2019 03:10","92","123","3.5"
"נחשון","05/01/2019 03:20","91","122","3.2"
"נחשון","05/01/2019 03:30","91","155","1.5"
"נחשון","05/01/2019 03:40","89","220","1.1"
"נחשון","05/01/2019 03:50","93","170","1.9"
"נחשון","05/01/2019 04:00","95","156","1.7"
"נחשון","05/01/2019 04:10","94","156","1.8"
"נחשון","05/01/2019 04:20","96","136","3.5"
"נחשון","05/01/2019 04:30","95","134","3.3"
"נחשון","05/01/2019 04:40","94","133","3.5"
"נחשון","05/01/2019 04:50","95","128","3.4"
"נחשון","05/01/2019 05:00","94","128","2.1"
"נחשון","05/01/2019 05:10","95","131","2.7"
"נחשון","05/01/2019 05:20","95","128","3.4"
"נחשון","05/01/2019 05:30","95","127","3.2"
"נחשון","05/01/2019 05:40","95","122","2.9"
"נחשון","05/01/2019 05:50","95","120","3.4"
"נחשון","05/01/2019 06:00","94","120","3.5"
"נחשון","05/01/2019 06:10","95","122","3.3"
"נחשון","05/01/2019 06:20","95","126","3.7"
"נחשון","05/01/2019 06:30","95","123","3.6"
"נחשון","05/01/2019 06:40","96","124","3.4"
"נחשון","05/01/2019 06:50","97","129","3.9"
"נחשון","05/01/2019 07:00","97","125","3.9"
"נחשון","05/01/2019 07:10","97","120","3.3"
"נחשון","05/01/2019 07:20","97","122","3.2"
"נחשון","05/01/2019 07:30","97","125","3.7"
"נחשון","05/01/2019 07:40","97","126","3.7"
"נחשון","05/01/2019 07:50","97","125","3.8"
"נחשון","05/01/2019 08:00","97","120","3.3"
"נחשון","05/01/2019 08:10","97","121","3.5"
"נחשון","05/01/2019 08:20","96","124","3.6"
"נחשון","05/01/2019 08:30","94","123","3.6"
"נחשון","05/01/2019 08:40","91","121","3.6"
"נחשון","05/01/2019 08:50","90","123","3"
"נחשון","05/01/2019 09:00","89","118","2.6"
"נחשון","05/01/2019 09:10","86","113","2.3"
"נחשון","05/01/2019 09:20","81","108","1.7"
"נחשון","05/01/2019 09:30","80","105","1.6"
"נחשון","05/01/2019 09:40","78","93","1"
"נחשון","05/01/2019 09:50","76","144","1"
"נחשון","05/01/2019 10:00","74","141","1"
"נחשון","05/01/2019 10:10","70","154","0.9"
"נחשון","05/01/2019 10:20","66","193","0.7"
"נחשון","05/01/2019 10:30","67","234","1.3"
"נחשון","05/01/2019 10:40","67","238","1.2"
"נחשון","05/01/2019 10:50","68","229","1.5"
"נחשון","05/01/2019 11:00","68","234","1.3"
"נחשון","05/01/2019 11:10","66","265","1.1"
"נחשון","05/01/2019 11:20","65","229","1.6"
"נחשון","05/01/2019 11:30","65","238","1.8"
"נחשון","05/01/2019 11:40","63","272","1.7"
"נחשון","05/01/2019 11:50","62","253","1.8"
"נחשון","05/01/2019 12:00","63","225","1.8"
"נחשון","05/01/2019 12:10","67","215","3"
"נחשון","05/01/2019 12:20","64","217","2.2"
"נחשון","05/01/2019 12:30","64","226","2.1"
"נחשון","05/01/2019 12:40","66","239","2.3"
"נחשון","05/01/2019 12:50","63","235","2.3"
"נחשון","05/01/2019 13:00","64","243","2.6"
"נחשון","05/01/2019 13:10","64","243","1.5"
"נחשון","05/01/2019 13:20","65","272","2.2"
"נחשון","05/01/2019 13:30","67","255","2.1"
"נחשון","05/01/2019 13:40","68","252","2"
"נחשון","05/01/2019 13:50","68","250","2"
"נחשון","05/01/2019 14:00","66","251","2.3"
"נחשון","05/01/2019 14:10","68","229","2.4"
"נחשון","05/01/2019 14:20","70","244","2.3"
"נחשון","05/01/2019 14:30","70","238","2.3"
"נחשון","05/01/2019 14:40","68","246","2.6"
"נחשון","05/01/2019 14:50","68","245","2.8"
"נחשון","05/01/2019 15:00","68","252","2.5"
"נחשון","05/01/2019 15:10","71","248","2.3"
"נחשון","05/01/2019 15:20","68","257","2.3"
"נחשון","05/01/2019 15:30","69","252","3.4"
"נחשון","05/01/2019 15:40","71","250","2.5"
"נחשון","05/01/2019 15:50","71","244","2.6"
"נחשון","05/01/2019 16:00","73","236","2.9"
"נחשון","05/01/2019 16:10","74","253","2.9"
"נחשון","05/01/2019 16:20","75","243","2.2"
"נחשון","05/01/2019 16:30","75","241","2.6"
"נחשון","05/01/2019 16:40","74","248","2.8"
"נחשון","05/01/2019 16:50","73","247","2.8"
"נחשון","05/01/2019 17:00","72","241","3.3"
"נחשון","05/01/2019 17:10","74","235","2.9"
"נחשון","05/01/2019 17:20","76","232","1.9"
"נחשון","05/01/2019 17:30","76","234","2"
"נחשון","05/01/2019 17:40","77","234","1.7"
"נחשון","05/01/2019 17:50","78","227","1.5"
"נחשון","05/01/2019 18:00","79","225","1.4"
"נחשון","05/01/2019 18:10","82","214","1.2"
"נחשון","05/01/2019 18:20","85","213","1.1"
"נחשון","05/01/2019 18:30","88","227","0.7"
"נחשון","05/01/2019 18:40","91","196","1"
"נחשון","05/01/2019 18:50","94","187","1.4"
"נחשון","05/01/2019 19:00","92","182","1.7"
"נחשון","05/01/2019 19:10","90","177","1.8"
"נחשון","05/01/2019 19:20","88","176","1.9"
"נחשון","05/01/2019 19:30","87","182","1.7"
"נחשון","05/01/2019 19:40","86","179","1.3"
"נחשון","05/01/2019 19:50","86","172","1.2"
"נחשון","05/01/2019 20:00","87","168","1.6"
"נחשון","05/01/2019 20:10","87","167","1.4"
"נחשון","05/01/2019 20:20","87","150","1.7"
"נחשון","05/01/2019 20:30","88","151","2"
"נחשון","05/01/2019 20:40","92","143","2.5"
"נחשון","05/01/2019 20:50","94","139","2.5"
"נחשון","05/01/2019 21:00","94","144","3.1"
"נחשון","05/01/2019 21:10","94","145","3.1"
"נחשון","05/01/2019 21:20","93","151","3.1"
"נחשון","05/01/2019 21:30","86","152","3.1"
"נחשון","05/01/2019 21:40","92","136","3.2"
"נחשון","05/01/2019 21:50","93","139","3.3"
"נחשון","05/01/2019 22:00","92","148","3.5"
"נחשון","05/01/2019 22:10","82","153","3.7"
"נחשון","05/01/2019 22:20","78","156","4.1"
"נחשון","05/01/2019 22:30","79","158","3.9"
"נחשון","05/01/2019 22:40","78","156","4.4"
"נחשון","05/01/2019 22:50","77","156","3.8"
"נחשון","05/01/2019 23:00","76","158","3.7"
"נחשון","05/01/2019 23:10","75","165","3.1"
"נחשון","05/01/2019 23:20","78","171","2.8"
"נחשון","05/01/2019 23:30","76","167","3.1"
"נחשון","05/01/2019 23:40","76","171","3.5"
"נחשון","05/01/2019 23:50","77","173","3.4"
"נחשון","06/01/2019 00:00","76","180","3.5"
"נחשון","06/01/2019 00:10","75","185","4"
"נחשון","06/01/2019 00:20","74","184","4.2"
"נחשון","06/01/2019 00:30","75","185","4.2"
"נחשון","06/01/2019 00:40","76","181","4.4"
"נחשון","06/01/2019 00:50","76","179","4.5"
"נחשון","06/01/2019 01:00","74","174","4.3"
"נחשון","06/01/2019 01:10","76","177","3.6"
"נחשון","06/01/2019 01:20","75","168","3.7"
"נחשון","06/01/2019 01:30","76","177","3.3"
"נחשון","06/01/2019 01:40","75","182","4"
"נחשון","06/01/2019 01:50","73","182","4.3"
"נחשון","06/01/2019 02:00","74","179","4"
"נחשון","06/01/2019 02:10","74","180","4.3"
"נחשון","06/01/2019 02:20","73","182","4.4"
"נחשון","06/01/2019 02:30","73","178","4.5"
"נחשון","06/01/2019 02:40","74","178","4.2"
"נחשון","06/01/2019 02:50","73","179","4.3"
"נחשון","06/01/2019 03:00","73","183","4.2"
"נחשון","06/01/2019 03:10","71","182","4.1"
"נחשון","06/01/2019 03:20","71","185","4.4"
"נחשון","06/01/2019 03:30","69","189","4.6"
"נחשון","06/01/2019 03:40","70","181","4.4"
"נחשון","06/01/2019 03:50","72","178","4.7"
"נחשון","06/01/2019 04:00","73","183","4.1"
"נחשון","06/01/2019 04:10","72","187","5"
"נחשון","06/01/2019 04:20","71","189","5.3"
"נחשון","06/01/2019 04:30","70","191","5.7"
"נחשון","06/01/2019 04:40","70","189","5.4"
"נחשון","06/01/2019 04:50","69","189","5.4"
"נחשון","06/01/2019 05:00","69","188","5.3"
"נחשון","06/01/2019 05:10","68","189","5.5"
"נחשון","06/01/2019 05:20","67","191","5.8"
"נחשון","06/01/2019 05:30","67","191","5.8"
"נחשון","06/01/2019 05:40","66","190","5.5"
"נחשון","06/01/2019 05:50","65","191","6.1"
"נחשון","06/01/2019 06:00","64","190","5.6"
"נחשון","06/01/2019 06:10","63","193","6.2"
"נחשון","06/01/2019 06:20","63","196","5.6"
"נחשון","06/01/2019 06:30","63","197","5.7"
"נחשון","06/01/2019 06:40","63","195","5.9"
"נחשון","06/01/2019 06:50","64","194","6.2"
"נחשון","06/01/2019 07:00","64","194","5.9"
"נחשון","06/01/2019 07:10","63","196","6.3"
"נחשון","06/01/2019 07:20","63","194","6.1"
"נחשון","06/01/2019 07:30","62","195","6.7"
"נחשון","06/01/2019 07:40","61","196","6.4"
"נחשון","06/01/2019 07:50","61","196","6.7"
"נחשון","06/01/2019 08:00","61","197","6.2"
"נחשון","06/01/2019 08:10","61","198","6.7"
"נחשון","06/01/2019 08:20","61","196","6.6"
"נחשון","06/01/2019 08:30","62","197","6.6"
"נחשון","06/01/2019 08:40","61","196","7.2"
"נחשון","06/01/2019 08:50","61","197","6.9"
"נחשון","06/01/2019 09:00","62","198","6.8"
"נחשון","06/01/2019 09:10","62","201","6.2"
"נחשון","06/01/2019 09:20","63","202","6.4"
"נחשון","06/01/2019 09:30","63","202","6.4"
"נחשון","06/01/2019 09:40","62","204","6.5"
"נחשון","06/01/2019 09:50","61","202","6.4"
"נחשון","06/01/2019 10:00","61","205","6.8"
"נחשון","06/01/2019 10:10","61","206","6.4"
"נחשון","06/01/2019 10:20","61","205","6.5"
"נחשון","06/01/2019 10:30","60","203","6.3"
"נחשון","06/01/2019 10:40","60","202","6.6"
"נחשון","06/01/2019 10:50","58","199","7.6"
"נחשון","06/01/2019 11:00","56","207","7.1"
"נחשון","06/01/2019 11:10","55","208","6.9"
"נחשון","06/01/2019 11:20","53","219","6.1"
"נחשון","06/01/2019 11:30","51","225","6"
"נחשון","06/01/2019 11:40","54","207","7.2"
"נחשון","06/01/2019 11:50","55","212","6.7"
"נחשון","06/01/2019 12:00","51","217","8.1"
"נחשון","06/01/2019 12:10","50","218","7"
"נחשון","06/01/2019 12:20","51","216","6.4"
"נחשון","06/01/2019 12:30","52","219","5.8"
"נחשון","06/01/2019 12:40","52","210","6.7"
"נחשון","06/01/2019 12:50","51","215","6.8"
"נחשון","06/01/2019 13:00","50","221","6.8"
"נחשון","06/01/2019 13:10","49","221","6.3"
"נחשון","06/01/2019 13:20","48","221","6.1"
"נחשון","06/01/2019 13:30","48","226","5.4"
"נחשון","06/01/2019 13:40","47","223","5.1"
"נחשון","06/01/2019 13:50","45","222","5.8"
"נחשון","06/01/2019 14:00","46","231","5.8"
"נחשון","06/01/2019 14:10","46","232","6.1"
"נחשון","06/01/2019 14:20","46","232","6.2"
"נחשון","06/01/2019 14:30","49","238","5.4"
"נחשון","06/01/2019 14:40","49","227","5.7"
"נחשון","06/01/2019 14:50","49","230","5.7"
"נחשון","06/01/2019 15:00","49","228","5.9"
"נחשון","06/01/2019 15:10","50","231","6"
"נחשון","06/01/2019 15:20","51","235","5.1"
"נחשון","06/01/2019 15:30","53","239","5.9"
"נחשון","06/01/2019 15:40","51","231","5.7"
"נחשון","06/01/2019 15:50","49","232","6.4"
"נחשון","06/01/2019 16:00","54","244","5.6"
"נחשון","06/01/2019 16:10","53","245","5.5"
"נחשון","06/01/2019 16:20","51","246","5.6"
"נחשון","06/01/2019 16:30","50","241","5.3"
"נחשון","06/01/2019 16:40","48","238","5.5"
"נחשון","06/01/2019 16:50","48","234","5.5"
"נחשון","06/01/2019 17:00","48","229","5"
"נחשון","06/01/2019 17:10","46","230","5.1"
"נחשון","06/01/2019 17:20","44","224","5.8"
"נחשון","06/01/2019 17:30","44","222","5.4"
"נחשון","06/01/2019 17:40","45","224","5.4"
"נחשון","06/01/2019 17:50","45","219","5.3"
"נחשון","06/01/2019 18:00","46","223","5.1"
"נחשון","06/01/2019 18:10","48","223","4.3"
"נחשון","06/01/2019 18:20","49","222","5"
"נחשון","06/01/2019 18:30","50","219","5.6"
"נחשון","06/01/2019 18:40","52","220","5"
"נחשון","06/01/2019 18:50","55","219","4.8"
"נחשון","06/01/2019 19:00","59","225","4.2"
"נחשון","06/01/2019 19:10","63","225","4"
"נחשון","06/01/2019 19:20","68","219","4.9"
"נחשון","06/01/2019 19:30","69","226","4.7"
"נחשון","06/01/2019 19:40","77","237","4.6"
"נחשון","06/01/2019 19:50","92","238","4"
"נחשון","06/01/2019 20:00","96","244","2"
"נחשון","06/01/2019 20:10","95","237","2.8"
"נחשון","06/01/2019 20:20","85","222","4.9"
"נחשון","06/01/2019 20:30","80","224","4.2"
"נחשון","06/01/2019 20:40","77","220","5"
"נחשון","06/01/2019 20:50","76","209","4.9"
"נחשון","06/01/2019 21:00","73","206","4.2"
"נחשון","06/01/2019 21:10","78","267","4.3"
"נחשון","06/01/2019 21:20","99","255","3.8"
"נחשון","06/01/2019 21:30","100","270","4.6"
"נחשון","06/01/2019 21:40","100","246","4.4"
"נחשון","06/01/2019 21:50","98","219","4.4"
"נחשון","06/01/2019 22:00","96","211","3.5"
"נחשון","06/01/2019 22:10","99","193","5.7"
"נחשון","06/01/2019 22:20","99","184","5.2"
"נחשון","06/01/2019 22:30","99","180","5.3"
"נחשון","06/01/2019 22:40","97","186","5.5"
"נחשון","06/01/2019 22:50","100","181","5.7"
"נחשון","06/01/2019 23:00","98","189","6.3"
"נחשון","06/01/2019 23:10","94","195","6.8"
"נחשון","06/01/2019 23:20","95","193","5.2"
"נחשון","06/01/2019 23:30","93","192","6.2"
"נחשון","06/01/2019 23:40","97","180","4.4"
"נחשון","06/01/2019 23:50","95","184","3.2"
"נחשון","07/01/2019 00:00","89","197","4.9"
"נחשון","07/01/2019 00:10","91","196","6.4"
"נחשון","07/01/2019 00:20","95","188","5.2"
"נחשון","07/01/2019 00:30","93","180","5.4"
"נחשון","07/01/2019 00:40","93","178","5.3"
"נחשון","07/01/2019 00:50","86","188","6.1"
"נחשון","07/01/2019 01:00","84","186","6"
"נחשון","07/01/2019 01:10","80","188","6.6"
"נחשון","07/01/2019 01:20","78","191","6.6"
"נחשון","07/01/2019 01:30","76","191","7.2"
"נחשון","07/01/2019 01:40","73","193","7.4"
"נחשון","07/01/2019 01:50","71","194","7.3"
"נחשון","07/01/2019 02:00","70","193","7.5"
"נחשון","07/01/2019 02:10","69","192","8"
"נחשון","07/01/2019 02:20","68","194","8.2"
"נחשון","07/01/2019 02:30","70","191","6.9"
"נחשון","07/01/2019 02:40","70","189","7.2"
"נחשון","07/01/2019 02:50","68","192","7.3"
"נחשון","07/01/2019 03:00","67","192","7.5"
"נחשון","07/01/2019 03:10","66","193","7.6"
"נחשון","07/01/2019 03:20","66","193","7.5"
"נחשון","07/01/2019 03:30","67","196","7.3"
"נחשון","07/01/2019 03:40","67","196","7.1"
"נחשון","07/01/2019 03:50","66","196","7.1"
"נחשון","07/01/2019 04:00","67","196","6.7"
"נחשון","07/01/2019 04:10","66","195","7"
"נחשון","07/01/2019 04:20","66","196","7.2"
"נחשון","07/01/2019 04:30","66","194","6.8"
"נחשון","07/01/2019 04:40","65","193","7.1"
"נחשון","07/01/2019 04:50","65","192","6.5"
"נחשון","07/01/2019 05:00","65","196","6.4"
"נחשון","07/01/2019 05:10","64","195","6.1"
"נחשון","07/01/2019 05:20","65","189","6.4"
"נחשון","07/01/2019 05:30","64","190","6.7"
"נחשון","07/01/2019 05:40","64","191","6.6"
"נחשון","07/01/2019 05:50","64","194","6.1"
"נחשון","07/01/2019 06:00","64","192","6.1"
"נחשון","07/01/2019 06:10","64","190","6.1"
"נחשון","07/01/2019 06:20","63","192","6.5"
"נחשון","07/01/2019 06:30","63","195","6.8"
"נחשון","07/01/2019 06:40","62","192","6.9"
"נחשון","07/01/2019 06:50","62","194","7.2"
"נחשון","07/01/2019 07:00","61","193","7.3"
"נחשון","07/01/2019 07:10","62","195","6.8"
"נחשון","07/01/2019 07:20","62","196","6.7"
"נחשון","07/01/2019 07:30","62","193","6.8"
"נחשון","07/01/2019 07:40","62","192","7.2"
"נחשון","07/01/2019 07:50","62","192","7.1"
"נחשון","07/01/2019 08:00","62","193","7.1"
"נחשון","07/01/2019 08:10","62","191","6.9"
"נחשון","07/01/2019 08:20","62","192","6.5"
"נחשון","07/01/2019 08:30","62","188","6.4"
"נחשון","07/01/2019 08:40","61","192","6.7"
"נחשון","07/01/2019 08:50","60","191","6.6"
"נחשון","07/01/2019 09:00","60","191","7.3"
